"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"64","56","Alivë","Diëd B4","25,469,185","10,363","47,240,524"
"100","138","2093","Bought The Earth","14,007,705","10,337","25,981,645"
"115","153","2093","Run Thëy Mouth","12,167,347","10,268","22,568,129"
"177","169","LYFESTYLE","LYFE PARTY","4,379,847","9,803","8,123,788"
"65","96","2 Alivë","Rëal six","23,511,396","9,533","43,609,195"
"72","84","2 Alivë","Luh gëek","21,422,294","9,502","39,734,306"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,400,653","9,447","8,162,379"
"58","283","Features","5 2 Üh 60 (feat. Yeat)","28,598,422","9,263","53,044,667"
"132","135","2093","1093","10,103,897","9,175","18,740,819"
"71","101","Lyfë","Can’t stop it","21,589,192","9,055","40,043,870"
"69","99","2 Alivë","Taliban","21,790,981","8,990","40,418,151"
"106","120","AftërLyfe","Hëavyweight","13,287,539","8,898","24,645,873"
"178","160","LYFESTYLE","ELIMINATË","4,366,224","8,763","8,098,520"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,969,321","8,666","55,587,426"
"147","264","Features","Cruisin' (feat. Yeat)","9,041,790","8,577","17,824,930"
"81","20","Up 2 Më","Morning mudd","17,949,314","8,310","33,292,585"
"135","136","2093","2093","9,931,583","8,279","18,421,209"
"187","171","LYFESTYLE","LYING 5 FUN","4,081,207","8,255","7,569,867"
"89","54","Alivë","Bäk 2 BED","16,662,473","8,216","30,905,738"
"139","156","2093","Team ceo","9,572,734","8,169","17,755,612"
"133","154","2093","Shade","10,016,079","8,063","18,577,933"
"117","114","AftërLyfe","Back homë","11,983,619","7,727","22,227,348"
"53","206","Trëndi","Tonka 2","31,218,809","7,719","57,904,990"
"140","146","2093","Mr. Inbetweenit","9,562,028","7,462","17,735,754"
"83","48","4L","Tëslas & Rovers","17,598,934","7,429","32,642,696"
"114","75","2 Alivë","Dnt lië","12,205,337","7,408","22,638,593"
"92","22","Up 2 Më","Stayëd tha same","15,554,133","7,277","28,849,976"
"87","129","AftërLyfe","Slamm","17,020,553","7,237","31,569,908"
"80","69","Alivë","WAR 1","18,530,342","7,211","34,370,282"
"97","97","2 Alivë","Smooktobër","14,800,749","7,140","27,452,592"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,642,756","7,086","40,143,221"
"146","151","2093","Psychocainë","9,101,937","7,037","16,882,372"
"36","210","Rich Minion","Rich Minion","46,215,019","6,996","85,720,125"
"151","143","2093","Keep Pushin","8,767,435","6,892","16,261,934"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,673,959","6,873","32,189,911"
"150","152","2093","Riot & Set it off","8,823,363","6,865","16,365,670"
"101","24","Up 2 Më","Told ya","13,731,486","6,817","25,469,311"
"90","134","AftërLyfe","Woa...!","16,211,585","6,773","30,069,426"
"118","12","Up 2 Më","Factz","11,936,131","6,735","22,139,267"
"103","116","AftërLyfe","Bad bënd / DëMON","13,666,874","6,517","25,349,468"
"108","18","Up 2 Më","Lët ya know","13,096,410","6,485","24,291,365"
"102","104","Lyfë","Got it all","13,701,675","6,417","25,414,017"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,622,240","6,234","25,266,680"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,954,572","6,210","27,737,904"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,774,693","6,206","27,404,263"
"110","115","AftërLyfe","Back up","12,928,236","6,053","23,979,434"
"109","102","Lyfë","Comë on","12,998,990","6,047","24,110,669"
"95","131","AftërLyfe","Sum 2 do","14,982,502","5,991","27,789,709"
"122","106","Lyfë","Killin ëm","11,531,698","5,914","21,389,120"
"111","113","AftërLyfe","7 nightz","12,552,164","5,889","23,281,891"
"105","35","4L","Goin Back 2 Ella","13,468,644","5,560","24,981,789"
"79","282","Features","Pop Out","18,983,139","5,343","34,711,941"
"126","39","4L","Mountain Climbërs","10,506,602","5,309","19,487,760"
"99","80","2 Alivë","Jump","14,013,481","5,239","25,992,358"
"121","8","Up 2 Më","Bak on ëm","11,634,623","4,953","21,580,026"
"128","105","Lyfë","Holy 1","10,395,698","4,951","19,282,055"
"129","71","Alivë","X ta C","10,352,949","4,853","19,202,763"
"130","74","2 Alivë","Call më","10,269,762","4,742","19,048,467"
"141","31","4L","Big Stonëz","9,478,986","4,627","17,581,727"
"123","46","4L","Talk 2 God","11,249,726","4,551","20,866,115"
"148","9","Up 2 Më","Callin më","9,035,421","4,497","16,758,998"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,409,534","4,436","19,307,718"
"142","118","AftërLyfe","Dëmon tied","9,413,903","4,429","17,461,010"
"182","241","Features","Cap to Me","4,215,947","4,323","7,956,554"
"138","34","4L","Forëally / 4Ly","9,593,401","4,319","17,793,945"
"125","133","AftërLyfe","Watch","10,588,372","4,301","19,639,428"
"124","223","Features","Probably!","10,907,695","4,141","24,048,849"
"156","100","2 Alivë","Way back","7,203,185","4,141","13,360,546"
"143","15","Up 2 Më","Hëy","9,355,352","4,001","17,352,409"
"112","90","2 Alivë","Nëw turban","12,309,045","3,929","22,830,952"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,247,350","3,839","19,006,897"
"116","65","Alivë","Tonka","12,005,059","3,713","22,267,115"
"136","124","AftërLyfe","Now (feat. Luh geeky)","9,908,273","3,676","18,377,973"
"144","61","Alivë","Oh eX whY","9,252,437","3,666","17,161,521"
"154","251","Features","Not Da Same (feat. Yeat)","7,904,272","3,579","14,936,283"
"166","49","4L","WTF","5,893,926","3,339","10,932,118"
"134","218","Orphan","Cali","9,964,836","3,155","18,482,887"
"184","52","Alivë","Balënci Feet","4,172,936","2,868","7,740,007"
"158","88","2 Alivë","No commënt","7,052,536","2,821","13,081,121"
"180","62","Alivë","Sleeptalking","4,306,308","2,801","7,987,387"
"145","273","Features","CAN'T B ME (feat. Yeat)","9,163,138","2,704","16,995,889"
"192","238","Features","Orion's Belt","3,548,789","2,641","6,582,332"
"149","261","Features","I Don’t Text Back (feat. Yeat)","8,934,548","2,565","18,857,078"
"175","276","Features","Hello (feat. Yeat)","4,446,570","2,508","8,247,546"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,406,494","2,472","10,028,024"
"162","278","Features","Appear","6,285,995","2,435","11,659,332"
"174","33","4L","Chanëlly","4,806,425","2,417","8,915,009"
"160","207","YEET","YEET (feat. Yeat)","6,691,620","2,353","12,411,690"
"179","43","4L","Sidëwayz","4,335,103","2,342","8,040,796"
"183","45","4L","Swërved It","4,199,455","2,323","7,789,195"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,081,254","2,293","13,134,387"
"190","67","Alivë","Trëndy","3,817,951","2,266","7,081,577"
"181","37","4L","Livë Hi","4,237,408","2,243","7,859,590"
"197","66","Alivë","Tru to U","3,096,068","2,193","5,742,620"
"194","47","4L","Trië 2 Tell U outro","3,328,921","2,062","6,174,519"
"186","211","hollon","hollon","4,103,790","2,042","7,611,754"
"198","63","Alivë","Supër Test","3,032,427","2,021","5,624,578"
"188","30","4L","All I See","3,907,457","1,998","7,247,594"
"185","36","4L","Jus Wokëup","4,122,436","1,919","7,646,339"
"199","70","Alivë","Wavëy Krazy","2,967,449","1,908","5,504,057"
"193","259","Features","Xtra Krazy (feat. Yeat)","3,523,929","1,826","6,536,222"
"195","51","Alivë","Always Alivë","3,281,865","1,808","6,087,239"
"189","41","4L","Ok Kool","3,842,992","1,734","7,128,023"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,791,084","1,730","7,031,744"
"259","314","Features","Woke Up Vybin","261,802","1,692","485,593"
"196","32","4L","Bëd Side","3,119,986","1,643","5,786,984"
"248","309","Features","Ley Go - Slowed + Reverb Version","429,162","1,641","796,014"
"200","68","Alivë","Twizzy","2,355,615","1,390","4,369,220"
"202","58","Alivë","Feel it","2,196,836","1,340","4,074,715"
"205","57","Alivë","Every Sunday","1,950,782","1,306","3,618,331"
"201","53","Alivë","Bizzy","2,247,516","1,247","4,168,717"
"211","281","Features","Tesla (feat. Yeat)","1,594,507","1,209","2,957,509"
"172","247","Features","zaza","4,927,364","1,111","9,139,328"
"203","60","Alivë","Liftëd","2,133,465","1,109","3,957,174"
"264","306","Features","Orion's Belt - Slowed + Reverb Version","218,278","1,066","404,864"
"210","59","Alivë","Last Day","1,619,760","1,051","3,004,348"
"208","64","Alivë","Swërve","1,784,164","990","3,309,287"
"209","50","Alivë","2 Up","1,691,405","945","3,137,236"
"214","279","Features","Been Off (feat. Yeat)","1,097,948","919","2,036,486"
"212","55","Alivë","Cöming Down","1,465,177","908","2,717,626"
"207","202","Flashey","Flashey","1,840,462","876","3,413,709"
"204","193","Different Creature","Can't Think","2,010,300","799","3,728,726"
"206","280","Features","Duh (feat. Yeat)","1,853,638","771","3,438,148"
"215","258","Features","Back Den (feat. Yeat)","1,085,579","688","2,013,543"
"216","270","Features","Shipped","1,049,324","571","1,946,297"
"225","266","Features","Guap","725,187","562","1,345,084"
"218","257","Features","Prada U","916,202","544","1,699,381"
"263","308","Features","Ley Go","221,602","493","411,029"
"219","1","Wake Up Call","Admit It","886,602","486","1,644,479"
"213","6","Wake Up Call","Stay Up","1,269,537","449","2,354,751"
"221","195","Different Creature","Goat Emoji","791,313","345","1,467,736"
"220","220","Orphan","Mr. Inbetweenit","836,292","318","1,551,163"
"224","234","Features","My Turn (feat. Yeat)","755,630","314","1,401,550"
"222","186","Deep Blue Strips","Brink!","775,042","306","1,437,556"
"223","303","Features","Monster","759,735","305","1,409,164"
"247","194","Different Creature","Convertible (feat. DareDevil)","446,299","296","827,800"
"229","2","Wake Up Call","Alright","619,946","272","1,149,882"
"237","3","Wake Up Call","Celine","500,552","262","928,429"
"238","248","Features","More","493,370","253","950,139"
"228","221","Orphan","Riot & Set it off","695,921","252","1,290,801"
"234","189","Rockin It","Rockin It","554,519","241","1,028,527"
"235","7","Wake Up Call","This Is It","544,980","240","1,010,834"
"231","190","Big Geek Week","Big Geek Week","602,030","239","1,116,651"
"255","293","Features","All Week","350,285","235","649,712"
"217","294","Features","Steppin Out!","970,431","228","1,799,966"
"239","198","Different Creature","Mixed Emotions","473,362","226","877,997"
"252","263","Features","Sorry Bout That Feel","372,349","216","690,637"
"236","188","Deep Blue Strips","I Can Tell","524,427","207","972,712"
"227","191","Number 1","Number 1","697,393","201","1,293,532"
"280","182","Orphan","Already Rich","94,019","189","174,387"
"240","196","Different Creature","Heavenly","468,269","188","868,550"
"233","185","Loot","Loot (feat. Jban$2Turnt)","563,329","186","1,044,868"
"265","310","Features","Ley Go - Speed Up Version","204,355","184","379,039"
"244","5","Wake Up Call","Pilot","459,649","173","852,562"
"245","200","Not The Same","Not The Same","458,663","171","850,733"
"249","197","Different Creature","How I Eat","423,544","171","785,594"
"254","255","Features","Hit Sum","355,216","169","658,858"
"242","187","Deep Blue Strips","Going Out Sad","462,284","164","857,449"
"260","313","Features","Racks (feat. Yeat)","239,517","164","388,922"
"243","199","Different Creature","Pit Stop (Interlude)","461,883","162","856,705"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","417,739","162","774,826"
"286","209","SWITCHE LANES","SWITCHE LANES","70,500","153","130,764"
"251","192","Money Move","Money Move (feat. Nessly)","405,260","145","751,680"
"241","201","G550","G550","465,207","144","862,871"
"275","307","Features","Orion's Belt - Speed Version","107,405","141","199,215"
"261","292","Features","Do what I want","236,849","126","439,310"
"257","256","Features","Give My Last (feat. Yeat)","288,468","123","535,053"
"256","236","Features","STFU","292,179","112","541,936"
"262","253","Features","BOOTED UP","228,363","111","423,570"
"253","291","Features","No Joke","359,134","105","666,125"
"258","254","Features","Pöpped Out","287,208","101","532,716"
"267","312","Features","BIG BOSS CEO (feat. Yeat)","168,579","88","312,682"
"291","311","Features","Restart","46,997","82","87,170"
"278","290","Features","GOON","94,572","74","175,413"
"266","267","Features","Hell Shell 2","172,496","67","319,947"
"226","304","Features","MÖB","700,605","66","1,299,489"
"279","286","Features","HOW U FEEL? (BANKROLL)","94,257","63","174,828"
"246","285","Features","Real High","451,322","61","837,117"
"269","288","Features","Misguided","160,322","61","297,367"
"274","287","Features","Percasseur","110,031","60","204,086"
"271","289","Features","move","154,320","58","286,234"
"268","219","Orphan","Comë on","163,697","56","303,626"
"315","315","Features","Woke Up Vybin - Slowed & Reverb","3,813","48","7,072"
"290","284","Features","Not Today","55,586","38","103,101"
"277","252","Features","BEEN AROUND","98,295","37","182,318"
"293","301","Features","Get Real Right","43,413","33","80,522"
"281","228","Features","Ace of spades","91,960","29","170,568"
"270","262","Features","Fashion Week","155,384","25","288,207"
"289","302","Features","inside today","57,356","24","106,384"
"294","299","Features","Toö in","34,270","22","63,564"
"292","305","Features","Gas It!","46,892","21","86,975"
"310","245","Features","40","11,281","16","20,924"
"301","240","Features","collateral","18,566","14","34,436"
"288","300","Features","Too in!","57,779","13","107,169"
"299","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,028","13","40,857"
"309","249","Features","Tupac","11,286","12","20,933"
"302","244","Features","No Links","15,422","10","28,604"
"296","296","Features","Chanelly - Remix","31,254","9","57,970"
"303","272","Features","Poppin' Tags","13,854","9","25,696"
"307","246","Features","Jumbo Jet","11,727","9","21,751"
"308","274","Features","What it Do","11,569","8","21,458"
"295","298","Features","Serving","32,789","7","60,817"
"300","275","Features","Spill","18,802","7","34,874"
"314","265","Features","Side Bitch Finished","5,226","7","9,693"
"304","295","Features","Bandaid","13,622","6","25,266"
"305","269","Features","Cannonball","12,976","6","24,068"
"306","271","Features","I Swear","12,785","4","23,713"
"312","268","Features","Autopilot","9,418","4","17,468"
"232","230","Features","Twizardry","599,618","0","1,112,178"
"272","242","Features","Mud","152,146","0","282,202"
"273","232","Features","Vegetarian","147,451","0","273,493"
"276","222","Features","Inside Day","102,191","0","189,544"
"282","226","Features","Geeker!","91,783","0","170,240"
"283","243","Features","Urus","90,388","0","167,652"
"284","233","Features","Wake Up","84,674","0","157,054"
"285","225","Features","Minding My Bizness","73,390","0","136,124"
"287","235","Features","PradaBalenci","70,123","0","130,064"
"297","237","Features","Fair","30,463","0","56,503"
"298","224","Features","Personalities","24,847","0","46,086"
"311","231","Features","Calm Down","10,137","0","18,802"
"313","229","Features","Outlandish","8,070","0","14,968"
