"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"89","54","Alivë","Bäk 2 BED","16,705,527","7,868","30,985,595"
"90","134","AftërLyfe","Woa...!","16,251,290","7,151","30,143,071"
"91","140","2093","Familia","15,846,686","16,232","29,392,607"
"92","22","Up 2 Më","Stayëd tha same","15,597,236","7,955","28,929,924"
"93","212","King tonka","King tonka","15,486,765","11,155","28,725,022"
"94","82","2 Alivë","Kant dië","15,265,749","11,582","28,315,079"
"95","131","AftërLyfe","Sum 2 do","15,017,670","6,160","27,854,939"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,991,054","6,569","27,805,571"
"97","97","2 Alivë","Smooktobër","14,839,971","7,022","27,525,341"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,809,561","6,135","27,468,936"
"99","138","2093","Bought The Earth","14,066,928","10,470","26,091,492"
"100","80","2 Alivë","Jump","14,044,286","5,698","26,049,496"
"101","24","Up 2 Më","Told ya","13,774,663","7,925","25,549,396"
"102","104","Lyfë","Got it all","13,737,627","6,438","25,480,701"
"103","116","AftërLyfe","Bad bënd / DëMON","13,704,565","6,793","25,419,377"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,658,749","6,427","25,334,397"
"105","167","LYFESTYLE","GONE 4 A MIN","13,505,409","45,787","25,049,981"
"106","35","4L","Goin Back 2 Ella","13,499,409","5,475","25,038,852"
"107","120","AftërLyfe","Hëavyweight","13,335,695","7,898","24,735,193"
"108","18","Up 2 Më","Lët ya know","13,130,916","6,306","24,355,367"
"109","102","Lyfë","Comë on","13,033,747","6,047","24,175,137"
"110","115","AftërLyfe","Back up","12,963,503","6,113","24,044,847"
"111","113","AftërLyfe","7 nightz","12,586,441","5,713","23,345,469"
"112","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,466,996","30,436","23,123,921"
"113","90","2 Alivë","Nëw turban","12,331,548","4,220","22,872,690"
"114","75","2 Alivë","Dnt lië","12,246,122","8,166","22,714,241"
"115","153","2093","Run Thëy Mouth","12,225,400","9,899","22,675,806"
"116","114","AftërLyfe","Back homë","12,029,053","7,886","22,311,619"
"117","65","Alivë","Tonka","12,026,613","4,084","22,307,094"
"118","12","Up 2 Më","Factz","11,973,322","6,810","22,208,249"
"119","147","2093","Never quit","11,909,284","10,343","22,089,470"
"120","177","LYFESTYLE","STFU","11,778,539","22,879","21,846,963"
"121","8","Up 2 Më","Bak on ëm","11,665,811","5,859","21,637,874"
"122","106","Lyfë","Killin ëm","11,563,723","5,418","21,448,520"
"123","46","4L","Talk 2 God","11,276,096","4,708","20,915,026"
"124","222","Features","Probably!","10,931,561","4,048","24,101,468"
"125","133","AftërLyfe","Watch","10,614,166","4,402","19,687,271"
"126","39","4L","Mountain Climbërs","10,536,490","5,309","19,543,197"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,434,944","4,519","19,354,848"
"128","105","Lyfë","Holy 1","10,424,581","5,052","19,335,627"
"129","71","Alivë","X ta C","10,378,967","4,793","19,251,022"
"130","74","2 Alivë","Call më","10,296,294","4,717","19,097,679"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,270,668","4,110","19,050,147"
"132","135","2093","1093","10,154,878","8,849","18,835,379"
"133","154","2093","Shade","10,061,147","7,725","18,661,526"
"134","163","LYFESTYLE","FOREVER AGAIN","9,988,893","22,886","18,527,508"
"135","217","Orphan","Cali","9,983,183","3,354","18,516,917"
"136","136","2093","2093","9,974,736","7,291","18,501,250"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,929,725","3,770","18,417,763"
"138","156","2093","Team ceo","9,618,610","8,036","17,840,703"
"139","34","4L","Forëally / 4Ly","9,616,738","4,224","17,837,231"
"140","146","2093","Mr. Inbetweenit","9,604,763","7,283","17,815,020"
"141","31","4L","Big Stonëz","9,507,474","5,257","17,634,567"
"142","118","AftërLyfe","Dëmon tied","9,439,478","4,466","17,508,447"
"143","15","Up 2 Më","Hëy","9,379,849","4,535","17,397,847"
"144","61","Alivë","Oh eX whY","9,275,734","4,811","17,204,733"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,177,789","2,068","17,023,063"
"146","151","2093","Psychocainë","9,143,459","7,307","16,959,388"
"147","263","Features","Cruisin' (feat. Yeat)","9,089,700","8,515","17,919,380"
"148","9","Up 2 Më","Callin më","9,060,192","4,643","16,804,943"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,949,244","2,621","18,888,095"
"150","152","2093","Riot & Set it off","8,862,473","6,708","16,438,212"
"151","143","2093","Keep Pushin","8,806,100","6,640","16,333,651"
"152","168","LYFESTYLE","HEARD OF MË","8,323,791","20,313","15,439,059"
"153","215","5BRAZY","5BRAZY (FEAT. QUAVO)","8,302,448","22,907","15,399,471"
"154","179","LYFESTYLE","THEY TELL MË","7,946,204","14,966","14,738,706"
"155","250","Features","Not Da Same (feat. Yeat)","7,923,477","2,978","14,972,574"
"156","100","2 Alivë","Way back","7,228,223","4,133","13,406,987"
"157","203","Trëndi","Insidë out (feat. SeptembersRich)","7,094,226","2,242","13,158,448"
"158","88","2 Alivë","No commënt","7,069,145","2,992","13,111,927"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,834,293","13,438","12,676,321"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,766,178","17,208","12,549,981"
"161","206","YEET","YEET (feat. Yeat)","6,705,850","2,401","12,438,084"
"162","162","LYFESTYLE","FLYTROOP","6,355,631","14,532","11,788,494"
"163","277","Features","Appear","6,300,443","2,455","11,686,130"
"164","176","LYFESTYLE","SPEEDBALL","6,181,266","11,896","11,465,080"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,073,730","12,696","11,265,621"
"166","49","4L","WTF","5,911,024","2,983","10,963,832"
"167","178","LYFESTYLE","THE COSTËS","5,759,315","11,360","10,682,440"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,586,725","10,932","10,362,318"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,419,630","2,484","10,052,389"
"170","173","LYFESTYLE","ON 1","5,399,685","11,096","10,015,395"
"171","161","LYFESTYLE","FATË (BONUS)","5,260,653","11,994","9,757,517"
"172","175","LYFESTYLE","SO WHAT","4,980,770","10,556","9,238,386"
"173","246","Features","zaza","4,933,933","1,170","9,151,513"
"174","33","4L","Chanëlly","4,822,019","2,842","8,943,933"
"175","275","Features","Hello (feat. Yeat)","4,461,202","2,406","8,274,686"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,456,241","9,867","8,265,484"
"177","169","LYFESTYLE","LYFE PARTY","4,438,563","9,965","8,232,695"
"178","160","LYFESTYLE","ELIMINATË","4,417,234","9,303","8,193,134"
"179","43","4L","Sidëwayz","4,348,782","2,307","8,066,168"
"180","62","Alivë","Sleeptalking","4,322,324","2,767","8,017,094"
"181","37","4L","Livë Hi","4,250,567","2,350","7,883,998"
"182","240","Features","Cap to Me","4,241,808","4,435","8,005,360"
"183","45","4L","Swërved It","4,213,465","2,585","7,815,181"
"184","52","Alivë","Balënci Feet","4,189,585","2,833","7,770,888"
"185","36","4L","Jus Wokëup","4,134,105","2,055","7,667,983"
"186","171","LYFESTYLE","LYING 5 FUN","4,128,010","8,434","7,656,678"
"187","210","hollon","hollon","4,113,816","1,770","7,630,351"
"188","30","4L","All I See","3,918,969","2,109","7,268,946"
"189","41","4L","Ok Kool","3,853,777","1,939","7,148,027"
"190","67","Alivë","Trëndy","3,831,361","2,473","7,106,450"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,801,376","1,850","7,050,834"
"192","237","Features","Orion's Belt","3,562,714","2,331","6,608,161"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,535,046","1,990","6,556,842"
"194","47","4L","Trië 2 Tell U outro","3,341,168","2,213","6,197,235"
"195","51","Alivë","Always Alivë","3,292,292","1,879","6,106,579"
"196","32","4L","Bëd Side","3,130,061","1,768","5,805,671"
"197","66","Alivë","Tru to U","3,108,599","2,182","5,765,863"
"198","63","Alivë","Supër Test","3,045,208","2,376","5,648,285"
"199","70","Alivë","Wavëy Krazy","2,979,004","2,145","5,525,489"
"200","68","Alivë","Twizzy","2,363,662","1,513","4,384,146"
"201","53","Alivë","Bizzy","2,255,151","1,374","4,182,878"
"202","58","Alivë","Feel it","2,207,502","1,664","4,094,498"
"203","60","Alivë","Liftëd","2,140,482","1,252","3,970,189"
"204","216","Work","Work (feat. Yeat)","2,071,728","209,010","3,380,469"
"205","193","Different Creature","Can't Think","2,014,907","831","3,737,271"
"206","57","Alivë","Every Sunday","1,958,664","1,636","3,632,951"
"207","279","Features","Duh (feat. Yeat)","1,858,732","838","3,447,596"
"208","64","Alivë","Swërve","1,790,336","1,156","3,320,734"
"209","50","Alivë","2 Up","1,697,240","1,048","3,148,059"
"210","59","Alivë","Last Day","1,626,249","1,148","3,016,384"
"211","280","Features","Tesla (feat. Yeat)","1,600,627","1,255","2,968,860"
"212","55","Alivë","Cöming Down","1,470,558","951","2,727,607"
"213","6","Wake Up Call","Stay Up","1,272,480","499","2,360,209"
"214","278","Features","Been Off (feat. Yeat)","1,103,187","643","2,046,203"
"215","257","Features","Back Den (feat. Yeat)","1,089,316","609","2,020,475"
"216","269","Features","Shipped","1,052,087","425","1,951,422"
"217","293","Features","Steppin Out!","971,465","165","1,801,883"
"218","256","Features","Prada U","919,036","377","1,704,638"
"219","1","Wake Up Call","Admit It","889,131","452","1,649,169"
"220","219","Orphan","Mr. Inbetweenit","838,062","305","1,554,446"
"221","195","Different Creature","Goat Emoji","793,445","358","1,471,690"
"222","186","Deep Blue Strips","Brink!","776,936","318","1,441,069"
"223","302","Features","Monster","761,348","261","1,412,156"
"224","233","Features","My Turn (feat. Yeat)","757,314","338","1,404,674"
"225","265","Features","Guap","728,232","535","1,350,732"
"226","303","Features","MÖB","700,928","70","1,300,088"
"227","191","Number 1","Number 1","698,537","205","1,295,654"
"228","220","Orphan","Riot & Set it off","697,399","256","1,293,543"
"229","2","Wake Up Call","Alright","621,853","362","1,153,419"
"230","190","Big Geek Week","Big Geek Week","603,484","240","1,119,348"
"231","229","Features","Twizardry","599,618","0","1,112,178"
"232","185","Loot","Loot (feat. Jban$2Turnt)","564,500","210","1,047,040"
"233","189","Rockin It","Rockin It","556,022","236","1,031,315"
"234","7","Wake Up Call","This Is It","546,381","248","1,013,433"
"235","188","Deep Blue Strips","I Can Tell","525,604","219","974,896"
"236","3","Wake Up Call","Celine","502,038","237","931,185"
"237","247","Features","More","494,977","306","953,234"
"238","198","Different Creature","Mixed Emotions","474,706","269","880,489"
"239","196","Different Creature","Heavenly","469,444","236","870,729"
"240","201","G550","G550","466,133","141","864,588"
"241","187","Deep Blue Strips","Going Out Sad","463,361","209","859,447"
"242","199","Different Creature","Pit Stop (Interlude)","462,900","194","858,592"
"243","5","Wake Up Call","Pilot","460,832","219","854,756"
"244","200","Not The Same","Not The Same","459,614","163","852,497"
"245","285","Features","Real High","451,623","55","837,675"
"246","194","Different Creature","Convertible (feat. DareDevil)","447,821","260","830,623"
"247","308","Features","Ley Go - Slowed + Reverb Version","436,283","1,539","809,222"
"248","197","Different Creature","How I Eat","424,594","191","787,541"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","418,783","189","776,763"
"250","192","Money Move","Money Move (feat. Nessly)","406,156","167","753,342"
"251","262","Features","Sorry Bout That Feel","373,582","184","692,924"
"252","290","Features","No Joke","359,728","107","667,227"
"253","254","Features","Hit Sum","356,049","135","660,403"
"254","292","Features","All Week","351,373","177","651,730"
"255","235","Features","STFU","292,742","79","542,981"
"256","255","Features","Give My Last (feat. Yeat)","289,109","106","536,242"
"257","253","Features","Pöpped Out","287,845","99","533,898"
"258","313","Features","Woke Up Vybin","270,437","1,214","501,609"
"259","312","Features","Racks (feat. Yeat)","240,401","159","390,357"
"260","291","Features","Do what I want","237,416","96","440,361"
"261","252","Features","BOOTED UP","228,907","86","424,579"
"262","305","Features","Orion's Belt - Slowed + Reverb Version","225,232","1,171","417,762"
"263","307","Features","Ley Go","224,492","447","416,390"
"264","309","Features","Ley Go - Speed Up Version","205,194","166","380,596"
"265","266","Features","Hell Shell 2","172,889","66","320,676"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","169,161","99","313,761"
"267","218","Orphan","Comë on","164,050","84","304,281"
"268","288","Features","Misguided","160,697","38","298,062"
"269","261","Features","Fashion Week","155,599","38","288,606"
"270","287","Features","move","154,652","61","286,850"
"271","241","Features","Mud","152,146","0","282,202"
"272","231","Features","Vegetarian","147,451","0","273,493"
"273","286","Features","Percasseur","110,387","69","204,747"
"274","306","Features","Orion's Belt - Speed Version","108,362","188","200,991"
"275","221","Features","Inside Day","102,191","0","189,544"
"276","251","Features","BEEN AROUND","98,474","31","182,650"
"277","289","Features","GOON","94,901","58","176,023"
"278","182","Orphan","Already Rich","94,691","78","175,633"
"279","284","Features","HOW U FEEL? (BANKROLL)","94,513","57","175,303"
"280","227","Features","Ace of spades","92,117","22","170,859"
"281","225","Features","Geeker!","91,783","0","170,240"
"282","242","Features","Urus","90,388","0","167,652"
"283","232","Features","Wake Up","84,674","0","157,054"
"284","224","Features","Minding My Bizness","73,390","0","136,124"
"285","208","SWITCHE LANES","SWITCHE LANES","71,235","115","132,127"
"286","234","Features","PradaBalenci","70,123","0","130,064"
"287","299","Features","Too in!","57,879","12","107,354"
"288","301","Features","inside today","57,532","36","106,710"
"289","283","Features","Not Today","55,776","36","103,453"
"290","310","Features","Restart","48,092","74","89,201"
"291","304","Features","Gas It!","47,011","19","87,196"
"292","300","Features","Get Real Right","43,548","23","80,773"
"293","298","Features","Toö in","34,395","18","63,796"
"294","297","Features","Serving","32,853","16","60,936"
"295","295","Features","Chanelly - Remix","31,316","11","58,085"
"296","236","Features","Fair","30,463","0","56,503"
"297","223","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,088","11","40,969"
"299","274","Features","Spill","18,844","6","34,952"
"300","239","Features","collateral","18,643","15","34,579"
"301","243","Features","No Links","15,473","5","28,699"
"302","271","Features","Poppin' Tags","13,896","9","25,774"
"303","294","Features","Bandaid","13,661","7","25,338"
"304","268","Features","Cannonball","13,003","9","24,118"
"305","270","Features","I Swear","12,828","8","23,793"
"306","244","Features","Jumbo Jet","11,755","9","21,803"
"307","273","Features","What it Do","11,603","6","21,521"
"308","245","Features","40","11,331","6","21,016"
"309","248","Features","Tupac","11,316","2","20,989"
"310","230","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,450","6","17,527"
"312","228","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,258","8","9,752"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","4,066","42","7,541"
