"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"67","145","2093","Morë","21,571,600","27,370","40,011,240"
"68","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,441,318","40,660","41,948,587"
"69","99","2 Alivë","Taliban","21,357,001","11,399","39,613,200"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,311,540","8,366","39,528,878"
"71","101","Lyfë","Can’t stop it","21,177,768","9,418","39,280,757"
"72","84","2 Alivë","Luh gëek","20,971,765","11,481","38,898,660"
"73","127","AftërLyfe","Shhhh","20,170,443","13,236","37,412,359"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,845,978","13,325","36,810,538"
"75","281","Features","Pop Out","18,782,255","4,659","34,344,611"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,632,409","17,453","34,559,597"
"77","148","2093","Nothing Changë","18,565,781","19,847","34,436,014"
"78","164","LYFESTYLE","GEEK TIMË","18,433,301","56,196","34,190,289"
"79","137","2093","As We Speak (feat. Drake)","18,338,612","17,274","34,014,659"
"80","69","Alivë","WAR 1","18,219,193","8,010","33,793,159"
"81","20","Up 2 Më","Morning mudd","17,558,843","10,484","32,568,335"
"82","48","4L","Tëslas & Rovers","17,262,074","8,207","32,017,884"
"83","149","2093","Power Trip","16,952,116","17,796","31,442,971"
"84","129","AftërLyfe","Slamm","16,696,171","8,130","30,968,241"
"85","132","AftërLyfe","Type monëy","16,611,177","12,061","30,810,593"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,367,554","7,238","31,598,381"
"87","54","Alivë","Bäk 2 BED","16,314,533","8,701","30,260,375"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","15,928,028","36,516","29,543,481"
"89","134","AftërLyfe","Woa...!","15,890,918","7,964","29,474,649"
"90","22","Up 2 Më","Stayëd tha same","15,225,935","8,196","28,241,231"
"91","140","2093","Familia","15,057,581","18,337","27,928,966"
"92","213","King tonka","King tonka","14,863,292","14,637","27,568,597"
"93","131","AftërLyfe","Sum 2 do","14,687,743","7,267","27,242,987"
"94","82","2 Alivë","Kant dië","14,666,487","14,707","27,203,561"
"95","86","2 Alivë","Luv monëy (with Lancey Foux)","14,655,688","7,030","27,183,531"
"96","174","LYFESTYLE","ORCHESTRATË","14,587,407","64,025","27,056,882"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,484,823","6,615","26,866,609"
"98","97","2 Alivë","Smooktobër","14,467,041","9,078","26,833,626"
"99","80","2 Alivë","Jump","13,768,059","5,987","25,537,147"
"100","138","2093","Bought The Earth","13,509,635","13,512","25,057,819"
"101","104","Lyfë","Got it all","13,418,557","7,103","24,888,887"
"102","24","Up 2 Më","Told ya","13,392,746","8,685","24,841,012"
"103","116","AftërLyfe","Bad bënd / DëMON","13,360,568","7,234","24,781,328"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,328,486","7,603","24,721,822"
"105","35","4L","Goin Back 2 Ella","13,225,930","5,749","24,531,600"
"106","120","AftërLyfe","Hëavyweight","12,871,105","10,224","23,873,467"
"107","18","Up 2 Më","Lët ya know","12,814,815","7,893","23,769,059"
"108","102","Lyfë","Comë on","12,728,049","6,203","23,608,125"
"109","115","AftërLyfe","Back up","12,637,126","6,520","23,439,480"
"110","113","AftërLyfe","7 nightz","12,286,239","6,627","22,788,651"
"111","90","2 Alivë","Nëw turban","12,122,926","4,802","22,485,736"
"112","75","2 Alivë","Dnt lië","11,905,920","6,634","22,083,231"
"113","65","Alivë","Tonka","11,830,968","4,281","21,944,209"
"114","153","2093","Run Thëy Mouth","11,682,467","12,928","21,668,768"
"115","12","Up 2 Më","Factz","11,633,516","7,516","21,577,973"
"116","114","AftërLyfe","Back homë","11,624,851","9,249","21,561,901"
"117","8","Up 2 Më","Bak on ëm","11,402,175","5,677","21,148,879"
"118","147","2093","Never quit","11,387,737","11,688","21,122,099"
"119","106","Lyfë","Killin ëm","11,279,736","5,728","20,921,778"
"120","46","4L","Talk 2 God","11,029,534","5,945","20,457,700"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,875,529","37,167","20,172,050"
"122","167","LYFESTYLE","GONE 4 A MIN","10,830,443","63,776","20,088,424"
"123","242","Features","Probably!","10,690,015","5,007","23,568,917"
"124","177","LYFESTYLE","STFU","10,556,407","30,108","19,580,139"
"125","133","AftërLyfe","Watch","10,374,715","5,113","19,243,135"
"126","39","4L","Mountain Climbërs","10,268,144","5,822","19,045,466"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,197,643","5,327","18,914,700"
"128","105","Lyfë","Holy 1","10,172,673","5,276","18,868,385"
"129","71","Alivë","X ta C","10,140,700","5,343","18,809,081"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,061,715","4,445","18,662,579"
"131","74","2 Alivë","Call më","10,057,326","5,257","18,654,438"
"132","217","Orphan","Cali","9,940,501","6","18,437,750"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,727,065","4,165","18,041,867"
"134","135","2093","1093","9,648,290","11,145","17,895,754"
"135","154","2093","Shade","9,625,336","10,361","17,853,179"
"136","136","2093","2093","9,561,324","9,313","17,734,448"
"137","34","4L","Forëally / 4Ly","9,417,793","4,320","17,468,226"
"138","31","4L","Big Stonëz","9,255,995","5,583","17,168,121"
"139","182","Orphan","Already Rich","9,253,508","948","17,163,508"
"140","118","AftërLyfe","Dëmon tied","9,208,240","4,814","17,079,544"
"141","146","2093","Mr. Inbetweenit","9,202,347","9,927","17,068,614"
"142","156","2093","Team ceo","9,187,709","10,310","17,041,463"
"143","15","Up 2 Më","Hëy","9,164,341","4,910","16,998,120"
"144","61","Alivë","Oh eX whY","9,079,835","4,466","16,841,377"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,041,050","3,068","16,769,438"
"146","9","Up 2 Më","Callin më","8,841,790","4,666","16,399,849"
"147","260","Features","I Don’t Text Back (feat. Yeat)","8,824,137","2,690","18,624,047"
"148","163","LYFESTYLE","FOREVER AGAIN","8,765,253","29,291","16,257,887"
"149","151","2093","Psychocainë","8,757,010","9,258","16,242,598"
"150","263","Features","Cruisin' (feat. Yeat)","8,643,766","10,286","17,040,268"
"151","152","2093","Riot & Set it off","8,489,058","9,037","15,745,598"
"152","143","2093","Keep Pushin","8,438,883","8,641","15,652,533"
"153","250","Features","Not Da Same (feat. Yeat)","7,741,459","4,338","14,628,624"
"154","168","LYFESTYLE","HEARD OF MË","7,204,744","26,692","13,363,438"
"155","179","LYFESTYLE","THEY TELL MË","7,126,939","19,475","13,219,124"
"156","100","2 Alivë","Way back","6,998,818","5,421","12,981,484"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","6,980,276","2,227","12,947,092"
"158","216","5BRAZY","5BRAZY (FEAT. QUAVO)","6,933,689","32,121","12,860,682"
"159","88","2 Alivë","No commënt","6,915,421","3,874","12,826,798"
"160","207","YEET","YEET (feat. Yeat)","6,589,442","2,142","12,222,169"
"161","276","Features","Appear","6,162,812","3,482","11,430,851"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,089,155","18,710","11,294,231"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,907,621","19,766","10,957,520"
"164","49","4L","WTF","5,755,196","3,341","10,674,800"
"165","176","LYFESTYLE","SPEEDBALL","5,540,996","16,843","10,277,500"
"166","162","LYFESTYLE","FLYTROOP","5,536,005","18,825","10,268,242"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,375,786","17,347","9,971,067"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,281,378","3,014","9,795,958"
"169","178","LYFESTYLE","THE COSTËS","5,133,756","15,550","9,522,147"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,003,167","13,685","9,279,929"
"171","247","Features","zaza","4,876,447","1,233","9,044,887"
"172","173","LYFESTYLE","ON 1","4,791,338","15,304","8,887,026"
"173","33","4L","Chanëlly","4,688,664","2,765","8,696,585"
"174","161","LYFESTYLE","FATË (BONUS)","4,607,863","16,437","8,546,714"
"175","175","LYFESTYLE","SO WHAT","4,386,423","14,284","8,135,985"
"176","275","Features","Hello (feat. Yeat)","4,329,520","2,951","8,030,441"
"177","43","4L","Sidëwayz","4,224,620","2,710","7,835,871"
"178","62","Alivë","Sleeptalking","4,179,433","3,046","7,752,058"
"179","37","4L","Livë Hi","4,132,657","3,000","7,665,297"
"180","45","4L","Swërved It","4,093,508","2,479","7,592,683"
"181","238","Features","Cap to Me","4,068,344","2,824","7,677,990"
"182","52","Alivë","Balënci Feet","4,038,708","3,491","7,491,040"
"183","36","4L","Jus Wokëup","4,031,713","2,029","7,478,065"
"184","211","hollon","hollon","4,022,453","1,975","7,460,890"
"185","160","LYFESTYLE","ELIMINATË","3,921,581","11,468","7,273,791"
"186","166","LYFESTYLE","GOD TALKIN SHHH","3,920,192","11,945","7,271,215"
"187","169","LYFESTYLE","LYFE PARTY","3,890,544","13,288","7,216,223"
"188","30","4L","All I See","3,818,001","2,218","7,081,670"
"189","41","4L","Ok Kool","3,759,864","2,045","6,973,837"
"190","67","Alivë","Trëndy","3,711,403","2,683","6,883,951"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,709,711","1,972","6,880,812"
"192","171","LYFESTYLE","LYING 5 FUN","3,671,503","11,078","6,809,944"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,444,551","1,883","6,388,991"
"194","235","Features","Orion's Belt","3,424,846","2,885","6,352,442"
"195","47","4L","Trië 2 Tell U outro","3,233,482","2,420","5,997,497"
"196","51","Alivë","Always Alivë","3,197,003","2,075","5,929,836"
"197","32","4L","Bëd Side","3,043,521","1,872","5,645,156"
"198","66","Alivë","Tru to U","2,998,702","2,663","5,562,025"
"199","63","Alivë","Supër Test","2,933,028","2,670","5,440,212"
"200","70","Alivë","Wavëy Krazy","2,874,687","2,495","5,332,001"
"201","68","Alivë","Twizzy","2,293,981","1,476","4,254,901"
"202","53","Alivë","Bizzy","2,185,118","1,501","4,052,980"
"203","58","Alivë","Feel it","2,136,533","1,480","3,962,864"
"204","60","Alivë","Liftëd","2,077,947","1,476","3,854,198"
"205","193","Different Creature","Can't Think","1,973,282","974","3,660,065"
"206","57","Alivë","Every Sunday","1,891,767","1,447","3,508,870"
"207","279","Features","Duh (feat. Yeat)","1,812,943","996","3,362,666"
"208","202","Flashey","Flashey","1,797,884","1,032","3,334,735"
"209","64","Alivë","Swërve","1,736,128","1,242","3,220,189"
"210","50","Alivë","2 Up","1,645,519","1,156","3,052,126"
"211","59","Alivë","Last Day","1,570,609","1,220","2,913,182"
"212","280","Features","Tesla (feat. Yeat)","1,538,910","1,554","2,854,387"
"213","55","Alivë","Cöming Down","1,412,499","1,151","2,619,918"
"214","6","Wake Up Call","Stay Up","1,248,091","513","2,314,972"
"215","257","Features","Back Den (feat. Yeat)","1,057,461","720","1,961,390"
"216","278","Features","Been Off (feat. Yeat)","1,056,362","981","1,959,351"
"217","265","Features","Shipped","1,032,728","451","1,915,515"
"218","294","Features","Steppin Out!","961,774","190","1,783,908"
"219","256","Features","Prada U","896,982","395","1,663,732"
"220","1","Wake Up Call","Admit It","866,062","499","1,606,381"
"221","219","Orphan","Mr. Inbetweenit","821,437","347","1,523,610"
"222","195","Different Creature","Goat Emoji","773,242","440","1,434,217"
"223","186","Deep Blue Strips","Brink!","760,573","355","1,410,719"
"224","302","Features","Monster","746,761","301","1,385,100"
"225","231","Features","My Turn (feat. Yeat)","742,576","275","1,377,338"
"226","266","Features","Guap","704,090","479","1,305,953"
"227","303","Features","MÖB","697,897","105","1,294,467"
"228","191","Number 1","Number 1","688,056","205","1,276,213"
"229","220","Orphan","Riot & Set it off","683,863","276","1,268,436"
"230","2","Wake Up Call","Alright","606,026","343","1,124,063"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","591,165","281","1,096,499"
"233","185","Loot","Loot (feat. Jban$2Turnt)","554,312","209","1,028,143"
"234","189","Rockin It","Rockin It","544,013","273","1,009,041"
"235","7","Wake Up Call","This Is It","533,960","272","990,394"
"236","188","Deep Blue Strips","I Can Tell","514,502","279","954,303"
"237","3","Wake Up Call","Celine","489,670","262","908,245"
"238","246","Features","More","481,898","279","928,046"
"239","198","Different Creature","Mixed Emotions","463,777","257","860,218"
"240","196","Different Creature","Heavenly","458,377","263","850,202"
"241","201","G550","G550","457,530","189","848,631"
"242","187","Deep Blue Strips","Going Out Sad","454,309","179","842,657"
"243","199","Different Creature","Pit Stop (Interlude)","453,822","161","841,754"
"244","200","Not The Same","Not The Same","451,433","160","837,322"
"245","5","Wake Up Call","Pilot","450,532","242","835,651"
"246","287","Features","Real High","448,979","77","832,771"
"247","194","Different Creature","Convertible (feat. DareDevil)","436,064","228","808,816"
"248","197","Different Creature","How I Eat","415,068","198","769,872"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","409,442","197","759,437"
"250","192","Money Move","Money Move (feat. Nessly)","397,460","189","737,213"
"251","308","Features","Ley Go - Slowed + Reverb Version","366,791","2,121","680,327"
"252","262","Features","Sorry Bout That Feel","361,629","229","670,753"
"253","291","Features","No Joke","354,335","111","657,224"
"254","255","Features","Hit Sum","347,996","187","645,466"
"255","293","Features","All Week","342,108","202","634,545"
"256","233","Features","STFU","287,613","118","533,467"
"257","254","Features","Give My Last (feat. Yeat)","283,370","116","525,597"
"258","253","Features","Pöpped Out","282,284","124","523,583"
"259","292","Features","Do what I want","231,901","110","430,132"
"260","312","Features","Racks (feat. Yeat)","231,171","258","375,370"
"261","252","Features","BOOTED UP","223,857","100","415,212"
"262","307","Features","Ley Go","199,320","564","369,700"
"263","309","Features","Ley Go - Speed Up Version","197,889","124","367,046"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","182,948","896","339,333"
"265","267","Features","Hell Shell 2","169,820","53","314,984"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","163,971","111","304,135"
"267","218","Orphan","Comë on","161,119","53","298,845"
"268","290","Features","Misguided","157,582","93","292,284"
"269","261","Features","Fashion Week","153,975","28","285,594"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,554","65","281,104"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","288","Features","Percasseur","107,583","72","199,546"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","98,052","274","181,867"
"276","251","Features","BEEN AROUND","96,855","37","179,647"
"277","285","Features","HOW U FEEL? (BANKROLL)","91,876","44","170,412"
"278","223","Features","Geeker!","91,783","0","170,240"
"279","286","Features","GOON","91,730","40","170,141"
"280","225","Features","Ace of spades","90,713","30","168,255"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","64,569","137","119,763"
"286","300","Features","Too in!","56,939","12","105,611"
"287","283","Features","inside today","56,009","21","103,886"
"288","284","Features","Not Today","53,966","36","100,096"
"289","304","Features","Gas It!","45,957","17","85,241"
"290","310","Features","Restart","44,557","51","82,644"
"291","301","Features","Get Real Right","42,477","16","78,786"
"292","299","Features","Toö in","33,659","12","62,431"
"293","298","Features","Serving","32,284","13","59,880"
"294","297","Features","Chanelly - Remix","30,871","7","57,259"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,615","8","40,091"
"298","274","Features","Spill","18,509","8","34,330"
"299","237","Features","collateral","17,947","9","33,288"
"300","243","Features","No Links","15,148","7","28,096"
"301","271","Features","Poppin' Tags","13,562","7","25,154"
"302","295","Features","Bandaid","13,355","7","24,771"
"303","269","Features","Cannonball","12,723","7","23,598"
"304","270","Features","I Swear","12,540","7","23,259"
"305","244","Features","Jumbo Jet","11,475","6","21,283"
"306","273","Features","What it Do","11,285","4","20,931"
"307","248","Features","Tupac","11,082","5","20,555"
"308","245","Features","40","11,056","59","20,506"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,182","7","17,030"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,934","7","9,151"
