"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"135","27","4L","Forëally / 4Ly","9,286,703","4,260","17,225,078"
"136","193","2093","2093","9,278,570","9,945","17,209,993"
"137","217","Orphan","Already Rich","9,222,995","1,047","17,106,912"
"138","24","4L","Big Stonëz","9,086,684","5,539","16,854,081"
"139","170","AftërLyfe","Dëmon tied","9,052,515","4,823","16,790,704"
"140","8","Up 2 Më","Hëy","9,008,480","4,429","16,709,027"
"141","105","Alivë","Oh eX whY","8,951,266","3,957","16,602,906"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,937,150","3,992","16,576,724"
"143","203","2093","Mr. Inbetweenit","8,924,623","9,269","16,553,488"
"144","213","2093","Team ceo","8,891,124","9,917","16,491,354"
"145","286","Features","I Don’t Text Back (feat. Yeat)","8,741,355","2,567","18,449,329"
"146","51","LYFESTYLE","GONE 4 A MIN","8,696,538","73,488","16,130,434"
"147","2","Up 2 Më","Callin më","8,696,246","4,560","16,129,892"
"148","208","2093","Psychocainë","8,490,967","8,758","15,749,138"
"149","299","Features","Cruisin' (feat. Yeat)","8,334,481","10,338","16,430,545"
"150","209","2093","Riot & Set it off","8,235,077","8,635","15,274,511"
"151","200","2093","Keep Pushin","8,187,137","8,921","15,185,591"
"152","47","LYFESTYLE","FOREVER AGAIN","7,791,846","35,141","14,452,401"
"153","248","Features","Not Da Same (feat. Yeat)","7,625,720","3,254","14,409,918"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,904,386","2,596","12,806,331"
"155","149","2 Alivë","Way back","6,845,669","4,904","12,697,422"
"156","147","2 Alivë","No commënt","6,805,018","3,526","12,622,022"
"157","116","YEET","YEET (feat. Yeat)","6,522,484","2,175","12,097,975"
"158","63","LYFESTYLE","THEY TELL MË","6,464,191","25,146","11,989,852"
"159","52","LYFESTYLE","HEARD OF MË","6,328,241","30,580","11,737,691"
"160","255","Features","Appear","6,081,230","1,985","11,279,532"
"161","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,787,302","40,200","10,734,351"
"162","42","4L","WTF","5,647,418","3,523","10,474,893"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,467,774","22,724","10,141,687"
"164","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,245,371","22,849","9,729,171"
"165","257","Features","Met Tha Devil (feat. Yeat)","5,191,596","3,024","9,629,429"
"166","60","LYFESTYLE","SPEEDBALL","5,021,436","19,468","9,313,814"
"167","46","LYFESTYLE","FLYTROOP","4,918,525","21,646","9,122,934"
"168","239","Features","zaza","4,837,053","1,291","8,971,819"
"169","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,808,047","20,045","8,918,018"
"170","62","LYFESTYLE","THE COSTËS","4,622,042","18,485","8,573,014"
"171","26","4L","Chanëlly","4,599,523","2,723","8,531,245"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,532,645","16,766","8,407,199"
"173","57","LYFESTYLE","ON 1","4,294,137","18,171","7,964,812"
"174","256","Features","Hello (feat. Yeat)","4,247,339","2,753","7,878,011"
"175","36","4L","Sidëwayz","4,145,368","2,476","7,688,874"
"176","106","Alivë","Sleeptalking","4,085,865","2,931","7,578,507"
"177","45","LYFESTYLE","FATË (BONUS)","4,082,405","18,710","7,572,089"
"178","30","4L","Livë Hi","4,052,713","2,534","7,517,016"
"179","38","4L","Swërved It","4,013,557","2,618","7,444,389"
"180","222","Features","Cap to Me","3,970,900","3,117","7,494,088"
"181","29","4L","Jus Wokëup","3,963,161","2,070","7,350,914"
"182","120","hollon","hollon","3,960,365","1,930","7,345,728"
"183","96","Alivë","Balënci Feet","3,936,908","3,375","7,302,220"
"184","59","LYFESTYLE","SO WHAT","3,910,795","16,205","7,253,785"
"185","23","4L","All I See","3,749,861","2,250","6,955,283"
"186","34","4L","Ok Kool","3,695,193","2,066","6,853,884"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,646,811","2,149","6,764,145"
"188","111","Alivë","Trëndy","3,630,593","2,598","6,734,063"
"189","44","LYFESTYLE","ELIMINATË","3,525,444","13,796","6,539,032"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,507,265","15,609","6,505,313"
"191","53","LYFESTYLE","LYFE PARTY","3,452,571","15,163","6,403,866"
"192","288","Features","Xtra Krazy (feat. Yeat)","3,388,373","1,561","6,284,791"
"193","261","Features","Orion's Belt","3,328,046","3,794","6,172,896"
"194","55","LYFESTYLE","LYING 5 FUN","3,321,468","12,071","6,160,695"
"195","40","4L","Trië 2 Tell U outro","3,163,209","2,374","5,867,154"
"196","95","Alivë","Always Alivë","3,134,342","2,227","5,813,612"
"197","25","4L","Bëd Side","2,985,217","2,109","5,537,013"
"198","110","Alivë","Tru to U","2,925,795","2,203","5,426,796"
"199","107","Alivë","Supër Test","2,858,645","2,473","5,302,246"
"200","114","Alivë","Wavëy Krazy","2,804,609","2,408","5,202,019"
"201","112","Alivë","Twizzy","2,248,228","1,375","4,170,038"
"202","97","Alivë","Bizzy","2,136,791","1,574","3,963,343"
"203","102","Alivë","Feel it","2,091,941","1,462","3,880,155"
"204","104","Alivë","Liftëd","2,035,340","1,318","3,775,171"
"205","73","Different Creature","Can't Think","1,945,509","887","3,608,551"
"206","101","Alivë","Every Sunday","1,849,092","1,431","3,429,716"
"207","259","Features","Duh (feat. Yeat)","1,781,748","1,110","3,304,805"
"208","89","Flashey","Flashey","1,764,873","1,023","3,273,505"
"209","108","Alivë","Swërve","1,700,635","1,242","3,154,356"
"210","94","Alivë","2 Up","1,610,312","1,073","2,986,824"
"211","103","Alivë","Last Day","1,534,496","1,120","2,846,200"
"212","260","Features","Tesla (feat. Yeat)","1,499,006","1,020","2,780,372"
"213","99","Alivë","Cöming Down","1,381,339","1,068","2,562,122"
"214","87","Wake Up Call","Stay Up","1,231,280","603","2,283,791"
"215","287","Features","Back Den (feat. Yeat)","1,037,040","594","1,923,513"
"216","258","Features","Been Off (feat. Yeat)","1,029,178","768","1,908,930"
"217","229","Features","Shipped","1,002,579","1,064","1,859,594"
"218","252","Features","Steppin Out!","954,701","287","1,770,789"
"219","253","Features","Prada U","883,620","462","1,638,948"
"220","82","Wake Up Call","Admit It","850,315","578","1,577,173"
"221","75","Different Creature","Goat Emoji","759,757","474","1,409,205"
"222","66","Deep Blue Strips","Brink!","749,389","350","1,389,974"
"223","254","Features","Monster","735,935","349","1,365,020"
"224","225","Features","My Turn (feat. Yeat)","731,480","385","1,356,757"
"225","290","Features","MÖB","695,843","57","1,290,657"
"226","71","Number 1","Number 1","681,077","243","1,263,269"
"227","230","Features","Guap","668,290","1,593","1,239,551"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","595,835","358","1,105,161"
"230","70","Big Geek Week","Big Geek Week","582,454","293","1,080,342"
"231","65","Loot","Loot (feat. Jban$2Turnt)","547,138","234","1,014,837"
"232","69","Rockin It","Rockin It","535,822","573","993,848"
"233","88","Wake Up Call","This Is It","525,612","306","974,910"
"234","68","Deep Blue Strips","I Can Tell","507,302","238","940,949"
"235","84","Wake Up Call","Celine","481,683","308","893,430"
"236","240","Features","More","473,122","267","911,145"
"237","78","Different Creature","Mixed Emotions","456,584","209","846,877"
"238","81","G550","G550","451,544","218","837,528"
"239","76","Different Creature","Heavenly","450,400","303","835,406"
"240","67","Deep Blue Strips","Going Out Sad","448,153","200","831,239"
"241","79","Different Creature","Pit Stop (Interlude)","447,498","206","830,024"
"242","271","Features","Real High","447,240","50","829,545"
"243","80","Not The Same","Not The Same","445,621","201","826,542"
"244","86","Wake Up Call","Pilot","443,486","265","822,582"
"245","74","Different Creature","Convertible (feat. DareDevil)","428,836","256","795,409"
"246","77","Different Creature","How I Eat","408,777","212","758,204"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","403,335","252","748,110"
"248","72","Money Move","Money Move (feat. Nessly)","391,687","195","726,505"
"249","279","Features","No Joke","350,655","112","650,398"
"250","285","Features","Sorry Bout That Feel","349,216","496","647,729"
"251","251","Features","Hit Sum","341,786","199","633,948"
"252","249","Features","All Week","336,436","182","624,025"
"253","278","Features","STFU","284,082","114","526,918"
"254","250","Features","Give My Last (feat. Yeat)","279,715","100","518,818"
"255","277","Features","Pöpped Out","278,466","98","516,501"
"256","297","Features","Ley Go - Slowed + Reverb Version","270,610","3,467","501,930"
"257","276","Features","Do what I want","228,031","97","422,954"
"258","280","Features","BOOTED UP","220,622","129","409,212"
"259","293","Features","Racks (feat. Yeat)","217,200","547","352,684"
"260","298","Features","Ley Go - Speed Up Version","192,734","163","357,485"
"261","296","Features","Ley Go","183,935","587","341,164"
"262","231","Features","Hell Shell 2","167,777","59","311,194"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","160,018","125","296,803"
"264","275","Features","Misguided","155,151","79","287,775"
"265","294","Features","Orion's Belt - Slowed + Reverb Version","154,861","724","287,237"
"266","291","Features","Fashion Week","152,796","36","283,407"
"267","307","Features","Mud","152,146","0","282,202"
"268","273","Features","move","149,618","56","277,513"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","272","Features","Percasseur","105,805","80","196,248"
"271","266","Features","Inside Day","102,115","24","189,404"
"272","269","Features","BEEN AROUND","95,864","26","177,809"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","270","Features","HOW U FEEL? (BANKROLL)","90,265","46","167,424"
"276","274","Features","GOON","90,034","49","166,996"
"277","224","Features","Ace of spades","89,988","25","166,910"
"278","295","Features","Orion's Belt - Speed Version","85,724","336","159,001"
"279","221","Features","Wake Up","84,674","0","157,054"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","58,973","208","109,383"
"283","265","Features","Too in!","56,304","13","104,433"
"284","267","Features","inside today","55,100","27","102,200"
"285","268","Features","Not Today","52,981","35","98,269"
"286","289","Features","Gas It!","45,139","15","83,724"
"287","300","Features","Restart","42,623","59","79,057"
"288","263","Features","Get Real Right","41,803","14","77,536"
"289","264","Features","Toö in","33,058","9","61,316"
"290","262","Features","Serving","31,729","39","58,851"
"291","282","Features","Chanelly - Remix","30,555","4","56,673"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","283","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,316","10","39,537"
"295","243","Features","Spill","18,312","5","33,965"
"296","227","Features","collateral","17,344","15","32,169"
"297","238","Features","No Links","14,970","1","27,766"
"298","234","Features","Poppin' Tags","13,299","7","24,667"
"299","281","Features","Bandaid","13,105","3","24,307"
"300","233","Features","Cannonball","12,536","11","23,251"
"301","235","Features","I Swear","12,316","6","22,843"
"302","236","Features","Jumbo Jet","11,323","5","21,002"
"303","242","Features","What it Do","11,122","2","20,629"
"304","237","Features","40","10,848","5","20,120"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","9,024","2","16,737"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,713","8","8,741"
