"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"43","179","2093","U Should Know","36,844,322","47,831","68,339,253"
"44","163","2093","ILUV","36,721,498","192,054","68,111,438"
"45","13","Up 2 Më","Got rich","35,946,440","13,968","66,673,852"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,478,876","17,857","65,806,609"
"47","17","Up 2 Më","Lying 4 fun","35,328,848","14,901","65,528,335"
"48","171","2093","Psycho CEO","34,781,091","37,493","64,512,350"
"49","204","Trëndi","Fukit","34,563,549","11,489","64,108,850"
"50","107","2 Alivë","Hatër","31,383,869","15,803","58,211,145"
"51","83","Lyfë","Wat it feel lykë","31,022,418","11,680","57,540,722"
"52","207","Trëndi","Tonka 2","30,706,163","6,771","56,954,128"
"53","122","AftërLyfe","Mysëlf","30,134,151","25,944","55,893,154"
"54","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,343,769","9,584","54,427,145"
"55","176","2093","Stand On It (with Future)","28,925,419","23,494","53,651,185"
"56","271","Features","5 2 Üh 60 (feat. Yeat)","27,855,100","10,982","51,665,945"
"57","235","Features","Fuk Tha Clout (feat. Yeat)","27,680,225","13,703","52,305,854"
"58","99","2 Alivë","Rollin","27,535,289","12,597","51,072,756"
"59","94","2 Alivë","Nvr again","27,427,700","13,989","50,873,199"
"60","108","2 Alivë","Kant rëlax","27,087,411","10,521","50,242,027"
"61","216","King tonka","Heavy stunts (with Don Toliver)","26,776,804","37,472","49,665,910"
"62","82","Lyfë","Up off X","25,212,770","13,058","46,764,923"
"63","96","2 Alivë","Outsidë (feat. Young Thug)","24,856,656","12,511","46,104,398"
"64","56","Alivë","Diëd B4","24,684,673","11,003","45,785,403"
"65","100","2 Alivë","Rëal six","22,806,523","9,766","42,301,789"
"66","16","Up 2 Më","Kant changë","22,316,041","12,173","41,392,038"
"67","104","2 Alivë","3G (feat. Lil Uzi Vert)","21,129,413","6,835","39,191,067"
"68","103","2 Alivë","Taliban","21,109,001","9,682","39,153,207"
"69","167","2093","Morë","20,967,870","24,605","38,891,435"
"70","72","Lyfë","Can’t stop it","20,950,743","8,892","38,859,668"
"71","91","2 Alivë","Luh gëek","20,732,521","8,955","38,454,908"
"72","218","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,477,065","38,465","40,062,087"
"73","128","AftërLyfe","Shhhh","19,835,956","11,988","36,791,949"
"74","87","2 Alivë","Gëek high (feat. Ken Carson)","19,532,907","12,829","36,229,850"
"75","263","Features","Pop Out","18,671,775","4,271","34,142,591"
"76","166","2093","Lyfestylë (with Lil Wayne)","18,238,138","15,084","33,828,298"
"77","169","2093","Nothing Changë","18,122,898","17,123","33,614,550"
"78","69","Alivë","WAR 1","18,040,551","6,750","33,461,812"
"79","180","2093","As We Speak (feat. Drake)","17,976,342","13,375","33,342,716"
"80","20","Up 2 Më","Morning mudd","17,324,775","8,857","32,134,183"
"81","48","4L","Tëslas & Rovers","17,067,255","8,026","31,656,532"
"82","141","LYFESTYLE","GEEK TIMË","17,004,295","64,003","31,539,753"
"83","170","2093","Power Trip","16,569,202","14,794","30,732,738"
"84","130","AftërLyfe","Slamm","16,506,750","7,475","30,616,901"
"85","133","AftërLyfe","Type monëy","16,294,959","12,274","30,224,069"
"86","209","No Handoutz","No Handoutz (feat. Yeat)","16,199,835","7,661","31,274,591"
"87","54","Alivë","Bäk 2 BED","16,117,464","7,485","29,894,849"
"88","135","AftërLyfe","Woa...!","15,710,908","7,415","29,140,764"
"89","219","GO AGAIN","GO AGAIN (feat. Superheaven)","15,089,923","39,339","27,988,955"
"90","22","Up 2 Më","Stayëd tha same","15,031,122","7,253","27,879,890"
"91","162","2093","Familia","14,637,716","15,529","27,150,196"
"92","132","AftërLyfe","Sum 2 do","14,513,687","7,096","26,920,146"
"93","217","King tonka","King tonka","14,508,257","13,187","26,910,074"
"94","109","2 Alivë","Luv monëy (with Lancey Foux)","14,485,700","6,747","26,868,235"
"95","90","2 Alivë","Kant dië","14,362,252","12,438","26,639,262"
"96","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,328,150","6,491","26,576,010"
"97","101","2 Alivë","Smooktobër","14,271,456","7,075","26,470,853"
"98","88","2 Alivë","Jump","13,628,746","5,632","25,278,747"
"99","75","Lyfë","Got it all","13,248,525","6,582","24,573,509"
"100","160","2093","Bought The Earth","13,228,743","11,033","24,536,818"
"101","24","Up 2 Më","Told ya","13,196,173","6,840","24,476,406"
"102","117","AftërLyfe","Bad bënd / DëMON","13,182,103","7,269","24,450,309"
"103","93","2 Alivë","Narcoticz (feat. Yung Kayo)","13,173,794","5,917","24,434,898"
"104","151","LYFESTYLE","ORCHESTRATË","13,095,093","67,457","24,288,922"
"105","35","4L","Goin Back 2 Ella","13,086,307","5,510","24,272,626"
"106","18","Up 2 Më","Lët ya know","12,645,883","5,885","23,455,722"
"107","121","AftërLyfe","Hëavyweight","12,631,134","10,100","23,428,366"
"108","73","Lyfë","Comë on","12,572,784","5,647","23,320,138"
"109","116","AftërLyfe","Back up","12,475,117","6,428","23,138,984"
"110","114","AftërLyfe","7 nightz","12,127,669","6,430","22,494,533"
"111","111","2 Alivë","Nëw turban","12,022,332","3,949","22,299,153"
"112","85","2 Alivë","Dnt lië","11,769,551","4,981","21,830,292"
"113","65","Alivë","Tonka","11,734,282","3,873","21,764,875"
"114","12","Up 2 Më","Factz","11,454,939","7,008","21,246,746"
"115","115","AftërLyfe","Back homë","11,411,935","8,850","21,166,982"
"116","174","2093","Run Thëy Mouth","11,406,136","10,691","21,156,226"
"117","8","Up 2 Më","Bak on ëm","11,271,650","4,910","20,906,780"
"118","77","Lyfë","Killin ëm","11,137,082","5,383","20,657,182"
"119","182","2093","Never quit","11,132,477","10,015","20,648,640"
"120","46","4L","Talk 2 God","10,900,893","4,714","20,219,096"
"121","225","Features","Probably!","10,581,587","4,293","23,329,859"
"122","134","AftërLyfe","Watch","10,250,378","4,837","19,012,513"
"123","39","4L","Mountain Climbërs","10,131,488","5,264","18,791,995"
"124","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,074,886","5,188","18,687,009"
"125","76","Lyfë","Holy 1","10,048,060","4,422","18,637,252"
"126","71","Alivë","X ta C","10,020,380","4,586","18,585,911"
"127","92","2 Alivë","Luh m (feat. SeptembersRich)","9,959,042","4,088","18,472,140"
"128","136","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,946,729","36,292","18,449,302"
"129","84","2 Alivë","Call më","9,939,369","4,769","18,435,650"
"130","203","Cali","Cali","9,902,881","1","18,367,972"
"131","154","LYFESTYLE","STFU","9,850,517","30,090","18,270,847"
"132","125","AftërLyfe","Now (feat. Luh geeky)","9,626,119","4,252","17,854,631"
"133","175","2093","Shade","9,407,132","8,735","17,448,451"
"134","158","2093","1093","9,405,954","9,525","17,446,266"
"135","159","2093","2093","9,354,669","8,441","17,351,142"
"136","34","4L","Forëally / 4Ly","9,320,596","3,854","17,287,943"
"137","144","LYFESTYLE","GONE 4 A MIN","9,257,675","66,886","17,171,237"
"138","184","Orphan","Already Rich","9,230,817","864","17,121,420"
"139","31","4L","Big Stonëz","9,129,996","4,841","16,934,417"
"140","119","AftërLyfe","Dëmon tied","9,092,626","4,641","16,865,102"
"141","15","Up 2 Më","Hëy","9,048,214","4,898","16,782,726"
"142","181","2093","Mr. Inbetweenit","8,998,053","7,752","16,689,687"
"143","61","Alivë","Oh eX whY","8,983,285","3,611","16,662,295"
"144","177","2093","Team ceo","8,967,945","8,488","16,633,843"
"145","260","Features","CAN'T B ME (feat. Yeat)","8,967,286","3,376","16,632,620"
"146","244","Features","I Don’t Text Back (feat. Yeat)","8,761,815","2,245","18,492,511"
"147","9","Up 2 Më","Callin më","8,732,907","4,481","16,197,891"
"148","172","2093","Psychocainë","8,560,529","7,766","15,878,163"
"149","249","Features","Cruisin' (feat. Yeat)","8,416,069","9,203","16,591,387"
"150","183","2093","Riot & Set it off","8,303,054","7,221","15,400,595"
"151","165","2093","Keep Pushin","8,254,347","7,149","15,310,253"
"152","140","LYFESTYLE","FOREVER AGAIN","8,065,909","29,707","14,960,736"
"153","236","Features","Not Da Same (feat. Yeat)","7,652,307","2,905","14,460,158"
"154","205","Trëndi","Insidë out (feat. SeptembersRich)","6,924,176","2,136","12,843,037"
"155","112","2 Alivë","Way back","6,884,920","4,410","12,770,225"
"156","110","2 Alivë","No commënt","6,833,757","3,098","12,675,327"
"157","156","LYFESTYLE","THEY TELL MË","6,648,523","19,827","12,331,753"
"158","145","LYFESTYLE","HEARD OF MË","6,564,242","26,382","12,175,428"
"159","208","YEET","YEET (feat. Yeat)","6,539,497","1,974","12,129,530"
"160","220","5BRAZY","5BRAZY (FEAT. QUAVO)","6,107,106","37,971","11,327,527"
"161","276","Features","Appear","6,098,215","1,850","11,311,036"
"162","49","4L","WTF","5,675,545","3,130","10,527,063"
"163","142","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,649,033","20,624","10,477,888"
"164","149","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,427,862","20,479","10,067,658"
"165","278","Features","Met Tha Devil (feat. Yeat)","5,214,438","2,832","9,671,796"
"166","153","LYFESTYLE","SPEEDBALL","5,165,587","16,186","9,581,187"
"167","139","LYFESTYLE","FLYTROOP","5,090,260","18,282","9,441,470"
"168","147","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,964,156","17,309","9,207,571"
"169","227","Features","zaza","4,846,925","1,066","8,990,129"
"170","155","LYFESTYLE","THE COSTËS","4,760,886","15,295","8,830,543"
"171","157","LYFESTYLE","U DONT KNOW LYFE","4,665,396","14,560","8,653,427"
"172","33","4L","Chanëlly","4,623,071","2,552","8,574,922"
"173","150","LYFESTYLE","ON 1","4,426,751","14,877","8,210,786"
"174","277","Features","Hello (feat. Yeat)","4,268,167","2,457","7,916,643"
"175","138","LYFESTYLE","FATË (BONUS)","4,229,267","15,791","7,844,490"
"176","43","4L","Sidëwayz","4,165,190","2,317","7,725,640"
"177","62","Alivë","Sleeptalking","4,109,666","2,900","7,622,653"
"178","37","4L","Livë Hi","4,072,816","2,347","7,554,303"
"179","152","LYFESTYLE","SO WHAT","4,041,725","15,924","7,496,635"
"180","45","4L","Swërved It","4,033,754","2,418","7,481,851"
"181","230","Features","Cap to Me","3,995,823","2,513","7,541,124"
"182","36","4L","Jus Wokëup","3,981,588","1,939","7,385,093"
"183","212","hollon","hollon","3,976,444","1,690","7,375,552"
"184","52","Alivë","Balënci Feet","3,962,778","2,887","7,350,204"
"185","30","4L","All I See","3,767,921","2,121","6,988,781"
"186","41","4L","Ok Kool","3,712,200","1,875","6,885,429"
"187","42","4L","Provë sum (feat. SeptembersRich)","3,663,581","1,988","6,795,250"
"188","67","Alivë","Trëndy","3,650,992","2,305","6,771,900"
"189","137","LYFESTYLE","ELIMINATË","3,634,462","12,117","6,741,240"
"190","143","LYFESTYLE","GOD TALKIN SHHH","3,624,544","12,400","6,722,844"
"191","146","LYFESTYLE","LYFE PARTY","3,573,475","13,573","6,628,120"
"192","148","LYFESTYLE","LYING 5 FUN","3,418,808","10,625","6,341,242"
"193","243","Features","Xtra Krazy (feat. Yeat)","3,401,920","1,496","6,309,918"
"194","282","Features","Orion's Belt","3,355,702","2,975","6,224,192"
"195","47","4L","Trië 2 Tell U outro","3,181,254","2,087","5,900,624"
"196","51","Alivë","Always Alivë","3,150,466","1,783","5,843,518"
"197","32","4L","Bëd Side","3,000,250","1,724","5,564,896"
"198","66","Alivë","Tru to U","2,944,419","2,031","5,461,340"
"199","63","Alivë","Supër Test","2,876,888","2,014","5,336,083"
"200","70","Alivë","Wavëy Krazy","2,822,215","2,088","5,234,675"
"201","68","Alivë","Twizzy","2,260,096","1,427","4,192,050"
"202","53","Alivë","Bizzy","2,149,376","1,341","3,986,686"
"203","58","Alivë","Feel it","2,103,489","1,371","3,901,574"
"204","60","Alivë","Liftëd","2,046,360","1,240","3,795,611"
"205","193","Different Creature","Can't Think","1,952,641","810","3,621,780"
"206","57","Alivë","Every Sunday","1,860,275","1,261","3,450,458"
"207","280","Features","Duh (feat. Yeat)","1,789,509","789","3,319,200"
"208","202","Flashey","Flashey","1,773,413","924","3,289,345"
"209","64","Alivë","Swërve","1,709,865","1,071","3,171,476"
"210","50","Alivë","2 Up","1,619,540","1,085","3,003,940"
"211","59","Alivë","Last Day","1,543,861","1,017","2,863,570"
"212","281","Features","Tesla (feat. Yeat)","1,507,981","1,017","2,797,019"
"213","55","Alivë","Cöming Down","1,389,681","1,221","2,577,595"
"214","6","Wake Up Call","Stay Up","1,235,747","501","2,292,077"
"215","242","Features","Back Den (feat. Yeat)","1,041,993","535","1,932,700"
"216","279","Features","Been Off (feat. Yeat)","1,035,307","613","1,920,298"
"217","253","Features","Shipped","1,010,850","893","1,874,935"
"218","274","Features","Steppin Out!","956,569","209","1,774,254"
"219","234","Features","Prada U","887,071","367","1,645,349"
"220","1","Wake Up Call","Admit It","854,245","441","1,584,463"
"221","168","2093","Mr. Inbetweenit","811,730","607","1,505,605"
"222","195","Different Creature","Goat Emoji","763,414","421","1,415,988"
"223","185","Deep Blue Strips","Brink!","752,168","336","1,395,129"
"224","275","Features","Monster","738,544","287","1,369,859"
"225","247","Features","My Turn (feat. Yeat)","734,670","334","1,362,673"
"226","303","Features","MÖB","696,335","58","1,291,569"
"227","191","Number 1","Number 1","682,910","208","1,266,668"
"228","254","Features","Guap","678,146","1,236","1,257,832"
"229","173","2093","Riot & Set it off","675,973","529","1,253,802"
"230","267","Features","Twizardry","599,618","0","1,112,178"
"231","2","Wake Up Call","Alright","598,541","357","1,110,180"
"232","190","Big Geek Week","Big Geek Week","584,729","257","1,084,561"
"233","189","Loot","Loot (feat. Jban$2Turnt)","548,876","210","1,018,061"
"234","188","Rockin It","Rockin It","538,143","331","998,153"
"235","7","Wake Up Call","This Is It","527,828","249","979,021"
"236","187","Deep Blue Strips","I Can Tell","509,115","191","944,312"
"237","3","Wake Up Call","Celine","483,716","237","897,201"
"238","228","Features","More","475,432","255","915,594"
"239","198","Different Creature","Mixed Emotions","458,495","227","850,421"
"240","201","G550","G550","453,109","191","840,431"
"241","196","Different Creature","Heavenly","452,449","230","839,207"
"242","186","Deep Blue Strips","Going Out Sad","449,740","190","834,182"
"243","199","Different Creature","Pit Stop (Interlude)","449,072","185","832,943"
"244","290","Features","Real High","447,657","67","830,319"
"245","200","Not The Same","Not The Same","447,138","186","829,356"
"246","5","Wake Up Call","Pilot","445,302","208","825,951"
"247","194","Different Creature","Convertible (feat. DareDevil)","430,737","223","798,935"
"248","197","Different Creature","How I Eat","410,471","206","761,346"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","404,924","164","751,057"
"250","192","Money Move","Money Move (feat. Nessly)","393,222","204","729,352"
"251","240","Features","Sorry Bout That Feel","353,225","387","655,165"
"252","297","Features","No Joke","351,617","109","652,183"
"253","233","Features","Hit Sum","343,321","165","636,795"
"254","273","Features","All Week","337,810","134","626,573"
"255","309","Features","Ley Go - Slowed + Reverb Version","301,820","4,387","559,819"
"256","296","Features","STFU","284,991","92","528,604"
"257","232","Features","Give My Last (feat. Yeat)","280,715","124","520,673"
"258","237","Features","Pöpped Out","279,406","109","518,245"
"259","295","Features","Do what I want","228,945","96","424,649"
"260","305","Features","Racks (feat. Yeat)","221,492","673","359,653"
"261","238","Features","BOOTED UP","221,405","88","410,664"
"262","310","Features","Ley Go - Speed Up Version","194,367","236","360,514"
"263","308","Features","Ley Go","187,766","442","348,270"
"264","255","Features","Hell Shell 2","168,303","63","312,170"
"265","304","Features","BIG BOSS CEO (feat. Yeat)","160,987","109","298,600"
"266","306","Features","Orion's Belt - Slowed + Reverb Version","160,379","691","297,472"
"267","113","Lyfë","Comë on","158,823","284","294,586"
"268","294","Features","Misguided","155,847","73","289,066"
"269","245","Features","Fashion Week","153,148","45","284,060"
"270","270","Features","Mud","152,146","0","282,202"
"271","293","Features","move","150,082","57","278,373"
"272","268","Features","Vegetarian","147,451","0","273,493"
"273","291","Features","Percasseur","106,243","45","197,060"
"274","264","Features","Inside Day","102,191","0","189,544"
"275","231","Features","BEEN AROUND","96,132","27","178,306"
"276","301","Features","Geeker!","91,783","0","170,240"
"277","289","Features","HOW U FEEL? (BANKROLL)","90,663","44","168,162"
"278","292","Features","GOON","90,472","56","167,808"
"279","239","Features","Urus","90,388","0","167,652"
"280","246","Features","Ace of spades","90,173","20","167,253"
"281","307","Features","Orion's Belt - Speed Version","88,599","298","164,334"
"282","229","Features","Wake Up","84,674","0","157,054"
"283","266","Features","Minding My Bizness","73,390","0","136,124"
"284","269","Features","PradaBalenci","70,123","0","130,064"
"285","210","SWITCHE LANES","SWITCHE LANES","60,431","168","112,088"
"286","286","Features","Too in!","56,457","16","104,717"
"287","287","Features","inside today","55,323","31","102,613"
"288","288","Features","Not Today","53,209","23","98,692"
"289","302","Features","Gas It!","45,349","31","84,113"
"290","311","Features","Restart","43,184","75","80,098"
"291","284","Features","Get Real Right","41,965","18","77,837"
"292","285","Features","Toö in","33,222","18","61,620"
"293","283","Features","Serving","31,903","25","59,174"
"294","299","Features","Chanelly - Remix","30,615","9","56,785"
"295","221","Features","Fair","30,463","0","56,503"
"296","265","Features","Personalities","24,847","0","46,086"
"297","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,389","11","39,672"
"298","262","Features","Spill","18,374","7","34,080"
"299","251","Features","collateral","17,524","24","32,503"
"300","224","Features","No Links","15,025","5","27,868"
"301","259","Features","Poppin' Tags","13,396","12","24,847"
"302","298","Features","Bandaid","13,159","10","24,407"
"303","257","Features","Cannonball","12,595","8","23,361"
"304","258","Features","I Swear","12,394","9","22,988"
"305","222","Features","Jumbo Jet","11,369","8","21,087"
"306","261","Features","What it Do","11,166","6","20,710"
"307","223","Features","40","10,890","5","20,198"
"308","226","Features","Calm Down","10,137","0","18,802"
"309","256","Features","Autopilot","9,068","4","16,819"
"310","250","Features","Outlandish","8,070","0","14,968"
"311","252","Features","Side Bitch Finished","4,769","5","8,845"
