"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"33","119","AftërLyfe","How it go","48,345,966","21,496","89,672,629"
"34","157","2093","Tell më","47,893,905","67,196","88,834,141"
"35","210","Rich Minion","Rich Minion","45,976,667","6,786","85,278,027"
"36","77","2 Alivë","Dub","45,461,868","12,287","84,323,172"
"37","98","2 Alivë","Still countin","44,423,134","16,061","82,396,517"
"38","21","Up 2 Më","Rokstar","43,639,934","14,136","80,943,829"
"39","141","2093","ILUV","42,974,210","131,261","79,709,037"
"40","27","Up 2 Më","Twizzy Rich","42,412,607","16,629","78,667,370"
"41","117","AftërLyfe","Bëttr 0ff","39,266,699","22,484","72,832,305"
"42","158","2093","U Should Know","38,698,704","44,200","71,778,781"
"43","10","Up 2 Më","Cmon","38,601,138","10,692","71,597,815"
"44","107","Lyfë","Krank","38,297,591","15,630","71,034,793"
"45","13","Up 2 Më","Got rich","36,462,826","12,222","67,631,650"
"46","150","2093","Psycho CEO","36,212,468","34,879","67,167,283"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,118,282","14,719","66,992,586"
"48","17","Up 2 Më","Lying 4 fun","35,907,305","13,686","66,601,264"
"49","203","Trëndi","Fukit","35,048,320","12,349","65,008,009"
"50","79","2 Alivë","Hatër","31,973,501","13,962","59,304,801"
"51","112","Lyfë","Wat it feel lykë","31,481,846","10,791","58,392,874"
"52","121","AftërLyfe","Mysëlf","31,097,673","23,919","57,680,305"
"53","206","Trëndi","Tonka 2","30,983,360","6,823","57,468,276"
"54","155","2093","Stand On It (with Future)","29,835,822","21,316","55,339,810"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,692,370","7,961","55,073,734"
"56","283","Features","5 2 Üh 60 (feat. Yeat)","28,267,977","11,355","52,431,754"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,189,055","12,699","53,267,363"
"58","212","King tonka","Heavy stunts (with Don Toliver)","28,110,869","30,782","52,140,349"
"59","95","2 Alivë","Rollin","28,044,415","12,164","52,017,089"
"60","89","2 Alivë","Nvr again","28,005,979","13,965","51,945,797"
"61","83","2 Alivë","Kant rëlax","27,498,021","9,252","51,003,631"
"62","111","Lyfë","Up off X","25,722,748","13,012","47,710,835"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,294,063","11,002","46,915,706"
"64","56","Alivë","Diëd B4","25,124,190","10,234","46,600,623"
"65","96","2 Alivë","Rëal six","23,196,550","9,159","43,025,216"
"66","16","Up 2 Më","Kant changë","22,763,739","9,925","42,222,433"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,931,395","35,943","42,907,392"
"68","145","2093","Morë","21,875,688","21,847","40,575,266"
"69","99","2 Alivë","Taliban","21,485,467","9,190","39,851,480"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,407,847","7,004","39,707,510"
"71","101","Lyfë","Can’t stop it","21,295,529","8,694","39,499,181"
"72","84","2 Alivë","Luh gëek","21,108,803","9,791","39,152,840"
"73","127","AftërLyfe","Shhhh","20,327,307","11,592","37,703,312"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,002,110","10,860","37,100,133"
"75","164","LYFESTYLE","GEEK TIMË","19,066,442","44,788","35,364,646"
"76","282","Features","Pop Out","18,840,177","4,069","34,450,525"
"77","144","2093","Lyfestylë (with Lil Wayne)","18,830,869","13,814","34,927,702"
"78","148","2093","Nothing Changë","18,802,743","16,390","34,875,534"
"79","137","2093","As We Speak (feat. Drake)","18,528,448","12,335","34,366,769"
"80","69","Alivë","WAR 1","18,309,412","6,236","33,960,498"
"81","20","Up 2 Më","Morning mudd","17,674,776","8,323","32,783,368"
"82","48","4L","Tëslas & Rovers","17,361,030","6,954","32,201,429"
"83","149","2093","Power Trip","17,142,257","13,664","31,795,646"
"84","129","AftërLyfe","Slamm","16,792,681","6,989","31,147,249"
"85","132","AftërLyfe","Type monëy","16,757,915","10,740","31,082,765"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,456,813","7,061","31,770,700"
"87","54","Alivë","Bäk 2 BED","16,415,973","6,825","30,448,527"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,346,341","30,998","30,319,373"
"89","134","AftërLyfe","Woa...!","15,986,363","6,575","29,651,681"
"90","22","Up 2 Më","Stayëd tha same","15,320,465","6,886","28,416,567"
"91","174","LYFESTYLE","ORCHESTRATË","15,318,333","51,768","28,412,612"
"92","140","2093","Familia","15,264,702","14,569","28,313,137"
"93","213","King tonka","King tonka","15,037,212","12,411","27,891,186"
"94","82","2 Alivë","Kant dië","14,832,602","10,963","27,511,673"
"95","131","AftërLyfe","Sum 2 do","14,776,654","6,395","27,407,900"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,742,963","6,609","27,345,409"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,571,485","6,404","27,027,350"
"98","97","2 Alivë","Smooktobër","14,571,063","7,081","27,026,567"
"99","80","2 Alivë","Jump","13,840,283","5,129","25,671,109"
"100","138","2093","Bought The Earth","13,655,307","10,325","25,328,013"
"101","104","Lyfë","Got it all","13,501,279","6,090","25,042,320"
"102","24","Up 2 Më","Told ya","13,485,986","6,573","25,013,955"
"103","116","AftërLyfe","Bad bënd / DëMON","13,450,290","6,227","24,947,745"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,419,077","6,305","24,889,851"
"105","35","4L","Goin Back 2 Ella","13,295,928","5,260","24,661,433"
"106","120","AftërLyfe","Hëavyweight","12,996,117","9,004","24,105,340"
"107","18","Up 2 Më","Lët ya know","12,898,421","5,949","23,924,133"
"108","102","Lyfë","Comë on","12,807,234","5,556","23,754,998"
"109","115","AftërLyfe","Back up","12,721,093","6,152","23,595,223"
"110","113","AftërLyfe","7 nightz","12,365,108","5,631","22,934,938"
"111","90","2 Alivë","Nëw turban","12,179,692","4,211","22,591,026"
"112","75","2 Alivë","Dnt lië","11,991,644","6,261","22,242,233"
"113","65","Alivë","Tonka","11,881,439","3,453","22,037,823"
"114","153","2093","Run Thëy Mouth","11,823,715","10,246","21,930,756"
"115","114","AftërLyfe","Back homë","11,731,815","7,506","21,760,299"
"116","12","Up 2 Më","Factz","11,721,034","6,734","21,740,302"
"117","167","LYFESTYLE","GONE 4 A MIN","11,548,651","47,932","21,420,564"
"118","147","2093","Never quit","11,515,420","10,136","21,358,927"
"119","8","Up 2 Më","Bak on ëm","11,466,175","4,946","21,267,587"
"120","106","Lyfë","Killin ëm","11,351,933","5,081","21,055,690"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,286,937","29,667","20,935,134"
"122","46","4L","Talk 2 God","11,093,045","4,591","20,575,501"
"123","177","LYFESTYLE","STFU","10,884,527","23,093","20,188,740"
"124","221","Features","Probably!","10,752,687","4,356","23,707,094"
"125","133","AftërLyfe","Watch","10,437,908","4,453","19,360,346"
"126","39","4L","Mountain Climbërs","10,336,331","4,831","19,171,940"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,261,008","4,346","19,032,230"
"128","105","Lyfë","Holy 1","10,236,175","4,687","18,986,169"
"129","71","Alivë","X ta C","10,202,934","4,201","18,924,514"
"130","74","2 Alivë","Call më","10,118,803","4,455","18,768,467"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,117,377","4,027","18,765,822"
"132","217","Orphan","Cali","9,940,525","0","18,437,795"
"133","135","2093","1093","9,781,960","9,563","18,143,687"
"134","124","AftërLyfe","Now (feat. Luh geeky)","9,781,706","4,283","18,143,215"
"135","154","2093","Shade","9,737,607","8,477","18,061,420"
"136","136","2093","2093","9,665,757","7,670","17,928,152"
"137","34","4L","Forëally / 4Ly","9,468,910","3,601","17,563,038"
"138","31","4L","Big Stonëz","9,321,403","4,420","17,289,440"
"139","146","2093","Mr. Inbetweenit","9,308,099","7,758","17,264,764"
"140","156","2093","Team ceo","9,298,726","7,992","17,247,379"
"141","118","AftërLyfe","Dëmon tied","9,269,850","4,444","17,193,819"
"142","182","Orphan","Already Rich","9,264,818","838","17,184,486"
"143","15","Up 2 Më","Hëy","9,218,985","3,828","17,099,474"
"144","61","Alivë","Oh eX whY","9,129,649","3,457","16,933,773"
"145","163","LYFESTYLE","FOREVER AGAIN","9,093,424","23,431","16,866,582"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,077,860","2,725","16,837,714"
"147","9","Up 2 Më","Callin më","8,896,760","3,922","16,501,808"
"148","151","2093","Psychocainë","8,858,491","7,910","16,430,826"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,855,464","2,236","18,690,165"
"150","263","Features","Cruisin' (feat. Yeat)","8,757,739","8,204","17,264,954"
"151","152","2093","Riot & Set it off","8,585,786","7,069","15,925,010"
"152","143","2093","Keep Pushin","8,534,208","6,802","15,829,342"
"153","250","Features","Not Da Same (feat. Yeat)","7,789,317","3,245","14,719,059"
"154","168","LYFESTYLE","HEARD OF MË","7,519,934","21,901","13,948,056"
"155","179","LYFESTYLE","THEY TELL MË","7,350,773","15,677","13,634,294"
"156","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,304,971","26,319","13,549,340"
"157","100","2 Alivë","Way back","7,062,721","4,052","13,100,012"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,010,146","2,206","13,002,495"
"159","88","2 Alivë","No commënt","6,957,772","3,143","12,905,352"
"160","207","YEET","YEET (feat. Yeat)","6,617,214","2,069","12,273,681"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,294,333","14,461","11,674,798"
"162","277","Features","Appear","6,201,085","2,712","11,501,840"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,145,421","16,221","11,398,594"
"164","49","4L","WTF","5,795,695","3,031","10,749,918"
"165","162","LYFESTYLE","FLYTROOP","5,764,004","15,763","10,691,138"
"166","176","LYFESTYLE","SPEEDBALL","5,716,392","12,324","10,602,826"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,568,059","13,655","10,327,697"
"168","278","Features","Met Tha Devil (feat. Yeat)","5,319,812","3,011","9,867,245"
"169","178","LYFESTYLE","THE COSTËS","5,307,750","12,086","9,844,873"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,164,978","11,121","9,580,058"
"171","173","LYFESTYLE","ON 1","4,956,091","11,567","9,192,612"
"172","247","Features","zaza","4,890,611","1,025","9,071,159"
"173","161","LYFESTYLE","FATË (BONUS)","4,786,709","13,141","8,878,440"
"174","33","4L","Chanëlly","4,722,401","2,527","8,759,161"
"175","175","LYFESTYLE","SO WHAT","4,547,913","11,378","8,435,519"
"176","276","Features","Hello (feat. Yeat)","4,362,929","2,860","8,092,408"
"177","43","4L","Sidëwayz","4,257,694","2,977","7,897,217"
"178","62","Alivë","Sleeptalking","4,216,053","2,675","7,819,981"
"179","37","4L","Livë Hi","4,163,722","2,163","7,722,917"
"180","45","4L","Swërved It","4,124,207","2,276","7,649,624"
"181","239","Features","Cap to Me","4,102,143","2,462","7,741,777"
"182","52","Alivë","Balënci Feet","4,077,639","2,673","7,563,249"
"183","166","LYFESTYLE","GOD TALKIN SHHH","4,064,769","10,557","7,539,378"
"184","160","LYFESTYLE","ELIMINATË","4,060,605","9,578","7,531,654"
"185","36","4L","Jus Wokëup","4,057,868","2,034","7,526,578"
"186","211","hollon","hollon","4,045,729","1,749","7,504,062"
"187","169","LYFESTYLE","LYFE PARTY","4,039,948","10,866","7,493,339"
"188","30","4L","All I See","3,844,269","1,943","7,130,392"
"189","171","LYFESTYLE","LYING 5 FUN","3,800,735","8,956","7,049,645"
"190","41","4L","Ok Kool","3,783,610","1,847","7,017,881"
"191","67","Alivë","Trëndy","3,741,912","2,161","6,940,539"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,733,090","1,793","6,924,176"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,467,744","1,739","6,432,009"
"194","236","Features","Orion's Belt","3,460,749","2,266","6,419,035"
"195","47","4L","Trië 2 Tell U outro","3,260,607","2,180","6,047,809"
"196","51","Alivë","Always Alivë","3,221,139","1,893","5,974,604"
"197","32","4L","Bëd Side","3,065,641","1,605","5,686,184"
"198","66","Alivë","Tru to U","3,027,507","2,138","5,615,453"
"199","63","Alivë","Supër Test","2,961,452","2,107","5,492,933"
"200","70","Alivë","Wavëy Krazy","2,902,364","2,310","5,383,336"
"201","68","Alivë","Twizzy","2,311,811","1,371","4,287,972"
"202","53","Alivë","Bizzy","2,203,350","1,431","4,086,797"
"203","58","Alivë","Feel it","2,154,147","1,197","3,995,535"
"204","60","Alivë","Liftëd","2,094,057","1,160","3,884,079"
"205","193","Different Creature","Can't Think","1,984,306","920","3,680,512"
"206","57","Alivë","Every Sunday","1,908,689","1,271","3,540,257"
"207","280","Features","Duh (feat. Yeat)","1,824,325","868","3,383,778"
"208","202","Flashey","Flashey","1,810,872","982","3,358,825"
"209","64","Alivë","Swërve","1,750,071","1,064","3,246,050"
"210","50","Alivë","2 Up","1,659,359","1,044","3,077,797"
"211","59","Alivë","Last Day","1,584,775","1,087","2,939,458"
"212","281","Features","Tesla (feat. Yeat)","1,554,810","1,151","2,883,878"
"213","55","Alivë","Cöming Down","1,426,387","834","2,645,678"
"214","6","Wake Up Call","Stay Up","1,254,360","457","2,326,600"
"215","279","Features","Been Off (feat. Yeat)","1,067,587","972","1,980,172"
"216","257","Features","Back Den (feat. Yeat)","1,065,497","652","1,976,295"
"217","265","Features","Shipped","1,037,341","228","1,924,071"
"218","295","Features","Steppin Out!","964,499","213","1,788,963"
"219","256","Features","Prada U","902,183","370","1,673,378"
"220","1","Wake Up Call","Admit It","871,798","432","1,617,020"
"221","219","Orphan","Mr. Inbetweenit","825,995","324","1,532,064"
"222","195","Different Creature","Goat Emoji","778,600","398","1,444,155"
"223","186","Deep Blue Strips","Brink!","764,688","302","1,418,351"
"224","275","Features","Monster","750,385","268","1,391,822"
"225","232","Features","My Turn (feat. Yeat)","746,146","252","1,383,959"
"226","266","Features","Guap","710,039","307","1,316,988"
"227","303","Features","MÖB","698,626","54","1,295,819"
"228","191","Number 1","Number 1","690,760","202","1,281,229"
"229","220","Orphan","Riot & Set it off","687,303","250","1,274,817"
"230","2","Wake Up Call","Alright","609,833","313","1,131,124"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","594,197","241","1,102,123"
"233","185","Loot","Loot (feat. Jban$2Turnt)","557,001","196","1,033,131"
"234","189","Rockin It","Rockin It","546,891","221","1,014,379"
"235","7","Wake Up Call","This Is It","537,117","246","996,250"
"236","188","Deep Blue Strips","I Can Tell","517,183","194","959,276"
"237","3","Wake Up Call","Celine","492,705","230","913,874"
"238","246","Features","More","485,126","186","934,263"
"239","198","Different Creature","Mixed Emotions","466,453","206","865,182"
"240","196","Different Creature","Heavenly","461,253","217","855,537"
"241","201","G550","G550","459,707","195","852,669"
"242","187","Deep Blue Strips","Going Out Sad","456,601","165","846,908"
"243","199","Different Creature","Pit Stop (Interlude)","456,101","189","845,981"
"244","200","Not The Same","Not The Same","453,547","166","841,243"
"245","5","Wake Up Call","Pilot","453,125","204","840,461"
"246","289","Features","Real High","449,653","41","834,021"
"247","194","Different Creature","Convertible (feat. DareDevil)","438,939","271","814,148"
"248","197","Different Creature","How I Eat","417,468","185","774,324"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","411,849","207","763,902"
"250","192","Money Move","Money Move (feat. Nessly)","399,700","168","741,367"
"251","308","Features","Ley Go - Slowed + Reverb Version","386,465","1,232","716,819"
"252","262","Features","Sorry Bout That Feel","365,044","236","677,087"
"253","293","Features","No Joke","355,755","110","659,858"
"254","255","Features","Hit Sum","350,268","138","649,680"
"255","294","Features","All Week","344,392","174","638,782"
"256","234","Features","STFU","289,003","181","536,045"
"257","254","Features","Give My Last (feat. Yeat)","284,824","118","528,294"
"258","253","Features","Pöpped Out","283,749","99","526,300"
"259","312","Features","Racks (feat. Yeat)","233,638","176","379,376"
"260","292","Features","Do what I want","233,202","93","432,545"
"261","252","Features","BOOTED UP","225,196","97","417,696"
"262","307","Features","Ley Go","205,973","440","382,040"
"263","309","Features","Ley Go - Speed Up Version","199,446","156","369,934"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","191,677","556","355,524"
"265","267","Features","Hell Shell 2","170,596","49","316,423"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","165,365","98","306,720"
"267","218","Orphan","Comë on","161,846","50","300,193"
"268","291","Features","Misguided","158,414","44","293,828"
"269","261","Features","Fashion Week","154,439","44","286,455"
"270","290","Features","move","152,294","57","282,476"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","288","Features","Percasseur","108,198","44","200,686"
"274","242","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","101,208","216","187,721"
"276","251","Features","BEEN AROUND","97,291","28","180,456"
"277","286","Features","HOW U FEEL? (BANKROLL)","92,501","44","171,571"
"278","287","Features","GOON","92,374","","171,336"
"279","224","Features","Geeker!","91,783","0","170,240"
"280","226","Features","Ace of spades","91,053","29","168,886"
"281","241","Features","Urus","90,388","0","167,652"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","313","Features","Woke Up Vybin","76,213","13,671","141,360"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","66,253","134","122,886"
"287","302","Features","Too in!","57,139","12","105,982"
"288","284","Features","inside today","56,415","24","104,639"
"289","285","Features","Not Today","54,375","23","100,855"
"290","304","Features","Gas It!","46,188","14","85,670"
"291","310","Features","Restart","45,124","58","83,696"
"292","301","Features","Get Real Right","42,645","7","79,098"
"293","300","Features","Toö in","33,838","10","62,763"
"294","299","Features","Serving","32,431","9","60,153"
"295","298","Features","Chanelly - Remix","30,972","8","57,447"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,713","6","40,273"
"299","274","Features","Spill","18,586","8","34,473"
"300","238","Features","collateral","18,107","14","33,585"
"301","243","Features","No Links","15,212","6","28,215"
"302","271","Features","Poppin' Tags","13,628","4","25,277"
"303","296","Features","Bandaid","13,423","7","24,897"
"304","269","Features","Cannonball","12,776","5","23,697"
"305","270","Features","I Swear","12,603","9","23,376"
"306","244","Features","Jumbo Jet","11,538","4","21,400"
"307","273","Features","What it Do","11,345","9","21,042"
"308","248","Features","Tupac","11,130","5","20,644"
"309","245","Features","40","11,104","3","20,595"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","268","Features","Autopilot","9,241","8","17,140"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,013","7","9,298"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","0","0","0"
