"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"117","147","2093","Never quit","11,484,518","11,132","21,301,610"
"118","8","Up 2 Më","Bak on ëm","11,450,986","5,636","21,239,414"
"119","167","LYFESTYLE","GONE 4 A MIN","11,386,732","60,231","21,120,235"
"120","106","Lyfë","Killin ëm","11,334,816","6,637","21,023,941"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,189,996","35,331","20,755,327"
"122","46","4L","Talk 2 God","11,077,947","5,744","20,547,497"
"123","177","LYFESTYLE","STFU","10,804,431","28,430","20,040,177"
"124","221","Features","Probably!","10,737,979","5,833","23,674,666"
"125","133","AftërLyfe","Watch","10,423,542","5,679","19,333,700"
"126","39","4L","Mountain Climbërs","10,319,838","6,109","19,141,349"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,246,248","5,634","19,004,853"
"128","105","Lyfë","Holy 1","10,221,001","5,795","18,958,025"
"129","71","Alivë","X ta C","10,188,207","5,754","18,897,198"
"130","74","2 Alivë","Call më","10,104,407","5,225","18,741,765"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,103,631","5,557","18,740,325"
"132","217","Orphan","Cali","9,940,511","0","18,437,769"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,767,990","4,919","18,117,775"
"134","135","2093","1093","9,750,244","11,636","18,084,859"
"135","154","2093","Shade","9,710,965","9,924","18,012,004"
"136","136","2093","2093","9,641,126","9,299","17,882,466"
"137","34","4L","Forëally / 4Ly","9,457,005","4,469","17,540,956"
"138","31","4L","Big Stonëz","9,306,106","5,527","17,261,067"
"139","146","2093","Mr. Inbetweenit","9,283,492","8,917","17,219,123"
"140","156","2093","Team ceo","9,272,908","9,916","17,199,491"
"141","182","Orphan","Already Rich","9,262,098","1,012","17,179,441"
"142","118","AftërLyfe","Dëmon tied","9,256,050","6,445","17,168,223"
"143","15","Up 2 Më","Hëy","9,205,978","4,841","17,075,349"
"144","61","Alivë","Oh eX whY","9,118,298","4,397","16,912,719"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,068,710","3,446","16,820,743"
"146","163","LYFESTYLE","FOREVER AGAIN","9,016,472","27,999","16,723,851"
"147","9","Up 2 Më","Callin më","8,889,550","10,511","16,488,435"
"148","260","Features","I Don’t Text Back (feat. Yeat)","8,848,062","2,715","18,674,542"
"149","151","2093","Psychocainë","8,834,289","8,741","16,385,936"
"150","263","Features","Cruisin' (feat. Yeat)","8,730,675","10,031","17,211,600"
"151","152","2093","Riot & Set it off","8,562,965","8,460","15,882,681"
"152","143","2093","Keep Pushin","8,512,087","8,609","15,788,312"
"153","250","Features","Not Da Same (feat. Yeat)","7,779,232","3,723","14,700,002"
"154","168","LYFESTYLE","HEARD OF MË","7,442,601","27,206","13,804,618"
"155","179","LYFESTYLE","THEY TELL MË","7,299,143","18,908","13,538,530"
"156","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,215,405","31,278","13,383,212"
"157","100","2 Alivë","Way back","7,048,137","5,629","13,072,962"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,003,293","2,692","12,989,784"
"159","88","2 Alivë","No commënt","6,947,787","3,647","12,886,831"
"160","207","YEET","YEET (feat. Yeat)","6,610,625","2,487","12,261,459"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,248,474","17,698","11,589,738"
"162","277","Features","Appear","6,192,074","3,297","11,485,126"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,087,092","22,163","11,290,405"
"164","49","4L","WTF","5,785,872","3,539","10,731,699"
"165","162","LYFESTYLE","FLYTROOP","5,709,664","19,628","10,590,347"
"166","176","LYFESTYLE","SPEEDBALL","5,674,677","15,080","10,525,453"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,521,799","16,607","10,241,893"
"168","278","Features","Met Tha Devil (feat. Yeat)","5,310,013","3,447","9,849,070"
"169","178","LYFESTYLE","THE COSTËS","5,268,004","14,841","9,771,151"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,127,207","13,577","9,509,999"
"171","173","LYFESTYLE","ON 1","4,918,020","14,687","9,121,997"
"172","247","Features","zaza","4,887,303","1,186","9,065,023"
"173","161","LYFESTYLE","FATË (BONUS)","4,744,020","15,336","8,799,260"
"174","33","4L","Chanëlly","4,714,282","3,118","8,744,102"
"175","175","LYFESTYLE","SO WHAT","4,509,487","13,954","8,364,246"
"176","276","Features","Hello (feat. Yeat)","4,354,892","2,878","8,077,501"
"177","43","4L","Sidëwayz","4,248,584","2,773","7,880,320"
"178","62","Alivë","Sleeptalking","4,207,137","3,205","7,803,443"
"179","37","4L","Livë Hi","4,156,346","2,545","7,709,236"
"180","45","4L","Swërved It","4,116,980","2,699","7,636,219"
"181","239","Features","Cap to Me","4,093,960","3,122","7,726,334"
"182","52","Alivë","Balënci Feet","4,068,748","3,500","7,546,758"
"183","36","4L","Jus Wokëup","4,051,387","2,335","7,514,557"
"184","211","hollon","hollon","4,040,073","2,030","7,493,571"
"185","166","LYFESTYLE","GOD TALKIN SHHH","4,030,480","12,211","7,475,778"
"186","160","LYFESTYLE","ELIMINATË","4,028,966","11,760","7,472,970"
"187","169","LYFESTYLE","LYFE PARTY","4,004,948","12,526","7,428,421"
"188","30","4L","All I See","3,837,873","2,366","7,118,529"
"189","41","4L","Ok Kool","3,777,898","2,114","7,007,286"
"190","171","LYFESTYLE","LYING 5 FUN","3,771,145","11,088","6,994,761"
"191","67","Alivë","Trëndy","3,734,937","2,741","6,927,602"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,727,527","2,050","6,913,858"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,462,087","2,106","6,421,517"
"194","236","Features","Orion's Belt","3,452,315","3,295","6,403,391"
"195","47","4L","Trië 2 Tell U outro","3,254,388","2,382","6,036,274"
"196","51","Alivë","Always Alivë","3,215,320","2,031","5,963,810"
"197","32","4L","Bëd Side","3,060,507","2,045","5,676,662"
"198","66","Alivë","Tru to U","3,020,472","2,544","5,602,404"
"199","63","Alivë","Supër Test","2,954,683","2,351","5,480,378"
"200","70","Alivë","Wavëy Krazy","2,895,389","2,373","5,370,399"
"201","68","Alivë","Twizzy","2,307,474","1,534","4,279,928"
"202","53","Alivë","Bizzy","2,198,849","1,447","4,078,449"
"203","58","Alivë","Feel it","2,150,173","1,536","3,988,164"
"204","60","Alivë","Liftëd","2,090,250","1,384","3,877,018"
"205","193","Different Creature","Can't Think","1,981,473","903","3,675,257"
"206","57","Alivë","Every Sunday","1,904,566","1,438","3,532,609"
"207","280","Features","Duh (feat. Yeat)","1,821,599","1,035","3,378,721"
"208","202","Flashey","Flashey","1,807,815","1,487","3,353,155"
"209","64","Alivë","Swërve","1,746,767","1,136","3,239,922"
"210","50","Alivë","2 Up","1,655,929","1,339","3,071,435"
"211","59","Alivë","Last Day","1,581,389","1,154","2,933,177"
"212","281","Features","Tesla (feat. Yeat)","1,551,044","1,516","2,876,893"
"213","55","Alivë","Cöming Down","1,423,569","2,023","2,640,451"
"214","6","Wake Up Call","Stay Up","1,252,924","618","2,323,937"
"215","279","Features","Been Off (feat. Yeat)","1,064,967","916","1,975,312"
"216","257","Features","Back Den (feat. Yeat)","1,063,605","654","1,972,786"
"217","265","Features","Shipped","1,036,381","456","1,922,290"
"218","295","Features","Steppin Out!","963,794","247","1,787,655"
"219","256","Features","Prada U","901,006","431","1,671,195"
"220","1","Wake Up Call","Admit It","870,438","526","1,614,497"
"221","219","Orphan","Mr. Inbetweenit","824,955","397","1,530,135"
"222","195","Different Creature","Goat Emoji","777,270","406","1,441,688"
"223","186","Deep Blue Strips","Brink!","763,680","426","1,416,482"
"224","275","Features","Monster","749,565","321","1,390,301"
"225","232","Features","My Turn (feat. Yeat)","745,314","293","1,382,416"
"226","266","Features","Guap","708,891","534","1,314,858"
"227","303","Features","MÖB","698,444","86","1,295,481"
"228","191","Number 1","Number 1","690,068","217","1,279,945"
"229","220","Orphan","Riot & Set it off","686,495","316","1,273,318"
"230","2","Wake Up Call","Alright","608,923","355","1,129,437"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","593,424","283","1,100,689"
"233","185","Loot","Loot (feat. Jban$2Turnt)","556,383","212","1,031,985"
"234","189","Rockin It","Rockin It","546,221","286","1,013,136"
"235","7","Wake Up Call","This Is It","536,368","282","994,861"
"236","188","Deep Blue Strips","I Can Tell","516,508","248","958,024"
"237","3","Wake Up Call","Celine","491,952","254","912,477"
"238","246","Features","More","484,359","269","932,786"
"239","198","Different Creature","Mixed Emotions","465,754","192","863,885"
"240","196","Different Creature","Heavenly","460,560","253","854,251"
"241","201","G550","G550","459,142","184","851,621"
"242","187","Deep Blue Strips","Going Out Sad","456,075","216","845,932"
"243","199","Different Creature","Pit Stop (Interlude)","455,518","215","844,899"
"244","200","Not The Same","Not The Same","453,039","196","840,301"
"245","5","Wake Up Call","Pilot","452,505","234","839,311"
"246","289","Features","Real High","449,513","53","833,761"
"247","194","Different Creature","Convertible (feat. DareDevil)","438,107","229","812,605"
"248","197","Different Creature","How I Eat","416,871","199","773,216"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","411,251","213","762,792"
"250","192","Money Move","Money Move (feat. Nessly)","399,150","206","740,347"
"251","308","Features","Ley Go - Slowed + Reverb Version","381,433","2,069","707,486"
"252","262","Features","Sorry Bout That Feel","364,185","278","675,494"
"253","293","Features","No Joke","355,376","120","659,155"
"254","255","Features","Hit Sum","349,773","199","648,762"
"255","294","Features","All Week","343,837","213","637,752"
"256","234","Features","STFU","288,620","115","535,335"
"257","254","Features","Give My Last (feat. Yeat)","284,471","137","527,639"
"258","253","Features","Pöpped Out","283,416","112","525,683"
"259","312","Features","Racks (feat. Yeat)","233,449","227","379,069"
"260","292","Features","Do what I want","232,891","115","431,968"
"261","252","Features","BOOTED UP","224,885","109","417,119"
"262","307","Features","Ley Go","204,273","569","378,887"
"263","309","Features","Ley Go - Speed Up Version","198,941","103","368,997"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","189,464","686","351,419"
"265","267","Features","Hell Shell 2","170,409","78","316,076"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","165,006","126","306,054"
"267","218","Orphan","Comë on","161,664","73","299,856"
"268","291","Features","Misguided","158,254","66","293,531"
"269","261","Features","Fashion Week","154,351","37","286,291"
"270","240","Features","Mud","152,146","0","282,202"
"271","290","Features","move","152,128","64","282,168"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","288","Features","Percasseur","108,048","69","200,408"
"274","242","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","100,384","239","186,193"
"276","251","Features","BEEN AROUND","97,198","37","180,283"
"277","286","Features","HOW U FEEL? (BANKROLL)","92,363","56","171,315"
"278","287","Features","GOON","92,211","62","171,033"
"279","224","Features","Geeker!","91,783","0","170,240"
"280","226","Features","Ace of spades","90,955","37","168,704"
"281","241","Features","Urus","90,388","0","167,652"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","223","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","65,811","130","122,066"
"286","302","Features","Too in!","57,090","21","105,891"
"287","284","Features","inside today","56,335","39","104,490"
"288","285","Features","Not Today","54,281","42","100,680"
"289","304","Features","Gas It!","46,141","18","85,582"
"290","310","Features","Restart","44,969","60","83,408"
"291","301","Features","Get Real Right","42,610","15","79,033"
"292","300","Features","Toö in","33,801","18","62,694"
"293","299","Features","Serving","32,400","13","60,095"
"294","298","Features","Chanelly - Remix","30,945","12","57,397"
"295","235","Features","Fair","30,463","0","56,503"
"296","222","Features","Personalities","24,847","0","46,086"
"297","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,690","9","40,230"
"298","274","Features","Spill","18,566","11","34,436"
"299","238","Features","collateral","18,071","21","33,518"
"300","243","Features","No Links","15,194","8","28,181"
"301","271","Features","Poppin' Tags","13,611","5","25,245"
"302","296","Features","Bandaid","13,404","8","24,861"
"303","269","Features","Cannonball","12,761","7","23,669"
"304","270","Features","I Swear","12,585","3","23,342"
"305","244","Features","Jumbo Jet","11,521","3","21,369"
"306","273","Features","What it Do","11,331","4","21,016"
"307","248","Features","Tupac","11,115","5","20,616"
"308","245","Features","40","11,092","4","20,573"
"309","229","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,217","3","17,095"
"311","227","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,993","3","9,261"
"313","313","Features","Woke Up Vybin","1,185","","2,197"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","0","","0"
