"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"85","184","AftërLyfe","Type monëy","16,227,091","14,457","30,098,186"
"86","117","No Handoutz","No Handoutz (feat. Yeat)","16,160,311","8,874","31,198,288"
"87","98","Alivë","Bäk 2 BED","16,077,351","8,093","29,820,447"
"88","186","AftërLyfe","Woa...!","15,670,634","8,796","29,066,064"
"89","15","Up 2 Më","Stayëd tha same","14,990,774","8,295","27,805,052"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,873,759","44,213","27,588,011"
"91","197","2093","Familia","14,544,454","19,050","26,977,213"
"92","183","AftërLyfe","Sum 2 do","14,475,838","7,662","26,849,943"
"93","146","2 Alivë","Luv monëy (with Lancey Foux)","14,447,767","7,674","26,797,877"
"94","188","King tonka","King tonka","14,432,992","16,115","26,770,472"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,293,501","6,895","26,511,742"
"96","127","2 Alivë","Kant dië","14,293,334","14,986","26,511,433"
"97","138","2 Alivë","Smooktobër","14,232,031","8,397","26,397,727"
"98","125","2 Alivë","Jump","13,598,551","6,163","25,222,741"
"99","153","Lyfë","Got it all","13,211,102","8,239","24,504,097"
"100","195","2093","Bought The Earth","13,166,395","13,090","24,421,174"
"101","17","Up 2 Më","Told ya","13,157,678","8,269","24,405,005"
"102","168","AftërLyfe","Bad bënd / DëMON","13,142,561","7,091","24,376,966"
"103","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,140,408","7,136","24,372,973"
"104","28","4L","Goin Back 2 Ella","13,053,250","7,218","24,211,311"
"105","58","LYFESTYLE","ORCHESTRATË","12,739,937","76,325","23,630,175"
"106","11","Up 2 Më","Lët ya know","12,611,314","7,014","23,391,603"
"107","172","AftërLyfe","Hëavyweight","12,575,667","11,241","23,325,485"
"108","151","Lyfë","Comë on","12,540,371","7,397","23,260,018"
"109","167","AftërLyfe","Back up","12,439,080","7,436","23,072,142"
"110","165","AftërLyfe","7 nightz","12,094,037","6,532","22,432,152"
"111","148","2 Alivë","Nëw turban","11,999,566","4,236","22,256,927"
"112","122","2 Alivë","Dnt lië","11,741,945","5,868","21,779,088"
"113","109","Alivë","Tonka","11,713,137","4,320","21,725,655"
"114","5","Up 2 Më","Factz","11,417,401","7,540","21,177,120"
"115","166","AftërLyfe","Back homë","11,363,774","9,583","21,077,653"
"116","210","2093","Run Thëy Mouth","11,345,263","12,856","21,043,318"
"117","1","Up 2 Më","Bak on ëm","11,244,541","5,478","20,856,498"
"118","155","Lyfë","Killin ëm","11,106,005","6,371","20,599,540"
"119","204","2093","Never quit","11,075,177","11,395","20,542,360"
"120","39","4L","Talk 2 God","10,874,436","5,488","20,170,023"
"121","219","Features","Probably!","10,557,765","4,854","23,277,337"
"122","185","AftërLyfe","Watch","10,222,909","5,899","18,961,564"
"123","32","4L","Mountain Climbërs","10,100,985","6,352","18,735,418"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,047,781","5,169","18,636,734"
"125","154","Lyfë","Holy 1","10,021,506","5,665","18,587,999"
"126","115","Alivë","X ta C","9,993,912","5,284","18,536,817"
"127","129","2 Alivë","Luh m (feat. SeptembersRich)","9,936,669","4,600","18,430,642"
"128","121","2 Alivë","Call më","9,913,260","5,299","18,387,223"
"129","216","Cali","Cali","9,902,879","0","18,367,968"
"130","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,731,533","47,842","18,050,154"
"131","61","LYFESTYLE","STFU","9,683,162","36,495","17,960,435"
"132","176","AftërLyfe","Now (feat. Luh geeky)","9,603,486","4,536","17,812,651"
"133","211","2093","Shade","9,357,142","10,523","17,355,729"
"134","192","2093","1093","9,350,751","11,415","17,343,875"
"135","193","2093","2093","9,307,128","9,800","17,262,963"
"136","27","4L","Forëally / 4Ly","9,299,456","4,407","17,248,733"
"137","217","Orphan","Already Rich","9,225,828","975","17,112,167"
"138","24","4L","Big Stonëz","9,102,210","5,441","16,882,879"
"139","170","AftërLyfe","Dëmon tied","9,067,294","5,042","16,818,116"
"140","8","Up 2 Më","Hëy","9,021,395","4,634","16,732,982"
"141","105","Alivë","Oh eX whY","8,963,297","4,223","16,625,221"
"142","203","2093","Mr. Inbetweenit","8,952,840","9,726","16,605,826"
"143","241","Features","CAN'T B ME (feat. Yeat)","8,948,922","4,588","16,598,558"
"144","213","2093","Team ceo","8,919,709","9,963","16,544,374"
"145","51","LYFESTYLE","GONE 4 A MIN","8,902,951","69,826","16,513,291"
"146","285","Features","I Don’t Text Back (feat. Yeat)","8,748,832","2,717","18,465,109"
"147","2","Up 2 Më","Callin më","8,709,734","4,677","16,154,910"
"148","208","2093","Psychocainë","8,517,307","8,897","15,797,994"
"149","298","Features","Cruisin' (feat. Yeat)","8,364,056","10,326","16,488,849"
"150","209","2093","Riot & Set it off","8,261,009","8,941","15,322,610"
"151","200","2093","Keep Pushin","8,212,873","8,821","15,233,327"
"152","47","LYFESTYLE","FOREVER AGAIN","7,892,550","34,982","14,639,188"
"153","248","Features","Not Da Same (feat. Yeat)","7,636,185","4,049","14,429,694"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,911,608","2,407","12,819,726"
"155","149","2 Alivë","Way back","6,860,598","5,040","12,725,112"
"156","147","2 Alivë","No commënt","6,815,760","3,543","12,641,946"
"157","63","LYFESTYLE","THEY TELL MË","6,534,749","24,347","12,120,724"
"158","116","YEET","YEET (feat. Yeat)","6,528,654","2,062","12,109,419"
"159","52","LYFESTYLE","HEARD OF MË","6,414,145","30,354","11,897,026"
"160","255","Features","Appear","6,087,611","2,221","11,291,367"
"161","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,902,258","42,328","10,947,573"
"162","42","4L","WTF","5,657,569","3,550","10,493,721"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,530,336","21,815","10,257,728"
"164","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,311,952","23,496","9,852,667"
"165","257","Features","Met Tha Devil (feat. Yeat)","5,200,427","3,094","9,645,809"
"166","60","LYFESTYLE","SPEEDBALL","5,076,081","18,602","9,415,170"
"167","46","LYFESTYLE","FLYTROOP","4,983,223","22,471","9,242,936"
"168","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,867,018","20,276","9,027,398"
"169","239","Features","zaza","4,840,717","1,253","8,978,615"
"170","62","LYFESTYLE","THE COSTËS","4,674,929","19,346","8,671,109"
"171","26","4L","Chanëlly","4,608,038","3,022","8,547,039"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,581,412","16,802","8,497,653"
"173","57","LYFESTYLE","ON 1","4,343,982","16,956","8,057,265"
"174","256","Features","Hello (feat. Yeat)","4,255,461","2,517","7,893,075"
"175","36","4L","Sidëwayz","4,152,702","2,558","7,702,477"
"176","45","LYFESTYLE","FATË (BONUS)","4,137,780","19,464","7,674,799"
"177","106","Alivë","Sleeptalking","4,094,533","3,009","7,594,584"
"178","30","4L","Livë Hi","4,060,158","2,566","7,530,825"
"179","38","4L","Swërved It","4,021,125","2,650","7,458,426"
"180","222","Features","Cap to Me","3,980,870","2,906","7,512,904"
"181","29","4L","Jus Wokëup","3,970,068","2,416","7,363,725"
"182","120","hollon","hollon","3,966,338","1,977","7,356,807"
"183","59","LYFESTYLE","SO WHAT","3,959,088","17,229","7,343,359"
"184","96","Alivë","Balënci Feet","3,946,506","3,363","7,320,022"
"185","23","4L","All I See","3,756,332","2,168","6,967,285"
"186","34","4L","Ok Kool","3,701,633","2,164","6,865,829"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,653,047","2,184","6,775,711"
"188","111","Alivë","Trëndy","3,638,228","2,661","6,748,225"
"189","44","LYFESTYLE","ELIMINATË","3,566,316","14,549","6,614,842"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,551,418","15,365","6,587,209"
"191","53","LYFESTYLE","LYFE PARTY","3,498,305","16,424","6,488,694"
"192","287","Features","Xtra Krazy (feat. Yeat)","3,393,548","1,834","6,294,390"
"193","55","LYFESTYLE","LYING 5 FUN","3,357,041","12,458","6,226,676"
"194","261","Features","Orion's Belt","3,338,797","4,089","6,192,837"
"195","40","4L","Trië 2 Tell U outro","3,169,770","2,202","5,879,324"
"196","95","Alivë","Always Alivë","3,140,484","2,129","5,825,004"
"197","25","4L","Bëd Side","2,990,922","1,948","5,547,595"
"198","110","Alivë","Tru to U","2,933,144","2,577","5,440,427"
"199","107","Alivë","Supër Test","2,865,519","2,417","5,314,996"
"200","114","Alivë","Wavëy Krazy","2,811,215","2,365","5,214,272"
"201","112","Alivë","Twizzy","2,252,754","1,458","4,178,432"
"202","97","Alivë","Bizzy","2,141,508","1,592","3,972,092"
"203","102","Alivë","Feel it","2,096,205","1,482","3,888,064"
"204","104","Alivë","Liftëd","2,039,481","1,425","3,782,851"
"205","73","Different Creature","Can't Think","1,948,199","954","3,613,540"
"206","101","Alivë","Every Sunday","1,853,371","1,338","3,437,652"
"207","259","Features","Duh (feat. Yeat)","1,785,124","1,069","3,311,067"
"208","89","Flashey","Flashey","1,767,922","1,099","3,279,161"
"209","108","Alivë","Swërve","1,704,041","1,132","3,160,673"
"210","94","Alivë","2 Up","1,613,647","1,150","2,993,010"
"211","103","Alivë","Last Day","1,538,081","1,305","2,852,849"
"212","260","Features","Tesla (feat. Yeat)","1,502,613","1,034","2,787,063"
"213","99","Alivë","Cöming Down","1,384,436","1,089","2,567,867"
"214","87","Wake Up Call","Stay Up","1,232,859","531","2,286,720"
"215","286","Features","Back Den (feat. Yeat)","1,038,814","637","1,926,803"
"216","258","Features","Been Off (feat. Yeat)","1,031,470","728","1,913,181"
"217","229","Features","Shipped","1,005,689","1,151","1,865,363"
"218","252","Features","Steppin Out!","955,306","193","1,771,912"
"219","253","Features","Prada U","884,831","434","1,641,194"
"220","82","Wake Up Call","Admit It","851,813","473","1,579,952"
"221","75","Different Creature","Goat Emoji","761,150","505","1,411,789"
"222","66","Deep Blue Strips","Brink!","750,444","370","1,391,931"
"223","254","Features","Monster","736,906","325","1,366,821"
"224","225","Features","My Turn (feat. Yeat)","732,680","356","1,358,982"
"225","289","Features","MÖB","696,014","65","1,290,974"
"226","71","Number 1","Number 1","681,787","254","1,264,586"
"227","230","Features","Guap","672,159","1,269","1,246,727"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","596,844","306","1,107,032"
"230","70","Big Geek Week","Big Geek Week","583,313","283","1,081,935"
"231","65","Loot","Loot (feat. Jban$2Turnt)","547,758","194","1,015,987"
"232","69","Rockin It","Rockin It","536,591","262","995,274"
"233","88","Wake Up Call","This Is It","526,453","290","976,470"
"234","68","Deep Blue Strips","I Can Tell","507,990","247","942,225"
"235","84","Wake Up Call","Celine","482,468","252","894,886"
"236","240","Features","More","473,999","302","912,834"
"237","78","Different Creature","Mixed Emotions","457,338","243","848,275"
"238","81","G550","G550","452,158","211","838,667"
"239","76","Different Creature","Heavenly","451,160","248","836,816"
"240","67","Deep Blue Strips","Going Out Sad","448,713","186","832,277"
"241","79","Different Creature","Pit Stop (Interlude)","448,096","184","831,133"
"242","270","Features","Real High","447,409","56","829,859"
"243","80","Not The Same","Not The Same","446,172","165","827,564"
"244","86","Wake Up Call","Pilot","444,162","205","823,836"
"245","74","Different Creature","Convertible (feat. DareDevil)","429,541","240","796,717"
"246","77","Different Creature","How I Eat","409,436","232","759,426"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","403,967","189","749,282"
"248","72","Money Move","Money Move (feat. Nessly)","392,268","200","727,583"
"249","278","Features","No Joke","350,986","98","651,012"
"250","284","Features","Sorry Bout That Feel","350,764","572","650,600"
"251","251","Features","Hit Sum","342,318","188","634,935"
"252","249","Features","All Week","336,998","206","625,067"
"253","277","Features","STFU","284,420","122","527,545"
"254","296","Features","Ley Go - Slowed + Reverb Version","282,738","4,661","524,425"
"255","250","Features","Give My Last (feat. Yeat)","280,054","112","519,447"
"256","276","Features","Pöpped Out","278,834","137","517,184"
"257","275","Features","Do what I want","228,407","176","423,651"
"258","279","Features","BOOTED UP","220,910","99","409,746"
"259","292","Features","Racks (feat. Yeat)","218,624","472","354,996"
"260","297","Features","Ley Go - Speed Up Version","193,204","172","358,356"
"261","295","Features","Ley Go","185,321","529","343,735"
"262","231","Features","Hell Shell 2","167,963","70","311,539"
"263","291","Features","BIG BOSS CEO (feat. Yeat)","160,346","135","297,411"
"264","293","Features","Orion's Belt - Slowed + Reverb Version","156,812","683","290,856"
"265","274","Features","Misguided","155,414","78","288,263"
"266","290","Features","Fashion Week","152,912","50","283,622"
"267","307","Features","Mud","152,146","0","282,202"
"268","273","Features","move","149,778","53","277,809"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","271","Features","Percasseur","105,985","61","196,582"
"271","301","Features","Inside Day","102,184","22","189,532"
"272","268","Features","BEEN AROUND","95,963","31","177,993"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","269","Features","HOW U FEEL? (BANKROLL)","90,394","38","167,663"
"275","223","Features","Urus","90,388","0","167,652"
"276","272","Features","GOON","90,185","53","167,276"
"277","224","Features","Ace of spades","90,066","32","167,055"
"278","294","Features","Orion's Belt - Speed Version","86,732","292","160,871"
"279","221","Features","Wake Up","84,674","0","157,054"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","59,604","162","110,554"
"283","265","Features","Too in!","56,353","18","104,524"
"284","266","Features","inside today","55,166","20","102,322"
"285","267","Features","Not Today","53,057","25","98,410"
"286","288","Features","Gas It!","45,191","23","83,820"
"287","299","Features","Restart","42,794","52","79,374"
"288","263","Features","Get Real Right","41,842","14","77,609"
"289","264","Features","Toö in","33,115","22","61,422"
"290","262","Features","Serving","31,774","10","58,934"
"291","281","Features","Chanelly - Remix","30,577","8","56,714"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","282","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,339","9","39,579"
"295","243","Features","Spill","18,331","7","34,000"
"296","227","Features","collateral","17,401","17","32,275"
"297","238","Features","No Links","14,985","2","27,794"
"298","233","Features","Poppin' Tags","13,318","7","24,702"
"299","280","Features","Bandaid","13,121","5","24,336"
"300","235","Features","Cannonball","12,554","0","23,285"
"301","234","Features","I Swear","12,332","3","22,873"
"302","236","Features","Jumbo Jet","11,337","1","21,027"
"303","242","Features","What it Do","11,137","3","20,657"
"304","237","Features","40","10,859","3","20,141"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","9,034","2","16,756"
"307","300","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,738","2","8,788"
