"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"94","158","2 Alivë","Luv monëy (with Lancey Foux)","14,471,893","8,176","26,842,626"
"95","139","2 Alivë","Kant dië","14,336,494","14,260","26,591,486"
"96","179","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,315,013","7,168","26,551,643"
"97","150","2 Alivë","Smooktobër","14,257,163","8,317","26,444,342"
"98","137","2 Alivë","Jump","13,617,205","6,228","25,257,341"
"99","46","Lyfë","Got it all","13,235,139","8,021","24,548,681"
"100","195","2093","Bought The Earth","13,205,856","","24,494,366"
"101","17","Up 2 Më","Told ya","13,182,309","8,158","24,450,691"
"102","169","AftërLyfe","Bad bënd / DëMON","13,167,253","8,199","24,422,765"
"103","142","2 Alivë","Narcoticz (feat. Yung Kayo)","13,161,252","6,927","24,411,634"
"104","28","4L","Goin Back 2 Ella","13,074,625","6,990","24,250,958"
"105","70","LYFESTYLE","ORCHESTRATË","12,960,496","71,683","24,039,270"
"106","11","Up 2 Më","Lët ya know","12,633,707","7,597","23,433,138"
"107","173","AftërLyfe","Hëavyweight","12,610,156","11,639","23,389,456"
"108","44","Lyfë","Comë on","12,561,200","6,920","23,298,651"
"109","168","AftërLyfe","Back up","12,461,636","7,590","23,113,979"
"110","166","AftërLyfe","7 nightz","12,114,918","7,030","22,470,883"
"111","160","2 Alivë","Nëw turban","12,014,025","5,028","22,283,745"
"112","134","2 Alivë","Dnt lië","11,759,300","5,731","21,811,278"
"113","121","Alivë","Tonka","11,726,438","4,438","21,750,326"
"114","5","Up 2 Më","Factz","11,440,534","7,812","21,220,028"
"115","167","AftërLyfe","Back homë","11,394,094","10,123","21,133,890"
"116","209","2093","Run Thëy Mouth","11,383,940","","21,115,057"
"117","1","Up 2 Më","Bak on ëm","11,261,632","5,830","20,888,198"
"118","48","Lyfë","Killin ëm","11,126,029","6,731","20,636,680"
"119","217","2093","Never quit","11,111,516","12,199","20,609,762"
"120","39","4L","Talk 2 God","10,891,224","5,699","20,201,162"
"121","222","Features","Probably!","10,572,870","5,139","23,310,640"
"122","186","AftërLyfe","Watch","10,240,482","5,790","18,994,158"
"123","32","4L","Mountain Climbërs","10,120,486","6,570","18,771,588"
"124","175","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,064,578","5,624","18,667,889"
"125","47","Lyfë","Holy 1","10,038,675","5,694","18,619,844"
"126","127","Alivë","X ta C","10,010,881","5,590","18,568,292"
"127","141","2 Alivë","Luh m (feat. SeptembersRich)","9,950,533","4,634","18,456,358"
"128","133","2 Alivë","Call më","9,929,666","5,382","18,417,653"
"129","219","Cali","Cali","9,902,880","1","18,367,970"
"130","55","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,869,705","45,467","18,306,437"
"131","73","LYFESTYLE","STFU","9,789,542","34,105","18,157,750"
"132","177","AftërLyfe","Now (feat. Luh geeky)","9,617,481","4,663","17,838,609"
"133","210","2093","Shade","9,389,127","","17,415,056"
"134","193","2093","1093","9,385,854","","17,408,985"
"135","194","2093","2093","9,337,327","","17,318,976"
"136","27","4L","Forëally / 4Ly","9,312,862","4,376","17,273,598"
"137","220","Orphan","Already Rich","9,229,030","1,100","17,118,106"
"138","24","4L","Big Stonëz","9,120,099","6,004","16,916,059"
"139","63","LYFESTYLE","GONE 4 A MIN","9,118,607","73,226","16,913,292"
"140","171","AftërLyfe","Dëmon tied","9,083,206","5,281","16,847,630"
"141","8","Up 2 Më","Hëy","9,038,392","6,203","16,764,508"
"142","216","2093","Mr. Inbetweenit","8,981,562","9,488","16,659,099"
"143","117","Alivë","Oh eX whY","8,975,852","4,181","16,648,509"
"144","242","Features","CAN'T B ME (feat. Yeat)","8,960,420","3,560","16,619,885"
"145","212","2093","Team ceo","8,950,412","","16,601,322"
"146","290","Features","I Don’t Text Back (feat. Yeat)","8,757,020","2,744","18,482,391"
"147","2","Up 2 Më","Callin më","8,724,012","4,787","16,181,393"
"148","207","2093","Psychocainë","8,544,596","","15,848,610"
"149","294","Features","Cruisin' (feat. Yeat)","8,397,085","11,078","16,553,962"
"150","218","2093","Riot & Set it off","8,288,096","8,974","15,372,851"
"151","200","2093","Keep Pushin","8,239,580","","15,282,863"
"152","59","LYFESTYLE","FOREVER AGAIN","8,003,042","36,849","14,844,130"
"153","257","Features","Not Da Same (feat. Yeat)","7,646,464","3,371","14,449,117"
"154","103","Trëndi","Insidë out (feat. SeptembersRich)","6,919,206","2,618","12,833,819"
"155","161","2 Alivë","Way back","6,876,117","5,142","12,753,897"
"156","159","2 Alivë","No commënt","6,827,381","3,905","12,663,501"
"157","75","LYFESTYLE","THEY TELL MË","6,607,126","23,953","12,254,969"
"158","128","YEET","YEET (feat. Yeat)","6,535,383","2,262","12,121,900"
"159","64","LYFESTYLE","HEARD OF MË","6,509,308","32,073","12,073,536"
"160","258","Features","Appear","6,094,377","2,148","11,303,917"
"161","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,029,015","41,928","11,182,683"
"162","42","4L","WTF","5,668,983","3,942","10,514,892"
"163","61","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,604,410","25,500","10,395,121"
"164","68","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,385,215","24,340","9,988,556"
"165","260","Features","Met Tha Devil (feat. Yeat)","5,208,908","2,794","9,661,539"
"166","72","LYFESTYLE","SPEEDBALL","5,132,228","18,788","9,519,312"
"167","58","LYFESTYLE","FLYTROOP","5,052,227","22,696","9,370,926"
"168","66","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,928,368","20,494","9,141,191"
"169","243","Features","zaza","4,844,738","1,312","8,986,073"
"170","74","LYFESTYLE","THE COSTËS","4,729,293","18,017","8,771,944"
"171","76","LYFESTYLE","U DONT KNOW LYFE","4,634,141","17,516","8,595,455"
"172","26","4L","Chanëlly","4,617,461","3,096","8,564,517"
"173","69","LYFESTYLE","ON 1","4,395,798","17,187","8,153,374"
"174","259","Features","Hello (feat. Yeat)","4,263,219","2,412","7,907,465"
"175","57","LYFESTYLE","FATË (BONUS)","4,196,252","19,600","7,783,254"
"176","36","4L","Sidëwayz","4,160,626","2,642","7,717,174"
"177","118","Alivë","Sleeptalking","4,103,966","3,190","7,612,081"
"178","30","4L","Livë Hi","4,068,109","2,674","7,545,573"
"179","38","4L","Swërved It","4,028,935","2,603","7,472,912"
"180","71","LYFESTYLE","SO WHAT","4,009,868","16,949","7,437,547"
"181","225","Features","Cap to Me","3,990,604","3,373","7,531,275"
"182","29","4L","Jus Wokëup","3,977,569","2,413","7,377,638"
"183","132","hollon","hollon","3,972,765","2,226","7,368,728"
"184","108","Alivë","Balënci Feet","3,956,750","3,418","7,339,023"
"185","23","4L","All I See","3,763,707","2,521","6,980,965"
"186","34","4L","Ok Kool","3,708,359","2,212","6,878,305"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,659,610","2,164","6,787,884"
"188","123","Alivë","Trëndy","3,646,194","2,647","6,763,000"
"189","56","LYFESTYLE","ELIMINATË","3,609,456","14,419","6,694,858"
"190","62","LYFESTYLE","GOD TALKIN SHHH","3,598,676","15,844","6,674,863"
"191","65","LYFESTYLE","LYFE PARTY","3,545,969","15,542","6,577,102"
"192","288","Features","Xtra Krazy (feat. Yeat)","3,398,778","1,720","6,304,090"
"193","67","LYFESTYLE","LYING 5 FUN","3,396,627","13,392","6,300,101"
"194","264","Features","Orion's Belt","3,349,528","3,478","6,212,741"
"195","40","4L","Trië 2 Tell U outro","3,177,022","2,386","5,892,775"
"196","107","Alivë","Always Alivë","3,146,826","2,054","5,836,767"
"197","25","4L","Bëd Side","2,996,728","1,921","5,558,364"
"198","122","Alivë","Tru to U","2,940,313","2,395","5,453,724"
"199","119","Alivë","Supër Test","2,872,737","2,394","5,328,384"
"200","126","Alivë","Wavëy Krazy","2,818,006","2,242","5,226,868"
"201","124","Alivë","Twizzy","2,257,351","1,545","4,186,959"
"202","109","Alivë","Bizzy","2,146,649","1,724","3,981,628"
"203","114","Alivë","Feel it","2,100,800","1,508","3,896,586"
"204","116","Alivë","Liftëd","2,043,780","1,437","3,790,825"
"205","85","Different Creature","Can't Think","1,950,988","931","3,618,714"
"206","113","Alivë","Every Sunday","1,857,780","1,465","3,445,830"
"207","262","Features","Duh (feat. Yeat)","1,787,919","851","3,316,251"
"208","101","Flashey","Flashey","1,771,501","1,203","3,285,799"
"209","120","Alivë","Swërve","1,707,724","1,226","3,167,505"
"210","106","Alivë","2 Up","1,617,396","1,182","2,999,963"
"211","115","Alivë","Last Day","1,541,752","1,217","2,859,658"
"212","263","Features","Tesla (feat. Yeat)","1,505,971","1,087","2,793,291"
"213","111","Alivë","Cöming Down","1,387,496","1,001","2,573,542"
"214","99","Wake Up Call","Stay Up","1,234,615","586","2,289,977"
"215","287","Features","Back Den (feat. Yeat)","1,040,898","701","1,930,669"
"216","261","Features","Been Off (feat. Yeat)","1,034,028","794","1,917,926"
"217","232","Features","Shipped","1,009,080","1,135","1,871,652"
"218","253","Features","Steppin Out!","956,080","278","1,773,347"
"219","254","Features","Prada U","886,241","466","1,643,809"
"220","94","Wake Up Call","Admit It","853,360","516","1,582,821"
"221","203","2093","Mr. Inbetweenit","810,491","","1,503,307"
"222","87","Different Creature","Goat Emoji","762,536","465","1,414,360"
"223","77","Deep Blue Strips","Brink!","751,522","345","1,393,931"
"224","255","Features","Monster","737,943","362","1,368,744"
"225","229","Features","My Turn (feat. Yeat)","733,940","441","1,361,319"
"226","291","Features","MÖB","696,204","61","1,291,326"
"227","83","Number 1","Number 1","682,483","234","1,265,876"
"228","233","Features","Guap","675,856","1,235","1,253,585"
"229","208","2093","Riot & Set it off","674,860","","1,251,737"
"230","307","Features","Twizardry","599,618","0","1,112,178"
"231","95","Wake Up Call","Alright","597,822","332","1,108,846"
"232","82","Big Geek Week","Big Geek Week","584,194","294","1,083,569"
"233","81","Loot","Loot (feat. Jban$2Turnt)","548,443","239","1,017,258"
"234","80","Rockin It","Rockin It","537,557","329","997,066"
"235","100","Wake Up Call","This Is It","527,323","289","978,084"
"236","79","Deep Blue Strips","I Can Tell","508,709","243","943,559"
"237","96","Wake Up Call","Celine","483,211","244","896,265"
"238","244","Features","More","474,923","301","914,614"
"239","90","Different Creature","Mixed Emotions","458,029","232","849,557"
"240","93","G550","G550","452,742","208","839,750"
"241","88","Different Creature","Heavenly","451,904","251","838,196"
"242","78","Deep Blue Strips","Going Out Sad","449,338","211","833,437"
"243","91","Different Creature","Pit Stop (Interlude)","448,691","207","832,237"
"244","272","Features","Real High","447,541","46","830,103"
"245","92","Not The Same","Not The Same","446,778","201","828,688"
"246","98","Wake Up Call","Pilot","444,857","241","825,125"
"247","86","Different Creature","Convertible (feat. DareDevil)","430,261","240","798,052"
"248","89","Different Creature","How I Eat","410,059","213","760,581"
"249","97","Wake Up Call","Impatient (feat. Oodaredevil)","404,579","207","750,417"
"250","84","Money Move","Money Move (feat. Nessly)","392,823","185","728,612"
"251","285","Features","Sorry Bout That Feel","352,285","544","653,422"
"252","280","Features","No Joke","351,389","144","651,760"
"253","252","Features","Hit Sum","342,919","215","636,049"
"254","250","Features","All Week","337,520","177","626,035"
"255","300","Features","Ley Go - Slowed + Reverb Version","293,972","3,264","545,262"
"256","278","Features","STFU","284,778","130","528,209"
"257","251","Features","Give My Last (feat. Yeat)","280,468","146","520,215"
"258","279","Features","Pöpped Out","279,188","124","517,840"
"259","277","Features","Do what I want","228,757","122","424,300"
"260","281","Features","BOOTED UP","221,229","103","410,337"
"261","296","Features","Racks (feat. Yeat)","220,355","603","357,807"
"262","301","Features","Ley Go - Speed Up Version","193,916","213","359,677"
"263","299","Features","Ley Go","186,846","477","346,564"
"264","234","Features","Hell Shell 2","168,178","67","311,938"
"265","295","Features","BIG BOSS CEO (feat. Yeat)","160,757","143","298,173"
"266","297","Features","Orion's Belt - Slowed + Reverb Version","158,941","719","294,805"
"267","162","Lyfë","Comë on","158,271","","293,562"
"268","276","Features","Misguided","155,682","88","288,760"
"269","292","Features","Fashion Week","153,051","45","283,880"
"270","310","Features","Mud","152,146","0","282,202"
"271","275","Features","move","149,978","73","278,180"
"272","308","Features","Vegetarian","147,451","0","273,493"
"273","273","Features","Percasseur","106,148","55","196,884"
"274","304","Features","Inside Day","102,191","1","189,544"
"275","226","Features","BEEN AROUND","96,070","38","178,191"
"276","311","Features","Geeker!","91,783","0","170,240"
"277","271","Features","HOW U FEEL? (BANKROLL)","90,563","53","167,977"
"278","227","Features","Urus","90,388","0","167,652"
"279","274","Features","GOON","90,363","64","167,606"
"280","228","Features","Ace of spades","90,134","21","167,181"
"281","298","Features","Orion's Belt - Speed Version","87,925","415","163,084"
"282","224","Features","Wake Up","84,674","0","157,054"
"283","306","Features","Minding My Bizness","73,390","0","136,124"
"284","309","Features","PradaBalenci","70,123","0","130,064"
"285","130","SWITCHE LANES","SWITCHE LANES","60,130","151","111,529"
"286","268","Features","Too in!","56,426","24","104,659"
"287","269","Features","inside today","55,263","34","102,502"
"288","270","Features","Not Today","53,158","36","98,598"
"289","289","Features","Gas It!","45,290","35","84,004"
"290","302","Features","Restart","43,034","85","79,819"
"291","267","Features","Get Real Right","41,928","33","77,768"
"292","266","Features","Toö in","33,177","21","61,537"
"293","265","Features","Serving","31,848","25","59,072"
"294","283","Features","Chanelly - Remix","30,597","5","56,751"
"295","221","Features","Fair","30,463","0","56,503"
"296","305","Features","Personalities","24,847","0","46,086"
"297","284","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,368","11","39,633"
"298","246","Features","Spill","18,363","11","34,059"
"299","230","Features","collateral","17,475","25","32,412"
"300","239","Features","No Links","15,009","10","27,838"
"301","241","Features","Poppin' Tags","13,371","23","24,800"
"302","282","Features","Bandaid","13,144","8","24,379"
"303","237","Features","Cannonball","12,581","8","23,335"
"304","238","Features","I Swear","12,372","16","22,947"
"305","236","Features","Jumbo Jet","11,354","5","21,059"
"306","245","Features","What it Do","11,154","9","20,688"
"307","240","Features","40","10,876","7","20,172"
"308","223","Features","Calm Down","10,137","0","18,802"
"309","235","Features","Autopilot","9,059","8","16,802"
"310","303","Features","Outlandish","8,070","0","14,968"
"311","231","Features","Side Bitch Finished","4,757","6","8,823"
