"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"35","210","Rich Minion","Rich Minion","45,990,350","6,876","85,303,407"
"36","77","2 Alivë","Dub","45,489,618","14,424","84,374,643"
"37","98","2 Alivë","Still countin","44,459,067","18,357","82,463,166"
"38","21","Up 2 Më","Rokstar","43,672,547","16,986","81,004,320"
"39","141","2093","ILUV","43,283,009","159,573","80,281,801"
"40","27","Up 2 Më","Twizzy Rich","42,448,575","17,963","78,734,083"
"41","117","AftërLyfe","Bëttr 0ff","39,322,963","28,880","72,936,664"
"42","158","2093","U Should Know","38,799,980","50,513","71,966,629"
"43","10","Up 2 Më","Cmon","38,629,218","13,491","71,649,898"
"44","107","Lyfë","Krank","38,336,998","20,310","71,107,885"
"45","13","Up 2 Më","Got rich","36,490,335","14,164","67,682,674"
"46","150","2093","Psycho CEO","36,292,179","41,117","67,315,132"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,152,322","17,724","67,055,724"
"48","17","Up 2 Më","Lying 4 fun","35,939,152","16,187","66,660,334"
"49","203","Trëndi","Fukit","35,073,839","12,678","65,055,342"
"50","79","2 Alivë","Hatër","32,004,242","15,479","59,361,820"
"51","112","Lyfë","Wat it feel lykë","31,506,695","12,591","58,438,964"
"52","121","AftërLyfe","Mysëlf","31,150,940","27,018","57,779,106"
"53","206","Trëndi","Tonka 2","31,000,209","8,578","57,499,528"
"54","155","2093","Stand On It (with Future)","29,885,357","25,391","55,431,688"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,711,362","9,466","55,108,961"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,292,186","12,332","52,476,657"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,218,465","15,036","53,322,937"
"58","212","King tonka","Heavy stunts (with Don Toliver)","28,182,434","36,843","52,273,088"
"59","95","2 Alivë","Rollin","28,071,217","13,462","52,066,802"
"60","89","2 Alivë","Nvr again","28,036,944","15,613","52,003,232"
"61","83","2 Alivë","Kant rëlax","27,520,260","11,525","51,044,880"
"62","111","Lyfë","Up off X","25,750,290","13,683","47,761,921"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,318,440","12,436","46,960,921"
"64","56","Alivë","Diëd B4","25,148,199","12,430","46,645,156"
"65","96","2 Alivë","Rëal six","23,218,276","11,279","43,065,513"
"66","16","Up 2 Më","Kant changë","22,787,308","11,720","42,266,149"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,014,591","42,984","43,070,160"
"68","145","2093","Morë","21,924,881","25,108","40,666,510"
"69","99","2 Alivë","Taliban","21,506,976","10,542","39,891,375"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,426,694","9,684","39,742,467"
"71","101","Lyfë","Can’t stop it","21,315,576","10,209","39,536,364"
"72","84","2 Alivë","Luh gëek","21,130,779","11,252","39,193,601"
"73","127","AftërLyfe","Shhhh","20,353,440","13,142","37,751,784"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,028,171","13,305","37,148,471"
"75","164","LYFESTYLE","GEEK TIMË","19,167,193","51,236","35,551,520"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,862,825","16,478","34,986,975"
"77","281","Features","Pop Out","18,849,542","4,729","34,467,650"
"78","148","2093","Nothing Changë","18,840,638","19,268","34,945,822"
"79","137","2093","As We Speak (feat. Drake)","18,556,806","14,589","34,419,367"
"80","69","Alivë","WAR 1","18,326,054","7,660","33,991,366"
"81","20","Up 2 Më","Morning mudd","17,692,875","9,304","32,816,939"
"82","48","4L","Tëslas & Rovers","17,377,558","8,380","32,232,085"
"83","149","2093","Power Trip","17,174,264","16,488","31,855,013"
"84","129","AftërLyfe","Slamm","16,808,223","7,836","31,176,076"
"85","132","AftërLyfe","Type monëy","16,781,721","12,015","31,126,920"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,472,214","8,031","31,800,432"
"87","54","Alivë","Bäk 2 BED","16,432,733","8,610","30,479,613"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,416,811","36,111","30,450,081"
"89","134","AftërLyfe","Woa...!","16,001,521","7,751","29,679,797"
"90","174","LYFESTYLE","ORCHESTRATË","15,437,121","61,540","28,632,941"
"91","22","Up 2 Më","Stayëd tha same","15,335,602","7,713","28,444,643"
"92","140","2093","Familia","15,298,241","17,093","28,375,345"
"93","213","King tonka","King tonka","15,065,624","14,406","27,943,885"
"94","82","2 Alivë","Kant dië","14,860,605","14,343","27,563,613"
"95","131","AftërLyfe","Sum 2 do","14,791,826","7,837","27,436,041"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,758,315","8,063","27,373,885"
"97","97","2 Alivë","Smooktobër","14,588,302","8,911","27,058,543"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,586,007","7,192","27,054,286"
"99","80","2 Alivë","Jump","13,852,137","6,090","25,693,096"
"100","138","2093","Bought The Earth","13,679,763","12,286","25,373,374"
"101","104","Lyfë","Got it all","13,515,064","7,028","25,067,889"
"102","24","Up 2 Më","Told ya","13,501,160","7,813","25,042,100"
"103","116","AftërLyfe","Bad bënd / DëMON","13,465,012","7,573","24,975,052"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,434,323","7,846","24,918,130"
"105","35","4L","Goin Back 2 Ella","13,307,503","5,506","24,682,902"
"106","120","AftërLyfe","Hëavyweight","13,016,916","10,702","24,143,918"
"107","18","Up 2 Më","Lët ya know","12,911,431","6,705","23,948,264"
"108","102","Lyfë","Comë on","12,821,087","7,054","23,780,693"
"109","115","AftërLyfe","Back up","12,735,629","7,083","23,622,184"
"110","113","AftërLyfe","7 nightz","12,378,565","7,071","22,959,898"
"111","90","2 Alivë","Nëw turban","12,188,721","4,728","22,607,773"
"112","75","2 Alivë","Dnt lië","12,004,952","6,735","22,266,917"
"113","65","Alivë","Tonka","11,890,109","4,468","22,053,904"
"114","153","2093","Run Thëy Mouth","11,846,601","11,706","21,973,205"
"115","114","AftërLyfe","Back homë","11,748,299","8,250","21,790,874"
"116","12","Up 2 Më","Factz","11,736,100","7,570","21,768,247"
"117","167","LYFESTYLE","GONE 4 A MIN","11,660,408","57,061","21,627,853"
"118","147","2093","Never quit","11,539,607","12,132","21,403,789"
"119","8","Up 2 Më","Bak on ëm","11,477,022","5,478","21,287,706"
"120","106","Lyfë","Killin ëm","11,363,578","5,979","21,077,289"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,356,066","35,352","21,063,356"
"122","46","4L","Talk 2 God","11,103,230","5,235","20,594,393"
"123","177","LYFESTYLE","STFU","10,936,744","26,465","20,285,593"
"124","221","Features","Probably!","10,762,481","5,055","23,728,687"
"125","133","AftërLyfe","Watch","10,449,084","5,474","19,381,075"
"126","39","4L","Mountain Climbërs","10,347,698","5,705","19,193,024"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,271,467","5,261","19,051,629"
"128","105","Lyfë","Holy 1","10,246,769","5,345","19,005,819"
"129","71","Alivë","X ta C","10,213,332","5,268","18,943,800"
"130","74","2 Alivë","Call më","10,128,476","4,838","18,786,408"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,126,652","4,677","18,783,025"
"132","217","Orphan","Cali","9,940,526","1","18,437,796"
"133","135","2093","1093","9,803,801","11,256","18,184,197"
"134","124","AftërLyfe","Now (feat. Luh geeky)","9,791,062","4,629","18,160,569"
"135","154","2093","Shade","9,757,008","9,860","18,097,405"
"136","136","2093","2093","9,682,904","8,719","17,959,956"
"137","34","4L","Forëally / 4Ly","9,477,209","4,127","17,578,431"
"138","31","4L","Big Stonëz","9,332,614","5,685","17,310,235"
"139","146","2093","Mr. Inbetweenit","9,325,426","8,684","17,296,902"
"140","156","2093","Team ceo","9,316,908","9,282","17,281,103"
"141","118","AftërLyfe","Dëmon tied","9,279,655","4,939","17,212,006"
"142","182","Orphan","Already Rich","9,266,615","861","17,187,819"
"143","15","Up 2 Më","Hëy","9,227,988","4,417","17,116,173"
"144","163","LYFESTYLE","FOREVER AGAIN","9,146,288","26,656","16,964,635"
"145","61","Alivë","Oh eX whY","9,138,134","4,609","16,949,511"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,083,091","2,541","16,847,417"
"147","9","Up 2 Më","Callin më","8,905,254","4,310","16,517,563"
"148","151","2093","Psychocainë","8,874,687","8,293","16,460,867"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,860,473","2,560","18,700,737"
"150","263","Features","Cruisin' (feat. Yeat)","8,776,593","9,571","17,302,122"
"151","152","2093","Riot & Set it off","8,601,940","8,232","15,954,972"
"152","143","2093","Keep Pushin","8,549,562","7,796","15,857,821"
"153","250","Features","Not Da Same (feat. Yeat)","7,797,593","3,646","14,734,698"
"154","168","LYFESTYLE","HEARD OF MË","7,571,938","26,625","14,044,513"
"155","179","LYFESTYLE","THEY TELL MË","7,385,769","17,794","13,699,205"
"156","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,365,353","31,225","13,661,337"
"157","100","2 Alivë","Way back","7,071,874","4,568","13,116,989"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,014,721","2,394","13,010,981"
"159","88","2 Alivë","No commënt","6,964,361","3,320","12,917,573"
"160","207","YEET","YEET (feat. Yeat)","6,621,634","2,209","12,281,879"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,328,600","17,427","11,738,356"
"162","276","Features","Appear","6,207,284","3,048","11,513,338"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,184,282","19,466","11,470,674"
"164","49","4L","WTF","5,802,422","3,383","10,762,396"
"165","162","LYFESTYLE","FLYTROOP","5,801,672","19,171","10,761,005"
"166","176","LYFESTYLE","SPEEDBALL","5,745,216","14,938","10,656,289"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,599,294","15,664","10,385,632"
"168","178","LYFESTYLE","THE COSTËS","5,335,127","13,890","9,895,652"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,326,212","3,302","9,879,116"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,190,024","12,782","9,626,513"
"171","173","LYFESTYLE","ON 1","4,983,233","13,763","9,242,955"
"172","247","Features","zaza","4,893,031","1,170","9,075,647"
"173","161","LYFESTYLE","FATË (BONUS)","4,815,429","14,066","8,931,710"
"174","33","4L","Chanëlly","4,728,075","2,879","8,769,685"
"175","175","LYFESTYLE","SO WHAT","4,574,462","13,082","8,484,762"
"176","275","Features","Hello (feat. Yeat)","4,368,602","3,032","8,102,931"
"177","43","4L","Sidëwayz","4,263,323","2,649","7,907,658"
"178","62","Alivë","Sleeptalking","4,222,041","2,985","7,831,088"
"179","37","4L","Livë Hi","4,168,649","2,403","7,732,056"
"180","45","4L","Swërved It","4,129,168","2,527","7,658,826"
"181","239","Features","Cap to Me","4,107,608","2,821","7,752,091"
"182","166","LYFESTYLE","GOD TALKIN SHHH","4,088,068","11,824","7,582,593"
"183","52","Alivë","Balënci Feet","4,084,032","3,191","7,575,107"
"184","160","LYFESTYLE","ELIMINATË","4,082,433","10,967","7,572,141"
"185","169","LYFESTYLE","LYFE PARTY","4,063,961","12,279","7,537,879"
"186","36","4L","Jus Wokëup","4,061,894","2,028","7,534,045"
"187","211","hollon","hollon","4,049,384","1,855","7,510,841"
"188","30","4L","All I See","3,848,417","2,130","7,138,086"
"189","171","LYFESTYLE","LYING 5 FUN","3,821,649","10,892","7,088,436"
"190","41","4L","Ok Kool","3,787,827","2,220","7,025,703"
"191","67","Alivë","Trëndy","3,747,029","2,723","6,950,030"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,737,019","1,980","6,931,463"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,471,614","1,930","6,439,187"
"194","236","Features","Orion's Belt","3,466,580","3,112","6,429,850"
"195","47","4L","Trië 2 Tell U outro","3,264,906","2,158","6,055,783"
"196","51","Alivë","Always Alivë","3,225,347","2,122","5,982,409"
"197","32","4L","Bëd Side","3,069,381","1,901","5,693,121"
"198","66","Alivë","Tru to U","3,032,092","2,368","5,623,957"
"199","63","Alivë","Supër Test","2,966,527","2,529","5,502,346"
"200","70","Alivë","Wavëy Krazy","2,906,802","2,245","5,391,568"
"201","68","Alivë","Twizzy","2,314,667","1,476","4,293,269"
"202","53","Alivë","Bizzy","2,206,456","1,466","4,092,558"
"203","58","Alivë","Feel it","2,156,794","1,383","4,000,445"
"204","60","Alivë","Liftëd","2,096,645","1,351","3,888,880"
"205","193","Different Creature","Can't Think","1,986,100","922","3,683,840"
"206","57","Alivë","Every Sunday","1,911,358","1,305","3,545,207"
"207","279","Features","Duh (feat. Yeat)","1,826,191","1,031","3,387,239"
"208","202","Flashey","Flashey","1,812,979","1,094","3,362,733"
"209","64","Alivë","Swërve","1,752,599","1,284","3,250,739"
"210","50","Alivë","2 Up","1,661,613","1,175","3,081,978"
"211","59","Alivë","Last Day","1,587,087","1,174","2,943,746"
"212","280","Features","Tesla (feat. Yeat)","1,557,198","1,084","2,888,307"
"213","55","Alivë","Cöming Down","1,428,994","1,536","2,650,513"
"214","6","Wake Up Call","Stay Up","1,255,352","486","2,328,440"
"215","278","Features","Been Off (feat. Yeat)","1,069,725","1,201","1,984,137"
"216","257","Features","Back Den (feat. Yeat)","1,066,752","614","1,978,623"
"217","265","Features","Shipped","1,038,009","338","1,925,310"
"218","294","Features","Steppin Out!","964,863","182","1,789,638"
"219","256","Features","Prada U","903,066","399","1,675,016"
"220","1","Wake Up Call","Admit It","872,693","442","1,618,680"
"221","219","Orphan","Mr. Inbetweenit","826,703","362","1,533,377"
"222","195","Different Creature","Goat Emoji","779,411","407","1,445,660"
"223","186","Deep Blue Strips","Brink!","765,338","334","1,419,557"
"224","302","Features","Monster","750,971","317","1,392,909"
"225","232","Features","My Turn (feat. Yeat)","746,693","258","1,384,974"
"226","266","Features","Guap","710,732","358","1,318,273"
"227","303","Features","MÖB","698,750","77","1,296,049"
"228","191","Number 1","Number 1","691,236","219","1,282,112"
"229","220","Orphan","Riot & Set it off","687,860","302","1,275,850"
"230","2","Wake Up Call","Alright","610,429","264","1,132,230"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","594,716","241","1,103,085"
"233","185","Loot","Loot (feat. Jban$2Turnt)","557,417","229","1,033,903"
"234","189","Rockin It","Rockin It","547,400","272","1,015,323"
"235","7","Wake Up Call","This Is It","537,581","218","997,111"
"236","188","Deep Blue Strips","I Can Tell","517,667","275","960,174"
"237","3","Wake Up Call","Celine","493,128","207","914,659"
"238","246","Features","More","485,664","292","935,299"
"239","198","Different Creature","Mixed Emotions","466,943","270","866,091"
"240","196","Different Creature","Heavenly","461,723","230","856,408"
"241","201","G550","G550","460,027","151","853,263"
"242","187","Deep Blue Strips","Going Out Sad","456,954","178","847,563"
"243","199","Different Creature","Pit Stop (Interlude)","456,458","193","846,643"
"244","200","Not The Same","Not The Same","453,843","159","841,792"
"245","5","Wake Up Call","Pilot","453,539","200","841,229"
"246","288","Features","Real High","449,769","67","834,236"
"247","194","Different Creature","Convertible (feat. DareDevil)","439,375","223","814,957"
"248","197","Different Creature","How I Eat","417,864","202","775,058"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","412,201","183","764,554"
"250","192","Money Move","Money Move (feat. Nessly)","400,129","214","742,163"
"251","308","Features","Ley Go - Slowed + Reverb Version","389,766","1,846","722,942"
"252","262","Features","Sorry Bout That Feel","365,517","241","677,964"
"253","292","Features","No Joke","356,007","124","660,325"
"254","254","Features","Hit Sum","350,649","163","650,387"
"255","293","Features","All Week","344,792","181","639,523"
"256","234","Features","STFU","289,268","98","536,537"
"257","255","Features","Give My Last (feat. Yeat)","285,064","120","528,739"
"258","253","Features","Pöpped Out","283,985","118","526,738"
"259","312","Features","Racks (feat. Yeat)","234,045","209","380,037"
"260","291","Features","Do what I want","233,417","124","432,944"
"261","252","Features","BOOTED UP","225,408","115","418,089"
"262","307","Features","Ley Go","206,987","510","383,921"
"263","309","Features","Ley Go - Speed Up Version","199,829","201","370,645"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","192,861","626","357,720"
"265","267","Features","Hell Shell 2","170,698","55","316,612"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","165,544","81","307,052"
"267","218","Orphan","Comë on","161,982","75","300,445"
"268","290","Features","Misguided","158,533","55","294,048"
"269","261","Features","Fashion Week","154,508","34","286,583"
"270","289","Features","move","152,416","58","282,702"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","287","Features","Percasseur","108,321","54","200,914"
"274","313","Features","Woke Up Vybin","106,419","15,201","197,387"
"275","242","Features","Inside Day","102,191","0","189,544"
"276","306","Features","Orion's Belt - Speed Version","101,638","259","188,519"
"277","251","Features","BEEN AROUND","97,353","35","180,571"
"278","285","Features","HOW U FEEL? (BANKROLL)","92,630","69","171,811"
"279","286","Features","GOON","92,492","62","171,555"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,104","24","168,980"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","66,477","102","123,302"
"287","301","Features","Too in!","57,173","12","106,045"
"288","283","Features","inside today","56,490","36","104,778"
"289","284","Features","Not Today","54,446","30","100,987"
"290","304","Features","Gas It!","46,235","27","85,757"
"291","310","Features","Restart","45,210","47","83,856"
"292","300","Features","Get Real Right","42,676","21","79,155"
"293","299","Features","Toö in","33,860","11","62,803"
"294","298","Features","Serving","32,453","13","60,194"
"295","297","Features","Chanelly - Remix","30,990","7","57,480"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,738","17","40,319"
"299","274","Features","Spill","18,606","6","34,510"
"300","238","Features","collateral","18,130","14","33,627"
"301","244","Features","No Links","15,230","11","28,248"
"302","271","Features","Poppin' Tags","13,649","9","25,316"
"303","295","Features","Bandaid","13,435","7","24,919"
"304","269","Features","Cannonball","12,791","6","23,724"
"305","270","Features","I Swear","12,610","1","23,389"
"306","243","Features","Jumbo Jet","11,558","13","21,437"
"307","273","Features","What it Do","11,357","5","21,065"
"308","248","Features","Tupac","11,137","6","20,657"
"309","245","Features","40","11,111","5","20,608"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","268","Features","Autopilot","9,254","9","17,164"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,026","7","9,322"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","1,292","236","2,396"
