"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"34","185","Rich Minion","Rich Minion","45,752,528","8,897","84,862,292"
"35","157","2093","Tell më","45,301,980","94,810","84,026,610"
"36","77","2 Alivë","Dub","45,028,787","16,197","83,519,889"
"37","98","2 Alivë","Still countin","43,851,094","19,483","81,335,491"
"38","21","Up 2 Më","Rokstar","43,107,413","19,020","79,956,103"
"39","27","Up 2 Më","Twizzy Rich","41,790,782","22,977","77,514,002"
"40","117","AftërLyfe","Bëttr 0ff","38,439,944","29,429","71,298,830"
"41","10","Up 2 Më","Cmon","38,181,578","14,274","70,819,610"
"42","107","Lyfë","Krank","37,690,601","22,536","69,908,941"
"43","141","2093","ILUV","37,578,271","209,244","69,700,590"
"44","158","2093","U Should Know","37,075,089","62,540","68,767,282"
"45","13","Up 2 Më","Got rich","36,011,734","16,500","66,794,960"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,567,109","20,498","65,970,265"
"47","17","Up 2 Më","Lying 4 fun","35,400,314","18,387","65,660,891"
"48","150","2093","Psycho CEO","34,958,204","44,585","64,840,861"
"49","178","Trëndi","Fukit","34,626,680","18,063","64,225,946"
"50","79","2 Alivë","Hatër","31,458,900","22,862","58,350,313"
"51","112","Lyfë","Wat it feel lykë","31,078,766","15,541","57,645,237"
"52","181","Trëndi","Tonka 2","30,739,966","8,826","57,016,827"
"53","121","AftërLyfe","Mysëlf","30,251,688","30,021","56,111,163"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,388,640","12,143","54,510,372"
"55","155","2093","Stand On It (with Future)","29,039,949","30,875","53,863,616"
"56","279","Features","5 2 Üh 60 (feat. Yeat)","27,907,026","13,158","51,762,258"
"57","244","Features","Fuk Tha Clout (feat. Yeat)","27,744,361","18,902","52,427,048"
"58","95","2 Alivë","Rollin","27,597,271","16,476","51,187,721"
"59","89","2 Alivë","Nvr again","27,499,666","19,991","51,006,682"
"60","83","2 Alivë","Kant rëlax","27,140,085","14,822","50,339,728"
"61","219","Orphan","Heavy stunts (with Don Toliver)","26,949,717","43,390","49,986,631"
"62","111","Lyfë","Up off X","25,273,469","16,530","46,877,508"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","24,912,052","14,132","46,207,148"
"64","56","Alivë","Diëd B4","24,738,183","13,559","45,884,653"
"65","96","2 Alivë","Rëal six","22,853,229","12,190","42,388,420"
"66","16","Up 2 Më","Kant changë","22,373,197","14,086","41,498,051"
"67","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,163,530","9,071","39,254,348"
"68","99","2 Alivë","Taliban","21,154,565","11,865","39,237,719"
"69","145","2093","Morë","21,082,165","29,306","39,103,431"
"70","101","Lyfë","Can’t stop it","20,992,478","10,951","38,937,079"
"71","84","2 Alivë","Luh gëek","20,776,763","12,082","38,536,968"
"72","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,658,496","46,668","40,417,045"
"73","127","AftërLyfe","Shhhh","19,897,027","16,255","36,905,224"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,593,098","15,767","36,341,493"
"75","278","Features","Pop Out","18,693,001","5,848","34,181,404"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,310,951","18,693","33,963,353"
"77","148","2093","Nothing Changë","18,205,975","21,717","33,768,642"
"78","69","Alivë","WAR 1","18,075,136","9,410","33,525,961"
"79","137","2093","As We Speak (feat. Drake)","18,040,932","16,105","33,462,519"
"80","20","Up 2 Më","Morning mudd","17,365,465","9,438","32,209,655"
"81","198","Orphan","GEEK TIMË","17,303,165","70,123","32,094,100"
"82","48","4L","Tëslas & Rovers","17,104,449","9,687","31,725,520"
"83","149","2093","Power Trip","16,639,668","18,568","30,863,439"
"84","129","AftërLyfe","Slamm","16,543,304","9,736","30,684,702"
"85","132","AftërLyfe","Type monëy","16,352,650","16,669","30,331,075"
"86","183","No Handoutz","No Handoutz (feat. Yeat)","16,230,619","8,082","31,334,021"
"87","54","Alivë","Bäk 2 BED","16,154,201","10,044","29,962,989"
"88","134","AftërLyfe","Woa...!","15,745,742","8,941","29,205,375"
"89","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,266,457","42,871","28,316,392"
"90","22","Up 2 Më","Stayëd tha same","15,066,684","9,258","27,945,851"
"91","140","2093","Familia","14,716,844","21,673","27,296,964"
"92","220","Orphan","King tonka","14,574,176","17,791","27,032,341"
"93","131","AftërLyfe","Sum 2 do","14,547,336","8,213","26,982,558"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,516,780","8,301","26,925,883"
"95","82","2 Alivë","Kant dië","14,423,264","15,432","26,752,428"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,358,356","7,840","26,632,036"
"97","97","2 Alivë","Smooktobër","14,305,507","8,700","26,534,011"
"98","80","2 Alivë","Jump","13,653,742","6,656","25,325,110"
"99","208","Orphan","ORCHESTRATË","13,387,786","69,912","24,831,812"
"100","138","2093","Bought The Earth","13,281,511","13,390","24,634,692"
"101","104","Lyfë","Got it all","13,279,254","8,283","24,630,506"
"102","24","Up 2 Më","Told ya","13,230,118","8,863","24,539,368"
"103","116","AftërLyfe","Bad bënd / DëMON","13,217,360","8,795","24,515,704"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,202,832","7,638","24,488,758"
"105","35","4L","Goin Back 2 Ella","13,112,329","6,957","24,320,892"
"106","120","AftërLyfe","Hëavyweight","12,677,768","12,299","23,514,863"
"107","18","Up 2 Më","Lët ya know","12,675,223","7,748","23,510,143"
"108","102","Lyfë","Comë on","12,599,802","7,252","23,370,251"
"109","115","AftërLyfe","Back up","12,505,292","7,704","23,194,953"
"110","113","AftërLyfe","7 nightz","12,157,288","8,042","22,549,471"
"111","90","2 Alivë","Nëw turban","12,041,687","5,464","22,335,053"
"112","75","2 Alivë","Dnt lië","11,793,140","6,161","21,874,045"
"113","65","Alivë","Tonka","11,752,112","4,618","21,797,946"
"114","12","Up 2 Më","Factz","11,488,235","8,767","21,308,504"
"115","153","2093","Run Thëy Mouth","11,456,539","13,015","21,249,714"
"116","114","AftërLyfe","Back homë","11,452,099","10,127","21,241,479"
"117","8","Up 2 Më","Bak on ëm","11,295,705","6,068","20,951,397"
"118","147","2093","Never quit","11,180,923","12,205","20,738,498"
"119","106","Lyfë","Killin ëm","11,163,070","6,674","20,705,385"
"120","46","4L","Talk 2 God","10,924,434","6,392","20,262,760"
"121","222","Features","Probably!","10,602,771","5,602","23,376,565"
"122","133","AftërLyfe","Watch","10,273,867","6,036","19,056,081"
"123","39","4L","Mountain Climbërs","10,157,767","6,625","18,840,737"
"124","193","Orphan","BË QUIET (FEAT. KODAK BLACK)","10,136,570","52,721","18,801,421"
"125","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,097,972","5,869","18,729,829"
"126","105","Lyfë","Holy 1","10,070,205","5,932","18,678,327"
"127","71","Alivë","X ta C","10,042,201","5,681","18,626,384"
"128","211","Orphan","STFU","9,982,962","32,926","18,516,507"
"129","85","2 Alivë","Luh m (feat. SeptembersRich)","9,977,416","4,732","18,506,220"
"130","74","2 Alivë","Call më","9,960,632","5,591","18,475,089"
"131","215","Orphan","Cali","9,902,881","0","18,367,972"
"132","124","AftërLyfe","Now (feat. Luh geeky)","9,645,413","4,823","17,890,418"
"133","201","Orphan","GONE 4 A MIN","9,561,011","74,812","17,733,868"
"134","135","2093","1093","9,450,842","11,419","17,529,525"
"135","154","2093","Shade","9,448,165","10,566","17,524,560"
"136","136","2093","2093","9,393,297","10,205","17,422,790"
"137","34","4L","Forëally / 4Ly","9,338,595","4,769","17,321,328"
"138","159","Orphan","Already Rich","9,234,966","1,062","17,129,116"
"139","31","4L","Big Stonëz","9,154,218","6,876","16,979,344"
"140","118","AftërLyfe","Dëmon tied","9,114,169","5,630","16,905,060"
"141","15","Up 2 Më","Hëy","9,069,550","5,241","16,822,301"
"142","146","2093","Mr. Inbetweenit","9,035,448","9,894","16,759,048"
"143","156","2093","Team ceo","9,008,681","10,608","16,709,400"
"144","61","Alivë","Oh eX whY","9,001,122","4,741","16,695,380"
"145","268","Features","CAN'T B ME (feat. Yeat)","8,982,307","3,577","16,660,481"
"146","255","Features","I Don’t Text Back (feat. Yeat)","8,772,978","2,870","18,516,071"
"147","9","Up 2 Më","Callin më","8,752,632","5,175","16,234,478"
"148","151","2093","Psychocainë","8,597,790","9,690","15,947,275"
"149","258","Features","Cruisin' (feat. Yeat)","8,459,447","10,986","16,676,903"
"150","152","2093","Riot & Set it off","8,336,847","8,870","15,463,275"
"151","143","2093","Keep Pushin","8,288,614","9,213","15,373,812"
"152","197","Orphan","FOREVER AGAIN","8,202,547","33,611","15,214,174"
"153","245","Features","Not Da Same (feat. Yeat)","7,668,344","4,642","14,490,463"
"154","179","Trëndi","Insidë out (feat. SeptembersRich)","6,934,845","2,729","12,862,826"
"155","100","2 Alivë","Way back","6,906,492","5,451","12,810,237"
"156","88","2 Alivë","No commënt","6,848,408","3,741","12,702,502"
"157","213","Orphan","THEY TELL MË","6,741,550","23,131","12,504,301"
"158","202","Orphan","HEARD OF MË","6,686,056","29,586","12,401,370"
"159","182","YEET","YEET (feat. Yeat)","6,548,519","2,247","12,146,265"
"160","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,292,722","55,450","11,671,809"
"161","271","Features","Appear","6,107,084","2,261","11,327,486"
"162","199","Orphan","GO2WORK (FEAT. SUMMRS)","5,740,143","23,129","10,646,880"
"163","49","4L","WTF","5,690,366","3,842","10,554,553"
"164","206","Orphan","NEW HIGH (FEAT. DON TOLIVER)","5,525,423","23,919","10,248,615"
"165","210","Orphan","SPEEDBALL","5,238,256","18,034","9,715,974"
"166","276","Features","Met Tha Devil (feat. Yeat)","5,228,178","3,101","9,697,282"
"167","196","Orphan","FLYTROOP","5,177,989","22,714","9,604,190"
"168","204","Orphan","LYFESTYLE (FEAT. LIL DURK)","5,044,243","21,115","9,356,117"
"169","243","Features","zaza","4,852,433","1,538","9,000,346"
"170","212","Orphan","THE COSTËS","4,836,266","18,907","8,970,359"
"171","214","Orphan","U DONT KNOW LYFE","4,733,052","17,259","8,778,916"
"172","33","4L","Chanëlly","4,635,867","3,606","8,598,657"
"173","207","Orphan","ON 1","4,497,792","18,639","8,342,554"
"174","195","Orphan","FATË (BONUS)","4,304,128","18,792","7,983,343"
"175","272","Features","Hello (feat. Yeat)","4,279,252","3,284","7,937,203"
"176","43","4L","Sidëwayz","4,175,829","2,950","7,745,373"
"177","62","Alivë","Sleeptalking","4,122,804","3,333","7,647,022"
"178","209","Orphan","SO WHAT","4,112,524","16,844","7,627,954"
"179","37","4L","Livë Hi","4,083,644","2,864","7,574,387"
"180","45","4L","Swërved It","4,045,061","3,157","7,502,823"
"181","236","Features","Cap to Me","4,009,003","4,188","7,565,998"
"182","36","4L","Jus Wokëup","3,990,782","2,379","7,402,146"
"183","186","hollon","hollon","3,984,689","1,800","7,390,844"
"184","52","Alivë","Balënci Feet","3,976,878","3,776","7,376,357"
"185","30","4L","All I See","3,777,399","2,413","7,006,361"
"186","41","4L","Ok Kool","3,721,027","2,203","6,901,801"
"187","194","Orphan","ELIMINATË","3,690,950","14,385","6,846,014"
"188","200","Orphan","GOD TALKIN SHHH","3,682,967","14,955","6,831,207"
"189","42","4L","Provë sum (feat. SeptembersRich)","3,672,007","2,182","6,810,878"
"190","67","Alivë","Trëndy","3,661,752","2,776","6,791,857"
"191","203","Orphan","LYFE PARTY","3,636,737","15,704","6,745,459"
"192","205","Orphan","LYING 5 FUN","3,468,312","12,611","6,433,063"
"193","253","Features","Xtra Krazy (feat. Yeat)","3,409,415","1,992","6,323,820"
"194","277","Features","Orion's Belt","3,369,042","3,243","6,248,936"
"195","47","4L","Trië 2 Tell U outro","3,191,180","2,427","5,919,035"
"196","51","Alivë","Always Alivë","3,159,171","2,189","5,859,665"
"197","32","4L","Bëd Side","3,008,367","2,075","5,579,952"
"198","66","Alivë","Tru to U","2,954,067","2,500","5,479,235"
"199","63","Alivë","Supër Test","2,887,038","2,653","5,354,909"
"200","70","Alivë","Wavëy Krazy","2,832,159","2,667","5,253,119"
"201","68","Alivë","Twizzy","2,266,290","1,563","4,203,539"
"202","53","Alivë","Bizzy","2,155,998","1,775","3,998,968"
"203","58","Alivë","Feel it","2,109,675","1,564","3,913,048"
"204","60","Alivë","Liftëd","2,052,166","1,439","3,806,380"
"205","168","Different Creature","Can't Think","1,956,358","973","3,628,674"
"206","57","Alivë","Every Sunday","1,865,864","1,414","3,460,825"
"207","274","Features","Duh (feat. Yeat)","1,794,125","1,718","3,327,762"
"208","177","Flashey","Flashey","1,777,969","1,176","3,297,796"
"209","64","Alivë","Swërve","1,714,902","1,274","3,180,819"
"210","50","Alivë","2 Up","1,624,671","1,298","3,013,457"
"211","59","Alivë","Last Day","1,548,768","1,287","2,872,671"
"212","275","Features","Tesla (feat. Yeat)","1,513,231","1,513","2,806,757"
"213","55","Alivë","Cöming Down","1,393,695","1,008","2,585,040"
"214","6","Wake Up Call","Stay Up","1,238,066","616","2,296,378"
"215","252","Features","Back Den (feat. Yeat)","1,044,711","780","1,937,741"
"216","273","Features","Been Off (feat. Yeat)","1,039,395","1,100","1,927,881"
"217","261","Features","Shipped","1,015,675","1,239","1,883,885"
"218","293","Features","Steppin Out!","957,585","292","1,776,139"
"219","251","Features","Prada U","889,168","462","1,649,238"
"220","1","Wake Up Call","Admit It","856,510","610","1,588,664"
"221","217","Orphan","Mr. Inbetweenit","814,048","481","1,509,905"
"222","170","Different Creature","Goat Emoji","765,275","476","1,419,440"
"223","161","Deep Blue Strips","Brink!","753,655","428","1,397,887"
"224","301","Features","Monster","740,085","468","1,372,717"
"225","232","Features","My Turn (feat. Yeat)","736,357","392","1,365,803"
"226","303","Features","MÖB","696,655","93","1,292,163"
"227","166","Number 1","Number 1","683,861","270","1,268,432"
"228","262","Features","Guap","683,845","1,503","1,268,403"
"229","218","Orphan","Riot & Set it off","678,026","415","1,257,610"
"230","2","Wake Up Call","Alright","599,817","312","1,112,547"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","165","Big Geek Week","Big Geek Week","585,927","315","1,086,783"
"233","160","Loot","Loot (feat. Jban$2Turnt)","549,892","261","1,019,945"
"234","164","Rockin It","Rockin It","539,230","279","1,000,169"
"235","7","Wake Up Call","This Is It","528,999","297","981,193"
"236","163","Deep Blue Strips","I Can Tell","510,088","283","946,116"
"237","3","Wake Up Call","Celine","484,902","351","899,401"
"238","242","Features","More","476,722","346","918,078"
"239","173","Different Creature","Mixed Emotions","459,529","268","852,339"
"240","176","G550","G550","453,985","249","842,056"
"241","171","Different Creature","Heavenly","453,519","277","841,192"
"242","162","Deep Blue Strips","Going Out Sad","450,613","230","835,801"
"243","174","Different Creature","Pit Stop (Interlude)","449,955","244","834,581"
"244","284","Features","Real High","447,907","68","830,782"
"245","175","Not The Same","Not The Same","447,889","225","830,749"
"246","5","Wake Up Call","Pilot","446,279","241","827,763"
"247","169","Different Creature","Convertible (feat. DareDevil)","431,674","243","800,673"
"248","172","Different Creature","How I Eat","411,280","191","762,846"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","405,780","221","752,645"
"250","167","Money Move","Money Move (feat. Nessly)","394,002","200","730,799"
"251","257","Features","Sorry Bout That Feel","354,884","384","658,242"
"252","291","Features","No Joke","352,090","129","653,060"
"253","249","Features","Hit Sum","344,231","248","638,483"
"254","292","Features","All Week","338,603","215","628,044"
"255","307","Features","Ley Go - Slowed + Reverb Version","315,991","2,700","586,103"
"256","289","Features","STFU","285,452","105","529,459"
"257","250","Features","Give My Last (feat. Yeat)","281,243","142","521,652"
"258","248","Features","Pöpped Out","279,998","188","519,343"
"259","290","Features","Do what I want","229,585","191","425,836"
"260","311","Features","Racks (feat. Yeat)","224,357","725","364,305"
"261","247","Features","BOOTED UP","221,850","95","411,489"
"262","308","Features","Ley Go - Speed Up Version","195,135","193","361,938"
"263","306","Features","Ley Go","189,727","454","351,907"
"264","263","Features","Hell Shell 2","168,598","79","312,717"
"265","304","Features","Orion's Belt - Slowed + Reverb Version","163,595","744","303,437"
"266","310","Features","BIG BOSS CEO (feat. Yeat)","161,551","147","299,646"
"267","216","Orphan","Comë on","159,812","120","296,421"
"268","288","Features","Misguided","156,222","106","289,762"
"269","256","Features","Fashion Week","153,320","42","284,379"
"270","237","Features","Mud","152,146","0","282,202"
"271","287","Features","move","150,348","61","278,867"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","285","Features","Percasseur","106,484","52","197,507"
"274","221","Features","Inside Day","102,191","0","189,544"
"275","246","Features","BEEN AROUND","96,279","31","178,579"
"276","225","Features","Geeker!","91,783","0","170,240"
"277","283","Features","HOW U FEEL? (BANKROLL)","90,892","68","168,587"
"278","286","Features","GOON","90,740","70","168,305"
"279","238","Features","Urus","90,388","0","167,652"
"280","226","Features","Ace of spades","90,256","27","167,407"
"281","305","Features","Orion's Belt - Speed Version","89,907","347","166,760"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","224","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"285","184","SWITCHE LANES","SWITCHE LANES","61,193","182","113,501"
"286","300","Features","Too in!","56,571","33","104,928"
"287","281","Features","inside today","55,458","41","102,864"
"288","282","Features","Not Today","53,359","36","98,970"
"289","302","Features","Gas It!","45,495","45","84,384"
"290","309","Features","Restart","43,458","92","80,606"
"291","299","Features","Get Real Right","42,076","26","78,043"
"292","298","Features","Toö in","33,305","21","61,774"
"293","297","Features","Serving","32,010","35","59,372"
"294","295","Features","Chanelly - Remix","30,660","15","56,868"
"295","234","Features","Fair","30,463","0","56,503"
"296","223","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,429","9","39,746"
"298","270","Features","Spill","18,389","3","34,108"
"299","260","Features","collateral","17,622","32","32,685"
"300","240","Features","No Links","15,051","8","27,916"
"301","267","Features","Poppin' Tags","13,432","7","24,913"
"302","294","Features","Bandaid","13,206","8","24,494"
"303","265","Features","Cannonball","12,637","11","23,439"
"304","266","Features","I Swear","12,431","15","23,057"
"305","239","Features","Jumbo Jet","11,385","5","21,117"
"306","269","Features","What it Do","11,194","8","20,762"
"307","241","Features","40","10,915","10","20,245"
"308","229","Features","Calm Down","10,137","0","18,802"
"309","264","Features","Autopilot","9,096","8","16,871"
"310","227","Features","Outlandish","8,070","0","14,968"
"311","259","Features","Side Bitch Finished","4,805","11","8,912"
