"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"62","111","Lyfë","Up off X","26,072,639","10,833","48,359,817"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,602,748","9,030","47,488,258"
"64","56","Alivë","Diëd B4","25,416,856","8,392","47,143,464"
"65","96","2 Alivë","Rëal six","23,463,480","8,141","43,520,320"
"66","16","Up 2 Më","Kant changë","23,055,940","9,382","42,764,411"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,966,619","32,289","44,932,743"
"68","145","2093","Morë","22,512,302","18,599","41,756,065"
"69","99","2 Alivë","Taliban","21,744,570","7,964","40,332,067"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,607,767","5,661","40,078,323"
"71","101","Lyfë","Can’t stop it","21,543,863","7,740","39,959,794"
"72","84","2 Alivë","Luh gëek","21,375,174","7,524","39,646,907"
"73","127","AftërLyfe","Shhhh","20,643,208","9,526","38,289,249"
"74","164","LYFESTYLE","GEEK TIMË","20,343,532","36,568","37,733,406"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,307,127","8,668","37,665,882"
"76","148","2093","Nothing Changë","19,273,557","13,137","35,748,805"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,245,567","12,214","35,696,889"
"78","281","Features","Pop Out","18,957,038","3,618","34,664,214"
"79","137","2093","As We Speak (feat. Drake)","18,922,678","12,008","35,097,991"
"80","69","Alivë","WAR 1","18,496,500","5,644","34,307,511"
"81","20","Up 2 Më","Morning mudd","17,906,657","7,183","33,213,464"
"82","48","4L","Tëslas & Rovers","17,561,969","6,412","32,574,133"
"83","149","2093","Power Trip","17,544,043","11,860","32,540,883"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,199,490","26,264","31,901,803"
"85","132","AftërLyfe","Type monëy","17,053,395","8,278","31,630,824"
"86","129","AftërLyfe","Slamm","16,985,355","6,174","31,504,623"
"87","174","LYFESTYLE","ORCHESTRATË","16,869,560","49,857","31,289,845"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,638,418","6,524","32,121,297"
"89","54","Alivë","Bäk 2 BED","16,624,184","6,373","30,834,719"
"90","134","AftërLyfe","Woa...!","16,177,327","6,032","30,005,884"
"91","140","2093","Familia","15,684,640","12,933","29,092,042"
"92","22","Up 2 Më","Stayëd tha same","15,516,641","6,223","28,780,436"
"93","213","King tonka","King tonka","15,368,308","8,687","28,505,306"
"94","82","2 Alivë","Kant dië","15,143,292","10,070","28,087,944"
"95","131","AftërLyfe","Sum 2 do","14,952,475","5,454","27,734,015"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,921,919","5,346","27,677,339"
"97","97","2 Alivë","Smooktobër","14,765,818","5,561","27,387,801"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,744,244","5,293","27,347,785"
"99","80","2 Alivë","Jump","13,987,195","4,423","25,943,603"
"100","138","2093","Bought The Earth","13,955,814","8,902","25,885,397"
"101","24","Up 2 Më","Told ya","13,694,652","7,134","25,400,991"
"102","104","Lyfë","Got it all","13,671,000","5,187","25,357,121"
"103","116","AftërLyfe","Bad bënd / DëMON","13,633,926","5,770","25,288,355"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,591,994","4,955","25,210,579"
"105","35","4L","Goin Back 2 Ella","13,442,453","4,474","24,933,209"
"106","120","AftërLyfe","Hëavyweight","13,245,161","6,967","24,567,270"
"107","18","Up 2 Më","Lët ya know","13,064,951","5,058","24,233,014"
"108","102","Lyfë","Comë on","12,969,993","4,873","24,056,885"
"109","167","LYFESTYLE","GONE 4 A MIN","12,947,823","55,412","24,015,764"
"110","115","AftërLyfe","Back up","12,897,483","5,288","23,922,393"
"111","113","AftërLyfe","7 nightz","12,523,843","4,945","23,229,361"
"112","90","2 Alivë","Nëw turban","12,288,255","3,622","22,792,390"
"113","75","2 Alivë","Dnt lië","12,167,514","6,718","22,568,438"
"114","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,156,991","23,512","22,548,920"
"115","153","2093","Run Thëy Mouth","12,116,145","8,438","22,473,159"
"116","65","Alivë","Tonka","11,986,709","3,044","22,233,079"
"117","114","AftërLyfe","Back homë","11,943,153","6,973","22,152,291"
"118","12","Up 2 Më","Factz","11,902,869","5,463","22,077,572"
"119","147","2093","Never quit","11,802,081","8,802","21,890,629"
"120","8","Up 2 Më","Bak on ëm","11,608,955","4,378","21,532,417"
"121","177","LYFESTYLE","STFU","11,541,626","20,529","21,407,534"
"122","106","Lyfë","Killin ëm","11,503,100","5,013","21,336,076"
"123","46","4L","Talk 2 God","11,226,948","3,837","20,823,866"
"124","221","Features","Probably!","10,884,834","4,150","23,998,446"
"125","133","AftërLyfe","Watch","10,566,382","3,613","19,598,641"
"126","39","4L","Mountain Climbërs","10,480,171","4,345","19,438,736"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,386,700","3,852","19,265,365"
"128","105","Lyfë","Holy 1","10,370,611","4,579","19,235,523"
"129","71","Alivë","X ta C","10,328,858","3,710","19,158,079"
"130","74","2 Alivë","Call më","10,246,707","3,953","19,005,704"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,227,403","3,521","18,969,899"
"132","135","2093","1093","10,058,686","7,938","18,656,961"
"133","154","2093","Shade","9,976,475","6,902","18,504,475"
"134","217","Orphan","Cali","9,949,316","2,506","18,454,100"
"135","136","2093","2093","9,892,572","6,766","18,348,851"
"136","124","AftërLyfe","Now (feat. Luh geeky)","9,889,141","3,349","18,342,487"
"137","163","LYFESTYLE","FOREVER AGAIN","9,745,279","19,674","18,075,650"
"138","34","4L","Forëally / 4Ly","9,573,587","3,227","17,757,194"
"139","156","2093","Team ceo","9,532,568","7,052","17,681,111"
"140","146","2093","Mr. Inbetweenit","9,525,112","6,733","17,667,282"
"141","31","4L","Big Stonëz","9,455,901","4,023","17,538,909"
"142","118","AftërLyfe","Dëmon tied","9,392,240","3,866","17,420,830"
"143","15","Up 2 Më","Hëy","9,334,910","3,674","17,314,493"
"144","61","Alivë","Oh eX whY","9,234,033","3,042","17,127,385"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,149,629","2,172","16,970,832"
"146","151","2093","Psychocainë","9,067,347","6,051","16,818,214"
"147","9","Up 2 Më","Callin më","9,013,840","3,557","16,718,969"
"148","263","Features","Cruisin' (feat. Yeat)","8,999,201","7,318","17,740,970"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,921,912","2,090","18,830,409"
"150","152","2093","Riot & Set it off","8,788,902","6,052","16,301,752"
"151","143","2093","Keep Pushin","8,732,994","5,846","16,198,053"
"152","168","LYFESTYLE","HEARD OF MË","8,111,856","17,684","15,045,959"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,041,878","21,308","14,916,163"
"154","250","Features","Not Da Same (feat. Yeat)","7,884,714","3,821","14,899,326"
"155","179","LYFESTYLE","THEY TELL MË","7,784,181","13,254","14,438,184"
"156","100","2 Alivë","Way back","7,182,390","3,768","13,321,975"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,070,246","2,093","13,113,970"
"158","88","2 Alivë","No commënt","7,038,236","2,401","13,054,597"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,692,536","11,579","12,413,389"
"160","207","YEET","YEET (feat. Yeat)","6,679,011","2,256","12,388,303"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,601,054","12,769","12,243,707"
"162","277","Features","Appear","6,273,419","2,101","11,636,006"
"163","162","LYFESTYLE","FLYTROOP","6,202,305","12,397","11,504,103"
"164","176","LYFESTYLE","SPEEDBALL","6,057,859","10,334","11,236,183"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,940,190","10,285","11,017,929"
"166","49","4L","WTF","5,879,023","2,435","10,904,476"
"167","178","LYFESTYLE","THE COSTËS","5,640,114","9,410","10,461,345"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,472,013","9,040","10,149,549"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,393,718","2,415","10,004,327"
"170","173","LYFESTYLE","ON 1","5,279,515","9,383","9,792,502"
"171","161","LYFESTYLE","FATË (BONUS)","5,134,630","10,662","9,523,768"
"172","247","Features","zaza","4,921,867","938","9,129,133"
"173","175","LYFESTYLE","SO WHAT","4,867,116","9,524","9,027,580"
"174","33","4L","Chanëlly","4,793,418","2,201","8,890,884"
"175","275","Features","Hello (feat. Yeat)","4,433,147","2,318","8,222,649"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,351,301","8,513","8,070,840"
"177","169","LYFESTYLE","LYFE PARTY","4,331,805","8,412","8,034,679"
"178","43","4L","Sidëwayz","4,323,333","1,925","8,018,965"
"179","160","LYFESTYLE","ELIMINATË","4,322,370","7,576","8,017,179"
"180","62","Alivë","Sleeptalking","4,292,670","2,312","7,962,091"
"181","37","4L","Livë Hi","4,225,973","1,919","7,838,381"
"182","239","Features","Cap to Me","4,193,431","3,975","7,914,061"
"183","45","4L","Swërved It","4,187,997","1,995","7,767,942"
"184","52","Alivë","Balënci Feet","4,158,686","2,413","7,713,576"
"185","36","4L","Jus Wokëup","4,112,815","1,691","7,628,494"
"186","211","hollon","hollon","4,094,793","1,473","7,595,067"
"187","171","LYFESTYLE","LYING 5 FUN","4,040,015","7,100","7,493,464"
"188","30","4L","All I See","3,897,510","1,649","7,229,144"
"189","41","4L","Ok Kool","3,833,967","1,557","7,111,284"
"190","67","Alivë","Trëndy","3,806,633","1,899","7,060,584"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,782,383","1,401","7,015,605"
"192","236","Features","Orion's Belt","3,536,008","2,274","6,558,626"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,514,849","1,534","6,519,380"
"194","47","4L","Trië 2 Tell U outro","3,318,630","1,982","6,155,431"
"195","51","Alivë","Always Alivë","3,272,590","1,670","6,070,035"
"196","32","4L","Bëd Side","3,111,987","1,411","5,772,147"
"197","66","Alivë","Tru to U","3,085,260","1,778","5,722,574"
"198","63","Alivë","Supër Test","3,021,853","1,803","5,604,966"
"199","70","Alivë","Wavëy Krazy","2,957,455","1,640","5,485,520"
"200","68","Alivë","Twizzy","2,348,884","1,112","4,356,735"
"201","53","Alivë","Bizzy","2,241,104","1,113","4,156,824"
"202","58","Alivë","Feel it","2,190,190","1,093","4,062,388"
"203","60","Alivë","Liftëd","2,127,611","983","3,946,316"
"204","193","Different Creature","Can't Think","2,006,482","710","3,721,644"
"205","57","Alivë","Every Sunday","1,943,854","1,260","3,605,481"
"206","279","Features","Duh (feat. Yeat)","1,848,680","799","3,428,951"
"207","202","Flashey","Flashey","1,836,122","777","3,405,659"
"208","64","Alivë","Swërve","1,779,021","826","3,299,747"
"209","50","Alivë","2 Up","1,686,487","879","3,128,114"
"210","59","Alivë","Last Day","1,614,465","1,002","2,994,527"
"211","280","Features","Tesla (feat. Yeat)","1,588,016","1,164","2,945,469"
"212","55","Alivë","Cöming Down","1,458,605","1,289","2,705,436"
"213","6","Wake Up Call","Stay Up","1,267,201","386","2,350,418"
"214","278","Features","Been Off (feat. Yeat)","1,093,259","928","2,027,788"
"215","257","Features","Back Den (feat. Yeat)","1,082,405","475","2,007,656"
"216","271","Features","Shipped","1,047,272","340","1,942,491"
"217","293","Features","Steppin Out!","969,492","140","1,798,224"
"218","256","Features","Prada U","913,709","403","1,694,757"
"219","1","Wake Up Call","Admit It","884,228","369","1,640,075"
"220","219","Orphan","Mr. Inbetweenit","834,730","252","1,548,266"
"221","195","Different Creature","Goat Emoji","789,307","339","1,464,015"
"222","186","Deep Blue Strips","Brink!","773,346","294","1,434,410"
"223","302","Features","Monster","758,346","213","1,406,588"
"224","232","Features","My Turn (feat. Yeat)","753,977","210","1,398,484"
"225","265","Features","Guap","722,390","542","1,339,896"
"226","303","Features","MÖB","700,269","39","1,298,866"
"227","191","Number 1","Number 1","696,372","206","1,291,638"
"228","220","Orphan","Riot & Set it off","694,626","208","1,288,399"
"229","2","Wake Up Call","Alright","618,505","263","1,147,209"
"230","190","Big Geek Week","Big Geek Week","600,776","203","1,114,325"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","185","Loot","Loot (feat. Jban$2Turnt)","562,276","166","1,042,915"
"233","189","Rockin It","Rockin It","553,322","223","1,026,307"
"234","7","Wake Up Call","This Is It","543,744","221","1,008,542"
"235","188","Deep Blue Strips","I Can Tell","523,432","198","970,867"
"236","3","Wake Up Call","Celine","499,272","197","926,055"
"237","246","Features","More","491,943","246","947,391"
"238","198","Different Creature","Mixed Emotions","472,211","175","875,862"
"239","196","Different Creature","Heavenly","467,295","206","866,743"
"240","201","G550","G550","464,428","216","861,426"
"241","187","Deep Blue Strips","Going Out Sad","461,414","172","855,835"
"242","199","Different Creature","Pit Stop (Interlude)","461,011","182","855,088"
"243","5","Wake Up Call","Pilot","458,756","169","850,905"
"244","200","Not The Same","Not The Same","457,821","152","849,171"
"245","284","Features","Real High","451,034","45","836,582"
"246","194","Different Creature","Convertible (feat. DareDevil)","444,977","230","825,348"
"247","308","Features","Ley Go - Slowed + Reverb Version","423,079","949","784,731"
"248","197","Different Creature","How I Eat","422,645","163","783,926"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","416,929","190","773,324"
"250","192","Money Move","Money Move (feat. Nessly)","404,428","164","750,137"
"251","262","Features","Sorry Bout That Feel","371,224","225","688,550"
"252","290","Features","No Joke","358,644","93","665,216"
"253","254","Features","Hit Sum","354,488","121","657,508"
"254","292","Features","All Week","349,198","165","647,696"
"255","234","Features","STFU","291,679","84","541,009"
"256","255","Features","Give My Last (feat. Yeat)","287,859","82","533,924"
"257","253","Features","Pöpped Out","286,656","94","531,692"
"258","313","Features","Woke Up Vybin","252,976","1,921","469,222"
"259","312","Features","Racks (feat. Yeat)","238,715","159","387,620"
"260","291","Features","Do what I want","236,273","71","438,241"
"261","252","Features","BOOTED UP","227,859","86","422,635"
"262","307","Features","Ley Go","219,184","384","406,544"
"263","305","Features","Orion's Belt - Slowed + Reverb Version","212,918","999","394,922"
"264","309","Features","Ley Go - Speed Up Version","203,586","125","377,613"
"265","266","Features","Hell Shell 2","172,169","52","319,340"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","168,096","78","311,786"
"267","218","Orphan","Comë on","163,429","61","303,129"
"268","287","Features","Misguided","159,949","60","296,675"
"269","261","Features","Fashion Week","155,281","16","288,016"
"270","288","Features","move","154,021","71","285,679"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","285","Features","Percasseur","109,702","46","203,476"
"274","306","Features","Orion's Belt - Speed Version","106,691","124","197,891"
"275","242","Features","Inside Day","102,191","0","189,544"
"276","251","Features","BEEN AROUND","98,114","24","181,982"
"277","289","Features","GOON","94,203","52","174,728"
"278","286","Features","HOW U FEEL? (BANKROLL)","93,968","23","174,292"
"279","182","Orphan","Already Rich","93,277","112","173,011"
"280","226","Features","Ace of spades","91,832","31","170,331"
"281","224","Features","Geeker!","91,783","0","170,240"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","69,721","141","129,319"
"287","299","Features","Too in!","57,691","11","107,005"
"288","301","Features","inside today","57,238","24","106,165"
"289","283","Features","Not Today","55,391","23","102,739"
"290","304","Features","Gas It!","46,784","13","86,775"
"291","310","Features","Restart","46,460","39","86,174"
"292","300","Features","Get Real Right","43,250","18","80,220"
"293","298","Features","Toö in","34,197","21","63,428"
"294","297","Features","Serving","32,729","10","60,706"
"295","295","Features","Chanelly - Remix","31,211","8","57,890"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,975","3","40,759"
"299","273","Features","Spill","18,753","7","34,783"
"300","238","Features","collateral","18,484","8","34,284"
"301","243","Features","No Links","15,381","8","28,528"
"302","270","Features","Poppin' Tags","13,826","5","25,644"
"303","294","Features","Bandaid","13,589","5","25,205"
"304","268","Features","Cannonball","12,944","8","24,008"
"305","269","Features","I Swear","12,752","5","23,652"
"306","245","Features","Jumbo Jet","11,704","3","21,708"
"307","274","Features","What it Do","11,537","4","21,398"
"308","248","Features","Tupac","11,255","1","20,875"
"309","244","Features","40","11,247","4","20,861"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,390","2","17,416"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,187","6","9,620"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","3,589","34","6,656"
