"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"205","193","Different Creature","Can't Think","1,996,664","679","3,703,434"
"206","57","Alivë","Every Sunday","1,928,270","1,055","3,576,576"
"207","279","Features","Duh (feat. Yeat)","1,838,316","707","3,409,728"
"208","202","Flashey","Flashey","1,824,762","814","3,384,588"
"209","64","Alivë","Swërve","1,766,359","917","3,276,262"
"210","50","Alivë","2 Up","1,674,584","900","3,106,036"
"211","59","Alivë","Last Day","1,601,147","938","2,969,825"
"212","280","Features","Tesla (feat. Yeat)","1,573,751","979","2,919,010"
"213","55","Alivë","Cöming Down","1,444,537","754","2,679,343"
"214","6","Wake Up Call","Stay Up","1,261,284","415","2,339,443"
"215","278","Features","Been Off (feat. Yeat)","1,082,966","928","2,008,697"
"216","257","Features","Back Den (feat. Yeat)","1,075,161","545","1,994,220"
"217","271","Features","Shipped","1,042,745","244","1,934,094"
"218","293","Features","Steppin Out!","967,344","146","1,794,240"
"219","255","Features","Prada U","908,723","339","1,685,509"
"220","1","Wake Up Call","Admit It","878,624","455","1,629,681"
"221","219","Orphan","Mr. Inbetweenit","830,836","251","1,541,043"
"222","195","Different Creature","Goat Emoji","784,588","326","1,455,262"
"223","186","Deep Blue Strips","Brink!","769,472","309","1,427,225"
"224","302","Features","Monster","754,825","251","1,400,057"
"225","232","Features","My Turn (feat. Yeat)","750,411","286","1,391,870"
"226","265","Features","Guap","715,794","412","1,327,662"
"227","303","Features","MÖB","699,521","43","1,297,479"
"228","191","Number 1","Number 1","693,874","162","1,287,005"
"229","220","Orphan","Riot & Set it off","691,335","235","1,282,295"
"230","2","Wake Up Call","Alright","614,154","294","1,139,139"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","597,948","229","1,109,080"
"233","185","Loot","Loot (feat. Jban$2Turnt)","559,984","246","1,038,664"
"234","189","Rockin It","Rockin It","550,529","209","1,021,127"
"235","7","Wake Up Call","This Is It","540,730","217","1,002,951"
"236","188","Deep Blue Strips","I Can Tell","520,386","190","965,217"
"237","3","Wake Up Call","Celine","496,210","219","920,375"
"238","246","Features","More","488,847","244","941,429"
"239","198","Different Creature","Mixed Emotions","469,784","192","871,360"
"240","196","Different Creature","Heavenly","464,591","207","861,728"
"241","201","G550","G550","462,220","164","857,330"
"242","187","Deep Blue Strips","Going Out Sad","459,147","143","851,630"
"243","199","Different Creature","Pit Stop (Interlude)","458,764","180","850,920"
"244","5","Wake Up Call","Pilot","456,279","183","846,311"
"245","200","Not The Same","Not The Same","455,883","147","845,576"
"246","285","Features","Real High","450,439","47","835,479"
"247","194","Different Creature","Convertible (feat. DareDevil)","442,245","166","820,280"
"248","197","Different Creature","How I Eat","420,311","165","779,597"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","414,584","174","768,974"
"250","308","Features","Ley Go - Slowed + Reverb Version","409,156","1,277","758,907"
"251","192","Money Move","Money Move (feat. Nessly)","402,383","140","746,344"
"252","262","Features","Sorry Bout That Feel","368,564","179","683,616"
"253","290","Features","No Joke","357,367","72","662,848"
"254","253","Features","Hit Sum","352,590","136","653,987"
"255","292","Features","All Week","347,113","142","643,829"
"256","234","Features","STFU","290,410","66","538,655"
"257","254","Features","Give My Last (feat. Yeat)","286,486","105","531,377"
"258","252","Features","Pöpped Out","285,360","90","529,288"
"259","312","Features","Racks (feat. Yeat)","236,539","181","384,086"
"260","291","Features","Do what I want","234,931","115","435,752"
"261","251","Features","BOOTED UP","226,667","102","420,424"
"262","307","Features","Ley Go","213,293","400","395,618"
"263","309","Features","Ley Go - Speed Up Version","201,937","141","374,554"
"264","313","Features","Woke Up Vybin","201,141","4,980","373,078"
"265","305","Features","Orion's Belt - Slowed + Reverb Version","200,013","418","370,986"
"266","266","Features","Hell Shell 2","171,438","43","317,985"
"267","311","Features","BIG BOSS CEO (feat. Yeat)","166,867","78","309,506"
"268","218","Orphan","Comë on","162,768","47","301,903"
"269","289","Features","Misguided","159,264","51","295,404"
"270","261","Features","Fashion Week","154,925","27","287,356"
"271","288","Features","move","153,207","49","284,170"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","286","Features","Percasseur","109,080","47","202,322"
"275","306","Features","Orion's Belt - Speed Version","104,554","174","193,927"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","256","Features","BEEN AROUND","97,730","24","181,270"
"278","284","Features","HOW U FEEL? (BANKROLL)","93,346","63","173,139"
"279","287","Features","GOON","93,339","53","173,126"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,447","16","169,616"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","68,138","130","126,383"
"287","300","Features","Too in!","57,480","33","106,614"
"288","301","Features","inside today","56,852","29","105,449"
"289","283","Features","Not Today","54,952","29","101,925"
"290","304","Features","Gas It!","46,504","24","86,256"
"291","310","Features","Restart","45,890","55","85,117"
"292","299","Features","Get Real Right","42,929","23","79,625"
"293","298","Features","Toö in","34,030","12","63,119"
"294","297","Features","Serving","32,592","6","60,452"
"295","295","Features","Chanelly - Remix","31,097","11","57,679"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,866","9","40,557"
"299","273","Features","Spill","18,682","2","34,651"
"300","238","Features","collateral","18,316","14","33,972"
"301","243","Features","No Links","15,306","10","28,389"
"302","270","Features","Poppin' Tags","13,737","7","25,479"
"303","294","Features","Bandaid","13,518","5","25,073"
"304","267","Features","Cannonball","12,865","10","23,862"
"305","269","Features","I Swear","12,685","4","23,528"
"306","245","Features","Jumbo Jet","11,640","10","21,590"
"307","274","Features","What it Do","11,458","3","21,252"
"308","248","Features","Tupac","11,193","7","20,760"
"309","244","Features","40","11,169","2","20,716"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","268","Features","Autopilot","9,332","8","17,309"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,114","6","9,485"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","2,828","51","5,245"
