"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"64","56","Alivë","Diëd B4","25,426,918","10,062","47,162,127"
"65","96","2 Alivë","Rëal six","23,472,751","9,271","43,537,516"
"66","16","Up 2 Më","Kant changë","23,066,171","10,231","42,783,387"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,003,339","36,720","45,004,583"
"68","145","2093","Morë","22,533,240","20,938","41,794,901"
"69","99","2 Alivë","Taliban","21,753,559","8,989","40,348,740"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,614,349","6,582","40,090,532"
"71","101","Lyfë","Can’t stop it","21,552,656","8,793","39,976,103"
"72","84","2 Alivë","Luh gëek","21,384,363","9,189","39,663,951"
"73","127","AftërLyfe","Shhhh","20,653,704","10,496","38,308,717"
"74","164","LYFESTYLE","GEEK TIMË","20,384,240","40,708","37,808,912"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,316,998","9,871","37,684,191"
"76","148","2093","Nothing Changë","19,288,755","15,198","35,776,994"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,259,588","14,021","35,722,895"
"78","281","Features","Pop Out","18,961,376","4,338","34,672,146"
"79","137","2093","As We Speak (feat. Drake)","18,937,629","14,951","35,125,722"
"80","69","Alivë","WAR 1","18,502,652","6,152","34,318,922"
"81","20","Up 2 Më","Morning mudd","17,914,829","8,172","33,228,621"
"82","48","4L","Tëslas & Rovers","17,569,344","7,375","32,587,812"
"83","149","2093","Power Trip","17,557,065","13,022","32,565,037"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,231,126","31,636","31,960,482"
"85","132","AftërLyfe","Type monëy","17,063,044","9,649","31,648,721"
"86","129","AftërLyfe","Slamm","16,992,346","6,991","31,517,590"
"87","174","LYFESTYLE","ORCHESTRATË","16,927,154","57,594","31,396,671"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,646,486","8,068","32,136,873"
"89","54","Alivë","Bäk 2 BED","16,631,527","7,343","30,848,339"
"90","134","AftërLyfe","Woa...!","16,184,224","6,897","30,018,676"
"91","140","2093","Familia","15,699,865","15,225","29,120,282"
"92","22","Up 2 Më","Stayëd tha same","15,523,726","7,085","28,793,577"
"93","213","King tonka","King tonka","15,379,119","10,811","28,525,359"
"94","82","2 Alivë","Kant dië","15,155,617","12,325","28,110,805"
"95","131","AftërLyfe","Sum 2 do","14,958,307","5,832","27,744,832"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,928,377","6,458","27,689,317"
"97","97","2 Alivë","Smooktobër","14,772,801","6,983","27,400,753"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,749,983","5,739","27,358,430"
"99","80","2 Alivë","Jump","13,992,374","5,179","25,953,209"
"100","138","2093","Bought The Earth","13,966,006","10,192","25,904,301"
"101","24","Up 2 Më","Told ya","13,701,984","7,332","25,414,590"
"102","104","Lyfë","Got it all","13,676,763","5,763","25,367,810"
"103","116","AftërLyfe","Bad bënd / DëMON","13,640,457","6,531","25,300,469"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,597,761","5,767","25,221,276"
"105","35","4L","Goin Back 2 Ella","13,447,397","4,944","24,942,379"
"106","120","AftërLyfe","Hëavyweight","13,253,417","8,256","24,582,583"
"107","18","Up 2 Më","Lët ya know","13,070,881","5,930","24,244,013"
"108","167","LYFESTYLE","GONE 4 A MIN","13,008,131","60,308","24,127,624"
"109","102","Lyfë","Comë on","12,975,338","5,345","24,066,799"
"110","115","AftërLyfe","Back up","12,903,559","6,076","23,933,663"
"111","113","AftërLyfe","7 nightz","12,529,292","5,449","23,239,468"
"112","90","2 Alivë","Nëw turban","12,292,811","4,556","22,800,841"
"113","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,184,162","27,171","22,599,317"
"114","75","2 Alivë","Dnt lië","12,175,249","7,735","22,582,785"
"115","153","2093","Run Thëy Mouth","12,125,900","9,755","22,491,252"
"116","65","Alivë","Tonka","11,990,134","3,425","22,239,432"
"117","114","AftërLyfe","Back homë","11,951,108","7,955","22,167,046"
"118","12","Up 2 Më","Factz","11,909,463","6,594","22,089,802"
"119","147","2093","Never quit","11,811,874","9,793","21,908,793"
"120","8","Up 2 Më","Bak on ëm","11,613,830","4,875","21,541,459"
"121","177","LYFESTYLE","STFU","11,564,735","23,109","21,450,397"
"122","106","Lyfë","Killin ëm","11,508,735","5,635","21,346,528"
"123","46","4L","Talk 2 God","11,231,464","4,516","20,832,242"
"124","221","Features","Probably!","10,889,598","4,764","24,008,950"
"125","133","AftërLyfe","Watch","10,570,552","4,170","19,606,376"
"126","39","4L","Mountain Climbërs","10,485,229","5,058","19,448,118"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,391,294","4,594","19,273,886"
"128","105","Lyfë","Holy 1","10,375,306","4,695","19,244,231"
"129","71","Alivë","X ta C","10,333,463","4,605","19,166,620"
"130","74","2 Alivë","Call më","10,251,117","4,410","19,013,884"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,231,488","4,085","18,977,476"
"132","135","2093","1093","10,067,914","9,228","18,674,077"
"133","154","2093","Shade","9,984,092","7,617","18,518,603"
"134","217","Orphan","Cali","9,952,329","3,013","18,459,689"
"135","136","2093","2093","9,900,236","7,664","18,363,066"
"136","124","AftërLyfe","Now (feat. Luh geeky)","9,892,986","3,845","18,349,619"
"137","163","LYFESTYLE","FOREVER AGAIN","9,767,304","22,025","18,116,502"
"138","34","4L","Forëally / 4Ly","9,577,411","3,824","17,764,287"
"139","156","2093","Team ceo","9,540,199","7,631","17,695,266"
"140","146","2093","Mr. Inbetweenit","9,532,319","7,207","17,680,650"
"141","31","4L","Big Stonëz","9,460,335","4,434","17,547,133"
"142","118","AftërLyfe","Dëmon tied","9,396,388","4,148","17,428,523"
"143","15","Up 2 Më","Hëy","9,338,849","3,939","17,321,799"
"144","61","Alivë","Oh eX whY","9,237,459","3,426","17,133,740"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,152,185","2,556","16,975,573"
"146","151","2093","Psychocainë","9,074,180","6,833","16,830,888"
"147","9","Up 2 Më","Callin më","9,017,965","4,125","16,726,620"
"148","263","Features","Cruisin' (feat. Yeat)","9,007,683","8,482","17,757,692"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,924,257","2,345","18,835,358"
"150","152","2093","Riot & Set it off","8,795,754","6,852","16,314,461"
"151","143","2093","Keep Pushin","8,739,598","6,604","16,210,302"
"152","168","LYFESTYLE","HEARD OF MË","8,131,515","19,659","15,082,423"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,066,498","24,620","14,961,829"
"154","250","Features","Not Da Same (feat. Yeat)","7,889,159","4,445","14,907,725"
"155","179","LYFESTYLE","THEY TELL MË","7,798,942","14,761","14,465,563"
"156","100","2 Alivë","Way back","7,186,498","4,108","13,329,595"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,072,346","2,100","13,117,865"
"158","88","2 Alivë","No commënt","7,040,930","2,694","13,059,594"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,705,709","13,173","12,437,822"
"160","207","YEET","YEET (feat. Yeat)","6,681,443","2,432","12,392,813"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,615,339","14,285","12,270,203"
"162","277","Features","Appear","6,275,927","2,508","11,640,658"
"163","162","LYFESTYLE","FLYTROOP","6,216,581","14,276","11,530,582"
"164","176","LYFESTYLE","SPEEDBALL","6,068,664","10,805","11,256,224"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,952,051","11,861","11,039,929"
"166","49","4L","WTF","5,881,849","2,826","10,909,718"
"167","178","LYFESTYLE","THE COSTËS","5,650,835","10,721","10,481,230"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,482,130","10,117","10,168,315"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,396,479","2,761","10,009,448"
"170","173","LYFESTYLE","ON 1","5,289,720","10,205","9,811,430"
"171","161","LYFESTYLE","FATË (BONUS)","5,145,936","11,306","9,544,738"
"172","247","Features","zaza","4,922,898","1,031","9,131,045"
"173","175","LYFESTYLE","SO WHAT","4,877,829","10,713","9,047,450"
"174","33","4L","Chanëlly","4,796,058","2,640","8,895,781"
"175","275","Features","Hello (feat. Yeat)","4,435,749","2,602","8,227,476"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,360,872","9,571","8,088,593"
"177","169","LYFESTYLE","LYFE PARTY","4,340,984","9,179","8,051,704"
"178","160","LYFESTYLE","ELIMINATË","4,331,004","8,634","8,033,193"
"179","43","4L","Sidëwayz","4,325,639","2,306","8,023,242"
"180","62","Alivë","Sleeptalking","4,295,339","2,669","7,967,042"
"181","37","4L","Livë Hi","4,228,187","2,214","7,842,487"
"182","239","Features","Cap to Me","4,197,702","4,271","7,922,121"
"183","45","4L","Swërved It","4,190,246","2,249","7,772,114"
"184","52","Alivë","Balënci Feet","4,161,533","2,847","7,718,857"
"185","36","4L","Jus Wokëup","4,114,697","1,882","7,631,985"
"186","211","hollon","hollon","4,096,471","1,678","7,598,179"
"187","171","LYFESTYLE","LYING 5 FUN","4,047,737","7,722","7,507,787"
"188","30","4L","All I See","3,899,461","1,951","7,232,763"
"189","41","4L","Ok Kool","3,835,709","1,742","7,114,515"
"190","67","Alivë","Trëndy","3,808,842","2,209","7,064,682"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,784,153","1,770","7,018,888"
"192","236","Features","Orion's Belt","3,538,420","2,412","6,563,100"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,516,620","1,771","6,522,665"
"194","47","4L","Trië 2 Tell U outro","3,320,721","2,091","6,159,309"
"195","51","Alivë","Always Alivë","3,274,442","1,852","6,073,471"
"196","32","4L","Bëd Side","3,113,531","1,544","5,775,011"
"197","66","Alivë","Tru to U","3,087,294","2,034","5,726,346"
"198","63","Alivë","Supër Test","3,023,878","2,025","5,608,722"
"199","70","Alivë","Wavëy Krazy","2,959,461","2,006","5,489,240"
"200","68","Alivë","Twizzy","2,350,136","1,252","4,359,058"
"201","53","Alivë","Bizzy","2,242,345","1,241","4,159,126"
"202","58","Alivë","Feel it","2,191,539","1,349","4,064,890"
"203","60","Alivë","Liftëd","2,128,749","1,138","3,948,427"
"204","193","Different Creature","Can't Think","2,007,178","696","3,722,935"
"205","57","Alivë","Every Sunday","1,945,045","1,191","3,607,690"
"206","279","Features","Duh (feat. Yeat)","1,849,701","1,021","3,430,845"
"207","202","Flashey","Flashey","1,836,945","823","3,407,185"
"208","64","Alivë","Swërve","1,780,000","979","3,301,563"
"209","50","Alivë","2 Up","1,687,524","1,037","3,130,038"
"210","59","Alivë","Last Day","1,615,528","1,063","2,996,499"
"211","280","Features","Tesla (feat. Yeat)","1,589,411","1,395","2,948,057"
"212","55","Alivë","Cöming Down","1,460,009","1,404","2,708,040"
"213","6","Wake Up Call","Stay Up","1,267,677","476","2,351,301"
"214","278","Features","Been Off (feat. Yeat)","1,094,321","1,062","2,029,758"
"215","257","Features","Back Den (feat. Yeat)","1,082,972","567","2,008,708"
"216","270","Features","Shipped","1,047,537","265","1,942,983"
"217","293","Features","Steppin Out!","969,647","155","1,798,511"
"218","256","Features","Prada U","914,116","407","1,695,512"
"219","1","Wake Up Call","Admit It","884,681","453","1,640,916"
"220","219","Orphan","Mr. Inbetweenit","835,016","286","1,548,796"
"221","195","Different Creature","Goat Emoji","789,648","341","1,464,647"
"222","186","Deep Blue Strips","Brink!","773,646","300","1,434,967"
"223","302","Features","Monster","758,614","268","1,407,085"
"224","232","Features","My Turn (feat. Yeat)","754,270","293","1,399,028"
"225","265","Features","Guap","722,920","530","1,340,879"
"226","303","Features","MÖB","700,327","58","1,298,974"
"227","191","Number 1","Number 1","696,539","167","1,291,948"
"228","220","Orphan","Riot & Set it off","694,900","274","1,288,908"
"229","2","Wake Up Call","Alright","618,812","307","1,147,779"
"230","190","Big Geek Week","Big Geek Week","601,019","243","1,114,776"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","185","Loot","Loot (feat. Jban$2Turnt)","562,479","203","1,043,292"
"233","189","Rockin It","Rockin It","553,589","267","1,026,802"
"234","7","Wake Up Call","This Is It","543,987","243","1,008,993"
"235","188","Deep Blue Strips","I Can Tell","523,618","186","971,212"
"236","3","Wake Up Call","Celine","499,554","282","926,578"
"237","246","Features","More","492,235","292","947,954"
"238","198","Different Creature","Mixed Emotions","472,393","182","876,199"
"239","196","Different Creature","Heavenly","467,478","183","867,083"
"240","201","G550","G550","464,613","185","861,769"
"241","187","Deep Blue Strips","Going Out Sad","461,597","183","856,175"
"242","199","Different Creature","Pit Stop (Interlude)","461,174","163","855,390"
"243","5","Wake Up Call","Pilot","458,941","185","851,248"
"244","200","Not The Same","Not The Same","457,978","157","849,462"
"245","284","Features","Real High","451,077","43","836,662"
"246","194","Different Creature","Convertible (feat. DareDevil)","445,211","234","825,782"
"247","308","Features","Ley Go - Slowed + Reverb Version","424,057","978","786,545"
"248","197","Different Creature","How I Eat","422,818","173","784,247"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","417,089","160","773,621"
"250","192","Money Move","Money Move (feat. Nessly)","404,586","158","750,430"
"251","262","Features","Sorry Bout That Feel","371,447","223","688,963"
"252","290","Features","No Joke","358,735","91","665,385"
"253","254","Features","Hit Sum","354,619","131","657,751"
"254","292","Features","All Week","349,416","218","648,100"
"255","234","Features","STFU","291,764","85","541,167"
"256","255","Features","Give My Last (feat. Yeat)","287,979","120","534,146"
"257","253","Features","Pöpped Out","286,753","97","531,872"
"258","313","Features","Woke Up Vybin","255,019","2,043","473,012"
"259","312","Features","Racks (feat. Yeat)","238,877","162","387,883"
"260","291","Features","Do what I want","236,376","103","438,432"
"261","252","Features","BOOTED UP","227,944","85","422,793"
"262","307","Features","Ley Go","219,669","485","407,444"
"263","305","Features","Orion's Belt - Slowed + Reverb Version","213,934","1,016","396,807"
"264","309","Features","Ley Go - Speed Up Version","203,711","125","377,845"
"265","266","Features","Hell Shell 2","172,254","85","319,498"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","168,184","88","311,949"
"267","218","Orphan","Comë on","163,501","72","303,263"
"268","287","Features","Misguided","160,012","63","296,792"
"269","261","Features","Fashion Week","155,311","30","288,072"
"270","288","Features","move","154,071","50","285,772"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","286","Features","Percasseur","109,758","56","203,580"
"274","306","Features","Orion's Belt - Speed Version","106,826","135","198,142"
"275","242","Features","Inside Day","102,191","0","189,544"
"276","251","Features","BEEN AROUND","98,153","39","182,055"
"277","289","Features","GOON","94,293","90","174,895"
"278","285","Features","HOW U FEEL? (BANKROLL)","94,004","36","174,359"
"279","182","Orphan","Already Rich","93,440","163","173,313"
"280","226","Features","Ace of spades","91,849","17","170,362"
"281","224","Features","Geeker!","91,783","0","170,240"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","69,904","183","129,658"
"287","299","Features","Too in!","57,711","20","107,042"
"288","301","Features","inside today","57,265","27","106,215"
"289","283","Features","Not Today","55,433","42","102,817"
"290","304","Features","Gas It!","46,801","17","86,807"
"291","310","Features","Restart","46,511","51","86,269"
"292","300","Features","Get Real Right","43,277","27","80,270"
"293","298","Features","Toö in","34,212","15","63,456"
"294","297","Features","Serving","32,739","10","60,724"
"295","295","Features","Chanelly - Remix","31,217","6","57,901"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,980","5","40,768"
"299","273","Features","Spill","18,762","9","34,799"
"300","238","Features","collateral","18,504","20","34,321"
"301","243","Features","No Links","15,393","12","28,551"
"302","271","Features","Poppin' Tags","13,829","3","25,650"
"303","294","Features","Bandaid","13,595","6","25,216"
"304","269","Features","Cannonball","12,947","3","24,014"
"305","268","Features","I Swear","12,761","9","23,669"
"306","245","Features","Jumbo Jet","11,706","2","21,712"
"307","274","Features","What it Do","11,544","7","21,411"
"308","248","Features","Tupac","11,259","4","20,883"
"309","244","Features","40","11,252","5","20,870"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,395","5","17,425"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,197","10","9,639"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","3,651","62","6,771"
