"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"59","89","2 Alivë","Nvr again","27,852,414","16,750","51,660,963"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,748,180","37,850","51,467,629"
"61","83","2 Alivë","Kant rëlax","27,380,884","11,786","50,786,364"
"62","111","Lyfë","Up off X","25,578,544","14,291","47,443,364"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,171,438","12,442","46,688,260"
"64","56","Alivë","Diëd B4","25,005,297","11,952","46,380,099"
"65","96","2 Alivë","Rëal six","23,085,303","10,963","42,818,873"
"66","16","Up 2 Më","Kant changë","22,649,142","12,500","42,009,877"
"67","145","2093","Morë","21,625,346","26,647","40,110,929"
"68","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,522,503","40,367","42,107,421"
"69","99","2 Alivë","Taliban","21,380,918","12,085","39,657,561"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,328,745","8,546","39,560,790"
"71","101","Lyfë","Can’t stop it","21,197,555","9,867","39,317,458"
"72","84","2 Alivë","Luh gëek","20,996,280","12,364","38,944,131"
"73","127","AftërLyfe","Shhhh","20,197,983","13,765","37,463,441"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,873,171","13,905","36,860,976"
"75","281","Features","Pop Out","18,791,818","4,763","34,362,098"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,667,095","17,268","34,623,933"
"77","148","2093","Nothing Changë","18,605,494","19,549","34,509,674"
"78","164","LYFESTYLE","GEEK TIMË","18,542,548","54,180","34,392,921"
"79","137","2093","As We Speak (feat. Drake)","18,372,266","16,664","34,077,081"
"80","69","Alivë","WAR 1","18,234,352","7,296","33,821,276"
"81","20","Up 2 Më","Morning mudd","17,579,913","10,579","32,607,416"
"82","48","4L","Tëslas & Rovers","17,278,474","8,286","32,048,303"
"83","149","2093","Power Trip","16,986,085","16,851","31,505,977"
"84","129","AftërLyfe","Slamm","16,712,661","8,470","30,998,827"
"85","132","AftërLyfe","Type monëy","16,635,384","12,189","30,855,493"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,382,863","8,120","31,627,936"
"87","54","Alivë","Bäk 2 BED","16,332,116","8,629","30,292,988"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,001,830","37,654","29,680,370"
"89","134","AftërLyfe","Woa...!","15,907,038","8,026","29,504,549"
"90","22","Up 2 Më","Stayëd tha same","15,242,617","8,773","28,272,173"
"91","140","2093","Familia","15,093,276","17,812","27,995,174"
"92","213","King tonka","King tonka","14,892,789","14,822","27,623,308"
"93","174","LYFESTYLE","ORCHESTRATË","14,710,395","60,010","27,285,002"
"94","131","AftërLyfe","Sum 2 do","14,703,143","7,907","27,271,551"
"95","82","2 Alivë","Kant dië","14,694,270","14,103","27,255,093"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,670,352","7,556","27,210,730"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,498,217","6,823","26,891,452"
"98","97","2 Alivë","Smooktobër","14,485,914","9,562","26,868,632"
"99","80","2 Alivë","Jump","13,780,734","6,129","25,560,657"
"100","138","2093","Bought The Earth","13,534,702","12,639","25,104,314"
"101","104","Lyfë","Got it all","13,432,596","6,924","24,914,926"
"102","24","Up 2 Më","Told ya","13,408,973","8,052","24,871,110"
"103","116","AftërLyfe","Bad bënd / DëMON","13,375,109","7,290","24,808,299"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,344,246","8,034","24,751,054"
"105","35","4L","Goin Back 2 Ella","13,237,840","5,870","24,553,691"
"106","120","AftërLyfe","Hëavyweight","12,892,253","10,490","23,912,692"
"107","18","Up 2 Më","Lët ya know","12,829,299","7,200","23,795,924"
"108","102","Lyfë","Comë on","12,740,803","6,532","23,631,781"
"109","115","AftërLyfe","Back up","12,650,709","6,748","23,464,674"
"110","113","AftërLyfe","7 nightz","12,299,224","6,387","22,812,735"
"111","90","2 Alivë","Nëw turban","12,131,737","4,437","22,502,079"
"112","75","2 Alivë","Dnt lië","11,919,988","7,035","22,109,324"
"113","65","Alivë","Tonka","11,839,354","4,330","21,959,764"
"114","153","2093","Run Thëy Mouth","11,706,958","12,165","21,714,194"
"115","12","Up 2 Më","Factz","11,648,619","7,994","21,605,986"
"116","114","AftërLyfe","Back homë","11,642,450","8,759","21,594,544"
"117","8","Up 2 Më","Bak on ëm","11,413,416","5,406","21,169,729"
"118","147","2093","Never quit","11,411,488","11,959","21,166,153"
"119","106","Lyfë","Killin ëm","11,291,665","5,891","20,943,904"
"120","46","4L","Talk 2 God","11,040,448","5,427","20,477,944"
"121","167","LYFESTYLE","GONE 4 A MIN","10,958,252","63,602","20,325,486"
"122","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,948,040","35,163","20,306,545"
"123","221","Features","Probably!","10,699,899","5,230","23,590,709"
"124","177","LYFESTYLE","STFU","10,612,128","27,275","19,683,491"
"125","133","AftërLyfe","Watch","10,385,096","5,275","19,262,390"
"126","39","4L","Mountain Climbërs","10,279,955","5,960","19,067,373"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,208,506","5,572","18,934,849"
"128","105","Lyfë","Holy 1","10,183,522","5,548","18,888,508"
"129","71","Alivë","X ta C","10,151,166","5,080","18,828,494"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,071,733","4,568","18,681,161"
"131","74","2 Alivë","Call më","10,067,886","5,212","18,674,025"
"132","217","Orphan","Cali","9,940,508","2","18,437,763"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,735,903","4,411","18,058,259"
"134","135","2093","1093","9,670,889","11,583","17,937,671"
"135","154","2093","Shade","9,644,921","9,723","17,889,505"
"136","136","2093","2093","9,579,795","9,128","17,768,709"
"137","34","4L","Forëally / 4Ly","9,426,482","4,204","17,484,342"
"138","31","4L","Big Stonëz","9,266,961","5,563","17,188,461"
"139","182","Orphan","Already Rich","9,255,435","978","17,167,082"
"140","146","2093","Mr. Inbetweenit","9,221,774","9,745","17,104,647"
"141","118","AftërLyfe","Dëmon tied","9,219,038","5,399","17,099,573"
"142","156","2093","Team ceo","9,207,357","9,682","17,077,907"
"143","15","Up 2 Më","Hëy","9,173,779","4,846","17,015,626"
"144","61","Alivë","Oh eX whY","9,088,389","4,084","16,857,243"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,047,521","3,200","16,781,441"
"146","9","Up 2 Më","Callin më","8,850,930","4,766","16,416,802"
"147","260","Features","I Don’t Text Back (feat. Yeat)","8,829,193","2,516","18,634,718"
"148","163","LYFESTYLE","FOREVER AGAIN","8,822,594","28,509","16,364,244"
"149","151","2093","Psychocainë","8,774,696","8,744","16,275,402"
"150","263","Features","Cruisin' (feat. Yeat)","8,663,666","10,108","17,079,499"
"151","152","2093","Riot & Set it off","8,505,926","8,435","15,776,885"
"152","143","2093","Keep Pushin","8,455,390","8,198","15,683,150"
"153","250","Features","Not Da Same (feat. Yeat)","7,750,542","5,041","14,645,788"
"154","168","LYFESTYLE","HEARD OF MË","7,257,391","26,473","13,461,088"
"155","179","LYFESTYLE","THEY TELL MË","7,166,593","19,883","13,292,675"
"156","100","2 Alivë","Way back","7,009,316","5,402","13,000,956"
"157","216","5BRAZY","5BRAZY (FEAT. QUAVO)","6,997,591","31,908","12,979,208"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","6,985,432","2,930","12,956,656"
"159","88","2 Alivë","No commënt","6,922,729","3,539","12,840,353"
"160","207","YEET","YEET (feat. Yeat)","6,594,071","2,361","12,230,755"
"161","276","Features","Appear","6,170,084","3,616","11,444,339"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,124,558","17,365","11,359,897"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,945,828","19,172","11,028,387"
"164","49","4L","WTF","5,761,888","3,330","10,687,213"
"165","162","LYFESTYLE","FLYTROOP","5,574,373","19,728","10,339,408"
"166","176","LYFESTYLE","SPEEDBALL","5,571,361","15,260","10,333,821"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,409,014","16,280","10,032,698"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,287,416","2,878","9,807,157"
"169","178","LYFESTYLE","THE COSTËS","5,164,641","15,505","9,579,432"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,031,161","13,750","9,331,852"
"171","247","Features","zaza","4,878,926","1,248","9,049,485"
"172","173","LYFESTYLE","ON 1","4,820,476","14,347","8,941,071"
"173","33","4L","Chanëlly","4,694,359","2,820","8,707,148"
"174","161","LYFESTYLE","FATË (BONUS)","4,638,526","15,180","8,603,589"
"175","175","LYFESTYLE","SO WHAT","4,415,388","14,456","8,189,710"
"176","275","Features","Hello (feat. Yeat)","4,334,925","2,908","8,040,466"
"177","43","4L","Sidëwayz","4,229,843","2,548","7,845,559"
"178","62","Alivë","Sleeptalking","4,185,618","3,134","7,763,530"
"179","37","4L","Livë Hi","4,137,976","2,551","7,675,163"
"180","45","4L","Swërved It","4,098,666","2,538","7,602,250"
"181","239","Features","Cap to Me","4,073,843","2,712","7,688,368"
"182","52","Alivë","Balënci Feet","4,045,477","3,266","7,503,595"
"183","36","4L","Jus Wokëup","4,036,052","2,190","7,486,113"
"184","211","hollon","hollon","4,026,606","2,191","7,468,593"
"185","160","LYFESTYLE","ELIMINATË","3,946,252","12,233","7,319,551"
"186","166","LYFESTYLE","GOD TALKIN SHHH","3,945,268","12,700","7,317,726"
"187","169","LYFESTYLE","LYFE PARTY","3,917,662","13,659","7,266,522"
"188","30","4L","All I See","3,822,495","2,300","7,090,005"
"189","41","4L","Ok Kool","3,763,787","1,942","6,981,113"
"190","67","Alivë","Trëndy","3,716,439","2,433","6,893,291"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,713,795","2,083","6,888,387"
"192","171","LYFESTYLE","LYING 5 FUN","3,694,320","11,279","6,852,265"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,448,498","1,968","6,396,312"
"194","236","Features","Orion's Belt","3,431,169","3,130","6,364,170"
"195","47","4L","Trië 2 Tell U outro","3,237,895","2,197","6,005,683"
"196","51","Alivë","Always Alivë","3,201,065","2,062","5,937,370"
"197","32","4L","Bëd Side","3,047,229","1,840","5,652,033"
"198","66","Alivë","Tru to U","3,003,746","2,764","5,571,381"
"199","63","Alivë","Supër Test","2,938,069","2,418","5,449,562"
"200","70","Alivë","Wavëy Krazy","2,879,362","2,378","5,340,672"
"201","68","Alivë","Twizzy","2,297,160","1,588","4,260,797"
"202","53","Alivë","Bizzy","2,188,239","1,614","4,058,769"
"203","58","Alivë","Feel it","2,139,560","1,506","3,968,479"
"204","60","Alivë","Liftëd","2,080,610","1,321","3,859,138"
"205","193","Different Creature","Can't Think","1,975,152","954","3,663,533"
"206","57","Alivë","Every Sunday","1,894,447","1,292","3,513,841"
"207","279","Features","Duh (feat. Yeat)","1,814,916","931","3,366,326"
"208","202","Flashey","Flashey","1,799,952","1,024","3,338,570"
"209","64","Alivë","Swërve","1,738,594","1,194","3,224,763"
"210","50","Alivë","2 Up","1,647,752","1,095","3,056,268"
"211","59","Alivë","Last Day","1,572,976","1,189","2,917,573"
"212","280","Features","Tesla (feat. Yeat)","1,541,563","1,348","2,859,308"
"213","55","Alivë","Cöming Down","1,414,666","1,084","2,623,938"
"214","6","Wake Up Call","Stay Up","1,249,182","558","2,316,996"
"215","257","Features","Back Den (feat. Yeat)","1,058,749","723","1,963,779"
"216","278","Features","Been Off (feat. Yeat)","1,058,310","988","1,962,965"
"217","265","Features","Shipped","1,033,552","399","1,917,043"
"218","294","Features","Steppin Out!","962,198","206","1,784,695"
"219","256","Features","Prada U","897,779","419","1,665,210"
"220","1","Wake Up Call","Admit It","867,065","541","1,608,241"
"221","219","Orphan","Mr. Inbetweenit","822,218","397","1,525,058"
"222","195","Different Creature","Goat Emoji","774,112","429","1,435,831"
"223","186","Deep Blue Strips","Brink!","761,218","294","1,411,915"
"224","302","Features","Monster","747,397","343","1,386,280"
"225","232","Features","My Turn (feat. Yeat)","743,167","276","1,378,434"
"226","266","Features","Guap","705,074","434","1,307,779"
"227","303","Features","MÖB","698,011","51","1,294,678"
"228","191","Number 1","Number 1","688,502","221","1,277,041"
"229","220","Orphan","Riot & Set it off","684,468","298","1,269,558"
"230","2","Wake Up Call","Alright","606,650","316","1,125,221"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","591,644","237","1,097,387"
"233","185","Loot","Loot (feat. Jban$2Turnt)","554,810","250","1,029,067"
"234","189","Rockin It","Rockin It","544,537","276","1,010,013"
"235","7","Wake Up Call","This Is It","534,449","265","991,301"
"236","188","Deep Blue Strips","I Can Tell","514,937","218","955,110"
"237","3","Wake Up Call","Celine","490,167","254","909,167"
"238","246","Features","More","482,442","256","929,094"
"239","198","Different Creature","Mixed Emotions","464,231","230","861,060"
"240","196","Different Creature","Heavenly","458,871","224","851,118"
"241","201","G550","G550","457,875","203","849,271"
"242","187","Deep Blue Strips","Going Out Sad","454,669","180","843,325"
"243","199","Different Creature","Pit Stop (Interlude)","454,158","165","842,377"
"244","200","Not The Same","Not The Same","451,776","172","837,959"
"245","5","Wake Up Call","Pilot","450,936","218","836,401"
"246","287","Features","Real High","449,094","59","832,984"
"247","194","Different Creature","Convertible (feat. DareDevil)","436,521","221","809,663"
"248","197","Different Creature","How I Eat","415,458","183","770,596"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","409,786","150","760,075"
"250","192","Money Move","Money Move (feat. Nessly)","397,790","174","737,825"
"251","308","Features","Ley Go - Slowed + Reverb Version","369,557","1,357","685,458"
"252","262","Features","Sorry Bout That Feel","362,177","299","671,769"
"253","291","Features","No Joke","354,588","123","657,693"
"254","255","Features","Hit Sum","348,341","195","646,106"
"255","293","Features","All Week","342,492","183","635,257"
"256","234","Features","STFU","287,842","119","533,892"
"257","254","Features","Give My Last (feat. Yeat)","283,620","125","526,061"
"258","253","Features","Pöpped Out","282,570","154","524,113"
"259","292","Features","Do what I want","232,111","102","430,522"
"260","312","Features","Racks (feat. Yeat)","231,677","251","376,192"
"261","252","Features","BOOTED UP","224,080","132","415,626"
"262","307","Features","Ley Go","200,500","603","371,889"
"263","309","Features","Ley Go - Speed Up Version","198,112","113","367,460"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","184,442","636","342,105"
"265","267","Features","Hell Shell 2","169,941","52","315,208"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","164,211","122","304,580"
"267","218","Orphan","Comë on","161,246","64","299,080"
"268","290","Features","Misguided","157,741","72","292,579"
"269","261","Features","Fashion Week","154,053","45","285,739"
"270","240","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,687","68","281,350"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","288","Features","Percasseur","107,702","48","199,766"
"274","242","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","98,675","340","183,023"
"276","251","Features","BEEN AROUND","96,933","41","179,792"
"277","285","Features","HOW U FEEL? (BANKROLL)","91,985","61","170,614"
"278","286","Features","GOON","91,822","48","170,312"
"279","224","Features","Geeker!","91,783","0","170,240"
"280","226","Features","Ace of spades","90,770","30","168,361"
"281","241","Features","Urus","90,388","0","167,652"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","223","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","64,833","117","120,252"
"286","300","Features","Too in!","56,972","21","105,672"
"287","283","Features","inside today","56,069","26","103,997"
"288","284","Features","Not Today","54,035","33","100,224"
"289","304","Features","Gas It!","45,996","19","85,313"
"290","310","Features","Restart","44,659","40","82,834"
"291","301","Features","Get Real Right","42,519","20","78,864"
"292","299","Features","Toö in","33,682","16","62,473"
"293","298","Features","Serving","32,312","17","59,932"
"294","297","Features","Chanelly - Remix","30,889","6","57,293"
"295","235","Features","Fair","30,463","0","56,503"
"296","222","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,631","9","40,121"
"298","274","Features","Spill","18,520","2","34,351"
"299","238","Features","collateral","17,976","17","33,342"
"300","243","Features","No Links","15,162","6","28,122"
"301","271","Features","Poppin' Tags","13,577","7","25,182"
"302","295","Features","Bandaid","13,367","7","24,793"
"303","269","Features","Cannonball","12,730","7","23,611"
"304","270","Features","I Swear","12,558","10","23,292"
"305","244","Features","Jumbo Jet","11,484","5","21,300"
"306","273","Features","What it Do","11,296","5","20,951"
"307","248","Features","Tupac","11,090","3","20,569"
"308","245","Features","40","11,070","10","20,532"
"309","229","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,191","6","17,047"
"311","227","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,947","9","9,175"
