"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"88","134","AftërLyfe","Woa...!","15,776,000","7,534","29,261,498"
"89","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,354,736","39,485","28,480,133"
"90","22","Up 2 Më","Stayëd tha same","15,103,362","9,322","28,013,881"
"91","140","2093","Familia","14,787,976","18,340","27,428,900"
"92","220","Orphan","King tonka","14,632,056","14,789","27,139,698"
"93","131","AftërLyfe","Sum 2 do","14,576,902","7,845","27,037,398"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,547,727","7,911","26,983,284"
"95","82","2 Alivë","Kant dië","14,476,678","14,095","26,851,501"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,384,876","6,824","26,681,226"
"97","97","2 Alivë","Smooktobër","14,337,260","8,151","26,592,907"
"98","80","2 Alivë","Jump","13,678,336","6,074","25,370,728"
"99","208","Orphan","ORCHESTRATË","13,638,178","66,648","25,296,242"
"100","138","2093","Bought The Earth","13,328,868","12,159","24,722,530"
"101","104","Lyfë","Got it all","13,308,735","7,718","24,685,188"
"102","24","Up 2 Më","Told ya","13,263,876","9,058","24,601,983"
"103","116","AftërLyfe","Bad bënd / DëMON","13,247,584","7,899","24,571,764"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,226,628","7,168","24,532,895"
"105","35","4L","Goin Back 2 Ella","13,136,523","6,278","24,365,767"
"106","120","AftërLyfe","Hëavyweight","12,719,279","10,312","23,591,858"
"107","18","Up 2 Më","Lët ya know","12,706,445","7,679","23,568,053"
"108","102","Lyfë","Comë on","12,628,072","7,555","23,422,686"
"109","115","AftërLyfe","Back up","12,533,758","7,167","23,247,752"
"110","113","AftërLyfe","7 nightz","12,186,091","7,331","22,602,895"
"111","90","2 Alivë","Nëw turban","12,059,183","4,390","22,367,505"
"112","75","2 Alivë","Dnt lië","11,815,453","5,680","21,915,432"
"113","65","Alivë","Tonka","11,768,566","4,170","21,828,465"
"114","12","Up 2 Më","Factz","11,521,682","8,329","21,370,542"
"115","153","2093","Run Thëy Mouth","11,503,921","12,218","21,337,599"
"116","114","AftërLyfe","Back homë","11,489,052","9,845","21,310,020"
"117","8","Up 2 Më","Bak on ëm","11,320,261","6,262","20,996,944"
"118","147","2093","Never quit","11,224,220","11,323","20,818,806"
"119","106","Lyfë","Killin ëm","11,188,418","6,335","20,752,400"
"120","46","4L","Talk 2 God","10,948,237","5,855","20,306,910"
"121","222","Features","Probably!","10,621,406","4,973","23,417,651"
"122","133","AftërLyfe","Watch","10,296,415","5,688","19,097,903"
"123","193","Orphan","BË QUIET (FEAT. KODAK BLACK)","10,292,922","38,742","19,091,424"
"124","39","4L","Mountain Climbërs","10,181,058","6,054","18,883,938"
"125","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,119,640","5,473","18,770,019"
"126","211","Orphan","STFU","10,105,709","31,796","18,744,180"
"127","105","Lyfë","Holy 1","10,092,136","5,595","18,719,004"
"128","71","Alivë","X ta C","10,062,655","5,357","18,664,323"
"129","85","2 Alivë","Luh m (feat. SeptembersRich)","9,995,517","4,595","18,539,794"
"130","74","2 Alivë","Call më","9,981,603","5,169","18,513,987"
"131","215","Orphan","Cali","9,903,100","219","18,368,378"
"132","201","Orphan","GONE 4 A MIN","9,829,952","66,034","18,232,703"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,662,410","4,340","17,921,944"
"134","135","2093","1093","9,491,614","10,348","17,605,150"
"135","154","2093","Shade","9,485,170","9,539","17,593,197"
"136","136","2093","2093","9,429,748","9,207","17,490,400"
"137","34","4L","Forëally / 4Ly","9,355,032","4,267","17,351,816"
"138","159","Orphan","Already Rich","9,238,974","1,013","17,136,550"
"139","31","4L","Big Stonëz","9,175,803","5,410","17,019,380"
"140","118","AftërLyfe","Dëmon tied","9,133,134","4,827","16,940,237"
"141","15","Up 2 Më","Hëy","9,090,191","5,293","16,860,586"
"142","146","2093","Mr. Inbetweenit","9,071,191","9,099","16,825,344"
"143","156","2093","Team ceo","9,045,973","9,509","16,778,570"
"144","61","Alivë","Oh eX whY","9,017,927","4,271","16,726,550"
"145","268","Features","CAN'T B ME (feat. Yeat)","8,995,576","3,277","16,685,093"
"146","255","Features","I Don’t Text Back (feat. Yeat)","8,783,790","2,887","18,538,891"
"147","9","Up 2 Më","Callin më","8,772,843","5,229","16,271,965"
"148","151","2093","Psychocainë","8,631,175","8,529","16,009,198"
"149","258","Features","Cruisin' (feat. Yeat)","8,495,942","9,960","16,748,849"
"150","152","2093","Riot & Set it off","8,368,754","8,072","15,522,456"
"151","197","Orphan","FOREVER AGAIN","8,321,856","30,402","15,435,470"
"152","143","2093","Keep Pushin","8,320,015","8,008","15,432,055"
"153","245","Features","Not Da Same (feat. Yeat)","7,683,623","3,676","14,519,335"
"154","179","Trëndi","Insidë out (feat. SeptembersRich)","6,945,125","2,642","12,881,894"
"155","100","2 Alivë","Way back","6,925,963","5,021","12,846,352"
"156","88","2 Alivë","No commënt","6,861,929","3,433","12,727,581"
"157","213","Orphan","THEY TELL MË","6,824,655","21,288","12,658,445"
"158","202","Orphan","HEARD OF MË","6,794,440","30,380","12,602,402"
"159","182","YEET","YEET (feat. Yeat)","6,556,746","2,054","12,161,524"
"160","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,430,215","34,369","11,926,833"
"161","271","Features","Appear","6,114,863","2,135","11,341,915"
"162","199","Orphan","GO2WORK (FEAT. SUMMRS)","5,803,231","19,606","10,763,896"
"163","49","4L","WTF","5,704,827","3,419","10,581,375"
"164","206","Orphan","NEW HIGH (FEAT. DON TOLIVER)","5,606,828","21,066","10,399,606"
"165","210","Orphan","SPEEDBALL","5,303,960","17,137","9,837,843"
"166","196","Orphan","FLYTROOP","5,254,314","19,696","9,745,759"
"167","273","Features","Met Tha Devil (feat. Yeat)","5,238,451","2,478","9,716,336"
"168","204","Orphan","LYFESTYLE (FEAT. LIL DURK)","5,114,545","17,998","9,486,514"
"169","212","Orphan","THE COSTËS","4,899,267","16,257","9,087,214"
"170","243","Features","zaza","4,857,884","1,460","9,010,456"
"171","214","Orphan","U DONT KNOW LYFE","4,793,090","15,089","8,890,276"
"172","33","4L","Chanëlly","4,647,112","3,018","8,619,514"
"173","207","Orphan","ON 1","4,563,410","16,359","8,464,263"
"174","195","Orphan","FATË (BONUS)","4,371,041","17,312","8,107,454"
"175","272","Features","Hello (feat. Yeat)","4,290,168","2,828","7,957,450"
"176","43","4L","Sidëwayz","4,185,999","2,642","7,764,236"
"177","209","Orphan","SO WHAT","4,169,996","14,818","7,734,554"
"178","62","Alivë","Sleeptalking","4,134,589","3,107","7,668,881"
"179","37","4L","Livë Hi","4,093,948","2,664","7,593,499"
"180","45","4L","Swërved It","4,054,863","2,506","7,521,004"
"181","236","Features","Cap to Me","4,022,517","3,256","7,591,503"
"182","36","4L","Jus Wokëup","3,999,505","2,202","7,418,325"
"183","186","hollon","hollon","3,992,506","1,938","7,405,344"
"184","52","Alivë","Balënci Feet","3,990,109","3,519","7,400,898"
"185","30","4L","All I See","3,785,976","2,221","7,022,269"
"186","194","Orphan","ELIMINATË","3,739,908","12,528","6,936,822"
"187","200","Orphan","GOD TALKIN SHHH","3,733,982","13,129","6,925,830"
"188","41","4L","Ok Kool","3,729,621","2,115","6,917,742"
"189","203","Orphan","LYFE PARTY","3,691,147","13,573","6,846,380"
"190","42","4L","Provë sum (feat. SeptembersRich)","3,680,016","2,113","6,825,734"
"191","67","Alivë","Trëndy","3,671,640","2,659","6,810,198"
"192","205","Orphan","LYING 5 FUN","3,511,678","11,057","6,513,498"
"193","253","Features","Xtra Krazy (feat. Yeat)","3,416,435","1,818","6,336,841"
"194","277","Features","Orion's Belt","3,381,052","3,115","6,271,212"
"195","47","4L","Trië 2 Tell U outro","3,200,831","2,533","5,936,936"
"196","51","Alivë","Always Alivë","3,167,441","2,228","5,875,004"
"197","32","4L","Bëd Side","3,015,706","1,829","5,593,564"
"198","66","Alivë","Tru to U","2,963,223","2,248","5,496,218"
"199","63","Alivë","Supër Test","2,896,975","2,605","5,373,341"
"200","70","Alivë","Wavëy Krazy","2,841,285","2,457","5,270,046"
"201","68","Alivë","Twizzy","2,272,077","1,483","4,214,273"
"202","53","Alivë","Bizzy","2,162,346","1,477","4,010,743"
"203","58","Alivë","Feel it","2,115,444","1,595","3,923,748"
"204","60","Alivë","Liftëd","2,057,506","1,407","3,816,284"
"205","168","Different Creature","Can't Think","1,959,817","882","3,635,090"
"206","57","Alivë","Every Sunday","1,871,045","1,311","3,470,434"
"207","275","Features","Duh (feat. Yeat)","1,797,802","975","3,334,582"
"208","177","Flashey","Flashey","1,782,245","1,121","3,305,727"
"209","64","Alivë","Swërve","1,719,431","1,098","3,189,219"
"210","50","Alivë","2 Up","1,629,128","1,082","3,021,724"
"211","59","Alivë","Last Day","1,553,247","1,162","2,880,979"
"212","276","Features","Tesla (feat. Yeat)","1,518,469","1,301","2,816,473"
"213","55","Alivë","Cöming Down","1,397,418","947","2,591,946"
"214","6","Wake Up Call","Stay Up","1,240,323","503","2,300,564"
"215","252","Features","Back Den (feat. Yeat)","1,047,255","717","1,942,460"
"216","274","Features","Been Off (feat. Yeat)","1,042,473","683","1,933,590"
"217","261","Features","Shipped","1,020,435","1,234","1,892,714"
"218","293","Features","Steppin Out!","958,528","221","1,777,888"
"219","251","Features","Prada U","890,816","455","1,652,295"
"220","1","Wake Up Call","Admit It","858,558","540","1,592,462"
"221","217","Orphan","Mr. Inbetweenit","815,607","407","1,512,796"
"222","170","Different Creature","Goat Emoji","766,971","436","1,422,586"
"223","161","Deep Blue Strips","Brink!","755,107","361","1,400,580"
"224","301","Features","Monster","742,053","525","1,376,368"
"225","232","Features","My Turn (feat. Yeat)","737,797","404","1,368,473"
"226","303","Features","MÖB","696,876","64","1,292,573"
"227","262","Features","Guap","689,510","1,250","1,278,910"
"228","166","Number 1","Number 1","684,784","230","1,270,144"
"229","218","Orphan","Riot & Set it off","679,230","319","1,259,843"
"230","2","Wake Up Call","Alright","601,178","335","1,115,071"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","165","Big Geek Week","Big Geek Week","587,041","270","1,088,850"
"233","160","Loot","Loot (feat. Jban$2Turnt)","550,812","245","1,021,652"
"234","164","Rockin It","Rockin It","540,253","276","1,002,067"
"235","7","Wake Up Call","This Is It","530,082","284","983,201"
"236","163","Deep Blue Strips","I Can Tell","511,082","244","947,960"
"237","3","Wake Up Call","Celine","485,903","267","901,258"
"238","242","Features","More","477,842","278","920,235"
"239","173","Different Creature","Mixed Emotions","460,400","228","853,954"
"240","176","G550","G550","454,661","160","843,310"
"241","171","Different Creature","Heavenly","454,415","222","842,853"
"242","162","Deep Blue Strips","Going Out Sad","451,376","187","837,217"
"243","174","Different Creature","Pit Stop (Interlude)","450,713","215","835,987"
"244","175","Not The Same","Not The Same","448,676","170","832,209"
"245","284","Features","Real High","448,126","49","831,189"
"246","5","Wake Up Call","Pilot","447,128","210","829,337"
"247","169","Different Creature","Convertible (feat. DareDevil)","432,594","243","802,380"
"248","172","Different Creature","How I Eat","412,083","198","764,336"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","406,559","202","754,090"
"250","167","Money Move","Money Move (feat. Nessly)","394,721","170","732,132"
"251","257","Features","Sorry Bout That Feel","356,425","308","661,101"
"252","290","Features","No Joke","352,540","124","653,895"
"253","249","Features","Hit Sum","344,992","163","639,894"
"254","292","Features","All Week","339,305","194","629,346"
"255","307","Features","Ley Go - Slowed + Reverb Version","328,209","3,107","608,765"
"256","289","Features","STFU","285,906","97","530,301"
"257","250","Features","Give My Last (feat. Yeat)","281,710","103","522,518"
"258","248","Features","Pöpped Out","280,465","123","520,209"
"259","291","Features","Do what I want","230,065","123","426,727"
"260","311","Features","Racks (feat. Yeat)","225,459","424","366,095"
"261","247","Features","BOOTED UP","222,210","90","412,157"
"262","308","Features","Ley Go - Speed Up Version","195,820","148","363,209"
"263","306","Features","Ley Go","191,688","493","355,545"
"264","263","Features","Hell Shell 2","168,857","67","313,197"
"265","304","Features","Orion's Belt - Slowed + Reverb Version","168,048","1,164","311,697"
"266","310","Features","BIG BOSS CEO (feat. Yeat)","162,059","140","300,588"
"267","216","Orphan","Comë on","160,154","84","297,055"
"268","288","Features","Misguided","156,520","79","290,315"
"269","256","Features","Fashion Week","153,518","39","284,746"
"270","237","Features","Mud","152,146","0","282,202"
"271","287","Features","move","150,559","67","279,258"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","285","Features","Percasseur","106,726","56","197,956"
"274","221","Features","Inside Day","102,191","0","189,544"
"275","246","Features","BEEN AROUND","96,401","28","178,805"
"276","305","Features","Orion's Belt - Speed Version","92,094","613","170,816"
"277","225","Features","Geeker!","91,783","0","170,240"
"278","283","Features","HOW U FEEL? (BANKROLL)","91,092","55","168,958"
"279","286","Features","GOON","90,971","64","168,734"
"280","238","Features","Urus","90,388","0","167,652"
"281","226","Features","Ace of spades","90,350","22","167,582"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","224","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"285","184","SWITCHE LANES","SWITCHE LANES","62,106","212","115,194"
"286","300","Features","Too in!","56,674","23","105,119"
"287","281","Features","inside today","55,575","27","103,081"
"288","282","Features","Not Today","53,481","32","99,197"
"289","302","Features","Gas It!","45,608","30","84,594"
"290","309","Features","Restart","43,720","69","81,092"
"291","298","Features","Get Real Right","42,130","10","78,143"
"292","297","Features","Toö in","33,363","10","61,882"
"293","299","Features","Serving","32,091","18","59,522"
"294","295","Features","Chanelly - Remix","30,692","10","56,927"
"295","234","Features","Fair","30,463","0","56,503"
"296","223","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,479","13","39,839"
"298","270","Features","Spill","18,416","4","34,158"
"299","260","Features","collateral","17,693","18","32,817"
"300","240","Features","No Links","15,071","8","27,953"
"301","267","Features","Poppin' Tags","13,461","10","24,967"
"302","294","Features","Bandaid","13,232","4","24,542"
"303","265","Features","Cannonball","12,659","4","23,480"
"304","266","Features","I Swear","12,464","7","23,118"
"305","239","Features","Jumbo Jet","11,403","3","21,150"
"306","269","Features","What it Do","11,212","5","20,796"
"307","241","Features","40","10,933","6","20,278"
"308","229","Features","Calm Down","10,137","0","18,802"
"309","264","Features","Autopilot","9,116","7","16,908"
"310","227","Features","Outlandish","8,070","0","14,968"
"311","259","Features","Side Bitch Finished","4,834","6","8,966"
