"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"59","131","2 Alivë","Nvr again","27,070,265","14,954","50,210,225"
"60","145","2 Alivë","Kant rëlax","26,815,592","11,825","49,737,855"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,813,569","44,299","47,879,291"
"62","160","Lyfë","Up off X","24,867,205","15,476","46,123,965"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,546,360","11,804","45,528,858"
"64","100","Alivë","Diëd B4","24,404,733","12,835","45,266,167"
"65","137","2 Alivë","Rëal six","22,560,790","10,133","41,846,001"
"66","9","Up 2 Më","Kant changë","22,003,277","13,489","40,811,920"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,957,744","7,567","38,872,654"
"68","140","2 Alivë","Taliban","20,863,392","10,352","38,697,648"
"69","150","Lyfë","Can’t stop it","20,723,910","10,066","38,438,936"
"70","128","2 Alivë","Luh gëek","20,507,058","9,618","38,036,716"
"71","202","2093","Morë","20,333,567","27,490","37,714,923"
"72","179","AftërLyfe","Shhhh","19,531,604","12,600","36,227,433"
"73","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,412,134","49,544","37,978,617"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,212,689","13,549","35,635,906"
"75","244","Features","Pop Out","18,564,392","4,615","33,946,234"
"76","113","Alivë","WAR 1","17,864,272","7,776","33,134,848"
"77","201","2093","Lyfestylë (with Lil Wayne)","17,842,537","17,498","33,094,533"
"78","205","2093","Nothing Changë","17,662,440","20,177","32,760,487"
"79","194","2093","As We Speak (feat. Drake)","17,637,039","14,381","32,713,373"
"80","13","Up 2 Më","Morning mudd","17,116,803","9,150","31,748,434"
"81","41","4L","Tëslas & Rovers","16,875,310","8,085","31,300,510"
"82","181","AftërLyfe","Slamm","16,325,911","7,460","30,281,479"
"83","206","2093","Power Trip","16,171,592","18,387","29,995,246"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","16,019,967","7,639","30,927,347"
"85","184","AftërLyfe","Type monëy","16,002,158","12,007","29,680,978"
"86","98","Alivë","Bäk 2 BED","15,934,466","8,061","29,555,422"
"87","186","AftërLyfe","Woa...!","15,530,905","7,470","28,806,893"
"88","48","LYFESTYLE","GEEK TIMË","15,227,268","74,714","28,243,704"
"89","15","Up 2 Më","Stayëd tha same","14,852,108","7,456","27,547,853"
"90","183","AftërLyfe","Sum 2 do","14,351,485","6,641","26,619,292"
"91","146","2 Alivë","Luv monëy (with Lancey Foux)","14,316,897","7,498","26,555,138"
"92","197","2093","Familia","14,197,938","20,378","26,334,491"
"93","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,173,367","6,437","26,288,917"
"94","188","King tonka","King tonka","14,160,745","15,494","26,265,505"
"95","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,128,761","43,599","26,206,181"
"96","138","2 Alivë","Smooktobër","14,087,872","8,124","26,130,339"
"97","127","2 Alivë","Kant dië","14,038,725","8,668","26,039,181"
"98","125","2 Alivë","Jump","13,494,076","5,873","25,028,960"
"99","153","Lyfë","Got it all","13,071,799","8,228","24,245,716"
"100","17","Up 2 Më","Told ya","13,022,826","7,085","24,154,880"
"101","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,022,616","6,902","24,154,491"
"102","168","AftërLyfe","Bad bënd / DëMON","13,019,223","6,501","24,148,198"
"103","28","4L","Goin Back 2 Ella","12,948,363","5,098","24,016,766"
"104","195","2093","Bought The Earth","12,939,372","13,486","24,000,089"
"105","11","Up 2 Më","Lët ya know","12,494,437","6,574","23,174,819"
"106","151","Lyfë","Comë on","12,418,817","6,779","23,034,558"
"107","172","AftërLyfe","Hëavyweight","12,375,751","10,976","22,954,679"
"108","167","AftërLyfe","Back up","12,310,974","7,519","22,834,529"
"109","165","AftërLyfe","7 nightz","11,976,718","6,412","22,214,548"
"110","148","2 Alivë","Nëw turban","11,923,227","4,151","22,115,332"
"111","122","2 Alivë","Dnt lië","11,645,499","4,993","21,600,199"
"112","109","Alivë","Tonka","11,639,323","4,254","21,588,744"
"113","58","LYFESTYLE","ORCHESTRATË","11,489,091","64,237","21,310,092"
"114","5","Up 2 Më","Factz","11,286,680","6,827","20,934,658"
"115","166","AftërLyfe","Back homë","11,188,248","8,487","20,752,085"
"116","1","Up 2 Më","Bak on ëm","11,147,951","5,534","20,677,342"
"117","210","2093","Run Thëy Mouth","11,126,730","13,224","20,637,981"
"118","155","Lyfë","Killin ëm","10,997,005","6,203","20,397,365"
"119","204","2093","Never quit","10,874,267","11,793","20,169,710"
"120","39","4L","Talk 2 God","10,784,729","4,855","20,003,633"
"121","219","Features","Probably!","10,475,665","4,499","23,096,327"
"122","185","AftërLyfe","Watch","10,125,167","5,455","18,780,271"
"123","32","4L","Mountain Climbërs","9,996,123","5,698","18,540,918"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,955,250","5,010","18,465,107"
"125","154","Lyfë","Holy 1","9,926,415","5,533","18,411,623"
"126","115","Alivë","X ta C","9,905,493","4,736","18,372,817"
"127","216","Cali","Cali","9,902,877","0","18,367,965"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,859,043","4,107","18,286,661"
"129","121","2 Alivë","Call më","9,825,132","5,101","18,223,762"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,527,140","4,074","17,671,044"
"131","27","4L","Forëally / 4Ly","9,227,882","3,814","17,115,977"
"132","217","Orphan","Already Rich","9,208,326","961","17,079,704"
"133","211","2093","Shade","9,175,081","9,978","17,018,041"
"134","192","2093","1093","9,149,435","12,256","16,970,472"
"135","193","2093","2093","9,134,972","9,806","16,943,646"
"136","61","LYFESTYLE","STFU","9,053,475","35,054","16,792,485"
"137","24","4L","Big Stonëz","9,010,332","5,469","16,712,462"
"138","170","AftërLyfe","Dëmon tied","8,980,778","4,591","16,657,645"
"139","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","8,974,943","42,530","16,646,823"
"140","8","Up 2 Më","Hëy","8,944,597","4,073","16,590,536"
"141","105","Alivë","Oh eX whY","8,893,234","3,816","16,495,268"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,875,791","4,065","16,462,914"
"143","203","2093","Mr. Inbetweenit","8,786,068","9,501","16,296,495"
"144","213","2093","Team ceo","8,745,872","9,977","16,221,939"
"145","284","Features","I Don’t Text Back (feat. Yeat)","8,703,837","2,582","18,370,144"
"146","2","Up 2 Më","Callin më","8,631,606","4,224","16,009,997"
"147","208","2093","Psychocainë","8,356,536","9,133","15,499,794"
"148","297","Features","Cruisin' (feat. Yeat)","8,181,691","10,805","16,129,336"
"149","209","2093","Riot & Set it off","8,107,895","8,470","15,038,612"
"150","200","2093","Keep Pushin","8,057,052","8,551","14,944,308"
"151","51","LYFESTYLE","GONE 4 A MIN","7,691,111","64,385","14,265,557"
"152","248","Features","Not Da Same (feat. Yeat)","7,573,051","3,031","14,310,393"
"153","47","LYFESTYLE","FOREVER AGAIN","7,260,917","35,625","13,467,628"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,869,524","2,263","12,741,668"
"155","149","2 Alivë","Way back","6,775,423","4,667","12,567,129"
"156","147","2 Alivë","No commënt","6,754,067","3,200","12,527,517"
"157","116","YEET","YEET (feat. Yeat)","6,490,925","2,088","12,039,439"
"158","63","LYFESTYLE","THEY TELL MË","6,097,248","23,459","11,309,242"
"159","256","Features","Appear","6,051,331","2,076","11,224,075"
"160","52","LYFESTYLE","HEARD OF MË","5,886,736","28,602","10,918,782"
"161","42","4L","WTF","5,600,015","3,220","10,386,969"
"162","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,235,124","34,471","9,710,165"
"163","262","Features","Met Tha Devil (feat. Yeat)","5,147,810","3,209","9,548,214"
"164","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,126,933","21,968","9,509,491"
"165","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,903,270","21,959","9,094,639"
"166","239","Features","zaza","4,817,330","1,329","8,935,236"
"167","60","LYFESTYLE","SPEEDBALL","4,731,018","19,097","8,775,144"
"168","46","LYFESTYLE","FLYTROOP","4,588,925","22,184","8,511,588"
"169","26","4L","Chanëlly","4,559,607","2,766","8,457,209"
"170","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,507,042","20,886","8,359,711"
"171","62","LYFESTYLE","THE COSTËS","4,346,993","17,756","8,062,850"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,281,544","17,926","7,941,454"
"173","257","Features","Hello (feat. Yeat)","4,206,873","2,716","7,802,954"
"174","36","4L","Sidëwayz","4,109,820","2,315","7,622,939"
"175","106","Alivë","Sleeptalking","4,043,455","2,837","7,499,844"
"176","57","LYFESTYLE","ON 1","4,031,893","17,927","7,478,399"
"177","30","4L","Livë Hi","4,017,928","2,224","7,452,497"
"178","38","4L","Swërved It","3,976,673","2,598","7,375,976"
"179","29","4L","Jus Wokëup","3,932,800","2,173","7,294,600"
"180","120","hollon","hollon","3,931,783","1,937","7,292,714"
"181","222","Features","Cap to Me","3,927,061","2,701","7,411,353"
"182","96","Alivë","Balënci Feet","3,889,249","3,143","7,213,821"
"183","45","LYFESTYLE","FATË (BONUS)","3,794,551","19,711","7,038,174"
"184","23","4L","All I See","3,718,829","2,189","6,897,724"
"185","34","4L","Ok Kool","3,665,447","2,232","6,798,711"
"186","59","LYFESTYLE","SO WHAT","3,660,104","16,685","6,788,801"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,616,958","2,119","6,708,773"
"188","111","Alivë","Trëndy","3,593,814","2,459","6,665,845"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,363,978","1,639","6,239,543"
"190","44","LYFESTYLE","ELIMINATË","3,309,147","14,213","6,137,842"
"191","50","LYFESTYLE","GOD TALKIN SHHH","3,282,538","14,904","6,088,487"
"192","258","Features","Orion's Belt","3,277,424","3,264","6,079,002"
"193","53","LYFESTYLE","LYFE PARTY","3,224,971","15,751","5,981,711"
"194","55","LYFESTYLE","LYING 5 FUN","3,132,279","13,045","5,809,785"
"195","40","4L","Trië 2 Tell U outro","3,130,011","2,104","5,805,578"
"196","95","Alivë","Always Alivë","3,105,017","2,085","5,759,219"
"197","25","4L","Bëd Side","2,958,036","1,976","5,486,597"
"198","110","Alivë","Tru to U","2,893,358","2,199","5,366,632"
"199","107","Alivë","Supër Test","2,825,913","2,170","5,241,534"
"200","114","Alivë","Wavëy Krazy","2,772,759","2,427","5,142,943"
"201","112","Alivë","Twizzy","2,227,265","1,337","4,131,155"
"202","97","Alivë","Bizzy","2,114,719","1,465","3,922,404"
"203","102","Alivë","Feel it","2,071,484","1,452","3,842,211"
"204","104","Alivë","Liftëd","2,015,793","1,346","3,738,915"
"205","73","Different Creature","Can't Think","1,932,857","942","3,585,084"
"206","101","Alivë","Every Sunday","1,829,037","1,404","3,392,517"
"207","260","Features","Duh (feat. Yeat)","1,766,140","1,038","3,275,855"
"208","89","Flashey","Flashey","1,750,169","949","3,246,232"
"209","108","Alivë","Swërve","1,683,615","1,113","3,122,787"
"210","94","Alivë","2 Up","1,594,677","1,461","2,957,824"
"211","103","Alivë","Last Day","1,517,530","1,475","2,814,731"
"212","261","Features","Tesla (feat. Yeat)","1,480,082","1,139","2,745,272"
"213","99","Alivë","Cöming Down","1,367,195","908","2,535,888"
"214","87","Wake Up Call","Stay Up","1,223,490","531","2,269,342"
"215","287","Features","Back Den (feat. Yeat)","1,028,405","536","1,907,496"
"216","259","Features","Been Off (feat. Yeat)","1,017,720","827","1,887,678"
"217","229","Features","Shipped","987,839","986","1,832,254"
"218","253","Features","Steppin Out!","951,325","225","1,764,528"
"219","254","Features","Prada U","876,952","392","1,626,580"
"220","82","Wake Up Call","Admit It","843,194","484","1,563,965"
"221","75","Different Creature","Goat Emoji","753,561","454","1,397,713"
"222","66","Deep Blue Strips","Brink!","744,318","320","1,380,569"
"223","255","Features","Monster","730,545","292","1,355,022"
"224","225","Features","My Turn (feat. Yeat)","725,404","305","1,345,487"
"225","290","Features","MÖB","694,945","58","1,288,991"
"226","71","Number 1","Number 1","677,738","218","1,257,075"
"227","230","Features","Guap","644,553","1,866","1,195,523"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","591,085","343","1,096,350"
"230","70","Big Geek Week","Big Geek Week","578,473","254","1,072,958"
"231","65","Loot","Loot (feat. Jban$2Turnt)","543,585","212","1,008,247"
"232","69","Rockin It","Rockin It","531,894","235","986,562"
"233","88","Wake Up Call","This Is It","521,719","258","967,690"
"234","68","Deep Blue Strips","I Can Tell","504,035","217","934,889"
"235","84","Wake Up Call","Celine","478,029","226","886,653"
"236","240","Features","More","468,973","272","903,155"
"237","78","Different Creature","Mixed Emotions","453,510","225","841,175"
"238","81","G550","G550","448,441","247","831,773"
"239","76","Different Creature","Heavenly","446,852","241","828,826"
"240","275","Features","Real High","446,523","46","828,215"
"241","67","Deep Blue Strips","Going Out Sad","445,200","208","825,761"
"242","79","Different Creature","Pit Stop (Interlude)","444,240","903","823,981"
"243","80","Not The Same","Not The Same","442,873","164","821,445"
"244","86","Wake Up Call","Pilot","440,325","224","816,719"
"245","74","Different Creature","Convertible (feat. DareDevil)","425,652","207","789,504"
"246","77","Different Creature","How I Eat","405,914","203","752,893"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","400,521","194","742,890"
"248","72","Money Move","Money Move (feat. Nessly)","389,160","197","721,818"
"249","249","Features","No Joke","348,867","97","647,082"
"250","285","Features","Sorry Bout That Feel","341,441","629","633,308"
"251","252","Features","Hit Sum","338,837","208","628,478"
"252","250","Features","All Week","334,013","136","619,530"
"253","281","Features","STFU","282,509","118","524,000"
"254","251","Features","Give My Last (feat. Yeat)","278,154","104","515,923"
"255","279","Features","Pöpped Out","276,900","87","513,597"
"256","280","Features","Do what I want","226,319","91","419,778"
"257","278","Features","BOOTED UP","218,612","94","405,483"
"258","293","Features","Racks (feat. Yeat)","209,471","562","388,529"
"259","295","Features","Ley Go - Slowed + Reverb Version","206,037","5,624","382,159"
"260","296","Features","Ley Go - Speed Up Version","189,791","261","352,026"
"261","294","Features","Ley Go","176,858","595","328,038"
"262","231","Features","Hell Shell 2","166,847","61","309,469"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","158,185","133","293,403"
"264","274","Features","Misguided","153,977","55","285,598"
"265","291","Features","Fashion Week","152,294","50","282,476"
"266","307","Features","Mud","152,146","0","282,202"
"267","273","Features","move","148,747","60","275,897"
"268","305","Features","Vegetarian","147,451","0","273,493"
"269","298","Features","Orion's Belt - Slowed + Reverb Version","143,018","1,246","265,271"
"270","277","Features","Percasseur","104,946","69","194,654"
"271","268","Features","Inside Day","101,743","19","188,714"
"272","271","Features","BEEN AROUND","95,430","29","177,004"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,633","28","166,252"
"276","272","Features","HOW U FEEL? (BANKROLL)","89,552","49","166,102"
"277","276","Features","GOON","89,216","46","165,478"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","299","Features","Orion's Belt - Speed Version","79,147","2,118","146,802"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","56,258","176","104,347"
"283","267","Features","Too in!","56,005","9","103,878"
"284","269","Features","inside today","54,716","18","101,487"
"285","270","Features","Not Today","52,500","32","97,377"
"286","289","Features","Gas It!","44,834","19","83,158"
"287","265","Features","Get Real Right","41,542","8","77,052"
"288","300","Features","Restart","41,365","64","76,724"
"289","266","Features","Toö in","32,856","10","60,941"
"290","264","Features","Serving","31,500","12","58,426"
"291","218","Features","Fair","30,463","0","56,503"
"292","283","Features","Chanelly - Remix","30,449","13","56,477"
"293","302","Features","Personalities","24,847","0","46,086"
"294","263","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,176","8","39,277"
"295","243","Features","Spill","18,227","5","33,807"
"296","227","Features","collateral","17,013","10","31,555"
"297","238","Features","No Links","14,891","9","27,619"
"298","236","Features","Poppin' Tags","13,205","1","24,492"
"299","282","Features","Bandaid","13,010","7","24,131"
"300","234","Features","Cannonball","12,439","2","23,071"
"301","233","Features","I Swear","12,214","4","22,654"
"302","235","Features","Jumbo Jet","11,252","4","20,870"
"303","242","Features","What it Do","11,041","3","20,478"
"304","237","Features","40","10,788","6","20,009"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,944","4","16,589"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,599","2","8,530"
