"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"218","294","Features","Steppin Out!","959,870","204","1,780,377"
"244","200","Not The Same","Not The Same","449,841","204","834,370"
"228","191","Number 1","Number 1","686,182","202","1,272,737"
"239","198","Different Creature","Mixed Emotions","461,776","199","856,507"
"248","197","Different Creature","How I Eat","413,300","189","766,593"
"253","255","Features","Hit Sum","346,389","183","642,486"
"243","199","Different Creature","Pit Stop (Interlude)","451,794","182","837,992"
"285","209","SWITCHE LANES","SWITCHE LANES","63,257","180","117,329"
"242","187","Deep Blue Strips","Going Out Sad","452,623","177","839,530"
"250","192","Money Move","Money Move (feat. Nessly)","395,830","173","734,189"
"262","309","Features","Ley Go - Speed Up Version","196,785","173","364,998"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","407,712","162","756,228"
"241","201","G550","G550","455,853","156","845,521"
"255","293","Features","All Week","340,391","137","631,360"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","162,878","125","302,107"
"256","235","Features","STFU","286,614","111","531,614"
"259","292","Features","Do what I want","230,885","111","428,248"
"257","254","Features","Give My Last (feat. Yeat)","282,408","108","523,813"
"252","291","Features","No Joke","353,306","102","655,315"
"258","253","Features","Pöpped Out","281,161","86","521,500"
"261","252","Features","BOOTED UP","222,868","74","413,378"
"268","290","Features","Misguided","156,994","62","291,194"
"267","218","Orphan","Comë on","160,575","60","297,836"
"226","304","Features","MÖB","697,265","58","1,293,294"
"290","310","Features","Restart","44,101","57","81,799"
"265","267","Features","Hell Shell 2","169,241","47","313,910"
"271","289","Features","move","150,922","46","279,931"
"273","286","Features","Percasseur","107,034","44","198,527"
"269","261","Features","Fashion Week","153,738","42","285,154"
"245","287","Features","Real High","448,468","41","831,823"
"279","288","Features","GOON","91,296","40","169,336"
"278","285","Features","HOW U FEEL? (BANKROLL)","91,428","39","169,581"
"287","283","Features","inside today","55,765","30","103,433"
"288","284","Features","Not Today","53,669","28","99,545"
"292","298","Features","Toö in","33,477","25","62,093"
"280","227","Features","Ace of spades","90,505","24","167,869"
"289","303","Features","Gas It!","45,754","23","84,865"
"291","300","Features","Get Real Right","42,290","21","78,439"
"275","251","Features","BEEN AROUND","96,572","19","179,122"
"286","301","Features","Too in!","56,796","17","105,345"
"297","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,540","14","39,952"
"301","271","Features","Poppin' Tags","13,504","9","25,047"
"302","295","Features","Bandaid","13,286","9","24,643"
"294","296","Features","Chanelly - Remix","30,751","8","57,037"
"312","264","Features","Side Bitch Finished","4,877","8","9,045"
"293","299","Features","Serving","32,189","7","59,704"
"299","239","Features","collateral","17,811","7","33,036"
"304","270","Features","I Swear","12,495","7","23,175"
"308","244","Features","40","10,958","7","20,325"
"303","269","Features","Cannonball","12,688","6","23,533"
"298","274","Features","Spill","18,453","5","34,226"
"300","245","Features","No Links","15,103","3","28,013"
"305","243","Features","Jumbo Jet","11,430","3","21,200"
"306","273","Features","What it Do","11,238","3","20,844"
"307","248","Features","Tupac","11,055","3","20,504"
"310","268","Features","Autopilot","9,140","2","16,952"
"6","142","2093","If We Being Rëal","276,092,340","","512,099,109"
"7","44","4L","Sorry Bout That","236,725,936","","439,081,870"
"8","139","2093","Breathe","204,654,438","","379,595,302"
"21","40","4L","Off Tha Lot","84,708,973","","157,119,134"
"22","38","4L","Money Twërk","81,318,339","","150,830,149"
"34","157","2093","Tell më","46,157,352","","85,613,164"
"40","141","2093","ILUV","39,498,424","","73,262,111"
"44","158","2093","U Should Know","37,600,080","","69,741,041"
"48","150","2093","Psycho CEO","35,355,737","","65,578,209"
"55","155","2093","Stand On It (with Future)","29,297,430","","54,341,195"
"67","145","2093","Morë","21,339,493","","39,580,726"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,481,075","","34,278,901"
"77","148","2093","Nothing Changë","18,398,676","","34,126,066"
"82","48","4L","Tëslas & Rovers","17,187,850","","31,880,213"
"83","149","2093","Power Trip","16,803,659","","31,167,611"
"91","140","2093","Familia","14,897,481","","27,632,011"
"100","138","2093","Bought The Earth","13,400,592","","24,855,565"
"105","35","4L","Goin Back 2 Ella","13,173,491","","24,434,336"
"114","153","2093","Run Thëy Mouth","11,577,088","","21,473,310"
"120","46","4L","Talk 2 God","10,981,172","","20,367,998"
"126","39","4L","Mountain Climbërs","10,217,095","","18,950,780"
"134","135","2093","1093","9,553,503","","17,719,942"
"135","154","2093","Shade","9,541,210","","17,697,141"
"136","136","2093","2093","9,483,147","","17,589,445"
"137","34","4L","Forëally / 4Ly","9,380,209","","17,398,514"
"139","31","4L","Big Stonëz","9,208,618","","17,080,245"
"141","146","2093","Mr. Inbetweenit","9,123,599","","16,922,551"
"143","156","2093","Team ceo","9,103,876","","16,885,969"
"148","151","2093","Psychocainë","8,682,051","","16,103,563"
"151","152","2093","Riot & Set it off","8,416,364","","15,610,764"
"152","143","2093","Keep Pushin","8,367,645","","15,520,399"
"164","49","4L","WTF","5,725,443","","10,619,614"
"172","33","4L","Chanëlly","4,664,532","","8,651,825"
"177","43","4L","Sidëwayz","4,201,564","","7,793,107"
"179","37","4L","Livë Hi","4,109,292","","7,621,960"
"180","45","4L","Swërved It","4,070,771","","7,550,510"
"182","36","4L","Jus Wokëup","4,012,871","","7,443,117"
"187","30","4L","All I See","3,799,013","","7,046,451"
"189","41","4L","Ok Kool","3,742,208","","6,941,088"
"190","42","4L","Provë sum (feat. SeptembersRich)","3,692,269","","6,848,461"
"195","47","4L","Trië 2 Tell U outro","3,214,162","","5,961,663"
"197","32","4L","Bëd Side","3,026,899","","5,614,325"
"231","229","Features","Twizardry","599,618","0","1,112,178"
"270","241","Features","Mud","152,146","0","282,202"
"272","231","Features","Vegetarian","147,451","0","273,493"
"274","221","Features","Inside Day","102,191","0","189,544"
"277","225","Features","Geeker!","91,783","0","170,240"
"281","242","Features","Urus","90,388","0","167,652"
"282","232","Features","Wake Up","84,674","0","157,054"
"283","224","Features","Minding My Bizness","73,390","0","136,124"
"284","234","Features","PradaBalenci","70,123","0","130,064"
"295","236","Features","Fair","30,463","0","56,503"
"296","223","Features","Personalities","24,847","0","46,086"
"309","230","Features","Calm Down","10,137","0","18,802"
"311","228","Features","Outlandish","8,070","0","14,968"
