"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"183","36","4L","Jus Wokëup","4,042,379","2,018","7,497,849"
"184","211","hollon","hollon","4,032,059","1,738","7,478,707"
"185","166","LYFESTYLE","GOD TALKIN SHHH","3,980,690","10,902","7,383,427"
"186","160","LYFESTYLE","ELIMINATË","3,980,247","10,531","7,382,605"
"187","169","LYFESTYLE","LYFE PARTY","3,954,498","11,288","7,334,846"
"188","30","4L","All I See","3,828,587","1,883","7,101,305"
"189","41","4L","Ok Kool","3,769,507","1,854","6,991,723"
"190","171","LYFESTYLE","LYING 5 FUN","3,726,021","9,656","6,911,064"
"191","67","Alivë","Trëndy","3,724,216","2,528","6,907,716"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,719,478","1,815","6,898,928"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,454,191","1,756","6,406,871"
"194","235","Features","Orion's Belt","3,439,197","2,576","6,379,060"
"195","47","4L","Trië 2 Tell U outro","3,244,531","2,231","6,017,991"
"196","51","Alivë","Always Alivë","3,207,052","1,966","5,948,475"
"197","32","4L","Bëd Side","3,052,494","1,675","5,661,799"
"198","66","Alivë","Tru to U","3,010,565","2,332","5,584,029"
"199","63","Alivë","Supër Test","2,944,913","2,122","5,462,257"
"200","70","Alivë","Wavëy Krazy","2,886,023","2,081","5,353,027"
"201","68","Alivë","Twizzy","2,301,414","1,403","4,268,688"
"202","53","Alivë","Bizzy","2,192,820","1,413","4,067,266"
"203","58","Alivë","Feel it","2,143,946","1,522","3,976,614"
"204","60","Alivë","Liftëd","2,084,594","1,320","3,866,527"
"205","193","Different Creature","Can't Think","1,977,795","855","3,668,435"
"206","57","Alivë","Every Sunday","1,898,705","1,373","3,521,738"
"207","279","Features","Duh (feat. Yeat)","1,817,590","919","3,371,285"
"208","202","Flashey","Flashey","1,803,138","1,040","3,344,480"
"209","64","Alivë","Swërve","1,742,027","1,064","3,231,130"
"210","50","Alivë","2 Up","1,651,035","1,121","3,062,357"
"211","59","Alivë","Last Day","1,576,465","1,148","2,924,044"
"212","280","Features","Tesla (feat. Yeat)","1,545,297","1,217","2,866,233"
"213","55","Alivë","Cöming Down","1,417,616","1,084","2,629,409"
"214","6","Wake Up Call","Stay Up","1,250,668","435","2,319,752"
"215","278","Features","Been Off (feat. Yeat)","1,060,940","802","1,967,843"
"216","257","Features","Back Den (feat. Yeat)","1,060,798","618","1,967,579"
"217","265","Features","Shipped","1,034,676","340","1,919,128"
"218","294","Features","Steppin Out!","962,882","204","1,785,964"
"219","256","Features","Prada U","899,120","412","1,667,697"
"220","1","Wake Up Call","Admit It","868,418","428","1,610,751"
"221","219","Orphan","Mr. Inbetweenit","823,360","367","1,527,177"
"222","195","Different Creature","Goat Emoji","775,508","471","1,438,420"
"223","186","Deep Blue Strips","Brink!","762,185","328","1,413,709"
"224","302","Features","Monster","748,246","264","1,387,854"
"225","231","Features","My Turn (feat. Yeat)","744,081","287","1,380,129"
"226","266","Features","Guap","706,534","465","1,310,487"
"227","303","Features","MÖB","698,169","53","1,294,971"
"228","191","Number 1","Number 1","689,185","255","1,278,307"
"229","220","Orphan","Riot & Set it off","685,325","272","1,271,148"
"230","2","Wake Up Call","Alright","607,571","300","1,126,929"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","592,403","247","1,098,795"
"233","185","Loot","Loot (feat. Jban$2Turnt)","555,523","224","1,030,390"
"234","189","Rockin It","Rockin It","545,243","245","1,011,322"
"235","7","Wake Up Call","This Is It","535,223","239","992,737"
"236","188","Deep Blue Strips","I Can Tell","515,582","214","956,307"
"237","3","Wake Up Call","Celine","490,930","246","910,582"
"238","246","Features","More","483,180","197","930,515"
"239","198","Different Creature","Mixed Emotions","464,868","221","862,242"
"240","196","Different Creature","Heavenly","459,593","242","852,458"
"241","201","G550","G550","458,424","184","850,289"
"242","187","Deep Blue Strips","Going Out Sad","455,280","223","844,458"
"243","199","Different Creature","Pit Stop (Interlude)","454,767","217","843,506"
"244","200","Not The Same","Not The Same","452,353","184","839,029"
"245","5","Wake Up Call","Pilot","451,582","235","837,599"
"246","288","Features","Real High","449,254","45","833,281"
"247","194","Different Creature","Convertible (feat. DareDevil)","437,204","245","810,930"
"248","197","Different Creature","How I Eat","416,062","213","771,716"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","410,405","194","761,223"
"250","192","Money Move","Money Move (feat. Nessly)","398,363","177","738,888"
"251","308","Features","Ley Go - Slowed + Reverb Version","374,007","1,492","693,712"
"252","262","Features","Sorry Bout That Feel","362,905","193","673,120"
"253","292","Features","No Joke","354,925","101","658,318"
"254","255","Features","Hit Sum","348,920","192","647,180"
"255","293","Features","All Week","343,026","187","636,248"
"256","233","Features","STFU","288,184","129","534,526"
"257","254","Features","Give My Last (feat. Yeat)","283,970","113","526,710"
"258","253","Features","Pöpped Out","282,942","112","524,803"
"259","312","Features","Racks (feat. Yeat)","232,455","224","377,455"
"260","291","Features","Do what I want","232,431","110","431,115"
"261","252","Features","BOOTED UP","224,397","101","416,214"
"262","307","Features","Ley Go","202,136","493","374,924"
"263","309","Features","Ley Go - Speed Up Version","198,493","124","368,166"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","186,635","873","346,172"
"265","267","Features","Hell Shell 2","170,115","50","315,531"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","164,537","90","305,185"
"267","218","Orphan","Comë on","161,421","56","299,405"
"268","290","Features","Misguided","157,985","101","293,032"
"269","261","Features","Fashion Week","154,185","55","285,984"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,861","68","281,673"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","287","Features","Percasseur","107,839","42","200,020"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","99,361","227","184,295"
"276","251","Features","BEEN AROUND","97,065","53","180,037"
"277","285","Features","HOW U FEEL? (BANKROLL)","92,143","63","170,907"
"278","286","Features","GOON","91,964","45","170,575"
"279","223","Features","Geeker!","91,783","0","170,240"
"280","225","Features","Ace of spades","90,833","16","168,478"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","65,255","143","121,035"
"286","300","Features","Too in!","57,003","8","105,729"
"287","283","Features","inside today","56,178","33","104,199"
"288","284","Features","Not Today","54,135","31","100,410"
"289","304","Features","Gas It!","46,063","20","85,438"
"290","310","Features","Restart","44,775","26","83,049"
"291","301","Features","Get Real Right","42,555","12","78,931"
"292","299","Features","Toö in","33,733","17","62,568"
"293","298","Features","Serving","32,343","9","59,990"
"294","297","Features","Chanelly - Remix","30,905","5","57,322"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,658","8","40,171"
"298","274","Features","Spill","18,533","6","34,375"
"299","237","Features","collateral","18,016","13","33,416"
"300","243","Features","No Links","15,173","2","28,143"
"301","271","Features","Poppin' Tags","13,589","5","25,205"
"302","295","Features","Bandaid","13,382","5","24,821"
"303","269","Features","Cannonball","12,740","4","23,630"
"304","270","Features","I Swear","12,571","4","23,316"
"305","244","Features","Jumbo Jet","11,502","7","21,334"
"306","273","Features","What it Do","11,313","7","20,983"
"307","248","Features","Tupac","11,098","3","20,584"
"308","245","Features","40","11,080","6","20,551"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,202","4","17,067"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,968","5","9,214"
