"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"161","207","YEET","YEET (feat. Yeat)","6,703,449","2,345","12,433,630"
"162","162","LYFESTYLE","FLYTROOP","6,341,099","14,672","11,761,540"
"163","278","Features","Appear","6,297,988","2,464","11,681,577"
"164","176","LYFESTYLE","SPEEDBALL","6,169,370","11,953","11,443,015"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,061,034","12,829","11,242,072"
"166","49","4L","WTF","5,908,041","2,962","10,958,299"
"167","178","LYFESTYLE","THE COSTËS","5,747,955","11,324","10,661,370"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,575,793","11,239","10,342,042"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,417,146","2,291","10,047,781"
"170","173","LYFESTYLE","ON 1","5,388,589","11,296","9,994,814"
"171","161","LYFESTYLE","FATË (BONUS)","5,248,659","11,703","9,735,270"
"172","175","LYFESTYLE","SO WHAT","4,970,214","10,572","9,218,807"
"173","247","Features","zaza","4,932,763","1,162","9,149,343"
"174","33","4L","Chanëlly","4,819,177","2,977","8,938,662"
"175","276","Features","Hello (feat. Yeat)","4,458,796","2,307","8,270,223"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,446,374","9,692","8,247,183"
"177","169","LYFESTYLE","LYFE PARTY","4,428,598","9,910","8,214,212"
"178","160","LYFESTYLE","ELIMINATË","4,407,931","9,107","8,175,878"
"179","43","4L","Sidëwayz","4,346,475","2,304","8,061,889"
"180","62","Alivë","Sleeptalking","4,319,557","2,842","8,011,961"
"181","37","4L","Livë Hi","4,248,217","2,308","7,879,639"
"182","241","Features","Cap to Me","4,237,373","4,322","7,996,990"
"183","45","4L","Swërved It","4,210,880","2,376","7,810,386"
"184","52","Alivë","Balënci Feet","4,186,752","2,862","7,765,633"
"185","36","4L","Jus Wokëup","4,132,050","2,216","7,664,171"
"186","171","LYFESTYLE","LYING 5 FUN","4,119,576","8,539","7,641,034"
"187","211","hollon","hollon","4,112,046","1,768","7,627,068"
"188","30","4L","All I See","3,916,860","2,008","7,265,035"
"189","41","4L","Ok Kool","3,851,838","1,805","7,144,431"
"190","67","Alivë","Trëndy","3,828,888","2,326","7,101,863"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,799,526","1,769","7,047,402"
"192","238","Features","Orion's Belt","3,560,383","2,091","6,603,837"
"193","259","Features","Xtra Krazy (feat. Yeat)","3,533,056","1,971","6,553,151"
"194","47","4L","Trië 2 Tell U outro","3,338,955","2,178","6,193,130"
"195","51","Alivë","Always Alivë","3,290,413","1,781","6,103,094"
"196","32","4L","Bëd Side","3,128,293","1,770","5,802,392"
"197","66","Alivë","Tru to U","3,106,417","2,030","5,761,816"
"198","63","Alivë","Supër Test","3,042,832","2,231","5,643,878"
"199","70","Alivë","Wavëy Krazy","2,976,859","2,032","5,521,510"
"200","68","Alivë","Twizzy","2,362,149","1,432","4,381,339"
"201","53","Alivë","Bizzy","2,253,777","1,404","4,180,330"
"202","58","Alivë","Feel it","2,205,838","1,884","4,091,412"
"203","60","Alivë","Liftëd","2,139,230","1,242","3,967,867"
"204","193","Different Creature","Can't Think","2,014,076","792","3,735,730"
"205","57","Alivë","Every Sunday","1,957,028","1,395","3,629,917"
"206","217","Work","Work (feat. Yeat)","1,862,718","214,371","3,039,424"
"207","280","Features","Duh (feat. Yeat)","1,857,894","825","3,446,042"
"208","202","Flashey","Flashey","1,844,866","916","3,421,877"
"209","64","Alivë","Swërve","1,789,180","1,115","3,318,590"
"210","50","Alivë","2 Up","1,696,192","994","3,146,115"
"211","59","Alivë","Last Day","1,625,101","1,135","3,014,255"
"212","281","Features","Tesla (feat. Yeat)","1,599,372","1,037","2,966,532"
"213","55","Alivë","Cöming Down","1,469,607","894","2,725,843"
"214","6","Wake Up Call","Stay Up","1,271,981","498","2,359,284"
"215","279","Features","Been Off (feat. Yeat)","1,102,544","665","2,045,010"
"216","258","Features","Back Den (feat. Yeat)","1,088,707","611","2,019,345"
"217","270","Features","Shipped","1,051,662","421","1,950,634"
"218","294","Features","Steppin Out!","971,300","187","1,801,577"
"219","257","Features","Prada U","918,659","543","1,703,938"
"220","1","Wake Up Call","Admit It","888,679","427","1,648,331"
"221","220","Orphan","Mr. Inbetweenit","837,757","309","1,553,880"
"222","195","Different Creature","Goat Emoji","793,087","354","1,471,026"
"223","186","Deep Blue Strips","Brink!","776,618","319","1,440,479"
"224","303","Features","Monster","761,087","267","1,411,672"
"225","234","Features","My Turn (feat. Yeat)","756,976","275","1,404,047"
"226","266","Features","Guap","727,697","516","1,349,740"
"227","304","Features","MÖB","700,858","52","1,299,959"
"228","191","Number 1","Number 1","698,332","209","1,295,273"
"229","221","Orphan","Riot & Set it off","697,143","236","1,293,068"
"230","2","Wake Up Call","Alright","621,491","326","1,152,748"
"231","190","Big Geek Week","Big Geek Week","603,244","231","1,118,903"
"232","230","Features","Twizardry","599,618","0","1,112,178"
"233","185","Loot","Loot (feat. Jban$2Turnt)","564,290","218","1,046,651"
"234","189","Rockin It","Rockin It","555,786","203","1,030,877"
"235","7","Wake Up Call","This Is It","546,133","255","1,012,973"
"236","188","Deep Blue Strips","I Can Tell","525,385","197","974,489"
"237","3","Wake Up Call","Celine","501,801","244","930,746"
"238","248","Features","More","494,671","259","952,645"
"239","198","Different Creature","Mixed Emotions","474,437","208","879,990"
"240","196","Different Creature","Heavenly","469,208","224","870,292"
"241","201","G550","G550","465,992","146","864,327"
"242","187","Deep Blue Strips","Going Out Sad","463,152","171","859,059"
"243","199","Different Creature","Pit Stop (Interlude)","462,706","169","858,232"
"244","5","Wake Up Call","Pilot","460,613","214","854,350"
"245","200","Not The Same","Not The Same","459,451","169","852,194"
"246","286","Features","Real High","451,568","42","837,573"
"247","194","Different Creature","Convertible (feat. DareDevil)","447,561","225","830,141"
"248","309","Features","Ley Go - Slowed + Reverb Version","434,744","947","806,367"
"249","197","Different Creature","How I Eat","424,403","165","787,187"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","418,594","192","776,412"
"251","192","Money Move","Money Move (feat. Nessly)","405,989","154","753,032"
"252","263","Features","Sorry Bout That Feel","373,398","194","692,582"
"253","291","Features","No Joke","359,621","100","667,028"
"254","255","Features","Hit Sum","355,914","117","660,153"
"255","293","Features","All Week","351,196","194","651,402"
"256","236","Features","STFU","292,663","84","542,834"
"257","256","Features","Give My Last (feat. Yeat)","289,003","112","536,045"
"258","254","Features","Pöpped Out","287,746","105","533,714"
"259","314","Features","Woke Up Vybin","269,223","1,450","499,357"
"260","313","Features","Racks (feat. Yeat)","240,242","169","390,099"
"261","292","Features","Do what I want","237,320","80","440,183"
"262","253","Features","BOOTED UP","228,821","92","424,419"
"263","306","Features","Orion's Belt - Slowed + Reverb Version","224,061","1,228","415,590"
"264","308","Features","Ley Go","224,045","482","415,561"
"265","310","Features","Ley Go - Speed Up Version","205,028","164","380,288"
"266","267","Features","Hell Shell 2","172,823","64","320,554"
"267","312","Features","BIG BOSS CEO (feat. Yeat)","169,062","89","313,578"
"268","219","Orphan","Comë on","163,966","75","304,125"
"269","289","Features","Misguided","160,659","56","297,992"
"270","262","Features","Fashion Week","155,561","33","288,536"
"271","288","Features","move","154,591","59","286,737"
"272","242","Features","Mud","152,146","0","282,202"
"273","232","Features","Vegetarian","147,451","0","273,493"
"274","287","Features","Percasseur","110,318","58","204,619"
"275","307","Features","Orion's Belt - Speed Version","108,174","154","200,642"
"276","222","Features","Inside Day","102,191","0","189,544"
"277","252","Features","BEEN AROUND","98,443","26","182,593"
"278","290","Features","GOON","94,843","53","175,915"
"279","182","Orphan","Already Rich","94,613","100","175,489"
"280","285","Features","HOW U FEEL? (BANKROLL)","94,456","27","175,198"
"281","228","Features","Ace of spades","92,095","26","170,818"
"282","226","Features","Geeker!","91,783","0","170,240"
"283","243","Features","Urus","90,388","0","167,652"
"284","233","Features","Wake Up","84,674","0","157,054"
"285","225","Features","Minding My Bizness","73,390","0","136,124"
"286","209","SWITCHE LANES","SWITCHE LANES","71,120","111","131,914"
"287","235","Features","PradaBalenci","70,123","0","130,064"
"288","300","Features","Too in!","57,867","21","107,332"
"289","302","Features","inside today","57,496","24","106,644"
"290","284","Features","Not Today","55,740","32","103,387"
"291","311","Features","Restart","48,018","96","89,064"
"292","305","Features","Gas It!","46,992","26","87,161"
"293","301","Features","Get Real Right","43,525","18","80,730"
"294","299","Features","Toö in","34,377","26","63,762"
"295","298","Features","Serving","32,837","3","60,906"
"296","297","Features","Chanelly - Remix","31,305","6","58,064"
"297","237","Features","Fair","30,463","0","56,503"
"298","224","Features","Personalities","24,847","0","46,086"
"299","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,077","11","40,948"
"300","275","Features","Spill","18,838","9","34,940"
"301","240","Features","collateral","18,628","6","34,551"
"302","244","Features","No Links","15,468","11","28,690"
"303","272","Features","Poppin' Tags","13,887","5","25,757"
"304","295","Features","Bandaid","13,654","8","25,325"
"305","269","Features","Cannonball","12,994","4","24,101"
"306","271","Features","I Swear","12,820","5","23,778"
"307","245","Features","Jumbo Jet","11,746","4","21,786"
"308","274","Features","What it Do","11,597","5","21,510"
"309","246","Features","40","11,325","8","21,005"
"310","249","Features","Tupac","11,314","5","20,985"
"311","231","Features","Calm Down","10,137","0","18,802"
"312","268","Features","Autopilot","9,444","7","17,516"
"313","229","Features","Outlandish","8,070","0","14,968"
"314","265","Features","Side Bitch Finished","5,250","6","9,737"
"315","315","Features","Woke Up Vybin - Slowed & Reverb","4,024","42","7,463"
