"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"61","83","2 Alivë","Kant rëlax","27,392,879","11,995","50,808,613"
"62","111","Lyfë","Up off X","25,592,389","13,845","47,469,044"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,183,845","12,407","46,711,272"
"64","56","Alivë","Diëd B4","25,017,412","12,115","46,402,570"
"65","96","2 Alivë","Rëal six","23,096,956","11,653","42,840,488"
"66","16","Up 2 Më","Kant changë","22,661,547","12,405","42,032,886"
"67","145","2093","Morë","21,652,110","26,764","40,160,571"
"68","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,563,928","41,425","42,188,466"
"69","99","2 Alivë","Taliban","21,391,972","11,054","39,678,064"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,337,346","8,601","39,576,744"
"71","101","Lyfë","Can’t stop it","21,207,616","10,061","39,336,119"
"72","84","2 Alivë","Luh gëek","21,009,241","12,961","38,968,171"
"73","127","AftërLyfe","Shhhh","20,211,361","13,378","37,488,254"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,887,276","14,105","36,887,138"
"75","281","Features","Pop Out","18,796,475","4,657","34,370,613"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,684,320","17,225","34,655,882"
"77","148","2093","Nothing Changë","18,625,520","20,026","34,546,819"
"78","164","LYFESTYLE","GEEK TIMË","18,597,879","55,331","34,495,550"
"79","137","2093","As We Speak (feat. Drake)","18,388,785","16,519","34,107,720"
"80","69","Alivë","WAR 1","18,241,949","7,597","33,835,367"
"81","20","Up 2 Më","Morning mudd","17,590,101","10,188","32,626,312"
"82","48","4L","Tëslas & Rovers","17,287,395","8,921","32,064,850"
"83","149","2093","Power Trip","17,002,894","16,809","31,537,154"
"84","129","AftërLyfe","Slamm","16,720,941","8,280","31,014,185"
"85","132","AftërLyfe","Type monëy","16,647,832","12,448","30,878,581"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,390,392","7,529","31,642,471"
"87","54","Alivë","Bäk 2 BED","16,340,611","8,495","30,308,745"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,038,742","36,912","29,748,835"
"89","134","AftërLyfe","Woa...!","15,915,001","7,963","29,519,318"
"90","22","Up 2 Më","Stayëd tha same","15,251,172","8,555","28,288,041"
"91","140","2093","Familia","15,111,360","18,084","28,028,716"
"92","213","King tonka","King tonka","14,908,007","15,218","27,651,535"
"93","174","LYFESTYLE","ORCHESTRATË","14,772,655","62,260","27,400,482"
"94","131","AftërLyfe","Sum 2 do","14,710,857","7,714","27,285,859"
"95","82","2 Alivë","Kant dië","14,707,930","13,660","27,280,430"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,677,884","7,532","27,224,700"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,505,080","6,863","26,904,181"
"98","97","2 Alivë","Smooktobër","14,495,190","9,276","26,885,837"
"99","80","2 Alivë","Jump","13,786,791","6,057","25,571,891"
"100","138","2093","Bought The Earth","13,547,175","12,473","25,127,449"
"101","104","Lyfë","Got it all","13,439,844","7,248","24,928,370"
"102","24","Up 2 Më","Told ya","13,417,119","8,146","24,886,219"
"103","116","AftërLyfe","Bad bënd / DëMON","13,382,402","7,293","24,821,826"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,352,785","8,539","24,766,892"
"105","35","4L","Goin Back 2 Ella","13,243,770","5,930","24,564,690"
"106","120","AftërLyfe","Hëavyweight","12,902,561","10,308","23,931,812"
"107","18","Up 2 Më","Lët ya know","12,837,030","7,731","23,810,264"
"108","102","Lyfë","Comë on","12,747,540","6,737","23,644,277"
"109","115","AftërLyfe","Back up","12,658,083","7,374","23,478,351"
"110","113","AftërLyfe","7 nightz","12,305,696","6,472","22,824,740"
"111","90","2 Alivë","Nëw turban","12,136,764","5,027","22,511,403"
"112","75","2 Alivë","Dnt lië","11,927,461","7,473","22,123,185"
"113","65","Alivë","Tonka","11,843,947","4,593","21,968,283"
"114","153","2093","Run Thëy Mouth","11,719,081","12,123","21,736,680"
"115","12","Up 2 Më","Factz","11,656,431","7,812","21,620,476"
"116","114","AftërLyfe","Back homë","11,651,278","8,828","21,610,918"
"117","147","2093","Never quit","11,422,245","10,757","21,186,105"
"118","8","Up 2 Më","Bak on ëm","11,418,791","5,375","21,179,699"
"119","106","Lyfë","Killin ëm","11,297,640","5,975","20,954,986"
"120","46","4L","Talk 2 God","11,045,996","5,548","20,488,234"
"121","167","LYFESTYLE","GONE 4 A MIN","11,022,348","64,096","20,444,372"
"122","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,982,725","34,685","20,370,879"
"123","242","Features","Probably!","10,705,517","5,618","23,603,095"
"124","177","LYFESTYLE","STFU","10,639,325","27,197","19,733,937"
"125","133","AftërLyfe","Watch","10,390,432","5,336","19,272,287"
"126","39","4L","Mountain Climbërs","10,285,974","6,019","19,078,537"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,213,962","5,456","18,944,969"
"128","105","Lyfë","Holy 1","10,188,888","5,366","18,898,461"
"129","71","Alivë","X ta C","10,156,301","5,135","18,838,018"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,076,302","4,569","18,689,635"
"131","74","2 Alivë","Call më","10,073,103","5,217","18,683,702"
"132","217","Orphan","Cali","9,940,509","1","18,437,765"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,740,229","4,326","18,066,283"
"134","135","2093","1093","9,682,442","11,553","17,959,099"
"135","154","2093","Shade","9,654,582","9,661","17,907,424"
"136","136","2093","2093","9,588,789","8,994","17,785,391"
"137","34","4L","Forëally / 4Ly","9,430,817","4,335","17,492,383"
"138","31","4L","Big Stonëz","9,272,819","5,858","17,199,326"
"139","182","Orphan","Already Rich","9,256,372","937","17,168,820"
"140","146","2093","Mr. Inbetweenit","9,231,455","9,681","17,122,604"
"141","118","AftërLyfe","Dëmon tied","9,223,942","4,904","17,108,669"
"142","156","2093","Team ceo","9,216,884","9,527","17,095,577"
"143","15","Up 2 Më","Hëy","9,178,645","4,866","17,024,651"
"144","61","Alivë","Oh eX whY","9,093,170","4,781","16,866,111"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,050,200","2,679","16,786,410"
"146","9","Up 2 Më","Callin më","8,855,936","5,006","16,426,087"
"147","163","LYFESTYLE","FOREVER AGAIN","8,851,142","28,548","16,417,195"
"148","260","Features","I Don’t Text Back (feat. Yeat)","8,831,925","2,732","18,640,484"
"149","151","2093","Psychocainë","8,783,397","8,701","16,291,541"
"150","263","Features","Cruisin' (feat. Yeat)","8,673,726","10,060","17,099,331"
"151","152","2093","Riot & Set it off","8,514,322","8,396","15,792,458"
"152","143","2093","Keep Pushin","8,463,786","8,396","15,698,723"
"153","250","Features","Not Da Same (feat. Yeat)","7,754,705","4,163","14,653,655"
"154","168","LYFESTYLE","HEARD OF MË","7,285,562","28,171","13,513,340"
"155","179","LYFESTYLE","THEY TELL MË","7,185,944","19,351","13,328,567"
"156","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,030,077","32,486","13,039,464"
"157","100","2 Alivë","Way back","7,015,319","6,003","13,012,090"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","6,987,947","2,515","12,961,320"
"159","88","2 Alivë","No commënt","6,926,496","3,767","12,847,340"
"160","207","YEET","YEET (feat. Yeat)","6,596,394","2,323","12,235,064"
"161","276","Features","Appear","6,173,389","3,305","11,450,469"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,141,693","17,135","11,391,679"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,965,679","19,851","11,065,207"
"164","49","4L","WTF","5,765,453","3,565","10,693,825"
"165","162","LYFESTYLE","FLYTROOP","5,594,472","20,099","10,376,688"
"166","176","LYFESTYLE","SPEEDBALL","5,587,289","15,928","10,363,365"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,425,676","16,662","10,063,603"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,290,659","3,243","9,813,172"
"169","178","LYFESTYLE","THE COSTËS","5,180,136","15,495","9,608,173"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,044,940","13,779","9,357,410"
"171","247","Features","zaza","4,880,187","1,261","9,051,824"
"172","173","LYFESTYLE","ON 1","4,834,779","14,303","8,967,601"
"173","33","4L","Chanëlly","4,697,319","2,960","8,712,638"
"174","161","LYFESTYLE","FATË (BONUS)","4,653,962","15,436","8,632,219"
"175","175","LYFESTYLE","SO WHAT","4,429,462","14,074","8,215,814"
"176","275","Features","Hello (feat. Yeat)","4,337,924","2,999","8,046,029"
"177","43","4L","Sidëwayz","4,232,627","2,784","7,850,723"
"178","62","Alivë","Sleeptalking","4,188,676","3,058","7,769,202"
"179","37","4L","Livë Hi","4,141,007","3,031","7,680,785"
"180","45","4L","Swërved It","4,101,432","2,766","7,607,381"
"181","238","Features","Cap to Me","4,076,736","2,893","7,693,828"
"182","52","Alivë","Balënci Feet","4,048,930","3,453","7,509,999"
"183","36","4L","Jus Wokëup","4,038,327","2,275","7,490,333"
"184","211","hollon","hollon","4,028,506","1,900","7,472,117"
"185","160","LYFESTYLE","ELIMINATË","3,958,482","12,230","7,342,235"
"186","166","LYFESTYLE","GOD TALKIN SHHH","3,958,067","12,799","7,341,466"
"187","169","LYFESTYLE","LYFE PARTY","3,931,077","13,415","7,291,404"
"188","30","4L","All I See","3,824,737","2,242","7,094,164"
"189","41","4L","Ok Kool","3,765,817","2,030","6,984,878"
"190","67","Alivë","Trëndy","3,719,148","2,709","6,898,316"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,715,855","2,060","6,892,208"
"192","171","LYFESTYLE","LYING 5 FUN","3,705,888","11,568","6,873,721"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,450,492","1,994","6,400,010"
"194","235","Features","Orion's Belt","3,433,985","2,816","6,369,393"
"195","47","4L","Trië 2 Tell U outro","3,240,218","2,323","6,009,991"
"196","51","Alivë","Always Alivë","3,203,179","2,114","5,941,291"
"197","32","4L","Bëd Side","3,049,135","1,906","5,655,569"
"198","66","Alivë","Tru to U","3,006,015","2,269","5,575,589"
"199","63","Alivë","Supër Test","2,940,517","2,448","5,454,103"
"200","70","Alivë","Wavëy Krazy","2,881,846","2,484","5,345,279"
"201","68","Alivë","Twizzy","2,298,722","1,562","4,263,694"
"202","53","Alivë","Bizzy","2,189,977","1,738","4,061,993"
"203","58","Alivë","Feel it","2,141,049","1,489","3,971,241"
"204","60","Alivë","Liftëd","2,082,035","1,425","3,861,781"
"205","193","Different Creature","Can't Think","1,976,049","897","3,665,197"
"206","57","Alivë","Every Sunday","1,895,879","1,432","3,516,497"
"207","279","Features","Duh (feat. Yeat)","1,815,795","879","3,367,956"
"208","202","Flashey","Flashey","1,801,018","1,066","3,340,547"
"209","64","Alivë","Swërve","1,739,845","1,251","3,227,083"
"210","50","Alivë","2 Up","1,648,862","1,110","3,058,327"
"211","59","Alivë","Last Day","1,574,193","1,217","2,919,830"
"212","280","Features","Tesla (feat. Yeat)","1,542,868","1,305","2,861,728"
"213","55","Alivë","Cöming Down","1,415,636","970","2,625,737"
"214","6","Wake Up Call","Stay Up","1,249,712","530","2,317,979"
"215","257","Features","Back Den (feat. Yeat)","1,059,454","705","1,965,086"
"216","278","Features","Been Off (feat. Yeat)","1,059,205","895","1,964,625"
"217","265","Features","Shipped","1,033,963","411","1,917,805"
"218","294","Features","Steppin Out!","962,457","259","1,785,175"
"219","256","Features","Prada U","898,302","523","1,666,180"
"220","1","Wake Up Call","Admit It","867,572","507","1,609,182"
"221","219","Orphan","Mr. Inbetweenit","822,602","384","1,525,771"
"222","195","Different Creature","Goat Emoji","774,579","467","1,436,697"
"223","186","Deep Blue Strips","Brink!","761,547","329","1,412,525"
"224","302","Features","Monster","747,726","329","1,386,890"
"225","231","Features","My Turn (feat. Yeat)","743,533","366","1,379,113"
"226","266","Features","Guap","705,574","500","1,308,706"
"227","303","Features","MÖB","698,061","50","1,294,771"
"228","191","Number 1","Number 1","688,718","216","1,277,441"
"229","220","Orphan","Riot & Set it off","684,796","328","1,270,167"
"230","2","Wake Up Call","Alright","606,974","324","1,125,822"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","591,893","249","1,097,849"
"233","185","Loot","Loot (feat. Jban$2Turnt)","555,067","257","1,029,544"
"234","189","Rockin It","Rockin It","544,785","248","1,010,473"
"235","7","Wake Up Call","This Is It","534,724","275","991,811"
"236","188","Deep Blue Strips","I Can Tell","515,166","229","955,535"
"237","3","Wake Up Call","Celine","490,423","256","909,641"
"238","246","Features","More","482,738","296","929,664"
"239","198","Different Creature","Mixed Emotions","464,434","203","861,437"
"240","196","Different Creature","Heavenly","459,124","253","851,588"
"241","201","G550","G550","458,050","175","849,596"
"242","187","Deep Blue Strips","Going Out Sad","454,864","195","843,686"
"243","199","Different Creature","Pit Stop (Interlude)","454,358","200","842,748"
"244","200","Not The Same","Not The Same","451,965","189","838,309"
"245","5","Wake Up Call","Pilot","451,136","200","836,772"
"246","287","Features","Real High","449,158","64","833,103"
"247","194","Different Creature","Convertible (feat. DareDevil)","436,743","222","810,075"
"248","197","Different Creature","How I Eat","415,654","196","770,959"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","410,006","220","760,483"
"250","192","Money Move","Money Move (feat. Nessly)","397,986","196","738,188"
"251","308","Features","Ley Go - Slowed + Reverb Version","371,117","1,560","688,351"
"252","262","Features","Sorry Bout That Feel","362,490","313","672,350"
"253","291","Features","No Joke","354,718","130","657,934"
"254","255","Features","Hit Sum","348,558","217","646,509"
"255","293","Features","All Week","342,676","184","635,599"
"256","233","Features","STFU","287,941","99","534,076"
"257","254","Features","Give My Last (feat. Yeat)","283,734","114","526,272"
"258","253","Features","Pöpped Out","282,717","147","524,386"
"259","292","Features","Do what I want","232,229","118","430,740"
"260","312","Features","Racks (feat. Yeat)","231,944","267","376,625"
"261","252","Features","BOOTED UP","224,198","118","415,844"
"262","307","Features","Ley Go","201,143","643","373,082"
"263","309","Features","Ley Go - Speed Up Version","198,244","132","367,705"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","185,180","738","343,473"
"265","267","Features","Hell Shell 2","170,001","60","315,319"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","164,330","119","304,801"
"267","218","Orphan","Comë on","161,303","57","299,186"
"268","290","Features","Misguided","157,811","70","292,709"
"269","261","Features","Fashion Week","154,090","37","285,807"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,747","60","281,462"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","288","Features","Percasseur","107,753","51","199,861"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","98,924","249","183,485"
"276","251","Features","BEEN AROUND","96,973","40","179,866"
"277","285","Features","HOW U FEEL? (BANKROLL)","92,036","51","170,709"
"278","286","Features","GOON","91,871","49","170,403"
"279","223","Features","Geeker!","91,783","0","170,240"
"280","225","Features","Ace of spades","90,799","29","168,414"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","64,979","146","120,523"
"286","300","Features","Too in!","56,982","10","105,690"
"287","283","Features","inside today","56,114","45","104,080"
"288","284","Features","Not Today","54,063","28","100,276"
"289","304","Features","Gas It!","46,023","27","85,363"
"290","310","Features","Restart","44,707","48","82,923"
"291","301","Features","Get Real Right","42,531","12","78,886"
"292","299","Features","Toö in","33,706","24","62,518"
"293","298","Features","Serving","32,322","10","59,951"
"294","297","Features","Chanelly - Remix","30,896","7","57,306"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,643","12","40,143"
"298","274","Features","Spill","18,526","6","34,362"
"299","237","Features","collateral","17,991","15","33,369"
"300","243","Features","No Links","15,169","7","28,135"
"301","271","Features","Poppin' Tags","13,580","3","25,188"
"302","295","Features","Bandaid","13,374","7","24,806"
"303","269","Features","Cannonball","12,734","4","23,619"
"304","270","Features","I Swear","12,562","4","23,300"
"305","244","Features","Jumbo Jet","11,490","6","21,311"
"306","273","Features","What it Do","11,304","8","20,966"
"307","248","Features","Tupac","11,094","4","20,577"
"308","245","Features","40","11,072","2","20,536"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,194","3","17,053"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,952","5","9,185"
