"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"68","145","2093","Morë","22,451,872","21,974","41,643,979"
"69","99","2 Alivë","Taliban","21,718,216","9,209","40,283,185"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,589,520","6,894","40,044,479"
"71","101","Lyfë","Can’t stop it","21,519,896","8,758","39,915,339"
"72","84","2 Alivë","Luh gëek","21,350,756","9,679","39,601,617"
"73","127","AftërLyfe","Shhhh","20,609,543","11,063","38,226,807"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,278,387","10,343","37,612,575"
"75","164","LYFESTYLE","GEEK TIMË","20,221,534","43,912","37,507,123"
"76","148","2093","Nothing Changë","19,229,915","16,208","35,667,857"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,205,216","14,291","35,622,045"
"78","281","Features","Pop Out","18,945,376","4,166","34,642,889"
"79","137","2093","As We Speak (feat. Drake)","18,882,133","15,139","35,022,787"
"80","69","Alivë","WAR 1","18,478,344","6,491","34,273,835"
"81","20","Up 2 Më","Morning mudd","17,883,750","7,988","33,170,976"
"82","48","4L","Tëslas & Rovers","17,541,507","7,203","32,536,180"
"83","149","2093","Power Trip","17,505,410","13,900","32,469,227"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,115,314","30,302","31,745,672"
"85","132","AftërLyfe","Type monëy","17,025,563","9,980","31,579,201"
"86","129","AftërLyfe","Slamm","16,966,048","6,565","31,468,812"
"87","174","LYFESTYLE","ORCHESTRATË","16,709,000","56,505","30,992,036"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,621,014","6,273","32,087,698"
"89","54","Alivë","Bäk 2 BED","16,603,015","7,331","30,795,454"
"90","134","AftërLyfe","Woa...!","16,158,625","6,635","29,971,195"
"91","140","2093","Familia","15,644,654","14,808","29,017,876"
"92","22","Up 2 Më","Stayëd tha same","15,496,556","7,200","28,743,182"
"93","213","King tonka","King tonka","15,338,878","10,343","28,450,719"
"94","82","2 Alivë","Kant dië","15,114,053","11,046","28,033,711"
"95","131","AftërLyfe","Sum 2 do","14,935,704","6,063","27,702,908"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,905,194","6,182","27,646,317"
"97","97","2 Alivë","Smooktobër","14,747,275","6,693","27,353,407"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,727,194","5,914","27,316,161"
"99","80","2 Alivë","Jump","13,972,624","5,040","25,916,576"
"100","138","2093","Bought The Earth","13,927,456","10,563","25,832,798"
"101","24","Up 2 Më","Told ya","13,671,177","7,597","25,357,449"
"102","104","Lyfë","Got it all","13,654,421","5,853","25,326,370"
"103","116","AftërLyfe","Bad bënd / DëMON","13,615,236","6,864","25,253,689"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,575,595","5,868","25,180,162"
"105","35","4L","Goin Back 2 Ella","13,428,282","5,145","24,906,925"
"106","120","AftërLyfe","Hëavyweight","13,222,320","8,197","24,524,904"
"107","18","Up 2 Më","Lët ya know","13,047,782","5,972","24,201,169"
"108","102","Lyfë","Comë on","12,954,089","5,674","24,027,386"
"109","115","AftërLyfe","Back up","12,880,719","5,978","23,891,299"
"110","167","LYFESTYLE","GONE 4 A MIN","12,789,740","45,927","23,722,550"
"111","113","AftërLyfe","7 nightz","12,508,054","5,434","23,200,076"
"112","90","2 Alivë","Nëw turban","12,277,898","3,798","22,773,180"
"113","75","2 Alivë","Dnt lië","12,145,054","7,074","22,526,779"
"114","153","2093","Run Thëy Mouth","12,088,445","10,268","22,421,780"
"115","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,076,904","30,218","22,400,374"
"116","65","Alivë","Tonka","11,976,505","3,811","22,214,153"
"117","114","AftërLyfe","Back homë","11,922,022","7,471","22,113,097"
"118","12","Up 2 Më","Factz","11,885,236","6,396","22,044,866"
"119","147","2093","Never quit","11,773,474","10,100","21,837,569"
"120","8","Up 2 Më","Bak on ëm","11,594,125","4,840","21,504,910"
"121","106","Lyfë","Killin ëm","11,488,234","5,566","21,308,502"
"122","177","LYFESTYLE","STFU","11,478,144","23,374","21,289,787"
"123","46","4L","Talk 2 God","11,214,847","4,634","20,801,421"
"124","221","Features","Probably!","10,871,577","4,876","23,969,218"
"125","133","AftërLyfe","Watch","10,554,315","4,283","19,576,259"
"126","39","4L","Mountain Climbërs","10,466,326","5,048","19,413,056"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,374,379","4,427","19,242,512"
"128","105","Lyfë","Holy 1","10,356,383","4,796","19,209,133"
"129","71","Alivë","X ta C","10,316,894","4,475","19,135,888"
"130","74","2 Alivë","Call më","10,234,052","4,564","18,982,232"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,216,665","4,095","18,949,982"
"132","135","2093","1093","10,033,223","9,077","18,609,732"
"133","154","2093","Shade","9,954,212","7,971","18,463,181"
"134","217","Orphan","Cali","9,941,649","373","18,439,879"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,878,619","3,839","18,322,971"
"136","136","2093","2093","9,870,699","7,800","18,308,281"
"137","163","LYFESTYLE","FOREVER AGAIN","9,682,372","22,346","17,958,970"
"138","34","4L","Forëally / 4Ly","9,563,066","3,657","17,737,680"
"139","156","2093","Team ceo","9,509,888","8,035","17,639,044"
"140","146","2093","Mr. Inbetweenit","9,503,994","7,745","17,628,112"
"141","31","4L","Big Stonëz","9,442,854","4,605","17,514,709"
"142","118","AftërLyfe","Dëmon tied","9,380,168","4,144","17,398,438"
"143","15","Up 2 Më","Hëy","9,323,381","4,086","17,293,109"
"144","61","Alivë","Oh eX whY","9,224,259","3,516","17,109,257"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,142,537","2,383","16,957,678"
"146","151","2093","Psychocainë","9,047,792","7,228","16,781,944"
"147","9","Up 2 Më","Callin më","9,002,373","4,036","16,697,700"
"148","263","Features","Cruisin' (feat. Yeat)","8,975,713","8,742","17,694,666"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,915,177","2,446","18,816,194"
"150","152","2093","Riot & Set it off","8,769,223","6,999","16,265,251"
"151","143","2093","Keep Pushin","8,714,069","6,727","16,162,951"
"152","168","LYFESTYLE","HEARD OF MË","8,054,708","19,930","14,939,961"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,972,657","25,701","14,787,771"
"154","250","Features","Not Da Same (feat. Yeat)","7,874,651","3,566","14,880,310"
"155","179","LYFESTYLE","THEY TELL MË","7,742,295","14,937","14,360,493"
"156","100","2 Alivë","Way back","7,170,287","4,167","13,299,527"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,064,042","2,184","13,102,462"
"158","88","2 Alivë","No commënt","7,029,982","2,801","13,039,287"
"159","207","YEET","YEET (feat. Yeat)","6,670,800","2,910","12,373,073"
"160","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,654,878","13,786","12,343,540"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,557,389","15,737","12,162,717"
"162","277","Features","Appear","6,266,682","2,426","11,623,510"
"163","162","LYFESTYLE","FLYTROOP","6,161,559","14,247","11,428,527"
"164","176","LYFESTYLE","SPEEDBALL","6,024,664","11,882","11,174,613"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,906,033","12,759","10,954,574"
"166","49","4L","WTF","5,871,009","2,798","10,889,612"
"167","178","LYFESTYLE","THE COSTËS","5,608,955","11,405","10,403,551"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,442,964","10,412","10,095,669"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,387,047","2,675","9,991,954"
"170","173","LYFESTYLE","ON 1","5,248,647","10,610","9,735,248"
"171","161","LYFESTYLE","FATË (BONUS)","5,100,537","12,327","9,460,532"
"172","247","Features","zaza","4,918,938","1,097","9,123,700"
"173","175","LYFESTYLE","SO WHAT","4,837,173","10,982","8,972,041"
"174","33","4L","Chanëlly","4,786,474","2,552","8,878,004"
"175","275","Features","Hello (feat. Yeat)","4,426,367","2,434","8,210,074"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,323,792","9,652","8,019,816"
"177","43","4L","Sidëwayz","4,317,021","2,245","8,007,258"
"178","169","LYFESTYLE","LYFE PARTY","4,304,394","9,772","7,983,837"
"179","160","LYFESTYLE","ELIMINATË","4,297,867","8,893","7,971,730"
"180","62","Alivë","Sleeptalking","4,285,069","2,647","7,947,993"
"181","37","4L","Livë Hi","4,219,971","2,208","7,827,248"
"182","45","4L","Swërved It","4,181,548","2,323","7,755,981"
"183","239","Features","Cap to Me","4,180,163","4,454","7,889,020"
"184","52","Alivë","Balënci Feet","4,150,802","2,740","7,698,953"
"185","36","4L","Jus Wokëup","4,107,398","1,942","7,618,446"
"186","211","hollon","hollon","4,090,039","1,675","7,586,249"
"187","171","LYFESTYLE","LYING 5 FUN","4,017,122","8,001","7,451,002"
"188","30","4L","All I See","3,892,091","1,836","7,219,093"
"189","41","4L","Ok Kool","3,828,977","1,761","7,102,028"
"190","67","Alivë","Trëndy","3,800,401","2,243","7,049,025"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,777,701","1,688","7,006,921"
"192","236","Features","Orion's Belt","3,529,373","2,470","6,546,319"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,510,206","1,697","6,510,768"
"194","47","4L","Trië 2 Tell U outro","3,312,748","1,943","6,144,521"
"195","51","Alivë","Always Alivë","3,267,426","1,828","6,060,457"
"196","32","4L","Bëd Side","3,107,417","1,688","5,763,671"
"197","66","Alivë","Tru to U","3,079,574","2,067","5,712,027"
"198","63","Alivë","Supër Test","3,015,972","2,254","5,594,058"
"199","70","Alivë","Wavëy Krazy","2,951,999","1,880","5,475,400"
"200","68","Alivë","Twizzy","2,345,221","1,280","4,349,941"
"201","53","Alivë","Bizzy","2,237,497","1,302","4,150,134"
"202","58","Alivë","Feel it","2,186,592","1,317","4,055,714"
"203","60","Alivë","Liftëd","2,124,308","1,171","3,940,189"
"204","193","Different Creature","Can't Think","2,004,222","814","3,717,453"
"205","57","Alivë","Every Sunday","1,940,363","1,213","3,599,006"
"206","279","Features","Duh (feat. Yeat)","1,846,323","793","3,424,580"
"207","202","Flashey","Flashey","1,833,580","885","3,400,944"
"208","64","Alivë","Swërve","1,776,291","969","3,294,684"
"209","50","Alivë","2 Up","1,683,802","982","3,123,134"
"210","59","Alivë","Last Day","1,611,414","1,065","2,988,868"
"211","280","Features","Tesla (feat. Yeat)","1,584,822","1,000","2,939,545"
"212","55","Alivë","Cöming Down","1,454,473","903","2,697,772"
"213","6","Wake Up Call","Stay Up","1,265,917","484","2,348,036"
"214","278","Features","Been Off (feat. Yeat)","1,090,767","829","2,023,166"
"215","257","Features","Back Den (feat. Yeat)","1,080,787","557","2,004,655"
"216","271","Features","Shipped","1,046,052","456","1,940,228"
"217","293","Features","Steppin Out!","969,010","170","1,797,330"
"218","255","Features","Prada U","912,536","412","1,692,581"
"219","1","Wake Up Call","Admit It","882,991","454","1,637,781"
"220","219","Orphan","Mr. Inbetweenit","833,864","301","1,546,660"
"221","195","Different Creature","Goat Emoji","788,217","378","1,461,993"
"222","186","Deep Blue Strips","Brink!","772,403","324","1,432,661"
"223","302","Features","Monster","757,598","299","1,405,201"
"224","232","Features","My Turn (feat. Yeat)","753,137","285","1,396,926"
"225","265","Features","Guap","720,416","574","1,336,235"
"226","303","Features","MÖB","700,104","63","1,298,560"
"227","191","Number 1","Number 1","695,773","189","1,290,527"
"228","220","Orphan","Riot & Set it off","693,930","252","1,287,108"
"229","2","Wake Up Call","Alright","617,701","277","1,145,718"
"230","190","Big Geek Week","Big Geek Week","600,147","230","1,113,159"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","185","Loot","Loot (feat. Jban$2Turnt)","561,774","180","1,041,984"
"233","189","Rockin It","Rockin It","552,687","209","1,025,129"
"234","7","Wake Up Call","This Is It","543,079","238","1,007,308"
"235","188","Deep Blue Strips","I Can Tell","522,683","261","969,478"
"236","3","Wake Up Call","Celine","498,609","246","924,825"
"237","246","Features","More","491,207","250","945,974"
"238","198","Different Creature","Mixed Emotions","471,627","190","874,778"
"239","196","Different Creature","Heavenly","466,655","204","865,556"
"240","201","G550","G550","463,864","187","860,380"
"241","187","Deep Blue Strips","Going Out Sad","460,883","212","854,850"
"242","199","Different Creature","Pit Stop (Interlude)","460,392","153","853,940"
"243","5","Wake Up Call","Pilot","458,228","187","849,926"
"244","200","Not The Same","Not The Same","457,416","153","848,420"
"245","284","Features","Real High","450,912","44","836,356"
"246","194","Different Creature","Convertible (feat. DareDevil)","444,262","220","824,022"
"247","197","Different Creature","How I Eat","422,094","177","782,904"
"248","308","Features","Ley Go - Slowed + Reverb Version","419,726","1,153","778,512"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","416,386","170","772,317"
"250","192","Money Move","Money Move (feat. Nessly)","403,914","165","749,184"
"251","262","Features","Sorry Bout That Feel","370,548","200","687,296"
"252","290","Features","No Joke","358,352","107","664,675"
"253","253","Features","Hit Sum","354,118","171","656,821"
"254","292","Features","All Week","348,716","164","646,802"
"255","234","Features","STFU","291,429","112","540,545"
"256","254","Features","Give My Last (feat. Yeat)","287,555","114","533,360"
"257","252","Features","Pöpped Out","286,354","112","531,132"
"258","313","Features","Woke Up Vybin","243,391","3,489","451,444"
"259","312","Features","Racks (feat. Yeat)","238,242","173","386,852"
"260","291","Features","Do what I want","236,002","98","437,739"
"261","251","Features","BOOTED UP","227,561","97","422,082"
"262","307","Features","Ley Go","217,896","471","404,155"
"263","305","Features","Orion's Belt - Slowed + Reverb Version","209,740","1,105","389,028"
"264","309","Features","Ley Go - Speed Up Version","203,173","109","376,847"
"265","266","Features","Hell Shell 2","172,007","56","319,040"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","167,864","98","311,355"
"267","218","Orphan","Comë on","163,267","46","302,829"
"268","287","Features","Misguided","159,796","61","296,391"
"269","261","Features","Fashion Week","155,217","29","287,898"
"270","288","Features","move","153,838","68","285,340"
"271","240","Features","Mud","152,146","0","282,202"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","285","Features","Percasseur","109,576","52","203,242"
"274","306","Features","Orion's Belt - Speed Version","106,291","158","197,149"
"275","242","Features","Inside Day","102,191","0","189,544"
"276","256","Features","BEEN AROUND","98,036","32","181,838"
"277","289","Features","GOON","94,005","78","174,361"
"278","286","Features","HOW U FEEL? (BANKROLL)","93,862","52","174,096"
"279","182","Orphan","Already Rich","92,930","-3,063,365","172,367"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,755","28","170,188"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","69,340","127","128,612"
"287","299","Features","Too in!","57,639","15","106,909"
"288","301","Features","inside today","57,160","33","106,020"
"289","283","Features","Not Today","55,304","39","102,578"
"290","304","Features","Gas It!","46,733","24","86,680"
"291","310","Features","Restart","46,341","52","85,953"
"292","300","Features","Get Real Right","43,188","33","80,105"
"293","298","Features","Toö in","34,157","14","63,354"
"294","297","Features","Serving","32,704","11","60,659"
"295","295","Features","Chanelly - Remix","31,189","10","57,849"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,957","12","40,726"
"299","273","Features","Spill","18,736","7","34,751"
"300","238","Features","collateral","18,453","14","34,226"
"301","243","Features","No Links","15,362","6","28,493"
"302","270","Features","Poppin' Tags","13,808","10","25,611"
"303","294","Features","Bandaid","13,576","7","25,180"
"304","268","Features","Cannonball","12,929","6","23,980"
"305","269","Features","I Swear","12,741","7","23,632"
"306","245","Features","Jumbo Jet","11,695","7","21,692"
"307","274","Features","What it Do","11,521","7","21,369"
"308","248","Features","Tupac","11,244","","20,855"
"309","244","Features","40","11,230","8","20,829"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,384","6","17,405"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,171","7","9,591"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","3,404","71","6,313"
