"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"89","215","GO AGAIN","GO AGAIN (feat. Superheaven)","15,825,375","34,259","29,353,079"
"90","22","Up 2 Më","Stayëd tha same","15,202,355","7,199","28,197,495"
"91","140","2093","Familia","15,006,044","16,314","27,833,375"
"92","213","King tonka","King tonka","14,821,504","14,125","27,491,088"
"93","131","AftërLyfe","Sum 2 do","14,667,092","6,702","27,204,683"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,635,888","6,362","27,146,806"
"95","82","2 Alivë","Kant dië","14,626,215","12,868","27,128,864"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,466,118","6,286","26,831,914"
"97","97","2 Alivë","Smooktobër","14,441,740","7,872","26,786,698"
"98","174","LYFESTYLE","ORCHESTRATË","14,409,292","57,565","26,726,513"
"99","80","2 Alivë","Jump","13,750,967","5,620","25,505,444"
"100","138","2093","Bought The Earth","13,472,134","10,959","24,988,262"
"101","104","Lyfë","Got it all","13,398,571","6,333","24,851,816"
"102","24","Up 2 Më","Told ya","13,368,186","7,763","24,795,458"
"103","116","AftërLyfe","Bad bënd / DëMON","13,340,182","6,730","24,743,516"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,308,527","5,971","24,684,802"
"105","35","4L","Goin Back 2 Ella","13,209,810","5,311","24,501,700"
"106","120","AftërLyfe","Hëavyweight","12,842,060","9,718","23,819,594"
"107","18","Up 2 Më","Lët ya know","12,792,687","7,315","23,728,016"
"108","102","Lyfë","Comë on","12,710,063","5,964","23,574,764"
"109","115","AftërLyfe","Back up","12,618,706","6,088","23,405,314"
"110","113","AftërLyfe","7 nightz","12,267,503","5,837","22,753,899"
"111","90","2 Alivë","Nëw turban","12,110,531","3,785","22,462,746"
"112","75","2 Alivë","Dnt lië","11,888,089","5,337","22,050,158"
"113","65","Alivë","Tonka","11,819,091","3,772","21,922,179"
"114","153","2093","Run Thëy Mouth","11,647,157","10,790","21,603,274"
"115","12","Up 2 Më","Factz","11,611,581","7,144","21,537,288"
"116","114","AftërLyfe","Back homë","11,599,405","8,022","21,514,703"
"117","8","Up 2 Më","Bak on ëm","11,386,516","5,259","21,119,835"
"118","147","2093","Never quit","11,356,506","9,579","21,064,172"
"119","106","Lyfë","Killin ëm","11,263,365","5,225","20,891,413"
"120","46","4L","Talk 2 God","11,013,556","5,022","20,428,064"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,774,761","32,824","19,985,145"
"122","242","Features","Probably!","10,676,717","4,039","23,539,598"
"123","167","LYFESTYLE","GONE 4 A MIN","10,647,535","63,405","19,749,165"
"124","177","LYFESTYLE","STFU","10,471,460","27,915","19,422,579"
"125","133","AftërLyfe","Watch","10,360,318","5,050","19,216,431"
"126","39","4L","Mountain Climbërs","10,252,136","5,428","19,015,774"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,183,122","4,588","18,887,766"
"128","105","Lyfë","Holy 1","10,158,112","4,752","18,841,377"
"129","71","Alivë","X ta C","10,125,883","4,609","18,781,599"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,049,612","4,005","18,640,130"
"131","74","2 Alivë","Call më","10,042,652","4,957","18,627,221"
"132","217","Orphan","Cali","9,940,455","1,103","18,437,665"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,715,148","3,927","18,019,763"
"134","135","2093","1093","9,615,777","9,803","17,835,448"
"135","154","2093","Shade","9,596,417","8,529","17,799,539"
"136","136","2093","2093","9,534,793","7,962","17,685,238"
"137","34","4L","Forëally / 4Ly","9,405,831","4,119","17,446,038"
"138","182","Orphan","Already Rich","9,250,704","1,069","17,158,307"
"139","31","4L","Big Stonëz","9,240,932","4,925","17,140,182"
"140","118","AftërLyfe","Dëmon tied","9,194,681","4,454","17,054,395"
"141","146","2093","Mr. Inbetweenit","9,175,260","8,010","17,018,373"
"142","156","2093","Team ceo","9,158,858","8,442","16,987,950"
"143","15","Up 2 Më","Hëy","9,150,339","4,332","16,972,149"
"144","61","Alivë","Oh eX whY","9,067,258","3,807","16,818,049"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,031,576","3,271","16,751,866"
"146","9","Up 2 Më","Callin më","8,828,324","4,457","16,374,872"
"147","260","Features","I Don’t Text Back (feat. Yeat)","8,816,470","2,471","18,607,865"
"148","151","2093","Psychocainë","8,731,630","7,512","16,195,523"
"149","163","LYFESTYLE","FOREVER AGAIN","8,683,100","27,149","16,105,509"
"150","263","Features","Cruisin' (feat. Yeat)","8,615,783","8,666","16,985,102"
"151","152","2093","Riot & Set it off","8,464,293","7,269","15,699,663"
"152","143","2093","Keep Pushin","8,414,586","7,100","15,607,466"
"153","250","Features","Not Da Same (feat. Yeat)","7,728,850","4,084","14,604,798"
"154","168","LYFESTYLE","HEARD OF MË","7,130,156","24,097","13,225,091"
"155","179","LYFESTYLE","THEY TELL MË","7,070,928","18,300","13,115,235"
"156","100","2 Alivë","Way back","6,983,959","4,443","12,953,923"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","6,973,735","2,222","12,934,960"
"158","88","2 Alivë","No commënt","6,904,321","3,209","12,806,210"
"159","216","5BRAZY","5BRAZY (FEAT. QUAVO)","6,842,366","28,836","12,691,295"
"160","207","YEET","YEET (feat. Yeat)","6,583,337","2,077","12,210,845"
"161","275","Features","Appear","6,152,621","3,849","11,411,949"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,037,928","16,422","11,199,215"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,852,360","17,608","10,855,021"
"164","49","4L","WTF","5,745,802","3,112","10,657,376"
"165","176","LYFESTYLE","SPEEDBALL","5,494,667","14,751","10,191,568"
"166","162","LYFESTYLE","FLYTROOP","5,482,604","17,677","10,169,194"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,326,701","16,698","9,880,023"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,272,754","2,868","9,779,962"
"169","178","LYFESTYLE","THE COSTËS","5,089,339","14,247","9,439,761"
"170","180","LYFESTYLE","U DONT KNOW LYFE","4,964,679","12,654","9,208,541"
"171","247","Features","zaza","4,873,079","1,109","9,038,640"
"172","173","LYFESTYLE","ON 1","4,749,525","13,460","8,809,471"
"173","33","4L","Chanëlly","4,680,937","2,437","8,682,253"
"174","161","LYFESTYLE","FATË (BONUS)","4,562,719","14,233","8,462,981"
"175","175","LYFESTYLE","SO WHAT","4,346,668","12,834","8,062,247"
"176","276","Features","Hello (feat. Yeat)","4,320,985","2,702","8,014,610"
"177","43","4L","Sidëwayz","4,217,055","2,316","7,821,840"
"178","62","Alivë","Sleeptalking","4,170,883","2,746","7,736,199"
"179","37","4L","Livë Hi","4,124,590","2,398","7,650,334"
"180","45","4L","Swërved It","4,086,333","2,382","7,579,375"
"181","238","Features","Cap to Me","4,059,733","3,108","7,661,739"
"182","52","Alivë","Balënci Feet","4,029,214","2,998","7,473,430"
"183","36","4L","Jus Wokëup","4,025,814","2,024","7,467,124"
"184","211","hollon","hollon","4,016,918","1,930","7,450,623"
"185","160","LYFESTYLE","ELIMINATË","3,888,652","11,194","7,212,714"
"186","166","LYFESTYLE","GOD TALKIN SHHH","3,886,570","10,898","7,208,852"
"187","169","LYFESTYLE","LYFE PARTY","3,853,055","12,423","7,146,688"
"188","30","4L","All I See","3,811,878","2,025","7,070,313"
"189","41","4L","Ok Kool","3,754,250","1,719","6,963,424"
"190","42","4L","Provë sum (feat. SeptembersRich)","3,704,115","1,879","6,870,433"
"191","67","Alivë","Trëndy","3,703,438","2,597","6,869,177"
"192","171","LYFESTYLE","LYING 5 FUN","3,640,850","9,810","6,753,088"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,439,072","1,853","6,378,828"
"194","235","Features","Orion's Belt","3,416,693","2,659","6,337,319"
"195","47","4L","Trië 2 Tell U outro","3,227,093","2,057","5,985,647"
"196","51","Alivë","Always Alivë","3,191,118","1,789","5,918,920"
"197","32","4L","Bëd Side","3,038,191","1,891","5,635,270"
"198","66","Alivë","Tru to U","2,991,460","2,287","5,548,592"
"199","63","Alivë","Supër Test","2,925,595","2,393","5,426,425"
"200","70","Alivë","Wavëy Krazy","2,868,053","2,191","5,319,696"
"201","68","Alivë","Twizzy","2,289,905","1,320","4,247,340"
"202","53","Alivë","Bizzy","2,180,997","1,508","4,045,337"
"203","58","Alivë","Feel it","2,132,429","1,480","3,955,252"
"204","60","Alivë","Liftëd","2,073,915","1,199","3,846,720"
"205","193","Different Creature","Can't Think","1,970,572","800","3,655,038"
"206","57","Alivë","Every Sunday","1,887,527","1,174","3,501,005"
"207","279","Features","Duh (feat. Yeat)","1,810,156","816","3,357,497"
"208","202","Flashey","Flashey","1,794,885","924","3,329,172"
"209","64","Alivë","Swërve","1,732,706","1,011","3,213,842"
"210","50","Alivë","2 Up","1,642,133","1,038","3,045,846"
"211","59","Alivë","Last Day","1,567,212","1,076","2,906,882"
"212","280","Features","Tesla (feat. Yeat)","1,533,791","1,748","2,844,892"
"213","55","Alivë","Cöming Down","1,409,396","1,122","2,614,163"
"214","6","Wake Up Call","Stay Up","1,246,647","476","2,312,294"
"215","257","Features","Back Den (feat. Yeat)","1,055,372","635","1,957,515"
"216","278","Features","Been Off (feat. Yeat)","1,053,249","1,056","1,953,577"
"217","265","Features","Shipped","1,031,446","541","1,913,137"
"218","294","Features","Steppin Out!","961,198","213","1,782,840"
"219","256","Features","Prada U","895,853","349","1,661,637"
"220","1","Wake Up Call","Admit It","864,686","433","1,603,829"
"221","219","Orphan","Mr. Inbetweenit","820,378","395","1,521,646"
"222","195","Different Creature","Goat Emoji","772,030","404","1,431,969"
"223","186","Deep Blue Strips","Brink!","759,575","305","1,408,868"
"224","302","Features","Monster","745,901","265","1,383,505"
"225","231","Features","My Turn (feat. Yeat)","741,805","274","1,375,908"
"226","266","Features","Guap","702,458","730","1,302,926"
"227","304","Features","MÖB","697,679","78","1,294,062"
"228","191","Number 1","Number 1","687,430","184","1,275,052"
"229","220","Orphan","Riot & Set it off","683,060","268","1,266,947"
"230","2","Wake Up Call","Alright","605,093","301","1,122,333"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","590,427","223","1,095,130"
"233","185","Loot","Loot (feat. Jban$2Turnt)","553,666","210","1,026,945"
"234","189","Rockin It","Rockin It","543,281","237","1,007,683"
"235","7","Wake Up Call","This Is It","533,195","237","988,975"
"236","188","Deep Blue Strips","I Can Tell","513,781","220","952,966"
"237","3","Wake Up Call","Celine","488,885","223","906,789"
"238","246","Features","More","481,172","239","926,648"
"239","198","Different Creature","Mixed Emotions","463,071","230","858,909"
"240","196","Different Creature","Heavenly","457,664","226","848,880"
"241","201","G550","G550","456,945","170","847,546"
"242","187","Deep Blue Strips","Going Out Sad","453,760","203","841,639"
"243","199","Different Creature","Pit Stop (Interlude)","452,867","198","839,982"
"244","200","Not The Same","Not The Same","450,937","187","836,402"
"245","5","Wake Up Call","Pilot","449,818","234","834,327"
"246","288","Features","Real High","448,801","42","832,441"
"247","194","Different Creature","Convertible (feat. DareDevil)","435,344","228","807,480"
"248","197","Different Creature","How I Eat","414,439","190","768,706"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","408,849","189","758,337"
"250","192","Money Move","Money Move (feat. Nessly)","396,892","176","736,159"
"251","262","Features","Sorry Bout That Feel","360,674","272","668,982"
"252","308","Features","Ley Go - Slowed + Reverb Version","360,644","2,306","668,926"
"253","291","Features","No Joke","354,018","94","656,636"
"254","255","Features","Hit Sum","347,528","159","644,598"
"255","293","Features","All Week","341,531","193","633,475"
"256","233","Features","STFU","287,288","97","532,864"
"257","254","Features","Give My Last (feat. Yeat)","283,026","111","524,959"
"258","253","Features","Pöpped Out","281,929","120","522,925"
"259","292","Features","Do what I want","231,605","132","429,583"
"260","312","Features","Racks (feat. Yeat)","230,436","297","374,176"
"261","252","Features","BOOTED UP","223,533","118","414,611"
"262","307","Features","Ley Go","197,648","564","366,599"
"263","309","Features","Ley Go - Speed Up Version","197,566","122","366,447"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","180,168","1,008","334,177"
"265","267","Features","Hell Shell 2","169,637","55","314,644"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","163,626","101","303,495"
"267","218","Orphan","Comë on","160,953","61","298,537"
"268","290","Features","Misguided","157,366","63","291,884"
"269","261","Features","Fashion Week","153,899","36","285,453"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,364","55","280,751"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","287","Features","Percasseur","107,389","49","199,186"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","97,258","308","180,395"
"276","251","Features","BEEN AROUND","96,759","36","179,469"
"277","223","Features","Geeker!","91,783","0","170,240"
"278","285","Features","HOW U FEEL? (BANKROLL)","91,739","50","170,158"
"279","286","Features","GOON","91,604","39","169,908"
"280","225","Features","Ace of spades","90,639","15","168,118"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","64,122","167","118,934"
"286","301","Features","Too in!","56,904","17","105,546"
"287","283","Features","inside today","55,943","34","103,763"
"288","284","Features","Not Today","53,863","37","99,905"
"289","303","Features","Gas It!","45,902","9","85,139"
"290","310","Features","Restart","44,412","54","82,375"
"291","300","Features","Get Real Right","42,431","26","78,701"
"292","299","Features","Toö in","33,592","16","62,306"
"293","298","Features","Serving","32,247","10","59,812"
"294","297","Features","Chanelly - Remix","30,849","7","57,219"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,595","9","40,054"
"298","274","Features","Spill","18,492","4","34,299"
"299","237","Features","collateral","17,913","20","33,225"
"300","243","Features","No Links","15,131","4","28,065"
"301","271","Features","Poppin' Tags","13,539","4","25,112"
"302","295","Features","Bandaid","13,330","9","24,724"
"303","269","Features","Cannonball","12,708","2","23,570"
"304","270","Features","I Swear","12,525","3","23,231"
"305","244","Features","Jumbo Jet","11,461","5","21,257"
"306","273","Features","What it Do","11,273","5","20,909"
"307","248","Features","Tupac","11,067","0","20,527"
"308","245","Features","40","10,990","2","20,384"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,170","4","17,008"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,916","4","9,118"
