#,Seq.,Album,Song,Spotify total,Spotify daily,AOD total
64,115,2 Alivë,Rëal six,"21,550,740","10,466","39,972,549"
142,185,2093,Psychocainë,"7,447,480","10,452","13,813,667"
70,106,2 Alivë,Luh gëek,"19,552,573","10,130","36,266,327"
76,13,Up 2 Më,Morning mudd,"16,234,406","10,015","30,111,754"
144,177,2093,Keep Pushin,"7,188,643","9,985","13,333,574"
115,144,AftërLyfe,Back homë,"10,283,563","9,812","19,074,065"
87,15,Up 2 Më,Stayëd tha same,"14,035,565","9,443","26,033,320"
47,71,Trëndi,Tonka 2,"29,740,271","9,415","55,162,581"
75,91,Alivë,WAR 1,"17,096,031","8,999","31,709,906"
89,124,2 Alivë,Luv monëy (with Lancey Foux),"13,566,622","8,935","25,163,519"
77,41,4L,Tëslas & Rovers,"16,079,898","8,855","29,825,171"
82,95,No Handoutz,No Handoutz (feat. Yeat),"15,200,063","8,743","29,344,481"
81,159,AftërLyfe,Slamm,"15,580,783","8,402","28,899,407"
34,97,Rich Minion,Rich Minion,"44,854,111","8,368","83,195,898"
83,76,Alivë,Bäk 2 BED,"15,160,319","8,318","28,119,526"
112,5,Up 2 Më,Factz,"10,597,447","8,250","19,656,261"
91,116,2 Alivë,Smooktobër,"13,322,285","8,209","24,710,320"
92,105,2 Alivë,Kant dië,"13,260,602","8,145","24,595,910"
85,164,AftërLyfe,Woa...!,"14,763,933","8,100","27,384,305"
99,17,Up 2 Më,Told ya,"12,308,649","7,892","22,830,217"
101,11,Up 2 Më,Lët ya know,"11,858,154","7,829","21,994,634"
88,161,AftërLyfe,Sum 2 do,"13,667,160","7,748","25,349,998"
98,131,Lyfë,Got it all,"12,316,373","7,712","22,844,544"
97,108,2 Alivë,Narcoticz (feat. Yung Kayo),"12,355,444","7,659","22,917,013"
102,129,Lyfë,Comë on,"11,735,885","7,429","21,767,848"
90,156,AftërLyfe,Rav3 p4rty (feat. Kranky Kranky),"13,530,435","7,274","25,096,399"
67,119,2 Alivë,3G (feat. Lil Uzi Vert),"20,256,349","7,217","37,571,698"
124,32,4L,Mountain Climbërs,"9,373,736","7,096","17,386,508"
96,146,AftërLyfe,Bad bënd / DëMON,"12,358,735","6,995","22,923,117"
113,133,Lyfë,Killin ëm,"10,361,600","6,989","19,218,809"
106,143,AftërLyfe,7 nightz,"11,357,677","6,569","21,066,344"
116,215,Features,Probably!,"9,935,040","6,557","21,904,378"
103,145,AftërLyfe,Back up,"11,715,439","6,530","21,729,925"
111,1,Up 2 Më,Bak on ëm,"10,615,214","6,029","19,689,215"
94,28,4L,Goin Back 2 Ella,"12,437,117","5,823","23,068,501"
125,132,Lyfë,Holy 1,"9,370,102","5,797","17,379,768"
93,103,2 Alivë,Jump,"12,946,334","5,753","24,013,002"
132,24,4L,Big Stonëz,"8,511,742","5,686","15,787,672"
72,220,Features,Pop Out,"18,048,291","5,551","33,002,509"
114,39,4L,Talk 2 God,"10,297,304","5,481","19,099,552"
123,93,Alivë,X ta C,"9,375,982","5,433","17,390,674"
110,100,2 Alivë,Dnt lië,"11,157,505","5,252","20,695,063"
119,163,AftërLyfe,Watch,"9,641,036","5,197","17,882,299"
121,152,AftërLyfe,Mëan feen (feat. Kranky Kranky),"9,487,800","5,042","17,598,075"
131,148,AftërLyfe,Dëmon tied,"8,512,410","5,021","15,788,911"
126,99,2 Alivë,Call më,"9,351,418","4,907","17,345,112"
135,2,Up 2 Më,Callin më,"8,204,635","4,823","15,218,047"
129,8,Up 2 Më,Hëy,"8,528,499","4,646","15,818,753"
109,87,Alivë,Tonka,"11,226,980","4,622","20,823,926"
105,126,2 Alivë,Nëw turban,"11,502,468","4,510","21,334,904"
130,83,Alivë,Oh eX whY,"8,518,879","4,441","15,800,910"
127,154,AftërLyfe,Now (feat. Luh geeky),"9,108,367","4,437","16,894,299"
134,214,Features,CAN'T B ME (feat. Yeat),"8,393,679","4,396","15,568,688"
122,107,2 Alivë,Luh m (feat. SeptembersRich),"9,450,784","4,335","17,529,418"
143,238,Features,Not Da Same (feat. Yeat),"7,195,262","4,112","13,596,505"
149,127,2 Alivë,Way back,"6,346,179","4,094","11,770,962"
128,27,4L,Forëally / 4Ly,"8,835,074","4,005","16,387,392"
243,269,Features,Ley Go - Speed Up Version,"94,162","3,745","174,652"
148,125,2 Alivë,No commënt,"6,441,528","3,362","11,947,816"
159,84,Alivë,Sleeptalking,"3,770,983","3,199","6,994,460"
152,42,4L,WTF,"5,307,983","3,183","9,845,305"
133,265,Features,I Don’t Text Back (feat. Yeat),"8,433,635","2,930","17,799,861"
153,243,Features,Met Tha Devil (feat. Yeat),"4,842,105","2,892","8,981,189"
155,26,4L,Chanëlly,"4,292,600","2,833","7,961,961"
164,74,Alivë,Balënci Feet,"3,597,292","2,795","6,672,296"
147,69,Trëndi,Insidë out (feat. SeptembersRich),"6,645,430","2,725","12,326,016"
168,89,Alivë,Trëndy,"3,350,207","2,682","6,214,000"
174,88,Alivë,Tru to U,"2,666,577","2,533","4,945,996"
157,36,4L,Sidëwayz,"3,877,187","2,528","7,191,449"
158,30,4L,Livë Hi,"3,788,951","2,507","7,027,787"
170,235,Features,Orion's Belt,"3,026,451","2,474","5,613,494"
161,29,4L,Jus Wokëup,"3,733,211","2,440","6,924,400"
163,197,Features,Cap to Me,"3,659,279","2,400","6,905,981"
160,38,4L,Swërved It,"3,742,183","2,373","6,941,042"
151,239,Features,Appear,"5,837,420","2,283","10,827,310"
150,94,YEET,YEET (feat. Yeat),"6,269,678","2,273","11,629,067"
167,35,4L,Provë sum (feat. SeptembersRich),"3,426,600","2,261","6,355,695"
162,98,hollon,hollon,"3,726,899","2,178","6,912,693"
172,73,Alivë,Always Alivë,"2,905,895","2,172","5,389,886"
171,40,4L,Trië 2 Tell U outro,"2,912,696","2,157","5,402,500"
166,34,4L,Ok Kool,"3,474,300","2,118","6,444,169"
165,23,4L,All I See,"3,515,298","2,117","6,520,213"
176,92,Alivë,Wavëy Krazy,"2,569,839","2,099","4,766,565"
175,85,Alivë,Supër Test,"2,616,608","2,096","4,853,313"
268,271,Features,Restart,"13,375","2,066","24,808"
156,236,Features,Hello (feat. Yeat),"3,938,633","2,033","7,305,419"
173,25,4L,Bëd Side,"2,785,148","1,895","5,165,923"
169,264,Features,Xtra Krazy (feat. Yeat),"3,202,728","1,697","5,940,455"
154,217,Features,zaza,"4,672,843","1,602","8,667,240"
179,80,Alivë,Feel it,"1,933,559","1,503","3,586,386"
178,75,Alivë,Bizzy,"1,976,522","1,492","3,666,074"
177,90,Alivë,Twizzy,"2,091,657","1,443","3,879,628"
180,82,Alivë,Liftëd,"1,885,575","1,294","3,497,385"
182,79,Alivë,Every Sunday,"1,702,071","1,268","3,157,020"
187,81,Alivë,Last Day,"1,408,597","1,222","2,612,681"
184,67,Flashey,Flashey,"1,645,679","1,175","3,052,423"
185,86,Alivë,Swërve,"1,574,075","1,170","2,919,611"
194,205,Features,Shipped,"874,124","1,150","1,621,334"
186,72,Alivë,2 Up,"1,489,094","1,106","2,761,987"
188,242,Features,Tesla (feat. Yeat),"1,360,540","1,053","2,523,544"
181,51,Different Creature,Can't Think,"1,841,368","1,039","3,415,389"
183,241,Features,Duh (feat. Yeat),"1,663,064","1,026","3,084,669"
189,77,Alivë,Cöming Down,"1,272,003","1,004","2,359,325"
207,204,Features,Guap,"507,867",725,"941,997"
191,263,Features,Back Den (feat. Yeat),"971,775",691,"1,802,458"
190,65,Wake Up Call,Stay Up,"1,170,864",535,"2,171,731"
192,240,Features,Been Off (feat. Yeat),"941,429",534,"1,746,172"
196,60,Wake Up Call,Admit It,"791,703",530,"1,468,459"
201,200,Features,My Turn (feat. Yeat),"683,161",471,"1,267,134"
195,234,Features,Prada U,"831,391",461,"1,542,073"
213,216,Features,More,"435,979",454,"839,615"
197,53,Different Creature,Goat Emoji,"708,612",440,"1,314,341"
198,44,Deep Blue Strips,Brink!,"706,523",390,"1,310,466"
205,48,Big Geek Week,Big Geek Week,"549,025",338,"1,018,337"
204,61,Wake Up Call,Alright,"559,817",305,"1,038,354"
228,262,Features,Sorry Bout That Feel,"280,559",296,"520,383"
208,47,Rockin It,Rockin It,"504,724",279,"936,167"
224,50,Money Move,Money Move (feat. Nessly),"370,101",274,"686,467"
240,270,Features,BIG BOSS CEO (feat. Yeat),"141,192",264,"261,884"
218,54,Different Creature,Heavenly,"420,803",262,"780,510"
206,43,Loot,Loot (feat. Jban$2Turnt),"518,701",249,"962,092"
199,233,Features,Monster,"696,239",246,"1,291,391"
193,232,Features,Steppin Out!,"927,121",245,"1,719,634"
221,52,Different Creature,Convertible (feat. DareDevil),"402,092",242,"745,804"
211,62,Wake Up Call,Celine,"453,016",241,"840,259"
209,66,Wake Up Call,This Is It,"495,485",238,"919,031"
210,46,Deep Blue Strips,I Can Tell,"478,400",229,"887,341"
214,56,Different Creature,Mixed Emotions,"431,030",229,"799,479"
217,45,Deep Blue Strips,Going Out Sad,"425,280",219,"788,814"
223,63,Wake Up Call,Impatient (feat. Oodaredevil),"380,954",219,"706,597"
220,64,Wake Up Call,Pilot,"418,664",216,"776,542"
222,55,Different Creature,How I Eat,"385,910",210,"715,790"
202,49,Number 1,Number 1,"653,716",208,"1,212,519"
219,57,Different Creature,Pit Stop (Interlude),"419,210",194,"777,555"
227,230,Features,Hit Sum,"318,507",191,"590,770"
246,228,Features,BEEN AROUND,"89,155",177,"165,365"
215,59,G550,G550,"428,259",176,"794,339"
216,58,Not The Same,Not The Same,"425,330",173,"788,906"
226,227,Features,All Week,"318,762",161,"591,243"
229,226,Features,STFU,"270,577",154,"501,869"
225,225,Features,No Joke,"337,003",148,"625,076"
233,224,Features,BOOTED UP,"208,309",145,"386,373"
232,222,Features,Do what I want,"215,521",143,"399,750"
230,223,Features,Pöpped Out,"266,679",129,"494,639"
257,96,SWITCHE LANES,SWITCHE LANES,"40,571",121,"75,251"
231,229,Features,Give My Last (feat. Yeat),"266,317",118,"493,967"
234,208,Features,Hell Shell 2,"159,411",97,"295,677"
200,268,Features,MÖB,"687,475",91,"1,275,136"
238,260,Features,Vegetarian,"144,020",72,"267,129"
236,259,Features,Misguided,"148,456",59,"275,357"
239,256,Features,move,"143,624",59,"266,395"
212,258,Features,Real High,"441,050",56,"818,064"
249,257,Features,HOW U FEEL? (BANKROLL),"84,204",56,"156,182"
250,255,Features,GOON,"83,594",56,"155,051"
241,254,Features,Percasseur,"99,311",50,"184,203"
237,261,Features,Fashion Week,"147,820",42,"274,178"
247,199,Features,Ace of spades,"86,847",41,"161,084"
242,253,Features,Inside Day,"99,028",38,"183,678"
255,252,Features,Not Today,"49,703",33,"92,189"
254,251,Features,inside today,"52,300",26,"97,006"
253,250,Features,Too in!,"54,112",18,"100,367"
256,266,Features,Gas It!,"42,807",18,"79,398"
258,248,Features,Get Real Right,"40,011",15,"74,212"
261,249,Features,Serving,"30,354",12,"56,300"
266,202,Features,collateral,"15,173",11,"28,143"
267,207,Features,No Links,"14,206",11,"26,349"
259,247,Features,Toö in,"31,287",10,"58,031"
262,246,Features,Chanelly - Remix,"29,662",8,"55,017"
264,245,Features,Goonie (ZaZa) [feat. KanKan & Yeat],"19,990",8,"37,077"
270,244,Features,Bandaid,"12,392",8,"22,984"
271,212,Features,Cannonball,"11,922",7,"22,113"
117,193,Cali,Cali,"9,893,228",5,"18,350,068"
265,218,Features,Spill,"17,653",5,"32,742"
273,211,Features,Jumbo Jet,"10,820",5,"20,069"
279,203,Features,Side Bitch Finished,"4,134",5,"7,667"
269,206,Features,Poppin' Tags,"12,638",4,"23,441"
274,219,Features,What it Do,"10,596",4,"19,653"
275,210,Features,40,"10,333",4,"19,165"
277,209,Features,Autopilot,"8,580",4,"15,914"
272,213,Features,I Swear,"11,704",3,"21,708"
203,275,Features,Twizardry,"599,618",0,"1,112,178"
235,277,Features,Mud,"152,145",0,"282,200"
244,279,Features,Geeker!,"91,783",0,"170,240"
245,198,Features,Urus,"90,388",0,"167,652"
248,196,Features,Wake Up,"84,674",0,"157,054"
251,274,Features,Minding My Bizness,"73,390",0,"136,124"
252,276,Features,PradaBalenci,"70,123",0,"130,064"
260,194,Features,Fair,"30,463",0,"56,503"
263,278,Features,Personalities,"24,847",0,"46,086"
276,195,Features,Calm Down,"10,137",0,"18,802"
278,273,Features,Outlandish,"8,070",0,"14,968"
