"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,681,761","5,996","27,231,891"
"99","80","2 Alivë","Jump","13,932,842","5,128","25,842,788"
"100","138","2093","Bought The Earth","13,845,306","10,501","25,680,425"
"101","24","Up 2 Më","Told ya","13,612,795","7,805","25,249,161"
"102","104","Lyfë","Got it all","13,608,078","5,959","25,240,412"
"103","116","AftërLyfe","Bad bënd / DëMON","13,562,842","6,586","25,156,508"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,528,840","5,957","25,093,441"
"105","35","4L","Goin Back 2 Ella","13,389,685","5,134","24,835,335"
"106","120","AftërLyfe","Hëavyweight","13,156,188","8,906","24,402,242"
"107","18","Up 2 Më","Lët ya know","13,002,469","5,678","24,117,122"
"108","102","Lyfë","Comë on","12,909,878","5,462","23,945,383"
"109","115","AftërLyfe","Back up","12,833,635","6,397","23,803,967"
"110","113","AftërLyfe","7 nightz","12,465,554","5,388","23,121,246"
"111","167","LYFESTYLE","GONE 4 A MIN","12,423,015","46,130","23,042,344"
"112","90","2 Alivë","Nëw turban","12,248,194","3,701","22,718,084"
"113","75","2 Alivë","Dnt lië","12,096,296","5,505","22,436,342"
"114","153","2093","Run Thëy Mouth","12,007,985","10,165","22,272,542"
"115","65","Alivë","Tonka","11,947,631","3,814","22,160,597"
"116","114","AftërLyfe","Back homë","11,863,649","7,453","22,004,826"
"117","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,842,518","30,010","21,965,632"
"118","12","Up 2 Më","Factz","11,836,537","6,108","21,954,539"
"119","147","2093","Never quit","11,696,018","9,585","21,693,902"
"120","8","Up 2 Më","Bak on ëm","11,557,028","4,567","21,436,102"
"121","106","Lyfë","Killin ëm","11,444,906","5,722","21,228,137"
"122","177","LYFESTYLE","STFU","11,295,048","23,137","20,950,179"
"123","46","4L","Talk 2 God","11,178,046","4,586","20,733,162"
"124","221","Features","Probably!","10,832,906","4,802","23,883,957"
"125","133","AftërLyfe","Watch","10,519,446","4,807","19,511,584"
"126","39","4L","Mountain Climbërs","10,426,721","5,168","19,339,596"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,340,316","4,370","19,179,331"
"128","105","Lyfë","Holy 1","10,319,321","4,587","19,140,390"
"129","71","Alivë","X ta C","10,282,486","4,359","19,072,068"
"130","74","2 Alivë","Call më","10,196,323","4,358","18,912,252"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,185,428","3,684","18,892,043"
"132","135","2093","1093","9,957,697","10,285","18,469,645"
"133","217","Orphan","Cali","9,940,530","0","18,437,804"
"134","154","2093","Shade","9,890,915","8,277","18,345,777"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,849,355","3,618","18,268,691"
"136","136","2093","2093","9,809,586","8,286","18,194,928"
"137","34","4L","Forëally / 4Ly","9,534,586","3,531","17,684,854"
"138","163","LYFESTYLE","FOREVER AGAIN","9,504,451","22,342","17,628,960"
"139","156","2093","Team ceo","9,445,884","8,181","17,520,329"
"140","146","2093","Mr. Inbetweenit","9,445,071","7,689","17,518,821"
"141","31","4L","Big Stonëz","9,406,771","4,508","17,447,782"
"142","118","AftërLyfe","Dëmon tied","9,345,685","4,420","17,334,479"
"143","15","Up 2 Më","Hëy","9,291,993","3,884","17,234,890"
"144","182","Orphan","Already Rich","9,279,648","891","17,211,993"
"145","61","Alivë","Oh eX whY","9,197,168","3,412","17,059,008"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,122,954","2,421","16,921,355"
"147","151","2093","Psychocainë","8,991,197","7,615","16,676,971"
"148","9","Up 2 Më","Callin më","8,971,093","3,790","16,639,681"
"149","263","Features","Cruisin' (feat. Yeat)","8,907,913","8,591","17,561,006"
"150","260","Features","I Don’t Text Back (feat. Yeat)","8,896,450","2,396","18,776,669"
"151","152","2093","Riot & Set it off","8,714,340","6,962","16,163,453"
"152","143","2093","Keep Pushin","8,660,370","6,893","16,063,349"
"153","168","LYFESTYLE","HEARD OF MË","7,897,898","19,952","14,649,108"
"154","250","Features","Not Da Same (feat. Yeat)","7,848,376","3,081","14,830,660"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,771,610","25,607","14,414,867"
"156","179","LYFESTYLE","THEY TELL MË","7,624,696","14,676","14,142,370"
"157","100","2 Alivë","Way back","7,138,484","4,120","13,240,538"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,047,676","1,961","13,072,106"
"159","88","2 Alivë","No commënt","7,008,246","2,604","12,998,971"
"160","207","YEET","YEET (feat. Yeat)","6,652,692","1,833","12,339,486"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,546,761","14,027","12,143,004"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,436,031","15,543","11,937,621"
"163","277","Features","Appear","6,247,992","2,433","11,588,844"
"164","162","LYFESTYLE","FLYTROOP","6,046,522","15,143","11,215,155"
"165","176","LYFESTYLE","SPEEDBALL","5,931,964","12,244","11,002,672"
"166","49","4L","WTF","5,848,741","2,876","10,848,309"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,805,029","12,326","10,767,231"
"168","178","LYFESTYLE","THE COSTËS","5,520,210","11,275","10,238,946"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,367,297","2,293","9,955,321"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,361,088","10,347","9,943,804"
"171","173","LYFESTYLE","ON 1","5,164,348","10,727","9,578,889"
"172","161","LYFESTYLE","FATË (BONUS)","5,004,459","11,923","9,282,325"
"173","247","Features","zaza","4,910,157","1,191","9,107,413"
"174","33","4L","Chanëlly","4,767,159","2,403","8,842,178"
"175","175","LYFESTYLE","SO WHAT","4,750,444","10,807","8,811,175"
"176","275","Features","Hello (feat. Yeat)","4,407,898","2,200","8,175,817"
"177","43","4L","Sidëwayz","4,299,565","2,320","7,974,880"
"178","62","Alivë","Sleeptalking","4,263,663","2,647","7,908,289"
"179","166","LYFESTYLE","GOD TALKIN SHHH","4,244,511","9,730","7,872,765"
"180","160","LYFESTYLE","ELIMINATË","4,228,161","9,044","7,842,439"
"181","169","LYFESTYLE","LYFE PARTY","4,226,600","9,816","7,839,544"
"182","37","4L","Livë Hi","4,202,839","2,229","7,795,472"
"183","45","4L","Swërved It","4,163,778","2,269","7,723,021"
"184","239","Features","Cap to Me","4,147,598","2,585","7,827,562"
"185","52","Alivë","Balënci Feet","4,128,741","2,910","7,658,034"
"186","36","4L","Jus Wokëup","4,092,140","1,951","7,590,146"
"187","211","hollon","hollon","4,076,502","1,771","7,561,140"
"188","171","LYFESTYLE","LYING 5 FUN","3,954,160","8,045","7,334,219"
"189","30","4L","All I See","3,877,728","1,845","7,192,452"
"190","41","4L","Ok Kool","3,815,083","1,786","7,076,257"
"191","67","Alivë","Trëndy","3,782,312","2,270","7,015,473"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,764,214","1,836","6,981,905"
"193","236","Features","Orion's Belt","3,508,337","2,620","6,507,302"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,497,438","1,499","6,487,086"
"195","47","4L","Trië 2 Tell U outro","3,297,283","2,155","6,115,836"
"196","51","Alivë","Always Alivë","3,253,334","1,653","6,034,319"
"197","32","4L","Bëd Side","3,094,803","1,689","5,740,274"
"198","66","Alivë","Tru to U","3,063,666","2,140","5,682,521"
"199","63","Alivë","Supër Test","2,998,813","2,110","5,562,231"
"200","70","Alivë","Wavëy Krazy","2,937,080","1,891","5,447,728"
"201","68","Alivë","Twizzy","2,335,207","1,295","4,331,367"
"202","53","Alivë","Bizzy","2,227,364","1,361","4,131,339"
"203","58","Alivë","Feel it","2,176,181","1,233","4,036,404"
"204","60","Alivë","Liftëd","2,114,944","1,234","3,922,821"
"205","193","Different Creature","Can't Think","1,998,174","814","3,706,235"
"206","57","Alivë","Every Sunday","1,930,646","1,225","3,580,983"
"207","279","Features","Duh (feat. Yeat)","1,839,867","746","3,412,605"
"208","202","Flashey","Flashey","1,826,505","850","3,387,821"
"209","64","Alivë","Swërve","1,768,321","1,051","3,279,901"
"210","50","Alivë","2 Up","1,676,383","922","3,109,373"
"211","59","Alivë","Last Day","1,603,206","1,028","2,973,644"
"212","280","Features","Tesla (feat. Yeat)","1,575,953","1,060","2,923,094"
"213","55","Alivë","Cöming Down","1,447,002","1,392","2,683,915"
"214","6","Wake Up Call","Stay Up","1,262,284","470","2,341,298"
"215","278","Features","Been Off (feat. Yeat)","1,084,420","769","2,011,394"
"216","257","Features","Back Den (feat. Yeat)","1,076,308","543","1,996,347"
"217","271","Features","Shipped","1,043,255","264","1,935,040"
"218","293","Features","Steppin Out!","967,670","182","1,794,844"
"219","255","Features","Prada U","909,459","365","1,686,874"
"220","1","Wake Up Call","Admit It","879,525","461","1,631,352"
"221","219","Orphan","Mr. Inbetweenit","831,480","315","1,542,238"
"222","195","Different Creature","Goat Emoji","785,361","394","1,456,696"
"223","186","Deep Blue Strips","Brink!","770,057","287","1,428,310"
"224","302","Features","Monster","755,340","264","1,401,012"
"225","232","Features","My Turn (feat. Yeat)","751,014","289","1,392,989"
"226","265","Features","Guap","716,806","469","1,329,539"
"227","303","Features","MÖB","699,621","50","1,297,664"
"228","191","Number 1","Number 1","694,245","194","1,287,693"
"229","220","Orphan","Riot & Set it off","691,889","278","1,283,323"
"230","2","Wake Up Call","Alright","614,837","405","1,140,406"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","598,384","239","1,109,889"
"233","185","Loot","Loot (feat. Jban$2Turnt)","560,357","171","1,039,356"
"234","189","Rockin It","Rockin It","550,932","208","1,021,874"
"235","7","Wake Up Call","This Is It","541,214","267","1,003,849"
"236","188","Deep Blue Strips","I Can Tell","520,804","215","965,992"
"237","3","Wake Up Call","Celine","496,670","239","921,228"
"238","246","Features","More","489,318","238","942,336"
"239","198","Different Creature","Mixed Emotions","470,159","192","872,056"
"240","196","Different Creature","Heavenly","465,018","225","862,520"
"241","201","G550","G550","462,518","152","857,883"
"242","187","Deep Blue Strips","Going Out Sad","459,454","157","852,200"
"243","199","Different Creature","Pit Stop (Interlude)","459,132","178","851,603"
"244","5","Wake Up Call","Pilot","456,756","265","847,196"
"245","200","Not The Same","Not The Same","456,196","169","846,157"
"246","285","Features","Real High","450,532","47","835,651"
"247","194","Different Creature","Convertible (feat. DareDevil)","442,617","188","820,970"
"248","197","Different Creature","How I Eat","420,677","187","780,276"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","414,975","196","769,700"
"250","308","Features","Ley Go - Slowed + Reverb Version","411,179","1,036","762,659"
"251","192","Money Move","Money Move (feat. Nessly)","402,691","153","746,915"
"252","262","Features","Sorry Bout That Feel","368,986","218","684,399"
"253","290","Features","No Joke","357,539","104","663,167"
"254","253","Features","Hit Sum","352,876","147","654,518"
"255","292","Features","All Week","347,451","190","644,455"
"256","234","Features","STFU","290,598","96","539,004"
"257","254","Features","Give My Last (feat. Yeat)","286,684","86","531,744"
"258","252","Features","Pöpped Out","285,540","85","529,622"
"259","312","Features","Racks (feat. Yeat)","236,895","162","384,664"
"260","291","Features","Do what I want","235,185","137","436,223"
"261","251","Features","BOOTED UP","226,853","100","420,769"
"262","307","Features","Ley Go","214,148","426","397,204"
"263","313","Features","Woke Up Vybin","210,744","4,395","390,890"
"264","309","Features","Ley Go - Speed Up Version","202,241","197","375,118"
"265","305","Features","Orion's Belt - Slowed + Reverb Version","200,927","508","372,681"
"266","266","Features","Hell Shell 2","171,557","63","318,205"
"267","311","Features","BIG BOSS CEO (feat. Yeat)","167,069","102","309,881"
"268","218","Orphan","Comë on","162,872","50","302,096"
"269","288","Features","Misguided","159,352","41","295,567"
"270","261","Features","Fashion Week","154,978","21","287,454"
"271","289","Features","move","153,324","58","284,387"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","286","Features","Percasseur","109,176","47","202,500"
"275","306","Features","Orion's Belt - Speed Version","104,865","153","194,504"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","256","Features","BEEN AROUND","97,786","22","181,374"
"278","287","Features","GOON","93,464","63","173,358"
"279","284","Features","HOW U FEEL? (BANKROLL)","93,435","50","173,304"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,493","22","169,702"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","68,350","114","126,776"
"287","300","Features","Too in!","57,513","14","106,675"
"288","301","Features","inside today","56,900","27","105,538"
"289","283","Features","Not Today","55,026","36","102,062"
"290","304","Features","Gas It!","46,545","20","86,332"
"291","310","Features","Restart","45,977","43","85,278"
"292","299","Features","Get Real Right","42,971","18","79,703"
"293","298","Features","Toö in","34,054","13","63,163"
"294","297","Features","Serving","32,617","12","60,498"
"295","295","Features","Chanelly - Remix","31,124","8","57,729"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,886","12","40,594"
"299","273","Features","Spill","18,691","4","34,668"
"300","238","Features","collateral","18,349","17","34,033"
"301","243","Features","No Links","15,313","3","28,402"
"302","270","Features","Poppin' Tags","13,744","2","25,492"
"303","294","Features","Bandaid","13,530","8","25,095"
"304","269","Features","Cannonball","12,885","4","23,899"
"305","268","Features","I Swear","12,691","2","23,539"
"306","245","Features","Jumbo Jet","11,647","5","21,602"
"307","274","Features","What it Do","11,466","4","21,267"
"308","248","Features","Tupac","11,199","3","20,772"
"309","244","Features","40","11,177","2","20,731"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,341","6","17,325"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,128","7","9,511"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","2,930","49","5,434"
