"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"175","149","LYFESTYLE","ON 1","4,106,685","19,754","7,617,124"
"176","62","Alivë","Sleeptalking","4,055,384","3,175","7,521,970"
"177","15","4L","Livë Hi","4,027,528","2,449","7,470,303"
"178","23","4L","Swërved It","3,986,689","2,584","7,394,554"
"179","14","4L","Jus Wokëup","3,940,897","2,032","7,309,619"
"180","289","Features","hollon","3,940,191","2,001","7,308,309"
"181","225","Features","Cap to Me","3,938,334","3,171","7,432,628"
"182","52","Alivë","Balënci Feet","3,902,175","3,228","7,237,797"
"183","137","LYFESTYLE","FATË (BONUS)","3,874,968","21,254","7,187,333"
"184","151","LYFESTYLE","SO WHAT","3,729,961","18,555","6,918,372"
"185","8","4L","All I See","3,727,232","2,192","6,913,310"
"186","19","4L","Ok Kool","3,673,728","2,116","6,814,071"
"187","20","4L","Provë sum (feat. SeptembersRich)","3,624,961","2,116","6,723,617"
"188","67","Alivë","Trëndy","3,603,897","2,460","6,684,547"
"189","230","Features","Xtra Krazy (feat. Yeat)","3,370,623","1,796","6,251,868"
"190","136","LYFESTYLE","ELIMINATË","3,370,241","16,109","6,251,160"
"191","142","LYFESTYLE","GOD TALKIN SHHH","3,345,363","16,479","6,205,016"
"192","258","Features","Orion's Belt","3,290,287","3,662","6,102,860"
"193","145","LYFESTYLE","LYFE PARTY","3,288,445","16,808","6,099,443"
"194","147","LYFESTYLE","LYING 5 FUN","3,186,402","14,487","5,910,173"
"195","25","4L","Trië 2 Tell U outro","3,139,012","2,354","5,822,273"
"196","51","Alivë","Always Alivë","3,113,262","2,056","5,774,512"
"197","10","4L","Bëd Side","2,965,564","1,814","5,500,560"
"198","66","Alivë","Tru to U","2,902,592","2,333","5,383,759"
"199","63","Alivë","Supër Test","2,834,762","2,310","5,257,947"
"200","70","Alivë","Wavëy Krazy","2,781,875","2,424","5,159,852"
"201","68","Alivë","Twizzy","2,233,108","1,518","4,141,993"
"202","53","Alivë","Bizzy","2,121,272","1,755","3,934,558"
"203","58","Alivë","Feel it","2,077,203","1,474","3,852,818"
"204","60","Alivë","Liftëd","2,021,226","1,417","3,748,992"
"205","184","Different Creature","Can't Think","1,936,252","883","3,591,381"
"206","57","Alivë","Every Sunday","1,834,688","1,432","3,402,999"
"207","240","Features","Duh (feat. Yeat)","1,770,136","1,237","3,283,267"
"208","200","Flashey","Flashey","1,754,135","1,026","3,253,588"
"209","64","Alivë","Swërve","1,688,529","1,270","3,131,902"
"210","50","Alivë","2 Up","1,598,976","1,109","2,965,798"
"211","59","Alivë","Last Day","1,522,523","1,120","2,823,992"
"212","241","Features","Tesla (feat. Yeat)","1,485,068","1,265","2,754,520"
"213","55","Alivë","Cöming Down","1,371,142","988","2,543,209"
"214","6","Wake Up Call","Stay Up","1,225,484","487","2,273,041"
"215","229","Features","Back Den (feat. Yeat)","1,030,675","606","1,911,707"
"216","239","Features","Been Off (feat. Yeat)","1,020,795","792","1,893,381"
"217","247","Features","Shipped","991,733","938","1,839,477"
"218","265","Features","Steppin Out!","952,361","326","1,766,449"
"219","223","Features","Prada U","878,864","422","1,630,126"
"220","1","Wake Up Call","Admit It","845,208","546","1,567,701"
"221","186","Different Creature","Goat Emoji","755,248","419","1,400,842"
"222","181","Deep Blue Strips","Brink!","745,894","345","1,383,492"
"223","238","Features","Monster","732,150","477","1,357,999"
"224","234","Features","My Turn (feat. Yeat)","726,929","441","1,348,315"
"225","292","Features","MÖB","695,210","81","1,289,483"
"226","199","Number 1","Number 1","678,720","265","1,258,897"
"227","251","Features","Guap","651,933","1,945","1,209,212"
"228","269","Features","Twizardry","599,618","0","1,112,178"
"229","2","Wake Up Call","Alright","592,501","378","1,098,977"
"230","197","Big Geek Week","Big Geek Week","579,598","278","1,075,044"
"231","195","Loot","Loot (feat. Jban$2Turnt)","544,695","325","1,010,306"
"232","196","Rockin It","Rockin It","532,972","254","988,562"
"233","7","Wake Up Call","This Is It","522,829","279","969,748"
"234","183","Deep Blue Strips","I Can Tell","504,985","200","936,651"
"235","3","Wake Up Call","Celine","479,032","257","888,513"
"236","214","Features","More","470,054","295","905,237"
"237","189","Different Creature","Mixed Emotions","454,444","235","842,907"
"238","250","Features","G550","449,284","216","833,336"
"239","187","Different Creature","Heavenly","447,857","251","830,690"
"240","285","Features","Real High","446,722","43","828,584"
"241","182","Deep Blue Strips","Going Out Sad","446,123","210","827,473"
"242","190","Different Creature","Pit Stop (Interlude)","445,531","204","826,375"
"243","248","Features","Not The Same","443,707","203","822,992"
"244","5","Wake Up Call","Pilot","441,238","242","818,413"
"245","185","Different Creature","Convertible (feat. DareDevil)","426,562","237","791,191"
"246","188","Different Creature","How I Eat","406,773","226","754,487"
"247","4","Wake Up Call","Impatient (feat. Oodaredevil)","401,310","211","744,354"
"248","198","Money Move","Money Move (feat. Nessly)","389,888","155","723,168"
"249","266","Features","No Joke","349,392","132","648,056"
"250","231","Features","Sorry Bout That Feel","344,264","1,048","638,544"
"251","217","Features","Hit Sum","339,674","206","630,031"
"252","259","Features","All Week","334,688","184","620,782"
"253","258","Features","STFU","282,930","100","524,781"
"254","219","Features","Give My Last (feat. Yeat)","278,626","122","516,798"
"255","216","Features","Pöpped Out","277,340","126","514,413"
"256","257","Features","Do what I want","226,781","127","420,635"
"257","295","Features","Ley Go - Slowed + Reverb Version","223,541","4,029","414,626"
"258","224","Features","BOOTED UP","219,216","233","406,604"
"259","293","Features","Racks (feat. Yeat)","211,479","494","392,253"
"260","296","Features","Ley Go - Speed Up Version","190,765","264","353,833"
"261","294","Features","Ley Go","178,702","501","331,458"
"262","249","Features","Hell Shell 2","167,091","57","309,922"
"263","295","Features","BIG BOSS CEO (feat. Yeat)","158,734","149","294,421"
"264","282","Features","Misguided","154,301","71","286,199"
"265","232","Features","Fashion Week","152,438","37","282,743"
"266","284","Features","Mud","152,146","0","282,202"
"267","277","Features","move","148,985","58","276,339"
"268","272","Features","Vegetarian","147,451","0","273,493"
"269","298","Features","Orion's Belt - Slowed + Reverb Version","146,637","711","271,983"
"270","281","Features","Percasseur","105,178","64","195,085"
"271","260","Features","Inside Day","101,852","32","188,916"
"272","226","Features","BEEN AROUND","95,547","33","177,221"
"273","287","Features","Geeker!","91,783","0","170,240"
"274","218","Features","Urus","90,388","0","167,652"
"275","271","Features","HOW U FEEL? (BANKROLL)","89,750","45","166,469"
"276","233","Features","Ace of spades","89,740","24","166,450"
"277","256","Features","GOON","89,472","58","165,953"
"278","222","Features","Wake Up","84,674","0","157,054"
"279","299","Features","Orion's Belt - Speed Version","81,791","505","151,706"
"280","263","Features","Minding My Bizness","73,390","0","136,124"
"281","275","Features","PradaBalenci","70,123","0","130,064"
"282","288","Features","SWITCHE LANES","57,073","232","105,859"
"283","261","Features","Too in!","56,096","19","104,047"
"284","280","Features","inside today","54,846","33","101,728"
"285","279","Features","Not Today","52,622","39","97,603"
"286","291","Features","Gas It!","44,926","21","83,329"
"287","300","Features","Restart","41,863","74","77,647"
"288","278","Features","Get Real Right","41,612","16","77,182"
"289","274","Features","Toö in","32,903","17","61,028"
"290","237","Features","Serving","31,550","8","58,519"
"291","276","Features","Chanelly - Remix","30,475","7","56,525"
"292","210","Features","Fair","30,463","0","56,503"
"293","262","Features","Personalities","24,847","0","46,086"
"294","273","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,221","7","39,360"
"295","254","Features","Spill","18,255","4","33,859"
"296","244","Features","collateral","17,101","27","31,719"
"297","211","Features","No Links","14,912","4","27,658"
"298","252","Features","Poppin' Tags","13,222","1","24,524"
"299","268","Features","Bandaid","13,037","5","24,181"
"300","245","Features","Cannonball","12,472","13","23,133"
"301","236","Features","I Swear","12,243","11","22,708"
"302","209","Features","Jumbo Jet","11,267","0","20,898"
"303","253","Features","What it Do","11,067","9","20,527"
"304","208","Features","40","10,802","6","20,035"
"305","213","Features","Calm Down","10,137","0","18,802"
"306","246","Features","Autopilot","8,966","5","16,630"
"307","242","Features","Outlandish","8,070","0","14,968"
"308","243","Features","Side Bitch Finished","4,636","7","8,598"
