"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"72","84","2 Alivë","Luh gëek","21,268,940","8,936","39,449,863"
"73","127","AftërLyfe","Shhhh","20,513,399","10,571","38,048,478"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,186,342","10,503","37,441,849"
"75","164","LYFESTYLE","GEEK TIMË","19,824,977","45,875","36,771,585"
"76","148","2093","Nothing Changë","19,086,018","17,044","35,400,956"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,076,164","14,782","35,382,678"
"78","281","Features","Pop Out","18,908,323","4,137","34,575,135"
"79","137","2093","As We Speak (feat. Drake)","18,748,017","15,542","34,774,028"
"80","69","Alivë","WAR 1","18,421,448","6,613","34,168,304"
"81","20","Up 2 Më","Morning mudd","17,813,861","7,970","33,041,345"
"82","48","4L","Tëslas & Rovers","17,479,252","6,948","32,420,708"
"83","149","2093","Power Trip","17,381,109","14,160","32,238,672"
"84","132","AftërLyfe","Type monëy","16,935,347","10,298","31,411,867"
"85","129","AftërLyfe","Slamm","16,907,162","6,618","31,359,590"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,850,542","30,233","31,254,570"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,565,328","5,999","31,980,193"
"88","54","Alivë","Bäk 2 BED","16,538,781","6,986","30,676,312"
"89","174","LYFESTYLE","ORCHESTRATË","16,203,478","55,772","30,054,389"
"90","134","AftërLyfe","Woa...!","16,099,756","6,330","29,862,004"
"91","140","2093","Familia","15,514,207","14,247","28,775,921"
"92","22","Up 2 Më","Stayëd tha same","15,435,370","6,415","28,629,694"
"93","213","King tonka","King tonka","15,242,822","11,353","28,272,553"
"94","82","2 Alivë","Kant dië","15,021,620","9,533","27,862,266"
"95","131","AftërLyfe","Sum 2 do","14,882,561","5,993","27,604,337"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,852,853","5,632","27,549,235"
"97","97","2 Alivë","Smooktobër","14,688,810","6,528","27,244,966"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,675,765","5,771","27,220,770"
"99","80","2 Alivë","Jump","13,927,714","4,912","25,833,277"
"100","138","2093","Bought The Earth","13,834,805","10,308","25,660,948"
"101","24","Up 2 Më","Told ya","13,604,990","7,523","25,234,685"
"102","104","Lyfë","Got it all","13,602,119","5,823","25,229,359"
"103","116","AftërLyfe","Bad bënd / DëMON","13,556,256","6,075","25,144,292"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,522,883","5,544","25,082,392"
"105","35","4L","Goin Back 2 Ella","13,384,551","4,908","24,825,812"
"106","120","AftërLyfe","Hëavyweight","13,147,282","8,449","24,385,723"
"107","18","Up 2 Më","Lët ya know","12,996,791","5,263","24,106,590"
"108","102","Lyfë","Comë on","12,904,416","5,683","23,935,252"
"109","115","AftërLyfe","Back up","12,827,238","5,903","23,792,102"
"110","113","AftërLyfe","7 nightz","12,460,166","5,295","23,111,252"
"111","167","LYFESTYLE","GONE 4 A MIN","12,376,885","46,972","22,956,782"
"112","90","2 Alivë","Nëw turban","12,244,493","3,481","22,711,220"
"113","75","2 Alivë","Dnt lië","12,090,791","5,454","22,426,132"
"114","153","2093","Run Thëy Mouth","11,997,820","10,181","22,253,688"
"115","65","Alivë","Tonka","11,943,817","3,649","22,153,523"
"116","114","AftërLyfe","Back homë","11,856,196","7,379","21,991,002"
"117","12","Up 2 Më","Factz","11,830,429","5,860","21,943,209"
"118","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,812,508","29,967","21,909,969"
"119","147","2093","Never quit","11,686,433","9,262","21,676,124"
"120","8","Up 2 Më","Bak on ëm","11,552,461","4,508","21,427,631"
"121","106","Lyfë","Killin ëm","11,439,184","4,990","21,217,524"
"122","177","LYFESTYLE","STFU","11,271,911","22,795","20,907,264"
"123","46","4L","Talk 2 God","11,173,460","4,104","20,724,656"
"124","221","Features","Probably!","10,828,104","4,475","23,873,370"
"125","133","AftërLyfe","Watch","10,514,639","4,190","19,502,668"
"126","39","4L","Mountain Climbërs","10,421,553","5,178","19,330,011"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,335,946","4,251","19,171,226"
"128","105","Lyfë","Holy 1","10,314,734","4,416","19,131,882"
"129","71","Alivë","X ta C","10,278,127","4,341","19,063,983"
"130","74","2 Alivë","Call më","10,191,965","4,081","18,904,168"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,181,744","3,512","18,885,210"
"132","135","2093","1093","9,947,412","10,030","18,450,569"
"133","217","Orphan","Cali","9,940,530","0","18,437,804"
"134","154","2093","Shade","9,882,638","8,323","18,330,425"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,845,737","3,561","18,261,981"
"136","136","2093","2093","9,801,300","7,922","18,179,559"
"137","34","4L","Forëally / 4Ly","9,531,055","3,377","17,678,305"
"138","163","LYFESTYLE","FOREVER AGAIN","9,482,109","22,721","17,587,520"
"139","156","2093","Team ceo","9,437,703","8,345","17,505,155"
"140","146","2093","Mr. Inbetweenit","9,437,382","7,571","17,504,559"
"141","31","4L","Big Stonëz","9,402,263","4,711","17,439,420"
"142","118","AftërLyfe","Dëmon tied","9,341,265","4,162","17,326,281"
"143","15","Up 2 Më","Hëy","9,288,109","3,846","17,227,686"
"144","182","Orphan","Already Rich","9,278,757","833","17,210,340"
"145","61","Alivë","Oh eX whY","9,193,756","3,314","17,052,679"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,120,533","2,446","16,916,864"
"147","151","2093","Psychocainë","8,983,582","7,443","16,662,846"
"148","9","Up 2 Më","Callin më","8,967,303","3,868","16,632,652"
"149","263","Features","Cruisin' (feat. Yeat)","8,899,322","8,694","17,544,069"
"150","260","Features","I Don’t Text Back (feat. Yeat)","8,894,054","2,369","18,771,612"
"151","152","2093","Riot & Set it off","8,707,378","7,022","16,150,540"
"152","143","2093","Keep Pushin","8,653,477","7,091","16,050,564"
"153","168","LYFESTYLE","HEARD OF MË","7,877,946","19,515","14,612,100"
"154","250","Features","Not Da Same (feat. Yeat)","7,845,295","2,734","14,824,838"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,746,003","24,960","14,367,371"
"156","179","LYFESTYLE","THEY TELL MË","7,610,020","14,532","14,115,148"
"157","100","2 Alivë","Way back","7,134,364","4,062","13,232,896"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,045,715","1,963","13,068,469"
"159","88","2 Alivë","No commënt","7,005,642","2,483","12,994,141"
"160","207","YEET","YEET (feat. Yeat)","6,650,859","1,909","12,336,086"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,532,734","13,014","12,116,986"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,420,488","15,199","11,908,791"
"163","277","Features","Appear","6,245,559","2,503","11,584,331"
"164","162","LYFESTYLE","FLYTROOP","6,031,379","15,544","11,187,068"
"165","176","LYFESTYLE","SPEEDBALL","5,919,720","11,558","10,979,961"
"166","49","4L","WTF","5,845,865","2,706","10,842,974"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,792,703","12,491","10,744,369"
"168","178","LYFESTYLE","THE COSTËS","5,508,935","10,965","10,218,033"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,365,004","2,167","9,951,068"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,350,741","10,377","9,924,613"
"171","173","LYFESTYLE","ON 1","5,153,621","10,438","9,558,992"
"172","161","LYFESTYLE","FATË (BONUS)","4,992,536","11,293","9,260,210"
"173","247","Features","zaza","4,908,966","1,148","9,105,204"
"174","33","4L","Chanëlly","4,764,756","2,425","8,837,721"
"175","175","LYFESTYLE","SO WHAT","4,739,637","10,628","8,791,130"
"176","275","Features","Hello (feat. Yeat)","4,405,698","2,062","8,171,737"
"177","43","4L","Sidëwayz","4,297,245","2,367","7,970,577"
"178","62","Alivë","Sleeptalking","4,261,016","2,646","7,903,379"
"179","166","LYFESTYLE","GOD TALKIN SHHH","4,234,781","9,546","7,854,718"
"180","160","LYFESTYLE","ELIMINATË","4,219,117","8,733","7,825,664"
"181","169","LYFESTYLE","LYFE PARTY","4,216,784","9,281","7,821,337"
"182","37","4L","Livë Hi","4,200,610","2,023","7,791,337"
"183","45","4L","Swërved It","4,161,509","2,261","7,718,812"
"184","239","Features","Cap to Me","4,145,013","2,226","7,822,684"
"185","52","Alivë","Balënci Feet","4,125,831","2,789","7,652,636"
"186","36","4L","Jus Wokëup","4,090,189","1,773","7,586,527"
"187","211","hollon","hollon","4,074,731","1,656","7,557,855"
"188","171","LYFESTYLE","LYING 5 FUN","3,946,115","7,862","7,319,297"
"189","30","4L","All I See","3,875,883","1,716","7,189,030"
"190","41","4L","Ok Kool","3,813,297","1,660","7,072,945"
"191","67","Alivë","Trëndy","3,780,042","2,330","7,011,263"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,762,378","1,586","6,978,500"
"193","236","Features","Orion's Belt","3,505,717","3,014","6,502,442"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,495,939","1,477","6,484,306"
"195","47","4L","Trië 2 Tell U outro","3,295,128","1,978","6,111,839"
"196","51","Alivë","Always Alivë","3,251,681","1,746","6,031,253"
"197","32","4L","Bëd Side","3,093,114","1,485","5,737,141"
"198","66","Alivë","Tru to U","3,061,526","1,924","5,678,552"
"199","63","Alivë","Supër Test","2,996,703","1,915","5,558,317"
"200","70","Alivë","Wavëy Krazy","2,935,189","1,909","5,444,220"
"201","68","Alivë","Twizzy","2,333,912","1,272","4,328,965"
"202","53","Alivë","Bizzy","2,226,003","1,318","4,128,814"
"203","58","Alivë","Feel it","2,174,948","1,199","4,034,117"
"204","60","Alivë","Liftëd","2,113,710","1,202","3,920,532"
"205","193","Different Creature","Can't Think","1,997,360","696","3,704,725"
"206","57","Alivë","Every Sunday","1,929,421","1,151","3,578,711"
"207","279","Features","Duh (feat. Yeat)","1,839,121","805","3,411,221"
"208","202","Flashey","Flashey","1,825,655","893","3,386,244"
"209","64","Alivë","Swërve","1,767,270","911","3,277,951"
"210","50","Alivë","2 Up","1,675,461","877","3,107,663"
"211","59","Alivë","Last Day","1,602,178","1,031","2,971,737"
"212","280","Features","Tesla (feat. Yeat)","1,574,893","1,142","2,921,128"
"213","55","Alivë","Cöming Down","1,445,610","1,073","2,681,333"
"214","6","Wake Up Call","Stay Up","1,261,814","530","2,340,426"
"215","278","Features","Been Off (feat. Yeat)","1,083,651","685","2,009,967"
"216","257","Features","Back Den (feat. Yeat)","1,075,765","604","1,995,340"
"217","271","Features","Shipped","1,042,991","246","1,934,551"
"218","293","Features","Steppin Out!","967,488","144","1,794,507"
"219","255","Features","Prada U","909,094","371","1,686,197"
"220","1","Wake Up Call","Admit It","879,064","440","1,630,497"
"221","219","Orphan","Mr. Inbetweenit","831,165","329","1,541,653"
"222","195","Different Creature","Goat Emoji","784,967","379","1,455,965"
"223","186","Deep Blue Strips","Brink!","769,770","298","1,427,777"
"224","302","Features","Monster","755,076","251","1,400,523"
"225","232","Features","My Turn (feat. Yeat)","750,725","314","1,392,452"
"226","265","Features","Guap","716,337","543","1,328,669"
"227","303","Features","MÖB","699,571","50","1,297,571"
"228","191","Number 1","Number 1","694,051","177","1,287,333"
"229","220","Orphan","Riot & Set it off","691,611","276","1,282,807"
"230","2","Wake Up Call","Alright","614,432","278","1,139,655"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","598,145","197","1,109,445"
"233","185","Loot","Loot (feat. Jban$2Turnt)","560,186","202","1,039,039"
"234","189","Rockin It","Rockin It","550,724","195","1,021,488"
"235","7","Wake Up Call","This Is It","540,947","217","1,003,354"
"236","188","Deep Blue Strips","I Can Tell","520,589","203","965,594"
"237","3","Wake Up Call","Celine","496,431","221","920,785"
"238","246","Features","More","489,080","233","941,878"
"239","198","Different Creature","Mixed Emotions","469,967","183","871,699"
"240","196","Different Creature","Heavenly","464,793","202","862,103"
"241","201","G550","G550","462,366","146","857,601"
"242","187","Deep Blue Strips","Going Out Sad","459,297","150","851,909"
"243","199","Different Creature","Pit Stop (Interlude)","458,954","190","851,272"
"244","5","Wake Up Call","Pilot","456,491","212","846,704"
"245","200","Not The Same","Not The Same","456,027","144","845,843"
"246","285","Features","Real High","450,485","46","835,564"
"247","194","Different Creature","Convertible (feat. DareDevil)","442,429","184","820,622"
"248","197","Different Creature","How I Eat","420,490","179","779,929"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","414,779","195","769,336"
"250","308","Features","Ley Go - Slowed + Reverb Version","410,143","987","760,737"
"251","192","Money Move","Money Move (feat. Nessly)","402,538","155","746,631"
"252","262","Features","Sorry Bout That Feel","368,768","204","683,994"
"253","290","Features","No Joke","357,435","68","662,974"
"254","253","Features","Hit Sum","352,729","139","654,245"
"255","292","Features","All Week","347,261","148","644,103"
"256","234","Features","STFU","290,502","92","538,826"
"257","254","Features","Give My Last (feat. Yeat)","286,598","112","531,585"
"258","252","Features","Pöpped Out","285,455","95","529,465"
"259","312","Features","Racks (feat. Yeat)","236,733","194","384,401"
"260","291","Features","Do what I want","235,048","117","435,969"
"261","251","Features","BOOTED UP","226,753","86","420,583"
"262","307","Features","Ley Go","213,722","429","396,413"
"263","313","Features","Woke Up Vybin","206,349","5,208","382,738"
"264","309","Features","Ley Go - Speed Up Version","202,044","107","374,753"
"265","305","Features","Orion's Belt - Slowed + Reverb Version","200,419","406","371,739"
"266","266","Features","Hell Shell 2","171,494","56","318,088"
"267","311","Features","BIG BOSS CEO (feat. Yeat)","166,967","100","309,692"
"268","218","Orphan","Comë on","162,822","54","302,004"
"269","289","Features","Misguided","159,311","47","295,491"
"270","261","Features","Fashion Week","154,957","32","287,415"
"271","288","Features","move","153,266","59","284,279"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","286","Features","Percasseur","109,129","49","202,413"
"275","306","Features","Orion's Belt - Speed Version","104,712","158","194,220"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","256","Features","BEEN AROUND","97,764","34","181,333"
"278","287","Features","GOON","93,401","62","173,241"
"279","284","Features","HOW U FEEL? (BANKROLL)","93,385","39","173,211"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,471","24","169,661"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","68,236","98","126,564"
"287","300","Features","Too in!","57,499","19","106,649"
"288","301","Features","inside today","56,873","21","105,488"
"289","283","Features","Not Today","54,990","38","101,996"
"290","304","Features","Gas It!","46,525","21","86,295"
"291","310","Features","Restart","45,934","44","85,198"
"292","299","Features","Get Real Right","42,953","24","79,669"
"293","298","Features","Toö in","34,041","11","63,139"
"294","297","Features","Serving","32,605","13","60,476"
"295","295","Features","Chanelly - Remix","31,116","19","57,714"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,874","8","40,572"
"299","273","Features","Spill","18,687","5","34,660"
"300","238","Features","collateral","18,332","16","34,002"
"301","244","Features","No Links","15,310","4","28,397"
"302","270","Features","Poppin' Tags","13,742","5","25,488"
"303","294","Features","Bandaid","13,522","4","25,080"
"304","268","Features","Cannonball","12,881","16","23,891"
"305","269","Features","I Swear","12,689","4","23,535"
"306","245","Features","Jumbo Jet","11,642","2","21,593"
"307","274","Features","What it Do","11,462","4","21,259"
"308","248","Features","Tupac","11,196","3","20,766"
"309","243","Features","40","11,175","6","20,727"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,335","3","17,314"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,121","7","9,498"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","2,881","53","5,343"
