"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"51","112","Lyfë","Wat it feel lykë","31,688,226","10,804","58,775,670"
"52","121","AftërLyfe","Mysëlf","31,542,896","25,893","58,506,110"
"53","206","Trëndi","Tonka 2","31,115,081","6,899","57,712,594"
"54","155","2093","Stand On It (with Future)","30,250,885","22,518","56,109,674"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,847,385","8,078","55,361,258"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,700,912","29,697","53,234,767"
"57","282","Features","5 2 Üh 60 (feat. Yeat)","28,453,127","9,552","52,775,172"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,447,475","12,256","53,755,685"
"59","95","2 Alivë","Rollin","28,312,275","17,780","52,513,919"
"60","89","2 Alivë","Nvr again","28,264,497","12,575","52,425,299"
"61","83","2 Alivë","Kant rëlax","27,680,890","9,106","51,342,819"
"62","111","Lyfë","Up off X","25,953,002","12,212","48,137,913"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,500,038","10,390","47,297,750"
"64","56","Alivë","Diëd B4","25,317,507","9,525","46,959,190"
"65","96","2 Alivë","Rëal six","23,373,756","8,884","43,353,899"
"66","16","Up 2 Më","Kant changë","22,957,174","9,712","42,581,218"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,614,259","36,518","44,243,373"
"68","145","2093","Morë","22,300,804","22,572","41,363,776"
"69","99","2 Alivë","Taliban","21,656,790","8,510","40,169,252"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,543,930","6,534","39,959,918"
"71","101","Lyfë","Can’t stop it","21,460,234","8,914","39,804,678"
"72","84","2 Alivë","Luh gëek","21,286,573","8,993","39,482,569"
"73","127","AftërLyfe","Shhhh","20,535,084","10,538","38,088,699"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,207,670","10,750","37,481,408"
"75","164","LYFESTYLE","GEEK TIMË","19,914,303","44,376","36,937,268"
"76","148","2093","Nothing Changë","19,120,129","16,905","35,464,225"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,105,942","14,762","35,437,911"
"78","281","Features","Pop Out","18,916,697","4,230","34,590,447"
"79","137","2093","As We Speak (feat. Drake)","18,778,185","15,028","34,829,984"
"80","69","Alivë","WAR 1","18,434,300","6,483","34,192,142"
"81","20","Up 2 Më","Morning mudd","17,829,506","7,811","33,070,363"
"82","48","4L","Tëslas & Rovers","17,493,211","6,864","32,446,600"
"83","149","2093","Power Trip","17,409,699","14,102","32,291,701"
"84","132","AftërLyfe","Type monëy","16,955,634","10,018","31,449,496"
"85","129","AftërLyfe","Slamm","16,920,721","6,841","31,384,739"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,911,667","30,064","31,367,945"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,577,182","5,999","32,003,078"
"88","54","Alivë","Bäk 2 BED","16,553,725","7,717","30,704,031"
"89","174","LYFESTYLE","ORCHESTRATË","16,320,655","59,798","30,271,730"
"90","134","AftërLyfe","Woa...!","16,112,811","6,597","29,886,219"
"91","140","2093","Familia","15,543,921","14,552","28,831,035"
"92","22","Up 2 Më","Stayëd tha same","15,449,437","7,029","28,655,785"
"93","213","King tonka","King tonka","15,266,250","11,622","28,316,008"
"94","82","2 Alivë","Kant dië","15,041,076","10,127","27,898,353"
"95","131","AftërLyfe","Sum 2 do","14,894,572","6,003","27,626,615"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,864,368","5,743","27,570,593"
"97","97","2 Alivë","Smooktobër","14,701,776","6,403","27,269,015"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,687,468","5,707","27,242,477"
"99","80","2 Alivë","Jump","13,937,905","5,063","25,852,179"
"100","138","2093","Bought The Earth","13,855,953","10,647","25,700,174"
"101","24","Up 2 Më","Told ya","13,620,424","7,629","25,263,312"
"102","104","Lyfë","Got it all","13,613,977","5,899","25,251,354"
"103","116","AftërLyfe","Bad bënd / DëMON","13,569,300","6,458","25,168,486"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,534,907","6,067","25,104,694"
"105","35","4L","Goin Back 2 Ella","13,394,481","4,796","24,844,230"
"106","120","AftërLyfe","Hëavyweight","13,164,908","8,720","24,418,416"
"107","18","Up 2 Më","Lët ya know","13,007,888","5,419","24,127,173"
"108","102","Lyfë","Comë on","12,915,304","5,426","23,955,447"
"109","115","AftërLyfe","Back up","12,839,530","5,895","23,814,901"
"110","113","AftërLyfe","7 nightz","12,470,971","5,417","23,131,294"
"111","167","LYFESTYLE","GONE 4 A MIN","12,470,359","47,344","23,130,159"
"112","90","2 Alivë","Nëw turban","12,251,901","3,707","22,724,960"
"113","75","2 Alivë","Dnt lië","12,101,893","5,597","22,446,724"
"114","153","2093","Run Thëy Mouth","12,018,281","10,296","22,291,639"
"115","65","Alivë","Tonka","11,951,123","3,492","22,167,074"
"116","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,873,917","31,399","22,023,871"
"117","114","AftërLyfe","Back homë","11,871,047","7,398","22,018,548"
"118","12","Up 2 Më","Factz","11,842,660","6,123","21,965,896"
"119","147","2093","Never quit","11,706,025","10,007","21,712,463"
"120","8","Up 2 Më","Bak on ëm","11,561,550","4,522","21,444,490"
"121","106","Lyfë","Killin ëm","11,450,253","5,347","21,238,055"
"122","177","LYFESTYLE","STFU","11,318,654","23,606","20,993,963"
"123","46","4L","Talk 2 God","11,183,009","4,963","20,742,368"
"124","221","Features","Probably!","10,838,167","5,261","23,895,557"
"125","133","AftërLyfe","Watch","10,523,987","4,541","19,520,006"
"126","39","4L","Mountain Climbërs","10,431,895","5,174","19,349,193"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,344,510","4,194","19,187,110"
"128","105","Lyfë","Holy 1","10,324,079","4,758","19,149,215"
"129","71","Alivë","X ta C","10,286,895","4,409","19,080,246"
"130","74","2 Alivë","Call më","10,201,220","4,897","18,921,335"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,189,407","3,979","18,899,424"
"132","135","2093","1093","9,968,328","10,631","18,489,364"
"133","217","Orphan","Cali","9,940,530","0","18,437,804"
"134","154","2093","Shade","9,899,210","8,295","18,361,163"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,852,995","3,640","18,275,443"
"136","136","2093","2093","9,817,304","7,718","18,209,243"
"137","34","4L","Forëally / 4Ly","9,538,229","3,643","17,691,612"
"138","163","LYFESTYLE","FOREVER AGAIN","9,526,884","22,433","17,670,569"
"139","156","2093","Team ceo","9,454,495","8,611","17,536,301"
"140","146","2093","Mr. Inbetweenit","9,452,431","7,360","17,532,472"
"141","31","4L","Big Stonëz","9,411,512","4,741","17,456,575"
"142","118","AftërLyfe","Dëmon tied","9,350,048","4,363","17,342,571"
"143","15","Up 2 Më","Hëy","9,295,816","3,823","17,241,981"
"144","182","Orphan","Already Rich","9,280,428","780","17,213,439"
"145","61","Alivë","Oh eX whY","9,200,689","3,521","17,065,539"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,125,328","2,374","16,925,758"
"147","151","2093","Psychocainë","8,998,525","7,328","16,690,563"
"148","9","Up 2 Më","Callin më","8,974,962","3,869","16,646,858"
"149","263","Features","Cruisin' (feat. Yeat)","8,916,560","8,647","17,578,052"
"150","260","Features","I Don’t Text Back (feat. Yeat)","8,898,669","2,219","18,781,352"
"151","152","2093","Riot & Set it off","8,721,486","7,146","16,176,708"
"152","143","2093","Keep Pushin","8,667,363","6,993","16,076,320"
"153","168","LYFESTYLE","HEARD OF MË","7,918,274","20,376","14,686,901"
"154","250","Features","Not Da Same (feat. Yeat)","7,851,583","3,207","14,836,720"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,797,292","25,682","14,462,502"
"156","179","LYFESTYLE","THEY TELL MË","7,639,171","14,475","14,169,218"
"157","100","2 Alivë","Way back","7,142,484","4,000","13,247,957"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,049,769","2,093","13,075,989"
"159","88","2 Alivë","No commënt","7,010,947","2,701","13,003,981"
"160","207","YEET","YEET (feat. Yeat)","6,654,496","1,804","12,342,832"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,561,532","14,771","12,170,401"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,451,656","15,625","11,966,602"
"163","277","Features","Appear","6,250,388","2,396","11,593,288"
"164","162","LYFESTYLE","FLYTROOP","6,062,301","15,779","11,244,422"
"165","176","LYFESTYLE","SPEEDBALL","5,944,345","12,381","11,025,636"
"166","49","4L","WTF","5,851,590","2,849","10,853,593"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,818,373","13,344","10,791,982"
"168","178","LYFESTYLE","THE COSTËS","5,531,478","11,268","10,259,846"
"169","180","LYFESTYLE","U DONT KNOW LYFE","5,371,539","10,451","9,963,189"
"170","276","Features","Met Tha Devil (feat. Yeat)","5,369,679","2,382","9,959,739"
"171","173","LYFESTYLE","ON 1","5,174,893","10,545","9,598,448"
"172","161","LYFESTYLE","FATË (BONUS)","5,016,795","12,336","9,305,206"
"173","247","Features","zaza","4,911,355","1,198","9,109,635"
"174","33","4L","Chanëlly","4,769,535","2,376","8,846,585"
"175","175","LYFESTYLE","SO WHAT","4,762,496","12,052","8,833,529"
"176","275","Features","Hello (feat. Yeat)","4,410,404","2,506","8,180,465"
"177","43","4L","Sidëwayz","4,301,774","2,209","7,978,977"
"178","62","Alivë","Sleeptalking","4,266,480","2,817","7,913,514"
"179","166","LYFESTYLE","GOD TALKIN SHHH","4,255,130","10,619","7,892,461"
"180","160","LYFESTYLE","ELIMINATË","4,237,101","8,940","7,859,021"
"181","169","LYFESTYLE","LYFE PARTY","4,237,071","10,471","7,858,965"
"182","37","4L","Livë Hi","4,204,964","2,125","7,799,413"
"183","45","4L","Swërved It","4,166,074","2,296","7,727,279"
"184","239","Features","Cap to Me","4,151,056","3,458","7,834,088"
"185","52","Alivë","Balënci Feet","4,131,688","2,947","7,663,500"
"186","36","4L","Jus Wokëup","4,094,060","1,920","7,593,707"
"187","211","hollon","hollon","4,078,357","1,855","7,564,581"
"188","171","LYFESTYLE","LYING 5 FUN","3,962,318","8,158","7,349,351"
"189","30","4L","All I See","3,879,503","1,775","7,195,744"
"190","41","4L","Ok Kool","3,816,863","1,780","7,079,559"
"191","67","Alivë","Trëndy","3,784,699","2,387","7,019,901"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,765,980","1,766","6,985,181"
"193","236","Features","Orion's Belt","3,511,066","2,729","6,512,363"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,498,930","1,492","6,489,853"
"195","47","4L","Trië 2 Tell U outro","3,299,236","1,953","6,119,459"
"196","51","Alivë","Always Alivë","3,255,095","1,761","6,037,586"
"197","32","4L","Bëd Side","3,096,284","1,481","5,743,021"
"198","66","Alivë","Tru to U","3,065,712","2,046","5,686,316"
"199","63","Alivë","Supër Test","3,001,029","2,216","5,566,341"
"200","70","Alivë","Wavëy Krazy","2,939,061","1,981","5,451,402"
"201","68","Alivë","Twizzy","2,336,456","1,249","4,333,684"
"202","53","Alivë","Bizzy","2,228,653","1,289","4,133,730"
"203","58","Alivë","Feel it","2,177,599","1,418","4,039,034"
"204","60","Alivë","Liftëd","2,116,110","1,166","3,924,984"
"205","193","Different Creature","Can't Think","1,998,979","805","3,707,728"
"206","57","Alivë","Every Sunday","1,932,122","1,476","3,583,721"
"207","279","Features","Duh (feat. Yeat)","1,840,727","860","3,414,200"
"208","202","Flashey","Flashey","1,827,406","901","3,389,492"
"209","64","Alivë","Swërve","1,769,247","926","3,281,618"
"210","50","Alivë","2 Up","1,677,297","914","3,111,068"
"211","59","Alivë","Last Day","1,604,241","1,035","2,975,563"
"212","280","Features","Tesla (feat. Yeat)","1,577,195","1,242","2,925,398"
"213","55","Alivë","Cöming Down","1,448,238","1,236","2,686,207"
"214","6","Wake Up Call","Stay Up","1,262,738","454","2,342,140"
"215","278","Features","Been Off (feat. Yeat)","1,085,070","650","2,012,599"
"216","257","Features","Back Den (feat. Yeat)","1,076,883","575","1,997,414"
"217","271","Features","Shipped","1,043,542","287","1,935,573"
"218","293","Features","Steppin Out!","967,831","161","1,795,143"
"219","255","Features","Prada U","909,883","424","1,687,660"
"220","1","Wake Up Call","Admit It","879,960","435","1,632,159"
"221","219","Orphan","Mr. Inbetweenit","831,781","301","1,542,796"
"222","195","Different Creature","Goat Emoji","785,704","343","1,457,332"
"223","186","Deep Blue Strips","Brink!","770,340","283","1,428,835"
"224","302","Features","Monster","755,635","295","1,401,560"
"225","232","Features","My Turn (feat. Yeat)","751,254","240","1,393,434"
"226","265","Features","Guap","717,193","387","1,330,257"
"227","303","Features","MÖB","699,670","49","1,297,755"
"228","191","Number 1","Number 1","694,418","173","1,288,014"
"229","220","Orphan","Riot & Set it off","692,152","263","1,283,811"
"230","2","Wake Up Call","Alright","615,116","279","1,140,923"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","598,600","216","1,110,289"
"233","185","Loot","Loot (feat. Jban$2Turnt)","560,532","175","1,039,680"
"234","189","Rockin It","Rockin It","551,150","218","1,022,279"
"235","7","Wake Up Call","This Is It","541,436","222","1,004,261"
"236","188","Deep Blue Strips","I Can Tell","521,004","200","966,363"
"237","3","Wake Up Call","Celine","496,924","254","921,700"
"238","246","Features","More","489,522","204","942,729"
"239","198","Different Creature","Mixed Emotions","470,356","197","872,421"
"240","196","Different Creature","Heavenly","465,227","209","862,908"
"241","201","G550","G550","462,661","143","858,148"
"242","187","Deep Blue Strips","Going Out Sad","459,616","162","852,500"
"243","199","Different Creature","Pit Stop (Interlude)","459,288","156","851,892"
"244","5","Wake Up Call","Pilot","456,946","190","847,548"
"245","200","Not The Same","Not The Same","456,362","166","846,465"
"246","285","Features","Real High","450,586","54","835,751"
"247","194","Different Creature","Convertible (feat. DareDevil)","442,804","187","821,317"
"248","197","Different Creature","How I Eat","420,866","189","780,626"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","415,134","159","769,995"
"250","308","Features","Ley Go - Slowed + Reverb Version","412,285","1,106","764,710"
"251","192","Money Move","Money Move (feat. Nessly)","402,851","160","747,212"
"252","262","Features","Sorry Bout That Feel","369,155","169","684,712"
"253","290","Features","No Joke","357,640","101","663,354"
"254","253","Features","Hit Sum","353,025","149","654,794"
"255","292","Features","All Week","347,616","165","644,761"
"256","234","Features","STFU","290,693","95","539,180"
"257","254","Features","Give My Last (feat. Yeat)","286,778","94","531,918"
"258","252","Features","Pöpped Out","285,632","92","529,793"
"259","312","Features","Racks (feat. Yeat)","237,058","163","384,929"
"260","291","Features","Do what I want","235,296","111","436,429"
"261","251","Features","BOOTED UP","226,938","85","420,927"
"262","313","Features","Woke Up Vybin","214,969","4,225","398,726"
"263","307","Features","Ley Go","214,572","424","397,990"
"264","309","Features","Ley Go - Speed Up Version","202,344","103","375,309"
"265","305","Features","Orion's Belt - Slowed + Reverb Version","201,902","975","374,490"
"266","266","Features","Hell Shell 2","171,617","60","318,317"
"267","311","Features","BIG BOSS CEO (feat. Yeat)","167,174","105","310,076"
"268","218","Orphan","Comë on","162,920","48","302,185"
"269","287","Features","Misguided","159,402","50","295,660"
"270","261","Features","Fashion Week","155,011","33","287,516"
"271","289","Features","move","153,377","53","284,485"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","286","Features","Percasseur","109,216","40","202,575"
"275","306","Features","Orion's Belt - Speed Version","105,030","165","194,810"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","256","Features","BEEN AROUND","97,810","24","181,419"
"278","288","Features","GOON","93,522","58","173,465"
"279","284","Features","HOW U FEEL? (BANKROLL)","93,483","48","173,393"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,543","50","169,794"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","68,470","120","126,998"
"287","300","Features","Too in!","57,537","24","106,720"
"288","301","Features","inside today","56,949","49","105,629"
"289","283","Features","Not Today","55,053","27","102,112"
"290","304","Features","Gas It!","46,566","21","86,371"
"291","310","Features","Restart","46,015","38","85,349"
"292","299","Features","Get Real Right","42,989","18","79,736"
"293","298","Features","Toö in","34,066","12","63,185"
"294","297","Features","Serving","32,631","14","60,524"
"295","295","Features","Chanelly - Remix","31,130","6","57,740"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,894","8","40,609"
"299","273","Features","Spill","18,694","3","34,673"
"300","238","Features","collateral","18,358","9","34,050"
"301","243","Features","No Links","15,322","9","28,419"
"302","270","Features","Poppin' Tags","13,754","10","25,511"
"303","294","Features","Bandaid","13,535","5","25,104"
"304","269","Features","Cannonball","12,893","8","23,914"
"305","268","Features","I Swear","12,697","6","23,550"
"306","245","Features","Jumbo Jet","11,652","5","21,612"
"307","274","Features","What it Do","11,473","7","21,280"
"308","248","Features","Tupac","11,202","3","20,777"
"309","244","Features","40","11,179","2","20,734"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,343","2","17,329"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,135","7","9,524"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","2,984","54","5,534"
