"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"37","77","2 Alivë","Dub","45,730,428","11,099","84,821,300"
"38","98","2 Alivë","Still countin","44,777,368","16,375","83,053,554"
"39","21","Up 2 Më","Rokstar","43,974,358","15,072","81,564,122"
"40","27","Up 2 Më","Twizzy Rich","42,800,394","16,013","79,386,641"
"41","117","AftërLyfe","Bëttr 0ff","39,796,606","22,955","73,815,182"
"42","158","2093","U Should Know","39,713,211","45,978","73,660,500"
"43","10","Up 2 Më","Cmon","38,858,179","10,366","72,074,577"
"44","107","Lyfë","Krank","38,676,197","16,607","71,737,035"
"45","150","2093","Psycho CEO","37,051,708","36,675","68,723,915"
"46","13","Up 2 Më","Got rich","36,738,281","12,180","68,142,567"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,447,304","14,588","67,602,860"
"48","17","Up 2 Më","Lying 4 fun","36,225,009","14,223","67,190,545"
"49","203","Trëndi","Fukit","35,303,263","11,156","65,480,880"
"50","79","2 Alivë","Hatër","32,291,038","13,911","59,893,772"
"51","112","Lyfë","Wat it feel lykë","31,729,182","10,246","58,851,635"
"52","121","AftërLyfe","Mysëlf","31,638,416","25,211","58,683,282"
"53","206","Trëndi","Tonka 2","31,141,231","7,147","57,761,097"
"54","155","2093","Stand On It (with Future)","30,333,134","21,298","56,262,230"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,878,366","8,166","55,418,721"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,815,240","29,357","53,446,824"
"57","248","Features","Fuk Tha Clout (feat. Yeat)","28,501,547","12,164","53,857,862"
"58","281","Features","5 2 Üh 60 (feat. Yeat)","28,490,792","10,363","52,845,034"
"59","95","2 Alivë","Rollin","28,374,244","15,529","52,628,859"
"60","89","2 Alivë","Nvr again","28,314,824","12,969","52,518,647"
"61","83","2 Alivë","Kant rëlax","27,717,052","10,008","51,409,892"
"62","111","Lyfë","Up off X","25,999,874","11,806","48,224,852"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,540,905","10,273","47,373,551"
"64","56","Alivë","Diëd B4","25,356,777","10,654","47,032,028"
"65","96","2 Alivë","Rëal six","23,409,141","9,315","43,419,532"
"66","16","Up 2 Më","Kant changë","22,995,113","10,382","42,651,588"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,751,219","35,586","44,511,326"
"68","145","2093","Morë","22,385,949","22,271","41,521,704"
"69","99","2 Alivë","Taliban","21,690,590","8,350","40,231,944"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,568,837","6,681","40,006,116"
"71","101","Lyfë","Can’t stop it","21,493,621","8,644","39,866,604"
"72","84","2 Alivë","Luh gëek","21,321,719","9,602","39,547,758"
"73","127","AftërLyfe","Shhhh","20,576,353","10,359","38,165,245"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,247,358","10,169","37,555,022"
"75","164","LYFESTYLE","GEEK TIMË","20,089,797","43,161","37,262,776"
"76","148","2093","Nothing Changë","19,181,291","15,750","35,577,669"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,162,342","14,670","35,542,522"
"78","280","Features","Pop Out","18,932,878","4,320","34,620,035"
"79","137","2093","As We Speak (feat. Drake)","18,836,717","15,079","34,938,549"
"80","69","Alivë","WAR 1","18,458,872","6,433","34,237,718"
"81","20","Up 2 Më","Morning mudd","17,859,787","7,945","33,126,529"
"82","48","4L","Tëslas & Rovers","17,519,899","6,804","32,496,101"
"83","149","2093","Power Trip","17,463,711","13,998","32,391,883"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,024,409","29,093","31,577,061"
"85","132","AftërLyfe","Type monëy","16,995,623","10,110","31,523,668"
"86","129","AftërLyfe","Slamm","16,946,353","6,430","31,432,281"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,602,195","6,336","32,051,367"
"88","54","Alivë","Bäk 2 BED","16,581,023","6,841","30,754,663"
"89","174","LYFESTYLE","ORCHESTRATË","16,539,485","55,999","30,677,618"
"90","134","AftërLyfe","Woa...!","16,138,720","6,532","29,934,275"
"91","140","2093","Familia","15,600,230","15,035","28,935,478"
"92","22","Up 2 Më","Stayëd tha same","15,474,957","6,757","28,703,120"
"93","213","King tonka","King tonka","15,307,849","10,534","28,393,166"
"94","82","2 Alivë","Kant dië","15,080,914","10,313","27,972,245"
"95","131","AftërLyfe","Sum 2 do","14,917,515","5,939","27,669,170"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,886,648","5,740","27,611,918"
"97","97","2 Alivë","Smooktobër","14,727,195","6,646","27,316,163"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,709,453","5,675","27,283,255"
"99","80","2 Alivë","Jump","13,957,505","5,118","25,888,533"
"100","138","2093","Bought The Earth","13,895,766","10,331","25,774,019"
"101","24","Up 2 Më","Told ya","13,648,387","7,539","25,315,178"
"102","104","Lyfë","Got it all","13,636,861","5,786","25,293,799"
"103","116","AftërLyfe","Bad bënd / DëMON","13,594,644","6,738","25,215,495"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,557,991","5,877","25,147,510"
"105","35","4L","Goin Back 2 Ella","13,412,848","4,653","24,878,298"
"106","120","AftërLyfe","Hëavyweight","13,197,730","9,053","24,479,294"
"107","18","Up 2 Më","Lët ya know","13,029,866","5,962","24,167,938"
"108","102","Lyfë","Comë on","12,937,068","5,853","23,995,816"
"109","115","AftërLyfe","Back up","12,862,784","5,683","23,858,033"
"110","167","LYFESTYLE","GONE 4 A MIN","12,651,959","46,577","23,466,992"
"111","113","AftërLyfe","7 nightz","12,491,752","5,363","23,169,839"
"112","90","2 Alivë","Nëw turban","12,266,505","3,594","22,752,048"
"113","75","2 Alivë","Dnt lië","12,123,831","6,140","22,487,415"
"114","153","2093","Run Thëy Mouth","12,057,642","10,179","22,364,647"
"115","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,986,249","28,122","22,232,226"
"116","65","Alivë","Tonka","11,965,073","3,753","22,192,949"
"117","114","AftërLyfe","Back homë","11,899,608","7,453","22,071,523"
"118","12","Up 2 Më","Factz","11,866,047","6,310","22,009,274"
"119","147","2093","Never quit","11,743,173","10,258","21,781,366"
"120","8","Up 2 Më","Bak on ëm","11,579,604","4,541","21,477,976"
"121","106","Lyfë","Killin ëm","11,471,535","5,466","21,277,529"
"122","177","LYFESTYLE","STFU","11,408,023","22,113","21,159,726"
"123","46","4L","Talk 2 God","11,200,946","4,718","20,775,637"
"124","221","Features","Probably!","10,856,950","4,669","23,936,969"
"125","133","AftërLyfe","Watch","10,541,465","4,827","19,552,425"
"126","39","4L","Mountain Climbërs","10,451,183","5,040","19,384,969"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,361,097","4,212","19,217,876"
"128","105","Lyfë","Holy 1","10,341,994","4,463","19,182,444"
"129","71","Alivë","X ta C","10,303,468","4,436","19,110,985"
"130","74","2 Alivë","Call më","10,220,359","4,842","18,956,834"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,204,379","3,892","18,927,194"
"132","135","2093","1093","10,005,991","9,272","18,559,222"
"133","217","Orphan","Cali","9,940,530","0","18,437,804"
"134","154","2093","Shade","9,930,298","8,146","18,418,825"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,867,103","3,553","18,301,611"
"136","136","2093","2093","9,847,298","7,834","18,264,876"
"137","163","LYFESTYLE","FOREVER AGAIN","9,615,333","23,692","17,834,625"
"138","34","4L","Forëally / 4Ly","9,552,095","3,510","17,717,330"
"139","156","2093","Team ceo","9,485,782","8,065","17,594,332"
"140","146","2093","Mr. Inbetweenit","9,480,759","7,448","17,585,016"
"141","31","4L","Big Stonëz","9,429,040","4,488","17,489,087"
"142","118","AftërLyfe","Dëmon tied","9,367,736","4,279","17,375,379"
"143","15","Up 2 Më","Hëy","9,311,124","3,919","17,270,375"
"144","182","Orphan","Already Rich","9,283,024","640","17,218,255"
"145","61","Alivë","Oh eX whY","9,213,710","3,424","17,089,690"
"146","271","Features","CAN'T B ME (feat. Yeat)","9,135,389","2,294","16,944,420"
"147","151","2093","Psychocainë","9,026,107","7,152","16,741,722"
"148","9","Up 2 Më","Callin më","8,990,266","3,921","16,675,244"
"149","262","Features","Cruisin' (feat. Yeat)","8,949,487","8,775","17,642,964"
"150","259","Features","I Don’t Text Back (feat. Yeat)","8,907,840","2,484","18,800,708"
"151","152","2093","Riot & Set it off","8,748,227","6,886","16,226,307"
"152","143","2093","Keep Pushin","8,693,888","7,020","16,125,519"
"153","168","LYFESTYLE","HEARD OF MË","7,994,918","20,417","14,829,061"
"154","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,895,553","25,540","14,644,758"
"155","249","Features","Not Da Same (feat. Yeat)","7,863,954","2,777","14,860,097"
"156","179","LYFESTYLE","THEY TELL MË","7,697,483","15,167","14,277,376"
"157","100","2 Alivë","Way back","7,157,787","3,920","13,276,342"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,057,490","2,126","13,090,310"
"159","88","2 Alivë","No commënt","7,021,579","2,895","13,023,701"
"160","207","YEET","YEET (feat. Yeat)","6,662,070","2,048","12,356,880"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,613,521","13,080","12,266,831"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,510,178","15,727","12,075,149"
"163","276","Features","Appear","6,259,403","2,303","11,610,009"
"164","162","LYFESTYLE","FLYTROOP","6,118,819","14,688","11,349,252"
"165","176","LYFESTYLE","SPEEDBALL","5,989,019","11,317","11,108,498"
"166","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,867,757","12,139","10,883,580"
"167","49","4L","WTF","5,862,616","2,969","10,874,044"
"168","178","LYFESTYLE","THE COSTËS","5,574,739","11,366","10,340,087"
"169","180","LYFESTYLE","U DONT KNOW LYFE","5,411,729","10,277","10,037,734"
"170","275","Features","Met Tha Devil (feat. Yeat)","5,379,021","2,327","9,977,067"
"171","173","LYFESTYLE","ON 1","5,216,816","11,273","9,676,207"
"172","161","LYFESTYLE","FATË (BONUS)","5,063,556","11,621","9,391,939"
"173","247","Features","zaza","4,915,647","1,107","9,117,596"
"174","175","LYFESTYLE","SO WHAT","4,804,227","10,981","8,910,933"
"175","33","4L","Chanëlly","4,778,817","2,492","8,863,802"
"176","274","Features","Hello (feat. Yeat)","4,419,064","2,580","8,196,528"
"177","43","4L","Sidëwayz","4,310,287","2,242","7,994,767"
"178","166","LYFESTYLE","GOD TALKIN SHHH","4,294,835","9,801","7,966,107"
"179","62","Alivë","Sleeptalking","4,277,129","2,779","7,933,265"
"180","169","LYFESTYLE","LYFE PARTY","4,275,077","9,753","7,929,459"
"181","160","LYFESTYLE","ELIMINATË","4,271,187","8,841","7,922,244"
"182","37","4L","Livë Hi","4,213,346","2,227","7,814,960"
"183","45","4L","Swërved It","4,174,578","2,358","7,743,053"
"184","239","Features","Cap to Me","4,166,800","3,828","7,863,801"
"185","52","Alivë","Balënci Feet","4,142,583","2,712","7,683,708"
"186","36","4L","Jus Wokëup","4,101,572","1,870","7,607,640"
"187","211","hollon","hollon","4,085,013","1,688","7,576,927"
"188","171","LYFESTYLE","LYING 5 FUN","3,993,119","8,064","7,406,481"
"189","30","4L","All I See","3,886,583","1,901","7,208,876"
"190","41","4L","Ok Kool","3,823,694","1,770","7,092,229"
"191","67","Alivë","Trëndy","3,793,673","2,242","7,036,546"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,772,638","1,845","6,997,530"
"193","236","Features","Orion's Belt","3,521,964","2,612","6,532,577"
"194","257","Features","Xtra Krazy (feat. Yeat)","3,505,115","1,539","6,501,325"
"195","47","4L","Trië 2 Tell U outro","3,306,918","2,218","6,133,707"
"196","51","Alivë","Always Alivë","3,261,943","1,820","6,050,287"
"197","32","4L","Bëd Side","3,102,353","1,617","5,754,278"
"198","66","Alivë","Tru to U","3,073,373","2,028","5,700,526"
"199","63","Alivë","Supër Test","3,009,209","2,113","5,581,513"
"200","70","Alivë","Wavëy Krazy","2,946,359","1,952","5,464,939"
"201","68","Alivë","Twizzy","2,341,382","1,314","4,342,821"
"202","53","Alivë","Bizzy","2,233,591","1,257","4,142,889"
"203","58","Alivë","Feel it","2,182,640","1,256","4,048,384"
"204","60","Alivë","Liftëd","2,120,795","1,154","3,933,673"
"205","193","Different Creature","Can't Think","2,001,779","762","3,712,921"
"206","57","Alivë","Every Sunday","1,936,723","1,273","3,592,255"
"207","278","Features","Duh (feat. Yeat)","1,843,944","733","3,420,167"
"208","202","Flashey","Flashey","1,830,924","886","3,396,017"
"209","64","Alivë","Swërve","1,773,383","928","3,289,290"
"210","50","Alivë","2 Up","1,680,856","944","3,117,670"
"211","59","Alivë","Last Day","1,608,218","1,016","2,982,940"
"212","279","Features","Tesla (feat. Yeat)","1,581,823","1,490","2,933,982"
"213","55","Alivë","Cöming Down","1,451,765","884","2,692,749"
"214","6","Wake Up Call","Stay Up","1,264,466","471","2,345,345"
"215","277","Features","Been Off (feat. Yeat)","1,088,280","765","2,018,553"
"216","256","Features","Back Den (feat. Yeat)","1,079,115","538","2,001,554"
"217","269","Features","Shipped","1,044,685","320","1,937,693"
"218","292","Features","Steppin Out!","968,500","134","1,796,384"
"219","254","Features","Prada U","911,301","347","1,690,291"
"220","1","Wake Up Call","Admit It","881,630","389","1,635,257"
"221","219","Orphan","Mr. Inbetweenit","832,960","295","1,544,983"
"222","195","Different Creature","Goat Emoji","787,083","404","1,459,890"
"223","186","Deep Blue Strips","Brink!","771,432","277","1,430,860"
"224","301","Features","Monster","756,701","336","1,403,537"
"225","232","Features","My Turn (feat. Yeat)","752,283","244","1,395,342"
"226","264","Features","Guap","718,693","392","1,333,039"
"227","302","Features","MÖB","699,915","65","1,298,210"
"228","191","Number 1","Number 1","695,207","188","1,289,477"
"229","220","Orphan","Riot & Set it off","693,175","272","1,285,708"
"230","2","Wake Up Call","Alright","616,870","441","1,144,177"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","599,458","211","1,111,881"
"233","185","Loot","Loot (feat. Jban$2Turnt)","561,234","153","1,040,982"
"234","189","Rockin It","Rockin It","552,059","233","1,023,965"
"235","7","Wake Up Call","This Is It","542,365","221","1,005,984"
"236","188","Deep Blue Strips","I Can Tell","521,899","189","968,024"
"237","3","Wake Up Call","Celine","497,870","208","923,454"
"238","246","Features","More","490,457","252","944,529"
"239","198","Different Creature","Mixed Emotions","471,058","182","873,723"
"240","196","Different Creature","Heavenly","466,044","181","864,423"
"241","201","G550","G550","463,302","187","859,337"
"242","187","Deep Blue Strips","Going Out Sad","460,248","150","853,673"
"243","199","Different Creature","Pit Stop (Interlude)","459,933","162","853,088"
"244","5","Wake Up Call","Pilot","457,666","159","848,883"
"245","200","Not The Same","Not The Same","456,956","142","847,567"
"246","284","Features","Real High","450,779","49","836,109"
"247","194","Different Creature","Convertible (feat. DareDevil)","443,602","209","822,797"
"248","197","Different Creature","How I Eat","421,562","166","781,917"
"249","307","Features","Ley Go - Slowed + Reverb Version","416,268","984","772,098"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","415,876","175","771,371"
"251","192","Money Move","Money Move (feat. Nessly)","403,418","116","748,264"
"252","261","Features","Sorry Bout That Feel","369,949","233","686,185"
"253","289","Features","No Joke","358,031","84","664,079"
"254","252","Features","Hit Sum","353,606","163","655,872"
"255","291","Features","All Week","348,223","159","645,887"
"256","234","Features","STFU","291,094","106","539,924"
"257","253","Features","Give My Last (feat. Yeat)","287,212","112","532,723"
"258","251","Features","Pöpped Out","286,018","101","530,509"
"259","311","Features","Racks (feat. Yeat)","237,724","187","386,011"
"260","290","Features","Do what I want","235,708","117","437,193"
"261","312","Features","Woke Up Vybin","232,923","4,066","432,028"
"262","250","Features","BOOTED UP","227,269","114","421,541"
"263","306","Features","Ley Go","216,483","490","401,535"
"264","304","Features","Orion's Belt - Slowed + Reverb Version","206,426","1,208","382,881"
"265","308","Features","Ley Go - Speed Up Version","202,847","127","376,242"
"266","265","Features","Hell Shell 2","171,840","59","318,730"
"267","310","Features","BIG BOSS CEO (feat. Yeat)","167,569","92","310,808"
"268","218","Orphan","Comë on","163,130","52","302,575"
"269","286","Features","Misguided","159,614","59","296,053"
"270","260","Features","Fashion Week","155,130","30","287,736"
"271","288","Features","move","153,635","60","284,963"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","283","Features","Percasseur","109,421","69","202,955"
"275","305","Features","Orion's Belt - Speed Version","105,817","141","196,270"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","255","Features","BEEN AROUND","97,941","47","181,662"
"278","287","Features","GOON","93,770","72","173,925"
"279","285","Features","HOW U FEEL? (BANKROLL)","93,706","57","173,806"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,672","35","170,034"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","68,958","124","127,904"
"287","299","Features","Too in!","57,594","13","106,825"
"288","300","Features","inside today","57,060","26","105,835"
"289","282","Features","Not Today","55,186","40","102,359"
"290","303","Features","Gas It!","46,661","22","86,547"
"291","309","Features","Restart","46,184","49","85,662"
"292","298","Features","Get Real Right","43,089","31","79,921"
"293","297","Features","Toö in","34,115","10","63,276"
"294","296","Features","Serving","32,670","8","60,596"
"295","295","Features","Chanelly - Remix","31,160","4","57,795"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","294","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,921","6","40,659"
"299","272","Features","Spill","18,716","6","34,714"
"300","238","Features","collateral","18,412","17","34,150"
"301","243","Features","No Links","15,345","5","28,462"
"302","270","Features","Poppin' Tags","13,779","5","25,557"
"303","293","Features","Bandaid","13,556","7","25,143"
"304","268","Features","Cannonball","12,911","4","23,947"
"305","267","Features","I Swear","12,720","6","23,593"
"306","245","Features","Jumbo Jet","11,675","4","21,654"
"307","273","Features","What it Do","11,499","3","21,328"
"308","244","Features","40","11,207","9","20,786"
"309","229","Features","Calm Down","10,137","0","18,802"
"310","266","Features","Autopilot","9,366","6","17,372"
"311","227","Features","Outlandish","8,070","0","14,968"
"312","263","Features","Side Bitch Finished","5,151","6","9,554"
"313","313","Features","Woke Up Vybin - Slowed & Reverb","3,191","34","5,918"
