"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"30","123","AftërLyfe","No morë talk","54,077,634","26,185","100,303,790"
"31","29","Up 2 Më","Ya Ya","53,210,288","19,584","98,695,027"
"32","280","Features","Yam","50,814,181","41,855","94,250,701"
"33","119","AftërLyfe","How it go","47,642,206","24,023","88,367,287"
"34","185","Rich Minion","Rich Minion","45,768,263","7,700","84,891,477"
"35","157","2093","Tell më","45,475,470","81,943","84,348,401"
"36","77","2 Alivë","Dub","45,057,978","13,549","83,574,033"
"37","98","2 Alivë","Still countin","43,887,161","16,698","81,402,388"
"38","21","Up 2 Më","Rokstar","43,145,203","18,184","80,026,197"
"39","27","Up 2 Më","Twizzy Rich","41,834,214","21,321","77,594,560"
"40","117","AftërLyfe","Bëttr 0ff","38,498,221","27,416","71,406,923"
"41","10","Up 2 Më","Cmon","38,213,789","16,875","70,879,356"
"42","141","2093","ILUV","37,967,661","186,951","70,422,835"
"43","107","Lyfë","Krank","37,732,562","19,302","69,986,771"
"44","158","2093","U Should Know","37,185,526","51,206","68,972,122"
"45","13","Up 2 Më","Got rich","36,044,806","16,628","66,856,302"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,607,287","19,585","66,044,787"
"47","17","Up 2 Më","Lying 4 fun","35,435,688","17,208","65,726,503"
"48","150","2093","Psycho CEO","35,035,069","34,340","64,983,431"
"49","178","Trëndi","Fukit","34,656,207","13,695","64,280,713"
"50","79","2 Alivë","Hatër","31,495,863","16,628","58,418,873"
"51","112","Lyfë","Wat it feel lykë","31,104,422","11,807","57,692,824"
"52","181","Trëndi","Tonka 2","30,756,679","7,716","57,047,826"
"53","121","AftërLyfe","Mysëlf","30,309,620","28,525","56,218,616"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,407,566","6,927","54,545,476"
"55","155","2093","Stand On It (with Future)","29,090,245","21,539","53,956,906"
"56","279","Features","5 2 Üh 60 (feat. Yeat)","27,928,581","9,176","51,802,239"
"57","244","Features","Fuk Tha Clout (feat. Yeat)","27,775,421","15,244","52,485,740"
"58","95","2 Alivë","Rollin","27,631,475","16,203","51,251,163"
"59","89","2 Alivë","Nvr again","27,538,374","18,330","51,078,479"
"60","83","2 Alivë","Kant rëlax","27,166,311","12,037","50,388,372"
"61","219","Orphan","Heavy stunts (with Don Toliver)","27,005,312","14,521","50,089,749"
"62","111","Lyfë","Up off X","25,304,975","14,950","46,935,945"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","24,939,093","12,708","46,257,304"
"64","56","Alivë","Diëd B4","24,764,913","12,444","45,934,233"
"65","96","2 Alivë","Rëal six","22,875,237","10,253","42,429,241"
"66","16","Up 2 Më","Kant changë","22,401,663","14,133","41,550,850"
"67","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,179,955","7,589","39,284,813"
"68","99","2 Alivë","Taliban","21,177,010","10,393","39,279,351"
"69","145","2093","Morë","21,135,166","25,109","39,201,738"
"70","101","Lyfë","Can’t stop it","21,012,688","9,661","38,974,564"
"71","84","2 Alivë","Luh gëek","20,798,582","9,863","38,577,438"
"72","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,741,137","37,856","40,578,727"
"73","127","AftërLyfe","Shhhh","19,928,130","14,801","36,962,914"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,621,866","13,192","36,394,852"
"75","278","Features","Pop Out","18,702,386","4,344","34,198,565"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,345,317","16,419","34,027,095"
"77","148","2093","Nothing Changë","18,244,964","18,225","33,840,959"
"78","69","Alivë","WAR 1","18,091,120","7,265","33,555,608"
"79","137","2093","As We Speak (feat. Drake)","18,069,540","13,082","33,515,581"
"80","198","Orphan","GEEK TIMË","17,426,185","54,630","32,322,279"
"81","20","Up 2 Më","Morning mudd","17,387,249","11,961","32,250,060"
"82","48","4L","Tëslas & Rovers","17,121,951","8,241","31,757,983"
"83","149","2093","Power Trip","16,673,404","16,212","30,926,013"
"84","129","AftërLyfe","Slamm","16,560,261","7,917","30,716,154"
"85","132","AftërLyfe","Type monëy","16,383,815","14,790","30,388,880"
"86","183","No Handoutz","No Handoutz (feat. Yeat)","16,246,084","7,515","31,363,877"
"87","54","Alivë","Bäk 2 BED","16,171,602","8,117","29,995,265"
"88","134","AftërLyfe","Woa...!","15,761,682","7,322","29,234,941"
"89","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,280,097","-25,033","28,341,691"
"90","22","Up 2 Më","Stayëd tha same","15,084,983","9,176","27,979,792"
"91","140","2093","Familia","14,753,788","16,694","27,365,488"
"92","220","Orphan","King tonka","14,604,428","13,873","27,088,453"
"93","131","AftërLyfe","Sum 2 do","14,562,478","7,050","27,010,644"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,532,915","7,427","26,955,810"
"95","82","2 Alivë","Kant dië","14,450,627","12,527","26,803,181"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,372,105","6,402","26,657,538"
"97","97","2 Alivë","Smooktobër","14,321,660","7,625","26,563,972"
"98","80","2 Alivë","Jump","13,666,609","6,111","25,348,976"
"99","208","Orphan","ORCHESTRATË","13,515,673","59,876","25,069,018"
"100","138","2093","Bought The Earth","13,305,672","11,459","24,679,506"
"101","104","Lyfë","Got it all","13,294,339","7,179","24,658,486"
"102","24","Up 2 Më","Told ya","13,246,944","8,271","24,570,577"
"103","116","AftërLyfe","Bad bënd / DëMON","13,232,515","6,829","24,543,814"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,213,267","3,198","24,508,112"
"105","35","4L","Goin Back 2 Ella","13,124,753","5,632","24,343,936"
"106","120","AftërLyfe","Hëavyweight","12,699,333","10,100","23,554,862"
"107","18","Up 2 Më","Lët ya know","12,690,776","8,252","23,538,990"
"108","102","Lyfë","Comë on","12,614,169","6,922","23,396,899"
"109","115","AftërLyfe","Back up","12,519,818","6,905","23,221,896"
"110","113","AftërLyfe","7 nightz","12,172,401","7,100","22,577,503"
"111","90","2 Alivë","Nëw turban","12,050,796","4,160","22,351,948"
"112","75","2 Alivë","Dnt lië","11,804,719","5,371","21,895,522"
"113","65","Alivë","Tonka","11,760,815","4,006","21,814,089"
"114","12","Up 2 Më","Factz","11,504,992","8,301","21,339,585"
"115","153","2093","Run Thëy Mouth","11,480,966","11,263","21,295,022"
"116","114","AftërLyfe","Back homë","11,470,634","8,898","21,275,858"
"117","8","Up 2 Më","Bak on ëm","11,307,917","6,199","20,974,048"
"118","147","2093","Never quit","11,203,321","10,594","20,780,043"
"119","106","Lyfë","Killin ëm","11,176,100","6,211","20,729,553"
"120","46","4L","Talk 2 God","10,936,600","5,624","20,285,325"
"121","222","Features","Probably!","10,612,175","4,187","23,397,298"
"122","133","AftërLyfe","Watch","10,285,445","5,203","19,077,556"
"123","193","Orphan","BË QUIET (FEAT. KODAK BLACK)","10,220,022","37,551","18,956,209"
"124","39","4L","Mountain Climbërs","10,169,685","5,443","18,862,843"
"125","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,109,122","5,395","18,750,510"
"126","105","Lyfë","Holy 1","10,081,498","5,166","18,699,273"
"127","71","Alivë","X ta C","10,052,523","4,816","18,645,530"
"128","211","Orphan","STFU","10,045,888","29,826","18,633,223"
"129","85","2 Alivë","Luh m (feat. SeptembersRich)","9,986,832","4,364","18,523,685"
"130","74","2 Alivë","Call më","9,971,397","5,327","18,495,056"
"131","215","Orphan","Cali","9,902,881","0","18,367,972"
"132","201","Orphan","GONE 4 A MIN","9,702,953","67,915","17,997,143"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,654,068","4,229","17,906,471"
"134","135","2093","1093","9,471,734","9,709","17,568,276"
"135","154","2093","Shade","9,467,025","8,940","17,559,542"
"136","136","2093","2093","9,412,319","8,579","17,458,072"
"137","34","4L","Forëally / 4Ly","9,347,237","4,172","17,337,358"
"138","159","Orphan","Already Rich","9,236,984","1,013","17,132,859"
"139","31","4L","Big Stonëz","9,165,559","5,174","17,000,379"
"140","118","AftërLyfe","Dëmon tied","9,123,909","4,667","16,923,126"
"141","15","Up 2 Më","Hëy","9,079,851","5,231","16,841,407"
"142","146","2093","Mr. Inbetweenit","9,054,024","8,663","16,793,503"
"143","156","2093","Team ceo","9,027,645","8,700","16,744,575"
"144","61","Alivë","Oh eX whY","9,009,775","4,033","16,711,429"
"145","268","Features","CAN'T B ME (feat. Yeat)","8,989,162","3,360","16,673,196"
"146","255","Features","I Don’t Text Back (feat. Yeat)","8,778,455","2,531","18,527,631"
"147","9","Up 2 Më","Callin më","8,762,476","4,778","16,252,736"
"148","151","2093","Psychocainë","8,614,912","7,978","15,979,033"
"149","258","Features","Cruisin' (feat. Yeat)","8,478,029","8,479","16,713,535"
"150","152","2093","Riot & Set it off","8,353,244","7,815","15,493,688"
"151","143","2093","Keep Pushin","8,304,645","7,640","15,403,546"
"152","197","Orphan","FOREVER AGAIN","8,264,163","28,609","15,328,460"
"153","245","Features","Not Da Same (feat. Yeat)","7,676,410","3,925","14,505,705"
"154","179","Trëndi","Insidë out (feat. SeptembersRich)","6,940,116","2,356","12,872,603"
"155","100","2 Alivë","Way back","6,916,539","4,676","12,828,872"
"156","88","2 Alivë","No commënt","6,855,266","3,247","12,715,222"
"157","213","Orphan","THEY TELL MË","6,784,449","19,941","12,583,870"
"158","202","Orphan","HEARD OF MË","6,739,889","25,025","12,501,220"
"159","182","YEET","YEET (feat. Yeat)","6,552,853","2,019","12,154,303"
"160","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,366,616","32,634","11,808,869"
"161","271","Features","Appear","6,111,036","1,763","11,334,816"
"162","199","Orphan","GO2WORK (FEAT. SUMMRS)","5,766,757","5,293","10,696,244"
"163","49","4L","WTF","5,698,394","4,016","10,569,443"
"164","206","Orphan","NEW HIGH (FEAT. DON TOLIVER)","5,567,592","19,279","10,326,830"
"165","210","Orphan","SPEEDBALL","5,271,901","15,936","9,778,379"
"166","276","Features","Met Tha Devil (feat. Yeat)","5,233,585","2,605","9,707,311"
"167","196","Orphan","FLYTROOP","5,217,894","18,406","9,678,207"
"168","204","Orphan","LYFESTYLE (FEAT. LIL DURK)","5,080,807","17,091","9,423,936"
"169","212","Orphan","THE COSTËS","4,868,923","15,206","9,030,931"
"170","243","Features","zaza","4,855,119","1,205","9,005,328"
"171","214","Orphan","U DONT KNOW LYFE","4,764,522","14,437","8,837,287"
"172","33","4L","Chanëlly","4,641,668","2,706","8,609,416"
"173","207","Orphan","ON 1","4,532,389","15,661","8,406,724"
"174","195","Orphan","FATË (BONUS)","4,338,178","16,150","8,046,500"
"175","272","Features","Hello (feat. Yeat)","4,284,630","2,658","7,947,178"
"176","43","4L","Sidëwayz","4,181,024","2,467","7,755,009"
"177","209","Orphan","SO WHAT","4,142,297","13,786","7,683,178"
"178","62","Alivë","Sleeptalking","4,128,826","2,835","7,658,191"
"179","37","4L","Livë Hi","4,088,781","2,444","7,583,915"
"180","45","4L","Swërved It","4,050,148","2,428","7,512,259"
"181","236","Features","Cap to Me","4,016,432","3,296","7,580,019"
"182","36","4L","Jus Wokëup","3,995,371","2,215","7,410,658"
"183","186","hollon","hollon","3,988,530","1,926","7,397,969"
"184","52","Alivë","Balënci Feet","3,983,747","3,297","7,389,097"
"185","30","4L","All I See","3,781,817","2,063","7,014,555"
"186","41","4L","Ok Kool","3,725,636","2,333","6,910,350"
"187","194","Orphan","ELIMINATË","3,716,383","11,783","6,893,188"
"188","200","Orphan","GOD TALKIN SHHH","3,709,223","12,095","6,879,907"
"189","42","4L","Provë sum (feat. SeptembersRich)","3,675,989","1,841","6,818,264"
"190","67","Alivë","Trëndy","3,666,750","2,305","6,801,128"
"191","203","Orphan","LYFE PARTY","3,665,119","13,351","6,798,103"
"192","205","Orphan","LYING 5 FUN","3,490,824","10,506","6,474,818"
"193","253","Features","Xtra Krazy (feat. Yeat)","3,413,093","1,754","6,330,642"
"194","277","Features","Orion's Belt","3,375,047","2,776","6,260,074"
"195","47","4L","Trië 2 Tell U outro","3,195,927","2,370","5,927,840"
"196","51","Alivë","Always Alivë","3,163,201","1,939","5,867,140"
"197","32","4L","Bëd Side","3,012,157","1,871","5,586,981"
"198","66","Alivë","Tru to U","2,958,830","2,188","5,488,070"
"199","63","Alivë","Supër Test","2,892,124","2,398","5,364,343"
"200","70","Alivë","Wavëy Krazy","2,836,761","2,239","5,261,655"
"201","68","Alivë","Twizzy","2,269,249","1,396","4,209,028"
"202","53","Alivë","Bizzy","2,159,407","1,576","4,005,291"
"203","58","Alivë","Feel it","2,112,488","1,376","3,918,265"
"204","60","Alivë","Liftëd","2,054,843","1,276","3,811,345"
"205","168","Different Creature","Can't Think","1,958,121","813","3,631,944"
"206","57","Alivë","Every Sunday","1,868,495","1,259","3,465,705"
"207","274","Features","Duh (feat. Yeat)","1,795,977","858","3,331,197"
"208","177","Flashey","Flashey","1,780,136","1,017","3,301,815"
"209","64","Alivë","Swërve","1,717,273","1,085","3,185,216"
"210","50","Alivë","2 Up","1,627,015","1,055","3,017,805"
"211","59","Alivë","Last Day","1,551,073","1,064","2,876,947"
"212","275","Features","Tesla (feat. Yeat)","1,515,893","1,276","2,811,695"
"213","55","Alivë","Cöming Down","1,395,645","924","2,588,657"
"214","6","Wake Up Call","Stay Up","1,239,193","472","2,298,468"
"215","252","Features","Back Den (feat. Yeat)","1,045,914","531","1,939,972"
"216","273","Features","Been Off (feat. Yeat)","1,041,091","756","1,931,027"
"217","261","Features","Shipped","1,018,233","1,141","1,888,629"
"218","293","Features","Steppin Out!","958,079","235","1,777,055"
"219","251","Features","Prada U","889,995","384","1,650,772"
"220","1","Wake Up Call","Admit It","857,552","505","1,590,596"
"221","217","Orphan","Mr. Inbetweenit","814,829","346","1,511,353"
"222","170","Different Creature","Goat Emoji","766,134","416","1,421,033"
"223","161","Deep Blue Strips","Brink!","754,397","345","1,399,263"
"224","301","Features","Monster","741,140","439","1,374,674"
"225","232","Features","My Turn (feat. Yeat)","737,044","303","1,367,077"
"226","303","Features","MÖB","696,769","45","1,292,374"
"227","262","Features","Guap","686,908","1,440","1,274,084"
"228","166","Number 1","Number 1","684,323","207","1,269,289"
"229","218","Orphan","Riot & Set it off","678,615","270","1,258,702"
"230","2","Wake Up Call","Alright","600,547","371","1,113,901"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","165","Big Geek Week","Big Geek Week","586,490","272","1,087,828"
"233","160","Loot","Loot (feat. Jban$2Turnt)","550,344","234","1,020,784"
"234","164","Rockin It","Rockin It","539,716","271","1,001,071"
"235","7","Wake Up Call","This Is It","529,544","270","982,204"
"236","163","Deep Blue Strips","I Can Tell","510,608","248","947,081"
"237","3","Wake Up Call","Celine","485,394","237","900,314"
"238","242","Features","More","477,296","246","919,184"
"239","173","Different Creature","Mixed Emotions","459,962","217","853,142"
"240","176","G550","G550","454,316","184","842,670"
"241","171","Different Creature","Heavenly","453,957","197","842,004"
"242","162","Deep Blue Strips","Going Out Sad","451,008","209","836,534"
"243","174","Different Creature","Pit Stop (Interlude)","450,304","182","835,228"
"244","175","Not The Same","Not The Same","448,327","236","831,561"
"245","284","Features","Real High","448,033","50","831,016"
"246","5","Wake Up Call","Pilot","446,708","214","828,558"
"247","169","Different Creature","Convertible (feat. DareDevil)","432,131","212","801,521"
"248","172","Different Creature","How I Eat","411,682","202","763,592"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","406,187","200","753,400"
"250","167","Money Move","Money Move (feat. Nessly)","394,369","183","731,479"
"251","257","Features","Sorry Bout That Feel","355,799","495","659,939"
"252","291","Features","No Joke","352,308","105","653,464"
"253","249","Features","Hit Sum","344,642","187","639,245"
"254","292","Features","All Week","338,947","160","628,682"
"255","307","Features","Ley Go - Slowed + Reverb Version","322,541","2,983","598,252"
"256","289","Features","STFU","285,693","127","529,906"
"257","250","Features","Give My Last (feat. Yeat)","281,491","106","522,112"
"258","248","Features","Pöpped Out","280,235","104","519,782"
"259","290","Features","Do what I want","229,832","112","426,294"
"260","311","Features","Racks (feat. Yeat)","224,601","-144","364,702"
"261","247","Features","BOOTED UP","222,027","79","411,818"
"262","308","Features","Ley Go - Speed Up Version","195,459","144","362,539"
"263","306","Features","Ley Go","190,732","441","353,771"
"264","263","Features","Hell Shell 2","168,722","54","312,947"
"265","304","Features","Orion's Belt - Slowed + Reverb Version","165,735","1,419","307,407"
"266","310","Features","BIG BOSS CEO (feat. Yeat)","161,797","127","300,102"
"267","216","Orphan","Comë on","159,987","101","296,745"
"268","288","Features","Misguided","156,379","63","290,053"
"269","256","Features","Fashion Week","153,448","60","284,617"
"270","237","Features","Mud","152,146","0","282,202"
"271","287","Features","move","150,453","43","279,061"
"272","230","Features","Vegetarian","147,451","0","273,493"
"273","285","Features","Percasseur","106,600","43","197,722"
"274","221","Features","Inside Day","102,191","0","189,544"
"275","246","Features","BEEN AROUND","96,350","34","178,711"
"276","225","Features","Geeker!","91,783","0","170,240"
"277","283","Features","HOW U FEEL? (BANKROLL)","91,000","50","168,787"
"278","286","Features","GOON","90,855","56","168,518"
"279","305","Features","Orion's Belt - Speed Version","90,833","586","168,478"
"280","238","Features","Urus","90,388","0","167,652"
"281","226","Features","Ace of spades","90,300","18","167,489"
"282","231","Features","Wake Up","84,674","0","157,054"
"283","224","Features","Minding My Bizness","73,390","0","136,124"
"284","233","Features","PradaBalenci","70,123","0","130,064"
"285","184","SWITCHE LANES","SWITCHE LANES","61,612","161","114,278"
"286","300","Features","Too in!","56,626","22","105,030"
"287","281","Features","inside today","55,515","27","102,969"
"288","282","Features","Not Today","53,413","23","99,071"
"289","302","Features","Gas It!","45,557","24","84,499"
"290","309","Features","Restart","43,596","60","80,862"
"291","299","Features","Get Real Right","42,105","14","78,096"
"292","298","Features","Toö in","33,335","14","61,830"
"293","297","Features","Serving","32,051","10","59,448"
"294","295","Features","Chanelly - Remix","30,677","9","56,900"
"295","234","Features","Fair","30,463","0","56,503"
"296","223","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,454","12","39,793"
"298","270","Features","Spill","18,405","9","34,137"
"299","260","Features","collateral","17,654","14","32,744"
"300","240","Features","No Links","15,061","4","27,935"
"301","267","Features","Poppin' Tags","13,443","5","24,934"
"302","294","Features","Bandaid","13,218","6","24,516"
"303","265","Features","Cannonball","12,648","5","23,459"
"304","266","Features","I Swear","12,452","9","23,096"
"305","239","Features","Jumbo Jet","11,396","7","21,137"
"306","269","Features","What it Do","11,204","5","20,781"
"307","241","Features","40","10,923","3","20,260"
"308","229","Features","Calm Down","10,137","0","18,802"
"309","264","Features","Autopilot","9,107","4","16,891"
"310","227","Features","Outlandish","8,070","0","14,968"
"311","259","Features","Side Bitch Finished","4,821","5","8,942"
