"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"162","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,200,653","36,720","9,646,228"
"163","262","Features","Met Tha Devil (feat. Yeat)","5,144,601","3,065","9,542,262"
"164","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,104,965","23,385","9,468,745"
"165","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,881,311","23,350","9,053,909"
"166","239","Features","zaza","4,816,001","1,381","8,932,771"
"167","60","LYFESTYLE","SPEEDBALL","4,711,921","19,421","8,739,722"
"168","46","LYFESTYLE","FLYTROOP","4,566,741","22,834","8,470,441"
"169","26","4L","Chanëlly","4,556,841","2,623","8,452,078"
"170","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,486,156","20,913","8,320,971"
"171","62","LYFESTYLE","THE COSTËS","4,329,237","18,313","8,029,916"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,263,618","17,978","7,908,205"
"173","257","Features","Hello (feat. Yeat)","4,204,157","3,194","7,797,916"
"174","36","4L","Sidëwayz","4,107,505","2,504","7,618,645"
"175","106","Alivë","Sleeptalking","4,040,618","2,861","7,494,582"
"176","30","4L","Livë Hi","4,015,704","2,278","7,448,371"
"177","57","LYFESTYLE","ON 1","4,013,966","18,962","7,445,148"
"178","38","4L","Swërved It","3,974,075","2,491","7,371,158"
"179","29","4L","Jus Wokëup","3,930,627","2,058","7,290,570"
"180","120","hollon","hollon","3,929,846","1,912","7,289,121"
"181","222","Features","Cap to Me","3,924,360","2,828","7,406,256"
"182","96","Alivë","Balënci Feet","3,886,106","3,107","7,207,992"
"183","45","LYFESTYLE","FATË (BONUS)","3,774,840","20,200","7,001,614"
"184","23","4L","All I See","3,716,640","2,087","6,893,664"
"185","34","4L","Ok Kool","3,663,215","2,048","6,794,571"
"186","59","LYFESTYLE","SO WHAT","3,643,419","17,602","6,757,853"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,614,839","2,085","6,704,843"
"188","111","Alivë","Trëndy","3,591,355","2,490","6,661,284"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,362,339","1,572","6,236,503"
"190","44","LYFESTYLE","ELIMINATË","3,294,934","14,967","6,111,479"
"191","258","Features","Orion's Belt","3,274,160","3,632","6,072,947"
"192","50","LYFESTYLE","GOD TALKIN SHHH","3,267,634","15,821","6,060,843"
"193","53","LYFESTYLE","LYFE PARTY","3,209,220","15,780","5,952,496"
"194","40","4L","Trië 2 Tell U outro","3,127,907","2,168","5,801,676"
"195","55","LYFESTYLE","LYING 5 FUN","3,119,234","13,520","5,785,589"
"196","95","Alivë","Always Alivë","3,102,932","1,949","5,755,352"
"197","25","4L","Bëd Side","2,956,060","1,856","5,482,932"
"198","110","Alivë","Tru to U","2,891,159","2,216","5,362,553"
"199","107","Alivë","Supër Test","2,823,743","2,268","5,237,509"
"200","114","Alivë","Wavëy Krazy","2,770,332","2,197","5,138,442"
"201","112","Alivë","Twizzy","2,225,928","1,390","4,128,675"
"202","97","Alivë","Bizzy","2,113,254","1,427","3,919,686"
"203","102","Alivë","Feel it","2,070,032","1,366","3,839,518"
"204","104","Alivë","Liftëd","2,014,447","1,296","3,736,418"
"205","73","Different Creature","Can't Think","1,931,915","894","3,583,337"
"206","101","Alivë","Every Sunday","1,827,633","1,377","3,389,913"
"207","260","Features","Duh (feat. Yeat)","1,765,102","1,192","3,273,930"
"208","89","Flashey","Flashey","1,749,220","1,009","3,244,472"
"209","108","Alivë","Swërve","1,682,502","1,150","3,120,723"
"210","94","Alivë","2 Up","1,593,216","1,130","2,955,114"
"211","103","Alivë","Last Day","1,516,055","1,523","2,811,995"
"212","261","Features","Tesla (feat. Yeat)","1,478,943","1,221","2,743,159"
"213","99","Alivë","Cöming Down","1,366,287","930","2,534,204"
"214","87","Wake Up Call","Stay Up","1,222,959","537","2,268,357"
"215","287","Features","Back Den (feat. Yeat)","1,027,869","540","1,906,502"
"216","259","Features","Been Off (feat. Yeat)","1,016,893","808","1,886,144"
"217","229","Features","Shipped","986,853","998","1,830,425"
"218","253","Features","Steppin Out!","951,100","247","1,764,110"
"219","254","Features","Prada U","876,560","371","1,625,853"
"220","82","Wake Up Call","Admit It","842,710","494","1,563,067"
"221","75","Different Creature","Goat Emoji","753,107","441","1,396,871"
"222","66","Deep Blue Strips","Brink!","743,998","382","1,379,975"
"223","255","Features","Monster","730,253","384","1,354,481"
"224","225","Features","My Turn (feat. Yeat)","725,099","472","1,344,921"
"225","290","Features","MÖB","694,887","57","1,288,884"
"226","71","Number 1","Number 1","677,520","227","1,256,671"
"227","230","Features","Guap","642,687","1,641","1,192,062"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","590,742","330","1,095,714"
"230","70","Big Geek Week","Big Geek Week","578,219","311","1,072,486"
"231","65","Loot","Loot (feat. Jban$2Turnt)","543,373","253","1,007,854"
"232","69","Rockin It","Rockin It","531,659","270","986,126"
"233","88","Wake Up Call","This Is It","521,461","272","967,211"
"234","68","Deep Blue Strips","I Can Tell","503,818","206","934,487"
"235","84","Wake Up Call","Celine","477,803","259","886,234"
"236","240","Features","More","468,701","310","902,631"
"237","78","Different Creature","Mixed Emotions","453,285","234","840,758"
"238","81","G550","G550","448,194","276","831,315"
"239","76","Different Creature","Heavenly","446,611","241","828,378"
"240","275","Features","Real High","446,477","61","828,130"
"241","67","Deep Blue Strips","Going Out Sad","444,992","209","825,376"
"242","79","Different Creature","Pit Stop (Interlude)","443,337","641","822,306"
"243","80","Not The Same","Not The Same","442,709","181","821,141"
"244","86","Wake Up Call","Pilot","440,101","223","816,304"
"245","74","Different Creature","Convertible (feat. DareDevil)","425,445","248","789,120"
"246","77","Different Creature","How I Eat","405,711","198","752,517"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","400,327","198","742,530"
"248","72","Money Move","Money Move (feat. Nessly)","388,963","171","721,452"
"249","249","Features","No Joke","348,770","174","646,902"
"250","285","Features","Sorry Bout That Feel","340,812","409","632,141"
"251","252","Features","Hit Sum","338,629","196","628,092"
"252","250","Features","All Week","333,877","145","619,278"
"253","281","Features","STFU","282,391","111","523,781"
"254","251","Features","Give My Last (feat. Yeat)","278,050","110","515,730"
"255","280","Features","Pöpped Out","276,813","85","513,435"
"256","279","Features","Do what I want","226,228","143","419,610"
"257","278","Features","BOOTED UP","218,518","108","405,309"
"258","293","Features","Racks (feat. Yeat)","208,909","551","387,486"
"259","295","Features","Ley Go - Slowed + Reverb Version","200,413","5,295","371,728"
"260","296","Features","Ley Go - Speed Up Version","189,530","293","351,542"
"261","294","Features","Ley Go","176,263","503","326,934"
"262","231","Features","Hell Shell 2","166,786","70","309,356"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","158,052","132","293,156"
"264","274","Features","Misguided","153,922","70","285,496"
"265","291","Features","Fashion Week","152,244","47","282,383"
"266","307","Features","Mud","152,146","0","282,202"
"267","272","Features","move","148,687","67","275,786"
"268","305","Features","Vegetarian","147,451","0","273,493"
"269","298","Features","Orion's Belt - Slowed + Reverb Version","141,772","1,018","262,960"
"270","277","Features","Percasseur","104,877","70","194,527"
"271","268","Features","Inside Day","101,724","35","188,678"
"272","271","Features","BEEN AROUND","95,401","22","176,950"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,605","37","166,200"
"276","273","Features","HOW U FEEL? (BANKROLL)","89,503","54","166,011"
"277","276","Features","GOON","89,170","55","165,393"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","299","Features","Orion's Belt - Speed Version","77,029","3,663","142,874"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","56,082","217","104,021"
"283","267","Features","Too in!","55,996","15","103,861"
"284","269","Features","inside today","54,698","24","101,454"
"285","270","Features","Not Today","52,468","28","97,318"
"286","289","Features","Gas It!","44,815","22","83,123"
"287","265","Features","Get Real Right","41,534","17","77,037"
"288","300","Features","Restart","41,301","72","76,605"
"289","266","Features","Toö in","32,846","8","60,923"
"290","264","Features","Serving","31,488","10","58,404"
"291","218","Features","Fair","30,463","0","56,503"
"292","283","Features","Chanelly - Remix","30,436","5","56,453"
"293","302","Features","Personalities","24,847","0","46,086"
"294","263","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,168","10","39,262"
"295","243","Features","Spill","18,222","6","33,798"
"296","227","Features","collateral","17,003","23","31,537"
"297","238","Features","No Links","14,882","8","27,603"
"298","236","Features","Poppin' Tags","13,204","5","24,490"
"299","282","Features","Bandaid","13,003","2","24,118"
"300","234","Features","Cannonball","12,437","4","23,068"
"301","233","Features","I Swear","12,210","2","22,647"
"302","235","Features","Jumbo Jet","11,248","6","20,862"
"303","242","Features","What it Do","11,038","6","20,473"
"304","237","Features","40","10,782","8","19,998"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,940","3","16,582"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,597","5","8,526"
