"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"148","260","Features","I Don’t Text Back (feat. Yeat)","8,839,741","2,883","18,656,980"
"149","151","2093","Psychocainë","8,807,811","8,589","16,336,824"
"150","263","Features","Cruisin' (feat. Yeat)","8,700,604","9,861","17,152,318"
"151","152","2093","Riot & Set it off","8,537,815","8,172","15,836,033"
"152","143","2093","Keep Pushin","8,486,865","7,837","15,741,530"
"153","250","Features","Not Da Same (feat. Yeat)","7,766,149","4,877","14,675,280"
"154","168","LYFESTYLE","HEARD OF MË","7,362,124","26,323","13,655,348"
"155","179","LYFESTYLE","THEY TELL MË","7,241,414","19,712","13,431,454"
"156","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,118,699","31,923","13,203,841"
"157","100","2 Alivë","Way back","7,031,296","5,663","13,041,725"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","6,994,735","2,294","12,973,911"
"159","88","2 Alivë","No commënt","6,936,675","3,688","12,866,221"
"160","207","YEET","YEET (feat. Yeat)","6,603,131","2,548","12,247,560"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,192,836","18,764","11,486,540"
"162","276","Features","Appear","6,182,099","3,275","11,466,625"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,021,761","20,284","11,169,228"
"164","49","4L","WTF","5,775,335","3,606","10,712,154"
"165","162","LYFESTYLE","FLYTROOP","5,650,365","20,517","10,480,359"
"166","176","LYFESTYLE","SPEEDBALL","5,628,985","14,372","10,440,703"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,472,134","16,574","10,149,774"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,300,103","3,300","9,830,689"
"169","178","LYFESTYLE","THE COSTËS","5,222,161","14,789","9,686,121"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,084,432","14,148","9,430,660"
"171","247","Features","zaza","4,883,633","1,240","9,058,216"
"172","173","LYFESTYLE","ON 1","4,873,658","13,770","9,039,714"
"173","33","4L","Chanëlly","4,705,161","2,749","8,727,184"
"174","161","LYFESTYLE","FATË (BONUS)","4,696,997","14,793","8,712,041"
"175","175","LYFESTYLE","SO WHAT","4,467,243","13,599","8,285,891"
"176","275","Features","Hello (feat. Yeat)","4,346,140","2,685","8,061,268"
"177","43","4L","Sidëwayz","4,240,460","2,731","7,865,251"
"178","62","Alivë","Sleeptalking","4,197,512","3,183","7,785,591"
"179","37","4L","Livë Hi","4,148,674","2,658","7,695,006"
"180","45","4L","Swërved It","4,108,872","2,622","7,621,180"
"181","238","Features","Cap to Me","4,084,676","2,801","7,708,812"
"182","52","Alivë","Balënci Feet","4,058,353","3,399","7,527,477"
"183","36","4L","Jus Wokëup","4,044,459","2,080","7,501,707"
"184","211","hollon","hollon","4,034,037","1,978","7,482,376"
"185","166","LYFESTYLE","GOD TALKIN SHHH","3,992,956","12,266","7,406,178"
"186","160","LYFESTYLE","ELIMINATË","3,992,831","12,584","7,405,946"
"187","169","LYFESTYLE","LYFE PARTY","3,966,948","12,450","7,357,938"
"188","30","4L","All I See","3,830,877","2,290","7,105,552"
"189","41","4L","Ok Kool","3,771,548","2,041","6,995,508"
"190","171","LYFESTYLE","LYING 5 FUN","3,737,248","11,227","6,931,888"
"191","67","Alivë","Trëndy","3,726,891","2,675","6,912,678"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,721,511","2,033","6,902,699"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,455,954","1,763","6,410,141"
"194","235","Features","Orion's Belt","3,442,814","3,617","6,385,769"
"195","47","4L","Trië 2 Tell U outro","3,246,924","2,393","6,022,430"
"196","51","Alivë","Always Alivë","3,209,164","2,112","5,952,392"
"197","32","4L","Bëd Side","3,054,509","2,015","5,665,536"
"198","66","Alivë","Tru to U","3,012,992","2,427","5,588,530"
"199","63","Alivë","Supër Test","2,947,396","2,483","5,466,862"
"200","70","Alivë","Wavëy Krazy","2,888,228","2,205","5,357,117"
"201","68","Alivë","Twizzy","2,302,943","1,529","4,271,524"
"202","53","Alivë","Bizzy","2,194,309","1,489","4,070,028"
"203","58","Alivë","Feel it","2,145,549","1,603","3,979,587"
"204","60","Alivë","Liftëd","2,085,996","1,402","3,869,128"
"205","193","Different Creature","Can't Think","1,978,688","893","3,670,092"
"206","57","Alivë","Every Sunday","1,900,113","1,408","3,524,350"
"207","279","Features","Duh (feat. Yeat)","1,818,487","897","3,372,949"
"208","202","Flashey","Flashey","1,804,213","1,075","3,346,474"
"209","64","Alivë","Swërve","1,743,186","1,159","3,233,280"
"210","50","Alivë","2 Up","1,652,208","1,173","3,064,533"
"211","59","Alivë","Last Day","1,577,793","1,328","2,926,507"
"212","280","Features","Tesla (feat. Yeat)","1,546,582","1,285","2,868,617"
"213","55","Alivë","Cöming Down","1,418,595","979","2,631,225"
"214","6","Wake Up Call","Stay Up","1,251,212","544","2,320,761"
"215","278","Features","Been Off (feat. Yeat)","1,061,736","796","1,969,319"
"216","257","Features","Back Den (feat. Yeat)","1,061,471","673","1,968,828"
"217","265","Features","Shipped","1,035,244","568","1,920,181"
"218","294","Features","Steppin Out!","963,136","254","1,786,435"
"219","256","Features","Prada U","899,579","459","1,668,549"
"220","1","Wake Up Call","Admit It","868,905","487","1,611,654"
"221","219","Orphan","Mr. Inbetweenit","823,769","409","1,527,935"
"222","195","Different Creature","Goat Emoji","775,973","465","1,439,283"
"223","186","Deep Blue Strips","Brink!","762,502","317","1,414,297"
"224","302","Features","Monster","748,548","302","1,388,415"
"225","231","Features","My Turn (feat. Yeat)","744,373","292","1,380,671"
"226","266","Features","Guap","706,966","432","1,311,288"
"227","303","Features","MÖB","698,223","54","1,295,071"
"228","191","Number 1","Number 1","689,379","194","1,278,667"
"229","220","Orphan","Riot & Set it off","685,604","279","1,271,665"
"230","2","Wake Up Call","Alright","607,928","357","1,127,591"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","592,642","239","1,099,238"
"233","185","Loot","Loot (feat. Jban$2Turnt)","555,709","186","1,030,735"
"234","189","Rockin It","Rockin It","545,474","231","1,011,751"
"235","7","Wake Up Call","This Is It","535,494","271","993,240"
"236","188","Deep Blue Strips","I Can Tell","515,795","213","956,702"
"237","3","Wake Up Call","Celine","491,193","263","911,070"
"238","246","Features","More","483,504","324","931,139"
"239","198","Different Creature","Mixed Emotions","465,099","231","862,670"
"240","196","Different Creature","Heavenly","459,825","232","852,888"
"241","201","G550","G550","458,600","176","850,616"
"242","187","Deep Blue Strips","Going Out Sad","455,485","205","844,838"
"243","199","Different Creature","Pit Stop (Interlude)","454,953","186","843,851"
"244","200","Not The Same","Not The Same","452,533","180","839,363"
"245","5","Wake Up Call","Pilot","451,820","238","838,040"
"246","288","Features","Real High","449,315","61","833,394"
"247","194","Different Creature","Convertible (feat. DareDevil)","437,428","224","811,346"
"248","197","Different Creature","How I Eat","416,274","212","772,109"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","410,613","208","761,609"
"250","192","Money Move","Money Move (feat. Nessly)","398,546","183","739,227"
"251","308","Features","Ley Go - Slowed + Reverb Version","375,802","1,795","697,041"
"252","262","Features","Sorry Bout That Feel","363,382","477","674,004"
"253","292","Features","No Joke","355,042","117","658,535"
"254","255","Features","Hit Sum","349,111","191","647,534"
"255","293","Features","All Week","343,214","188","636,597"
"256","233","Features","STFU","288,283","99","534,710"
"257","254","Features","Give My Last (feat. Yeat)","284,085","115","526,923"
"258","253","Features","Pöpped Out","283,072","130","525,045"
"259","312","Features","Racks (feat. Yeat)","232,704","249","377,859"
"260","291","Features","Do what I want","232,544","113","431,325"
"261","252","Features","BOOTED UP","224,535","138","416,469"
"262","307","Features","Ley Go","202,696","560","375,962"
"263","309","Features","Ley Go - Speed Up Version","198,614","121","368,391"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","187,451","816","347,686"
"265","267","Features","Hell Shell 2","170,188","73","315,666"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","164,653","116","305,400"
"267","218","Orphan","Comë on","161,467","46","299,490"
"268","290","Features","Misguided","158,047","62","293,147"
"269","261","Features","Fashion Week","154,222","37","286,052"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,925","64","281,792"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","287","Features","Percasseur","107,893","54","200,121"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","99,673","312","184,874"
"276","251","Features","BEEN AROUND","97,092","27","180,087"
"277","285","Features","HOW U FEEL? (BANKROLL)","92,196","53","171,006"
"278","286","Features","GOON","92,033","69","170,703"
"279","223","Features","Geeker!","91,783","0","170,240"
"280","225","Features","Ace of spades","90,849","16","168,507"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","65,416","161","121,334"
"286","300","Features","Too in!","57,018","15","105,757"
"287","283","Features","inside today","56,225","47","104,286"
"288","284","Features","Not Today","54,169","34","100,473"
"289","304","Features","Gas It!","46,083","20","85,475"
"290","310","Features","Restart","44,819","44","83,130"
"291","301","Features","Get Real Right","42,570","15","78,959"
"292","299","Features","Toö in","33,743","10","62,586"
"293","298","Features","Serving","32,358","15","60,017"
"294","297","Features","Chanelly - Remix","30,917","12","57,345"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,665","7","40,184"
"298","274","Features","Spill","18,540","7","34,388"
"299","237","Features","collateral","18,024","8","33,431"
"300","243","Features","No Links","15,180","7","28,156"
"301","271","Features","Poppin' Tags","13,596","7","25,218"
"302","295","Features","Bandaid","13,390","8","24,835"
"303","269","Features","Cannonball","12,747","7","23,643"
"304","270","Features","I Swear","12,574","3","23,322"
"305","244","Features","Jumbo Jet","11,504","2","21,337"
"306","273","Features","What it Do","11,321","8","20,998"
"307","248","Features","Tupac","11,101","3","20,590"
"308","245","Features","40","11,083","3","20,556"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,209","7","17,080"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,975","7","9,227"
