"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"99","80","2 Alivë","Jump","13,756,325","5,358","25,515,382"
"100","138","2093","Bought The Earth","13,483,722","11,588","25,009,755"
"101","104","Lyfë","Got it all","13,404,885","6,314","24,863,528"
"102","24","Up 2 Më","Told ya","13,375,813","7,627","24,809,605"
"103","116","AftërLyfe","Bad bënd / DëMON","13,346,502","6,320","24,755,238"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,314,433","5,906","24,695,756"
"105","35","4L","Goin Back 2 Ella","13,214,780","4,970","24,510,919"
"106","120","AftërLyfe","Hëavyweight","12,851,142","9,082","23,836,439"
"107","18","Up 2 Më","Lët ya know","12,799,507","6,820","23,740,666"
"108","102","Lyfë","Comë on","12,715,724","5,661","23,585,264"
"109","115","AftërLyfe","Back up","12,624,396","5,690","23,415,868"
"110","113","AftërLyfe","7 nightz","12,273,348","5,845","22,764,740"
"111","90","2 Alivë","Nëw turban","12,114,204","3,673","22,469,558"
"112","75","2 Alivë","Dnt lië","11,893,441","5,352","22,060,085"
"113","65","Alivë","Tonka","11,822,720","3,629","21,928,911"
"114","153","2093","Run Thëy Mouth","11,657,687","10,530","21,622,806"
"115","12","Up 2 Më","Factz","11,618,393","6,812","21,549,923"
"116","114","AftërLyfe","Back homë","11,607,094","7,689","21,528,965"
"117","8","Up 2 Më","Bak on ëm","11,391,402","4,886","21,128,897"
"118","147","2093","Never quit","11,365,673","9,167","21,081,175"
"119","106","Lyfë","Killin ëm","11,268,524","5,159","20,900,982"
"120","46","4L","Talk 2 God","11,018,449","4,893","20,437,140"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,804,791","30,030","20,040,845"
"122","167","LYFESTYLE","GONE 4 A MIN","10,705,517","57,982","19,856,710"
"123","242","Features","Probably!","10,680,456","3,739","23,547,842"
"124","177","LYFESTYLE","STFU","10,497,611","26,151","19,471,084"
"125","133","AftërLyfe","Watch","10,364,861","4,543","19,224,858"
"126","39","4L","Mountain Climbërs","10,257,022","4,886","19,024,837"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,187,492","4,370","18,895,872"
"128","105","Lyfë","Holy 1","10,162,683","4,571","18,849,856"
"129","71","Alivë","X ta C","10,130,434","4,551","18,790,040"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,053,330","3,718","18,647,027"
"131","74","2 Alivë","Call më","10,047,139","4,487","18,635,543"
"132","217","Orphan","Cali","9,940,483","28","18,437,717"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,718,859","3,711","18,026,646"
"134","135","2093","1093","9,625,989","10,212","17,854,390"
"135","154","2093","Shade","9,605,197","8,780","17,815,825"
"136","136","2093","2093","9,543,104","8,311","17,700,654"
"137","34","4L","Forëally / 4Ly","9,409,598","3,767","17,453,025"
"138","182","Orphan","Already Rich","9,251,608","904","17,159,984"
"139","31","4L","Big Stonëz","9,245,480","4,548","17,148,618"
"140","118","AftërLyfe","Dëmon tied","9,198,795","4,114","17,062,026"
"141","146","2093","Mr. Inbetweenit","9,183,242","7,982","17,033,178"
"142","156","2093","Team ceo","9,167,712","8,854","17,004,373"
"143","15","Up 2 Më","Hëy","9,154,740","4,401","16,980,312"
"144","61","Alivë","Oh eX whY","9,071,178","3,920","16,825,320"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,034,693","3,117","16,757,647"
"146","9","Up 2 Më","Callin më","8,832,676","4,352","16,382,944"
"147","260","Features","I Don’t Text Back (feat. Yeat)","8,818,819","2,349","18,612,823"
"148","151","2093","Psychocainë","8,739,296","7,666","16,209,742"
"149","163","LYFESTYLE","FOREVER AGAIN","8,708,410","25,310","16,152,454"
"150","263","Features","Cruisin' (feat. Yeat)","8,624,316","8,533","17,001,924"
"151","152","2093","Riot & Set it off","8,471,737","7,444","15,713,470"
"152","143","2093","Keep Pushin","8,422,038","7,452","15,621,288"
"153","250","Features","Not Da Same (feat. Yeat)","7,732,633","3,783","14,611,946"
"154","168","LYFESTYLE","HEARD OF MË","7,153,080","22,924","13,267,611"
"155","179","LYFESTYLE","THEY TELL MË","7,088,058","17,130","13,147,007"
"156","100","2 Alivë","Way back","6,988,414","4,455","12,962,187"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","6,975,835","2,100","12,938,855"
"158","88","2 Alivë","No commënt","6,907,795","3,474","12,812,654"
"159","216","5BRAZY","5BRAZY (FEAT. QUAVO)","6,870,268","27,902","12,743,048"
"160","207","YEET","YEET (feat. Yeat)","6,585,219","1,882","12,214,336"
"161","276","Features","Appear","6,155,998","3,377","11,418,212"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,053,126","15,198","11,227,404"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,869,317","16,957","10,886,473"
"164","49","4L","WTF","5,748,659","2,857","10,662,675"
"165","176","LYFESTYLE","SPEEDBALL","5,508,940","14,273","10,218,042"
"166","162","LYFESTYLE","FLYTROOP","5,499,304","16,700","10,200,169"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,342,187","15,486","9,908,747"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,275,527","2,773","9,785,105"
"169","178","LYFESTYLE","THE COSTËS","5,103,388","14,049","9,465,820"
"170","180","LYFESTYLE","U DONT KNOW LYFE","4,976,686","12,007","9,230,811"
"171","247","Features","zaza","4,874,128","1,049","9,040,586"
"172","173","LYFESTYLE","ON 1","4,762,144","12,619","8,832,877"
"173","33","4L","Chanëlly","4,683,326","2,389","8,686,684"
"174","161","LYFESTYLE","FATË (BONUS)","4,576,111","13,392","8,487,821"
"175","175","LYFESTYLE","SO WHAT","4,358,586","11,918","8,084,353"
"176","275","Features","Hello (feat. Yeat)","4,323,596","2,611","8,019,453"
"177","43","4L","Sidëwayz","4,219,412","2,357","7,826,211"
"178","62","Alivë","Sleeptalking","4,173,519","2,636","7,741,088"
"179","37","4L","Livë Hi","4,126,831","2,241","7,654,491"
"180","45","4L","Swërved It","4,088,538","2,205","7,583,465"
"181","238","Features","Cap to Me","4,062,474","2,741","7,666,912"
"182","52","Alivë","Balënci Feet","4,032,187","2,973","7,478,944"
"183","36","4L","Jus Wokëup","4,027,726","1,912","7,470,670"
"184","211","hollon","hollon","4,018,640","1,722","7,453,817"
"185","160","LYFESTYLE","ELIMINATË","3,899,023","10,371","7,231,950"
"186","166","LYFESTYLE","GOD TALKIN SHHH","3,896,990","10,420","7,228,179"
"187","169","LYFESTYLE","LYFE PARTY","3,864,683","11,628","7,168,256"
"188","30","4L","All I See","3,813,722","1,844","7,073,733"
"189","41","4L","Ok Kool","3,755,965","1,715","6,966,605"
"190","67","Alivë","Trëndy","3,706,088","2,650","6,874,092"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,705,837","1,722","6,873,627"
"192","171","LYFESTYLE","LYING 5 FUN","3,650,283","9,433","6,770,585"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,440,865","1,793","6,382,154"
"194","235","Features","Orion's Belt","3,419,272","2,579","6,342,103"
"195","47","4L","Trië 2 Tell U outro","3,228,988","1,895","5,989,162"
"196","51","Alivë","Always Alivë","3,192,932","1,814","5,922,285"
"197","32","4L","Bëd Side","3,039,866","1,675","5,638,376"
"198","66","Alivë","Tru to U","2,993,566","2,106","5,552,499"
"199","63","Alivë","Supër Test","2,927,819","2,224","5,430,550"
"200","70","Alivë","Wavëy Krazy","2,870,059","2,006","5,323,417"
"201","68","Alivë","Twizzy","2,291,181","1,276","4,249,707"
"202","53","Alivë","Bizzy","2,182,286","1,289","4,047,728"
"203","58","Alivë","Feel it","2,133,695","1,266","3,957,600"
"204","60","Alivë","Liftëd","2,075,177","1,262","3,849,061"
"205","193","Different Creature","Can't Think","1,971,396","824","3,656,566"
"206","57","Alivë","Every Sunday","1,888,975","1,448","3,503,691"
"207","279","Features","Duh (feat. Yeat)","1,811,053","897","3,359,161"
"208","202","Flashey","Flashey","1,795,828","943","3,330,921"
"209","64","Alivë","Swërve","1,733,773","1,067","3,215,821"
"210","50","Alivë","2 Up","1,643,073","940","3,047,589"
"211","59","Alivë","Last Day","1,568,245","1,033","2,908,798"
"212","280","Features","Tesla (feat. Yeat)","1,535,449","1,658","2,847,967"
"213","55","Alivë","Cöming Down","1,410,327","931","2,615,890"
"214","6","Wake Up Call","Stay Up","1,247,120","473","2,313,171"
"215","257","Features","Back Den (feat. Yeat)","1,056,053","681","1,958,778"
"216","278","Features","Been Off (feat. Yeat)","1,054,298","1,049","1,955,523"
"217","265","Features","Shipped","1,031,880","434","1,913,942"
"218","294","Features","Steppin Out!","961,382","184","1,783,181"
"219","256","Features","Prada U","896,217","364","1,662,313"
"220","1","Wake Up Call","Admit It","865,080","394","1,604,559"
"221","219","Orphan","Mr. Inbetweenit","820,714","336","1,522,269"
"222","195","Different Creature","Goat Emoji","772,427","397","1,432,706"
"223","186","Deep Blue Strips","Brink!","759,880","305","1,409,433"
"224","302","Features","Monster","746,174","273","1,384,011"
"225","231","Features","My Turn (feat. Yeat)","742,027","222","1,376,319"
"226","266","Features","Guap","703,077","619","1,304,074"
"227","303","Features","MÖB","697,738","59","1,294,172"
"228","191","Number 1","Number 1","687,636","206","1,275,434"
"229","220","Orphan","Riot & Set it off","683,326","266","1,267,440"
"230","2","Wake Up Call","Alright","605,388","295","1,122,880"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","590,651","224","1,095,545"
"233","185","Loot","Loot (feat. Jban$2Turnt)","553,880","214","1,027,342"
"234","189","Rockin It","Rockin It","543,513","232","1,008,113"
"235","7","Wake Up Call","This Is It","533,419","224","989,391"
"236","188","Deep Blue Strips","I Can Tell","514,008","227","953,387"
"237","3","Wake Up Call","Celine","489,129","244","907,241"
"238","246","Features","More","481,394","222","927,076"
"239","198","Different Creature","Mixed Emotions","463,309","238","859,350"
"240","196","Different Creature","Heavenly","457,890","226","849,299"
"241","201","G550","G550","457,154","209","847,934"
"242","187","Deep Blue Strips","Going Out Sad","453,950","190","841,991"
"243","199","Different Creature","Pit Stop (Interlude)","453,441","574","841,047"
"244","200","Not The Same","Not The Same","451,125","188","836,751"
"245","5","Wake Up Call","Pilot","450,046","228","834,750"
"246","287","Features","Real High","448,862","61","832,554"
"247","194","Different Creature","Convertible (feat. DareDevil)","435,612","268","807,977"
"248","197","Different Creature","How I Eat","414,656","217","769,108"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","409,041","192","758,693"
"250","192","Money Move","Money Move (feat. Nessly)","397,086","194","736,519"
"251","308","Features","Ley Go - Slowed + Reverb Version","362,571","1,927","672,500"
"252","262","Features","Sorry Bout That Feel","361,030","356","669,642"
"253","291","Features","No Joke","354,117","99","656,820"
"254","255","Features","Hit Sum","347,667","139","644,856"
"255","293","Features","All Week","341,724","193","633,833"
"256","233","Features","STFU","287,379","91","533,033"
"257","254","Features","Give My Last (feat. Yeat)","283,141","115","525,173"
"258","253","Features","Pöpped Out","282,043","114","523,136"
"259","292","Features","Do what I want","231,690","85","429,741"
"260","312","Features","Racks (feat. Yeat)","230,663","227","374,545"
"261","252","Features","BOOTED UP","223,647","114","414,822"
"262","307","Features","Ley Go","198,171","523","367,569"
"263","309","Features","Ley Go - Speed Up Version","197,662","96","366,625"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","181,175","1,007","336,045"
"265","267","Features","Hell Shell 2","169,711","74","314,781"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","163,741","115","303,708"
"267","218","Orphan","Comë on","161,009","56","298,641"
"268","290","Features","Misguided","157,429","63","292,001"
"269","261","Features","Fashion Week","153,927","28","285,505"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,432","68","280,877"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","288","Features","Percasseur","107,443","54","199,286"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","306","Features","Orion's Belt - Speed Version","97,529","271","180,897"
"276","251","Features","BEEN AROUND","96,786","27","179,519"
"277","285","Features","HOW U FEEL? (BANKROLL)","91,785","46","170,243"
"278","223","Features","Geeker!","91,783","0","170,240"
"279","286","Features","GOON","91,641","37","169,976"
"280","225","Features","Ace of spades","90,658","19","168,153"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","64,296","174","119,256"
"286","300","Features","Too in!","56,915","11","105,566"
"287","283","Features","inside today","55,972","29","103,817"
"288","284","Features","Not Today","53,898","35","99,970"
"289","304","Features","Gas It!","45,920","18","85,172"
"290","310","Features","Restart","44,455","43","82,455"
"291","301","Features","Get Real Right","42,448","17","78,733"
"292","299","Features","Toö in","33,634","42","62,384"
"293","298","Features","Serving","32,263","16","59,841"
"294","297","Features","Chanelly - Remix","30,854","5","57,228"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,599","4","40,062"
"298","274","Features","Spill","18,496","4","34,306"
"299","237","Features","collateral","17,923","10","33,243"
"300","243","Features","No Links","15,137","6","28,076"
"301","271","Features","Poppin' Tags","13,547","8","25,127"
"302","295","Features","Bandaid","13,340","10","24,743"
"303","269","Features","Cannonball","12,713","5","23,580"
"304","270","Features","I Swear","12,529","4","23,238"
"305","244","Features","Jumbo Jet","11,464","3","21,263"
"306","273","Features","What it Do","11,277","4","20,916"
"307","248","Features","Tupac","11,074","7","20,540"
"308","245","Features","40","10,994","4","20,391"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,172","2","17,012"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,922","6","9,129"
