"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"39","20","Up 2 Më","Twizzy Rich","41,685,692","19,943","77,319,080"
"40","170","AftërLyfe","Bëttr 0ff","38,291,424","28,963","71,023,354"
"41","3","Up 2 Më","Cmon","38,109,518","13,316","70,685,953"
"42","49","Lyfë","Krank","37,586,151","19,953","69,715,206"
"43","214","2093","U Should Know","36,796,491","54,299","68,250,536"
"44","198","2093","ILUV","36,529,444","211,906","67,755,214"
"45","6","Up 2 Më","Got rich","35,932,472","13,785","66,647,944"
"46","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,461,019","18,038","65,773,488"
"47","10","Up 2 Më","Lying 4 fun","35,313,947","16,086","65,500,697"
"48","206","2093","Psycho CEO","34,743,598","40,408","64,442,807"
"49","102","Trëndi","Fukit","34,552,060","13,090","64,087,540"
"50","156","2 Alivë","Hatër","31,368,066","15,450","58,181,833"
"51","54","Lyfë","Wat it feel lykë","31,010,738","12,556","57,519,057"
"52","105","Trëndi","Tonka 2","30,699,392","7,576","56,941,569"
"53","174","AftërLyfe","Mysëlf","30,108,207","26,802","55,845,033"
"54","181","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,334,185","9,896","54,409,369"
"55","211","2093","Stand On It (with Future)","28,901,925","25,318","53,607,608"
"56","248","Features","5 2 Üh 60 (feat. Yeat)","27,844,118","11,903","51,645,576"
"57","256","Features","Fuk Tha Clout (feat. Yeat)","27,666,522","15,033","52,279,960"
"58","148","2 Alivë","Rollin","27,522,692","13,823","51,049,391"
"59","143","2 Alivë","Nvr again","27,413,711","15,723","50,847,252"
"60","157","2 Alivë","Kant rëlax","27,076,890","10,958","50,222,513"
"61","188","King tonka","Heavy stunts (with Don Toliver)","26,739,332","40,601","49,596,407"
"62","53","Lyfë","Up off X","25,199,712","14,291","46,740,703"
"63","145","2 Alivë","Outsidë (feat. Young Thug)","24,844,145","12,853","46,081,193"
"64","112","Alivë","Diëd B4","24,673,670","11,353","45,764,994"
"65","149","2 Alivë","Rëal six","22,796,757","10,169","42,283,675"
"66","9","Up 2 Më","Kant changë","22,303,868","12,259","41,369,459"
"67","153","2 Alivë","3G (feat. Lil Uzi Vert)","21,122,578","7,505","39,178,390"
"68","152","2 Alivë","Taliban","21,099,319","10,546","39,135,248"
"69","202","2093","Morë","20,943,265","26,453","38,845,798"
"70","43","Lyfë","Can’t stop it","20,941,851","9,582","38,843,175"
"71","140","2 Alivë","Luh gëek","20,723,566","9,396","38,438,298"
"72","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,438,600","42,784","39,986,833"
"73","180","AftërLyfe","Shhhh","19,823,968","13,433","36,769,713"
"74","136","2 Alivë","Gëek high (feat. Ken Carson)","19,520,078","13,228","36,206,055"
"75","247","Features","Pop Out","18,667,504","4,574","34,134,781"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,223,054","16,481","33,800,321"
"77","204","2093","Nothing Changë","18,105,775","18,196","33,582,790"
"78","125","Alivë","WAR 1","18,033,801","7,317","33,449,292"
"79","215","2093","As We Speak (feat. Drake)","17,962,967","14,262","33,317,908"
"80","13","Up 2 Më","Morning mudd","17,315,918","9,283","32,117,755"
"81","41","4L","Tëslas & Rovers","17,059,229","8,228","31,641,645"
"82","60","LYFESTYLE","GEEK TIMË","16,940,292","67,157","31,421,039"
"83","205","2093","Power Trip","16,554,408","15,888","30,705,298"
"84","182","AftërLyfe","Slamm","16,499,275","7,820","30,603,036"
"85","185","AftërLyfe","Type monëy","16,282,685","12,617","30,201,303"
"86","129","No Handoutz","No Handoutz (feat. Yeat)","16,192,174","7,298","31,259,801"
"87","110","Alivë","Bäk 2 BED","16,109,979","7,690","29,880,966"
"88","187","AftërLyfe","Woa...!","15,703,493","7,546","29,127,011"
"89","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,050,584","42,976","27,915,988"
"90","15","Up 2 Më","Stayëd tha same","15,023,869","7,638","27,866,437"
"91","197","2093","Familia","14,622,187","17,261","27,121,393"
"92","184","AftërLyfe","Sum 2 do","14,506,591","6,968","26,906,984"
"93","189","King tonka","King tonka","14,495,070","14,190","26,885,615"
"94","158","2 Alivë","Luv monëy (with Lancey Foux)","14,478,953","7,060","26,855,721"
"95","139","2 Alivë","Kant dië","14,349,814","13,320","26,616,192"
"96","179","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,321,659","6,646","26,563,970"
"97","150","2 Alivë","Smooktobër","14,264,381","7,218","26,457,730"
"98","137","2 Alivë","Jump","13,623,114","5,909","25,268,301"
"99","46","Lyfë","Got it all","13,241,943","6,804","24,561,301"
"100","195","2093","Bought The Earth","13,217,710","11,854","24,516,353"
"101","17","Up 2 Më","Told ya","13,189,333","7,024","24,463,719"
"102","169","AftërLyfe","Bad bënd / DëMON","13,174,834","7,581","24,436,827"
"103","142","2 Alivë","Narcoticz (feat. Yung Kayo)","13,167,877","6,625","24,423,923"
"104","28","4L","Goin Back 2 Ella","13,080,797","6,172","24,262,406"
"105","70","LYFESTYLE","ORCHESTRATË","13,027,636","67,140","24,163,802"
"106","11","Up 2 Më","Lët ya know","12,639,998","6,291","23,444,807"
"107","173","AftërLyfe","Hëavyweight","12,621,034","10,878","23,409,632"
"108","44","Lyfë","Comë on","12,567,137","5,937","23,309,663"
"109","168","AftërLyfe","Back up","12,468,689","7,053","23,127,061"
"110","166","AftërLyfe","7 nightz","12,121,239","6,321","22,482,607"
"111","160","2 Alivë","Nëw turban","12,018,383","4,358","22,291,828"
"112","134","2 Alivë","Dnt lië","11,764,570","5,270","21,821,053"
"113","121","Alivë","Tonka","11,730,409","3,971","21,757,691"
"114","5","Up 2 Më","Factz","11,447,931","7,397","21,233,748"
"115","167","AftërLyfe","Back homë","11,403,085","8,991","21,150,567"
"116","209","2093","Run Thëy Mouth","11,395,445","11,505","21,136,396"
"117","1","Up 2 Më","Bak on ëm","11,266,740","5,108","20,897,673"
"118","48","Lyfë","Killin ëm","11,131,699","5,670","20,647,197"
"119","217","2093","Never quit","11,122,462","10,946","20,630,064"
"120","39","4L","Talk 2 God","10,896,179","4,955","20,210,352"
"121","222","Features","Probably!","10,577,294","4,424","23,320,394"
"122","186","AftërLyfe","Watch","10,245,541","5,059","19,003,542"
"123","32","4L","Mountain Climbërs","10,126,224","5,738","18,782,231"
"124","175","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,069,698","5,120","18,677,386"
"125","47","Lyfë","Holy 1","10,043,638","4,963","18,629,050"
"126","127","Alivë","X ta C","10,015,794","4,913","18,577,404"
"127","141","2 Alivë","Luh m (feat. SeptembersRich)","9,954,954","4,421","18,464,558"
"128","133","2 Alivë","Call më","9,934,600","4,934","18,426,805"
"129","55","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,910,437","40,732","18,381,987"
"130","219","Cali","Cali","9,902,880","0","18,367,970"
"131","73","LYFESTYLE","STFU","9,820,427","30,885","18,215,036"
"132","177","AftërLyfe","Now (feat. Luh geeky)","9,621,867","4,386","17,846,744"
"133","210","2093","Shade","9,398,397","9,270","17,432,250"
"134","193","2093","1093","9,396,429","10,575","17,428,599"
"135","194","2093","2093","9,346,228","8,901","17,335,486"
"136","27","4L","Forëally / 4Ly","9,316,742","3,880","17,280,795"
"137","220","Orphan","Already Rich","9,229,953","923","17,119,818"
"138","63","LYFESTYLE","GONE 4 A MIN","9,190,789","72,182","17,047,176"
"139","24","4L","Big Stonëz","9,125,155","5,056","16,925,437"
"140","171","AftërLyfe","Dëmon tied","9,087,985","4,779","16,856,494"
"141","8","Up 2 Më","Hëy","9,043,316","4,924","16,773,641"
"142","216","2093","Mr. Inbetweenit","8,990,301","8,739","16,675,309"
"143","117","Alivë","Oh eX whY","8,979,674","3,822","16,655,598"
"144","242","Features","CAN'T B ME (feat. Yeat)","8,963,910","3,490","16,626,358"
"145","212","2093","Team ceo","8,959,457","9,045","16,618,099"
"146","290","Features","I Don’t Text Back (feat. Yeat)","8,759,570","2,550","18,487,773"
"147","2","Up 2 Më","Callin më","8,728,426","4,414","16,189,580"
"148","207","2093","Psychocainë","8,552,763","8,167","15,863,758"
"149","294","Features","Cruisin' (feat. Yeat)","8,406,866","9,781","16,573,245"
"150","218","2093","Riot & Set it off","8,295,833","7,737","15,387,202"
"151","200","2093","Keep Pushin","8,247,198","7,618","15,296,993"
"152","59","LYFESTYLE","FOREVER AGAIN","8,036,202","33,160","14,905,635"
"153","257","Features","Not Da Same (feat. Yeat)","7,649,402","2,938","14,454,669"
"154","103","Trëndi","Insidë out (feat. SeptembersRich)","6,922,040","2,834","12,839,075"
"155","161","2 Alivë","Way back","6,880,510","4,393","12,762,045"
"156","159","2 Alivë","No commënt","6,830,659","3,278","12,669,581"
"157","75","LYFESTYLE","THEY TELL MË","6,628,696","21,570","12,294,978"
"158","64","LYFESTYLE","HEARD OF MË","6,537,860","28,552","12,126,494"
"159","128","YEET","YEET (feat. Yeat)","6,537,523","2,140","12,125,869"
"160","258","Features","Appear","6,096,365","1,988","11,307,604"
"161","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,069,135","40,120","11,257,098"
"162","42","4L","WTF","5,672,415","3,432","10,521,257"
"163","61","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,628,409","23,999","10,439,634"
"164","68","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,407,383","22,168","10,029,673"
"165","260","Features","Met Tha Devil (feat. Yeat)","5,211,606","2,698","9,666,544"
"166","72","LYFESTYLE","SPEEDBALL","5,149,401","17,173","9,551,165"
"167","58","LYFESTYLE","FLYTROOP","5,071,978","19,751","9,407,560"
"168","66","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,946,847","18,479","9,175,466"
"169","243","Features","zaza","4,845,859","1,121","8,988,152"
"170","74","LYFESTYLE","THE COSTËS","4,745,591","16,298","8,802,174"
"171","76","LYFESTYLE","U DONT KNOW LYFE","4,650,836","16,695","8,626,421"
"172","26","4L","Chanëlly","4,620,519","3,058","8,570,189"
"173","69","LYFESTYLE","ON 1","4,411,874","16,076","8,183,192"
"174","259","Features","Hello (feat. Yeat)","4,265,710","2,491","7,912,085"
"175","57","LYFESTYLE","FATË (BONUS)","4,213,476","17,224","7,815,201"
"176","36","4L","Sidëwayz","4,162,873","2,247","7,721,342"
"177","118","Alivë","Sleeptalking","4,106,766","2,800","7,617,274"
"178","30","4L","Livë Hi","4,070,469","2,360","7,549,950"
"179","38","4L","Swërved It","4,031,336","2,401","7,477,366"
"180","71","LYFESTYLE","SO WHAT","4,025,801","15,933","7,467,099"
"181","225","Features","Cap to Me","3,993,310","2,706","7,536,382"
"182","29","4L","Jus Wokëup","3,979,649","2,080","7,381,496"
"183","132","hollon","hollon","3,974,754","1,989","7,372,417"
"184","108","Alivë","Balënci Feet","3,959,891","3,141","7,344,849"
"185","23","4L","All I See","3,765,800","2,093","6,984,847"
"186","34","4L","Ok Kool","3,710,325","1,966","6,881,951"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,661,593","1,983","6,791,562"
"188","123","Alivë","Trëndy","3,648,687","2,493","6,767,624"
"189","56","LYFESTYLE","ELIMINATË","3,622,345","12,889","6,718,765"
"190","62","LYFESTYLE","GOD TALKIN SHHH","3,612,144","13,468","6,699,844"
"191","65","LYFESTYLE","LYFE PARTY","3,559,902","13,933","6,602,945"
"192","67","LYFESTYLE","LYING 5 FUN","3,408,183","11,556","6,321,535"
"193","288","Features","Xtra Krazy (feat. Yeat)","3,400,424","1,646","6,307,143"
"194","264","Features","Orion's Belt","3,352,727","3,199","6,218,674"
"195","40","4L","Trië 2 Tell U outro","3,179,167","2,145","5,896,753"
"196","107","Alivë","Always Alivë","3,148,683","1,857","5,840,211"
"197","25","4L","Bëd Side","2,998,526","1,798","5,561,699"
"198","122","Alivë","Tru to U","2,942,388","2,075","5,457,573"
"199","119","Alivë","Supër Test","2,874,874","2,137","5,332,347"
"200","126","Alivë","Wavëy Krazy","2,820,127","2,121","5,230,802"
"201","124","Alivë","Twizzy","2,258,669","1,318","4,189,404"
"202","109","Alivë","Bizzy","2,148,035","1,386","3,984,198"
"203","114","Alivë","Feel it","2,102,118","1,318","3,899,031"
"204","116","Alivë","Liftëd","2,045,120","1,340","3,793,311"
"205","85","Different Creature","Can't Think","1,951,831","843","3,620,277"
"206","113","Alivë","Every Sunday","1,859,014","1,234","3,448,119"
"207","262","Features","Duh (feat. Yeat)","1,788,720","801","3,317,737"
"208","101","Flashey","Flashey","1,772,489","988","3,287,632"
"209","120","Alivë","Swërve","1,708,794","1,070","3,169,489"
"210","106","Alivë","2 Up","1,618,455","1,059","3,001,928"
"211","115","Alivë","Last Day","1,542,844","1,092","2,861,684"
"212","263","Features","Tesla (feat. Yeat)","1,506,964","993","2,795,133"
"213","111","Alivë","Cöming Down","1,388,460","964","2,575,330"
"214","99","Wake Up Call","Stay Up","1,235,246","631","2,291,147"
"215","287","Features","Back Den (feat. Yeat)","1,041,458","560","1,931,707"
"216","261","Features","Been Off (feat. Yeat)","1,034,694","666","1,919,161"
"217","232","Features","Shipped","1,009,957","877","1,873,279"
"218","253","Features","Steppin Out!","956,360","280","1,773,867"
"219","254","Features","Prada U","886,704","463","1,644,668"
"220","94","Wake Up Call","Admit It","853,804","444","1,583,645"
"221","203","2093","Mr. Inbetweenit","811,123","632","1,504,479"
"222","87","Different Creature","Goat Emoji","762,993","457","1,415,207"
"223","77","Deep Blue Strips","Brink!","751,832","310","1,394,506"
"224","255","Features","Monster","738,257","314","1,369,327"
"225","229","Features","My Turn (feat. Yeat)","734,336","396","1,362,054"
"226","291","Features","MÖB","696,277","73","1,291,462"
"227","83","Number 1","Number 1","682,702","219","1,266,283"
"228","233","Features","Guap","676,910","1,054","1,255,540"
"229","208","2093","Riot & Set it off","675,444","584","1,252,820"
"230","307","Features","Twizardry","599,618","0","1,112,178"
"231","95","Wake Up Call","Alright","598,184","362","1,109,518"
"232","82","Big Geek Week","Big Geek Week","584,472","278","1,084,085"
"233","81","Loot","Loot (feat. Jban$2Turnt)","548,666","223","1,017,671"
"234","80","Rockin It","Rockin It","537,812","255","997,539"
"235","100","Wake Up Call","This Is It","527,579","256","978,559"
"236","79","Deep Blue Strips","I Can Tell","508,924","215","943,957"
"237","96","Wake Up Call","Celine","483,479","268","896,762"
"238","244","Features","More","475,177","254","915,103"
"239","90","Different Creature","Mixed Emotions","458,268","239","850,000"
"240","93","G550","G550","452,918","176","840,077"
"241","88","Different Creature","Heavenly","452,219","315","838,780"
"242","78","Deep Blue Strips","Going Out Sad","449,550","212","833,830"
"243","91","Different Creature","Pit Stop (Interlude)","448,887","196","832,600"
"244","272","Features","Real High","447,590","49","830,194"
"245","92","Not The Same","Not The Same","446,952","174","829,011"
"246","98","Wake Up Call","Pilot","445,094","237","825,565"
"247","86","Different Creature","Convertible (feat. DareDevil)","430,514","253","798,522"
"248","89","Different Creature","How I Eat","410,265","206","760,964"
"249","97","Wake Up Call","Impatient (feat. Oodaredevil)","404,760","181","750,753"
"250","84","Money Move","Money Move (feat. Nessly)","393,018","195","728,974"
"251","285","Features","Sorry Bout That Feel","352,838","553","654,447"
"252","281","Features","No Joke","351,508","119","651,980"
"253","252","Features","Hit Sum","343,156","237","636,489"
"254","250","Features","All Week","337,676","156","626,325"
"255","300","Features","Ley Go - Slowed + Reverb Version","297,433","3,461","551,682"
"256","278","Features","STFU","284,899","121","528,433"
"257","251","Features","Give My Last (feat. Yeat)","280,591","123","520,443"
"258","279","Features","Pöpped Out","279,297","109","518,043"
"259","277","Features","Do what I want","228,849","92","424,471"
"260","280","Features","BOOTED UP","221,317","88","410,501"
"261","296","Features","Racks (feat. Yeat)","220,819","464","358,561"
"262","301","Features","Ley Go - Speed Up Version","194,131","215","360,076"
"263","299","Features","Ley Go","187,324","478","347,450"
"264","234","Features","Hell Shell 2","168,240","62","312,053"
"265","295","Features","BIG BOSS CEO (feat. Yeat)","160,878","121","298,398"
"266","297","Features","Orion's Belt - Slowed + Reverb Version","159,688","747","296,191"
"267","162","Lyfë","Comë on","158,539","268","294,059"
"268","276","Features","Misguided","155,774","92","288,931"
"269","292","Features","Fashion Week","153,103","52","283,977"
"270","310","Features","Mud","152,146","0","282,202"
"271","275","Features","move","150,025","47","278,268"
"272","308","Features","Vegetarian","147,451","0","273,493"
"273","273","Features","Percasseur","106,198","50","196,977"
"274","304","Features","Inside Day","102,191","0","189,544"
"275","226","Features","BEEN AROUND","96,105","35","178,256"
"276","311","Features","Geeker!","91,783","0","170,240"
"277","271","Features","HOW U FEEL? (BANKROLL)","90,619","56","168,081"
"278","274","Features","GOON","90,416","53","167,704"
"279","227","Features","Urus","90,388","0","167,652"
"280","228","Features","Ace of spades","90,153","19","167,216"
"281","298","Features","Orion's Belt - Speed Version","88,301","376","163,781"
"282","224","Features","Wake Up","84,674","0","157,054"
"283","306","Features","Minding My Bizness","73,390","0","136,124"
"284","309","Features","PradaBalenci","70,123","0","130,064"
"285","130","SWITCHE LANES","SWITCHE LANES","60,263","133","111,776"
"286","268","Features","Too in!","56,441","15","104,687"
"287","269","Features","inside today","55,292","29","102,556"
"288","270","Features","Not Today","53,186","28","98,649"
"289","289","Features","Gas It!","45,318","28","84,056"
"290","302","Features","Restart","43,109","75","79,959"
"291","266","Features","Get Real Right","41,947","19","77,803"
"292","267","Features","Toö in","33,204","27","61,587"
"293","265","Features","Serving","31,878","30","59,127"
"294","283","Features","Chanelly - Remix","30,606","9","56,768"
"295","221","Features","Fair","30,463","0","56,503"
"296","305","Features","Personalities","24,847","0","46,086"
"297","284","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,378","10","39,652"
"298","246","Features","Spill","18,367","4","34,067"
"299","230","Features","collateral","17,500","25","32,459"
"300","238","Features","No Links","15,020","11","27,859"
"301","241","Features","Poppin' Tags","13,384","13","24,824"
"302","282","Features","Bandaid","13,149","5","24,388"
"303","237","Features","Cannonball","12,587","6","23,346"
"304","240","Features","I Swear","12,385","13","22,971"
"305","236","Features","Jumbo Jet","11,361","7","21,072"
"306","245","Features","What it Do","11,160","6","20,699"
"307","239","Features","40","10,885","9","20,189"
"308","223","Features","Calm Down","10,137","0","18,802"
"309","235","Features","Autopilot","9,064","5","16,812"
"310","303","Features","Outlandish","8,070","0","14,968"
"311","231","Features","Side Bitch Finished","4,764","7","8,836"
